5072	5049	1176704	1192628	8104	-5640	12700	-1885	-618	-2141	2134	1694	1646	1596
5074	5084	1089567	1192628	3900	-592	18056	-1334	-215	-2789	2150	1687	1639	1614
5079	5088	1089567	1192628	-1792	-5888	17500	-867	28	-2755	2152	1692	1632	1619
5082	5093	1089567	1159337	3500	-3156	10812	-1493	749	-3293	2149	1686	1623	1625
5082	5096	1048287	1159337	4760	-5396	15172	-185	987	-3412	2158	1678	1620	1630
5082	5100	1048287	1129736	6404	-8928	18372	-1423	-495	-3903	2161	1672	1617	1635
5082	5106	1002096	1129736	1776	-1520	15552	-2080	-617	-3884	2162	1667	1614	1644
5085	5107	1002096	1129736	3116	-4480	18220	-422	45	-3581	2171	1669	1605	1652
5084	5106	981855	1096756	3348	-7128	19308	-241	296	-3924	2172	1662	1597	1662
5085	5108	981855	1096756	1572	-1448	11344	-891	-148	-4124	2171	1652	1598	1665
5087	5113	953141	1075413	2700	-6136	21432	-578	-216	-4150	2178	1645	1597	1671
5095	5119	953141	1075413	-1320	-3440	14784	-1020	-631	-4106	2186	1641	1597	1678
5098	5123	938605	1075413	1320	-7332	11380	-1675	1770	-4009	2192	1646	1574	1675
5098	5128	938605	1053412	280	-8452	22544	-2308	1335	-4327	2190	1633	1572	1687
5098	5165	921084	1053412	2136	-7004	16564	504	238	-4822	2193	1621	1573	1711
5098	5184	921084	1030586	4908	-6788	14132	-1076	192	-4360	2194	1616	1569	1710
5099	5213	901711	1030586	236	-7808	13140	-1581	594	-4542	2207	1614	1544	1720
5099	5218	901711	1013024	936	-11172	16484	-1085	225	-4971	2197	1611	1544	1743
5097	5222	883245	1013024	2664	-10520	18952	222	180	-5263	2209	1602	1546	1757
5101	5223	883245	995703	1048	-8964	20212	-536	-1027	-5257	2207	1595	1543	1773
5099	5227	869990	995703	1152	-9124	14612	-1316	-232	-5239	2219	1591	1527	1765
5099	5231	869990	995703	-1208	-8888	18352	-996	815	-5043	2224	1597	1523	1776
5099	5232	860915	985787	-828	-12236	22288	-320	-241	-5521	2223	1586	1517	1801
5099	5234	860915	985787	1528	-11344	16356	704	-171	-5569	2225	1583	1514	1812
5099	5238	852650	964537	144	-8020	10492	-750	436	-4885	2228	1586	1495	1807
5100	5248	852650	964537	4160	-5952	10228	-990	1714	-4460	2240	1585	1480	1800
5104	5256	854540	977275	-1556	-13356	21588	-668	2062	-4899	2239	1568	1481	1820
5105	5258	854540	977275	-828	-9004	15272	221	418	-5141	2246	1568	1486	1829
5107	5264	850786	971151	2184	-6492	17372	53	252	-4985	2232	1557	1491	1815
5108	5271	850786	971151	1668	-11060	16280	-1510	127	-5551	2232	1550	1488	1818
5106	5301	834935	958829	-88	-11324	12640	-1466	-147	-5853	2231	1533	1489	1833
5099	5310	825272	958829	4296	-6308	9320	-1993	-239	-6005	2249	1538	1486	1844
5092	5320	825272	947707	2864	-9700	17432	-1566	188	-5776	2258	1540	1482	1850
5039	5332	815865	947707	356	-12368	15316	-387	261	-5833	2264	1537	1473	1860
4987	5337	815865	947313	1516	-14668	16216	-1085	323	-5801	2254	1529	1471	1871
4867	5352	817618	947313	-1300	-13320	15420	-1312	27	-5674	2254	1529	1466	1867
4801	5355	817618	952264	-2252	-10704	17612	-2007	2083	-5752	2266	1532	1463	1870
4718	5362	826155	952264	-3220	-11280	15876	125	1021	-6167	2266	1529	1465	1893
4589	5363	826155	952264	2560	-11184	13648	0	282	-6138	2250	1522	1458	1900
4587	5364	834691	927486	-5396	-14508	19628	-1866	405	-6559	2250	1522	1459	1899
4587	5363	834691	927486	-4244	-14412	21136	-414	967	-7121	2250	1518	1463	1912
4586	5363	842773	980935	-736	-8664	9016	-428	605	-7219	2259	1518	1459	1914
4586	5363	842773	980935	1488	-13684	4528	-51	759	-6779	2261	1513	1433	1918
4589	5363	855198	1006319	-2420	-16240	18252	1080	744	-7258	2263	1517	1435	1929
4586	5361	868546	1006319	-2356	-12144	15316	-1410	999	-6773	2265	1519	1435	1932
4585	5361	868546	1043705	-4804	-11276	16268	-2067	478	-7287	2267	1519	1428	1940
4585	5363	778198	1043705	-2456	-6372	9468	23	1613	-6433	2261	1515	1420	1943
4585	5376	778198	1043705	-2180	-15884	18308	-237	1567	-6612	2260	1514	1417	1943
4583	5379	778198	1082291	-3800	-16148	19716	-901	1492	-7130	2259	1511	1419	1947
4584	5385	893097	1082291	-3408	-9692	11112	394	948	-7379	2263	1502	1421	1947
4584	5388	893097	1118391	796	-6580	9960	-2298	428	-7116	2264	1505	1423	1945
4583	5388	935059	1118391	-2476	-14364	13688	148	1437	-6928	2264	1502	1423	1948
4582	5394	935059	1118391	-4432	-18804	18312	-1175	1551	-7170	2262	1498	1430	1947
4581	5395	911710	1169139	-1772	-12464	12872	-180	1498	-7761	2259	1487	1430	1944
4580	5392	911710	1169139	-2500	-12404	15280	187	91	-7604	2258	1489	1431	1953
4579	5392	988387	1169139	-2952	-11932	14912	-1099	56	-7428	2261	1490	1429	1951
4581	5392	988387	1208340	-3928	-10256	15692	-908	1032	-7570	2267	1493	1424	1947
4580	5403	1015059	1208340	-3272	-14428	17668	66	1392	-6946	2259	1487	1426	1952
4581	5411	1015059	1253923	-1800	-13816	16912	480	707	-7570	2253	1484	1429	1963
4581	5427	1015059	1253923	-3884	-9104	14036	-1771	223	-8037	2255	1484	1427	1959
4583	5439	1042913	1253923	-4032	-10064	16684	-381	701	-7434	2262	1485	1424	1956
4583	5452	1042913	1318599	-904	-11180	16020	-1648	947	-7328	2267	1488	1423	1951
4585	5460	1067599	1318599	-3744	-10732	15692	-455	646	-7557	2264	1489	1425	1960
4584	5462	1067599	1318599	-2856	-12888	18876	501	251	-7264	2264	1486	1424	1961
4585	5471	1107073	1377006	-2788	-10144	12408	-959	612	-7501	2259	1482	1425	1962
4586	5474	1107073	1377006	-2588	-11468	18560	-450	397	-7352	2261	1489	1426	1957
4586	5476	1107073	1377006	-636	-10312	14332	-351	887	-7291	2265	1490	1428	1960
4586	5477	1131112	1377006	-2668	-10460	20524	-1201	1042	-7788	2262	1487	1431	1954
4586	5477	1131112	1436610	-2424	-9924	15404	545	893	-7506	2274	1488	1432	1952
4586	5477	1131112	1436610	-4720	-8208	13280	-1433	1479	-7453	2255	1490	1432	1942
4586	5477	1171162	1436610	-2920	-11660	19112	-350	473	-7550	2253	1486	1436	1943
4586	5477	1171162	1491149	-3608	-10140	13740	-365	446	-7631	2253	1489	1432	1939
4586	5477	1085142	1491149	-2688	-9772	16128	-295	362	-7693	2256	1491	1439	1942
4586	5476	1085142	1491149	2188	-7784	13608	-56	816	-7412	2260	1493	1437	1935
4587	5476	1085142	1570561	-1332	-8436	16860	-836	124	-7440	2257	1494	1435	1935
4588	5477	1244165	1570561	-1580	-8240	13736	-98	227	-7009	2251	1492	1449	1925
4592	5476	1244165	1570561	-4568	-7120	15968	-975	769	-6937	2252	1500	1439	1927
4594	5474	1244165	1570561	-3144	-8904	19976	-346	697	-6929	2249	1501	1441	1927
4609	5469	1289955	1645705	-1620	-7316	13024	26	484	-7036	2251	1501	1444	1921
4649	5457	1289955	1645705	472	-8724	16752	-115	549	-6935	2252	1501	1449	1916
4673	5451	1289955	1645705	-2116	-5200	10072	67	438	-6830	2251	1502	1453	1906
4749	5435	1341018	1645705	0	-6380	17612	-547	366	-6623	2249	1507	1454	1902
4795	5432	1341018	1730596	-1152	-5876	13460	-83	226	-6462	2243	1512	1456	1900
4830	5430	1341018	1730596	-996	-5300	16184	444	560	-6131	2244	1518	1456	1889
4869	5425	1388927	1730596	-760	-6456	18980	-587	351	-6125	2241	1527	1455	1889
4886	5422	1388927	1730596	-1084	-5440	17684	-142	335	-6109	2236	1529	1458	1884
4928	5405	1388927	1797514	-780	-4372	12384	-123	709	-6171	2236	1528	1458	1874
4946	5392	1427584	1797514	1524	-10588	20556	-109	798	-5765	2226	1532	1460	1860
4960	5365	1427584	1797514	3312	-5556	14956	791	51	-5806	2232	1531	1468	1851
4973	5351	1427584	1797514	3400	-5812	16840	-1251	14	-5650	2240	1531	1467	1835
4977	5330	1404919	1785315	2020	-2720	15820	-175	58	-5592	2240	1542	1471	1833
4979	5241	1404919	1785315	2096	-5412	14284	736	338	-5368	2235	1542	1471	1816
4980	5163	1404919	1785315	3548	-5456	17268	-1269	-68	-5234	2227	1543	1471	1808
4985	4892	1380135	1785315	120	-3648	15788	98	139	-5004	2225	1539	1469	1797
4990	4777	1380135	1678670	-996	-380	24588	-738	286	-4603	2224	1544	1474	1793
4996	4722	1380135	1678670	3588	2460	15384	147	-120	-3774	2225	1551	1479	1776
5008	4644	1322202	1678670	4364	4612	18620	-82	-63	-2454	2225	1566	1487	1759
5022	4643	1322202	1530524	5176	1364	13436	248	134	-1218	2224	1575	1503	1736
5051	4645	1322202	1530524	7868	2820	13876	-50	-119	-768	2212	1585	1506	1723
5059	4645	1356913	1530524	3796	-508	15668	283	-145	-236	2211	1587	1511	1710
5063	4646	1356913	1395456	2848	-880	18528	180	-560	-186	2200	1588	1521	1698
5066	4646	1356913	1395456	6792	-1236	13816	-520	-279	-142	2198	1594	1524	1688
5069	4646	1283261	1395456	4936	952	15676	702	-350	-193	2195	1611	1529	1679
5073	4644	1283261	1291012	4500	92	16840	571	-104	-87	2191	1631	1537	1668
5075	4645	1283261	1291012	7816	-1228	10188	-1494	192	-435	2183	1627	1535	1667
5079	4644	1223422	1291012	7740	1200	17308	443	252	-381	2180	1628	1534	1661
5080	4644	1223422	1226604	1696	-176	16828	-873	-426	-19	2173	1637	1535	1661
5081	4643	1158171	1226604	3524	-2240	16776	850	333	37	2177	1637	1536	1654
5082	4640	1158171	1165200	6020	-2056	17144	-897	976	-113	2175	1645	1546	1650
5084	4638	1158171	1165200	8704	540	8704	18	994	-181	2176	1651	1538	1638
5090	4637	1129358	1165200	5840	-416	17680	1371	603	175	2169	1645	1548	1627
5090	4618	1129358	1126724	432	1572	19776	-803	-196	18	2159	1646	1558	1631
5091	4527	1076880	1126724	1676	-1868	14496	1843	-171	135	2156	1650	1561	1631
5095	4474	1076880	1077267	4312	-152	15652	-740	491	133	2157	1664	1568	1625
5098	4426	1076880	1077267	8416	2384	9404	-725	-15	331	2150	1670	1567	1619
5105	4359	1055506	1046002	6428	2104	18484	1753	1	722	2146	1656	1572	1608
5107	4335	1055506	1046002	4572	3328	15664	-455	-836	1685	2145	1665	1593	1604
5107	4298	1026573	1046002	2220	10904	20000	334	-162	1949	2148	1681	1605	1606
5109	4275	1026573	993495	-156	4792	19488	1818	217	2411	2147	1692	1618	1599
5112	4261	1023688	993495	-8	2336	12256	-1350	696	2180	2131	1692	1622	1589
5117	4252	1023688	960341	1840	9208	19128	569	423	2249	2125	1694	1631	1585
5118	4249	998494	960341	2512	3704	15792	2259	569	2949	2125	1701	1649	1576
5121	4227	998494	936943	5408	128	8740	401	984	3239	2122	1724	1669	1574
5121	4214	998494	936943	8564	6856	9836	-574	753	2947	2117	1722	1671	1560
5122	4195	985928	912079	2928	3568	16124	1685	159	3441	2098	1717	1687	1546
5125	4187	985928	912079	3560	6960	13208	1072	-559	4080	2094	1726	1708	1537
5128	4169	964273	894609	5416	4768	11732	629	440	4030	2089	1750	1718	1535
5131	4146	964273	894609	5092	9616	12136	512	435	3971	2092	1749	1721	1527
5136	4142	959574	877794	592	7384	12600	505	425	4123	2075	1750	1728	1509
5136	4141	959574	877794	1116	10224	14668	1318	578	4489	2066	1751	1746	1496
5139	4141	949873	866252	2044	8296	17852	986	499	4725	2070	1763	1769	1498
5138	4140	949873	866252	1704	9396	12048	568	931	4515	2063	1763	1765	1486
5141	4141	936261	850256	-3076	14008	18260	290	1396	4419	2043	1763	1773	1468
5140	4141	936261	850256	-1428	17788	22672	230	771	4992	2035	1759	1803	1469
5145	4144	930461	845543	1072	7396	17408	1511	630	5131	2038	1780	1814	1466
5145	4145	930461	828317	1832	8016	13924	195	762	4962	2021	1773	1825	1456
5145	4150	922464	828317	4172	10348	13340	-198	150	4714	2016	1767	1828	1439
5147	4153	922464	819915	-692	11184	19228	-1537	-270	4846	2013	1778	1850	1434
5148	4163	917433	819915	2184	8796	14900	1843	576	4699	2020	1788	1850	1429
5147	4187	917433	812890	864	8988	14196	298	957	4716	2014	1793	1855	1424
5149	4204	902864	812890	2144	7864	9092	9	926	4593	2003	1785	1858	1413
5150	4223	902864	805184	2160	9624	16320	-970	132	4879	2003	1793	1864	1414
5152	4230	888414	805184	852	8384	16192	459	424	4582	2004	1794	1863	1413
5153	4233	888414	797808	1148	9932	21500	-579	317	4394	2002	1794	1872	1414
5156	4227	876702	788494	832	14024	19352	-1134	198	4573	1992	1790	1875	1409
5157	4216	876702	788494	2812	9396	13652	-187	128	4451	1998	1795	1870	1412
5160	4193	865590	782145	1392	8296	18248	658	-31	4476	1993	1795	1880	1412
5161	4185	865590	782145	3972	6988	13260	1252	-46	4224	1995	1797	1883	1411
5161	4184	854016	775778	2648	5668	11004	-975	282	4434	1991	1803	1879	1404
5162	4186	854016	775778	4496	8932	13260	-473	1192	3701	2003	1803	1876	1402
5163	4185	852993	775315	-504	8124	19236	-691	635	3871	2001	1799	1883	1401
5169	4169	852993	758882	208	12712	17100	-111	585	4186	1994	1798	1880	1401
5172	4169	845010	758882	-156	6528	14964	481	1044	4252	1995	1800	1871	1397
5174	4175	845010	769211	1260	11184	16136	1398	1227	4492	1992	1812	1883	1402
5175	4183	838766	769211	3372	8288	11932	-355	500	4646	1983	1794	1887	1398
5178	4204	827011	754332	7392	6780	7996	-1146	40	4586	1978	1796	1880	1393
5185	4289	827011	750479	296	5740	18292	-288	913	4206	1984	1796	1873	1389
5191	4343	825650	750479	1200	8552	20568	1396	1152	4388	1985	1793	1890	1389
5211	4481	825650	747291	1856	4524	13312	-914	1053	4136	1983	1795	1889	1390
5221	4547	809065	747291	3484	11208	14296	-1055	621	3654	1972	1794	1872	1391
5229	4595	809065	735338	4848	5948	19804	-217	-573	2992	1975	1795	1866	1389
5253	4631	784953	731744	7336	1648	19724	-2003	-941	2447	1990	1793	1864	1392
5263	4632	760880	731744	3000	232	7048	-298	259	1150	1985	1796	1834	1389
5273	4636	760880	735275	552	1688	21652	-1298	933	706	1992	1791	1818	1391
5275	4637	751681	730377	-60	4568	27576	574	-266	518	2008	1783	1828	1404
5276	4637	751681	730377	36	1608	13748	-211	-254	254	2011	1776	1805	1409
5284	4637	723833	720076	6856	400	16656	-785	-73	110	2014	1768	1786	1409
5287	4636	704964	720076	4944	-48	15872	744	-122	66	2031	1760	1786	1423
5295	4636	704964	708929	1276	3572	12628	-942	-852	47	2052	1762	1772	1428
5303	4634	696554	700476	4368	1604	13548	-1686	-331	25	2061	1756	1740	1429
5313	4634	685346	700476	7092	-1908	15232	207	911	-61	2063	1757	1734	1440
5328	4633	685346	691916	3176	1040	12264	-1358	997	-2	2085	1756	1732	1446
5332	4633	679701	681126	4876	816	12972	-893	262	230	2083	1746	1709	1447
5339	4632	666170	681126	5420	-1028	20128	857	-109	208	2078	1742	1711	1455
5344	4632	666170	671303	3512	1916	12976	-707	77	223	2090	1743	1710	1469
5360	4631	658453	661373	3612	28	12068	-1259	-306	229	2091	1736	1677	1468
5373	4631	649324	661373	7612	-1100	19780	1241	1200	-76	2093	1738	1674	1473
5397	4631	649324	654239	2148	-288	16892	273	-206	239	2104	1740	1675	1489
5475	4627	641139	643779	7212	-4856	17172	-729	-571	-22	2102	1722	1662	1492
5536	4629	613069	643779	5464	3548	19524	444	-394	74	2098	1724	1667	1501
5636	4630	615891	632629	9472	5968	10736	246	-2178	252	2107	1728	1655	1498
5659	4632	615891	606613	10452	-6340	13780	-1423	726	-680	2112	1738	1622	1474
5668	4632	579586	607393	15336	2140	15464	-2629	-927	-385	2134	1727	1631	1481
5649	4632	586282	607393	2192	1128	5748	536	5	572	2121	1712	1617	1467
5601	4633	574548	584876	6452	3060	12192	274	750	-445	2117	1715	1609	1462
5406	4633	574548	573097	2996	208	24172	-1726	1588	-307	2120	1712	1615	1476
5281	4633	560826	555171	3916	-2388	19376	-599	463	-212	2120	1700	1611	1487
4993	4632	541588	545501	3564	2944	22696	-2279	-867	183	2115	1699	1644	1504
4885	4631	538156	543961	-448	48	5252	2	-255	-42	2114	1693	1631	1507
4816	4632	540424	543961	-2336	-3060	17880	-446	-366	-54	2124	1703	1634	1510
4710	4631	542762	514433	-988	5044	10732	-1457	725	140	2126	1710	1638	1534
4676	4631	542762	549818	-176	36	15676	-97	1590	291	2118	1700	1624	1524
4648	4630	545887	552641	-1876	312	20408	-388	236	461	2117	1696	1648	1559
4646	4630	521624	553705	168	-1792	8612	305	160	438	2104	1684	1636	1554
4641	4630	550297	553705	8	1800	21512	694	-123	301	2113	1687	1654	1560
4626	4630	554142	554741	-1500	5340	13596	-1143	-672	291	2108	1690	1661	1572
4622	4629	554142	557265	-1032	-3080	12596	150	901	84	2112	1690	1654	1565
4620	4628	555024	561606	-1692	604	21456	-454	-241	334	2124	1699	1679	1584
4619	4627	559332	565150	-6324	-2464	12904	340	-555	10	2111	1695	1665	1588
4615	4626	559229	565150	-3528	1476	22684	1100	-979	161	2110	1696	1672	1590
4605	4626	565485	566627	948	4176	5308	54	863	337	2118	1699	1660	1588
4591	4621	565485	574072	1888	888	21752	-228	1213	104	2121	1701	1661	1579
4585	4520	570412	576920	3640	924	20036	-772	-469	-68	2118	1693	1692	1606
4585	4474	574380	578571	-5444	1876	9920	-353	-612	270	2100	1675	1686	1588
4583	4393	574984	578571	-1096	2040	19932	374	-309	666	2114	1693	1695	1586
4581	4360	586368	579392	488	7004	13752	-106	-95	1730	2112	1711	1699	1589
4581	4327	586368	581988	-116	4788	14352	1709	461	2010	2105	1711	1685	1587
4580	4319	591780	581960	1088	3276	17152	151	-337	2742	2091	1709	1711	1596
4578	4317	601015	581960	-780	-1460	8868	-43	-61	3092	2089	1715	1711	1576
4578	4324	606354	581354	280	9348	16336	1448	789	3225	2087	1737	1721	1564
4577	4354	606354	585984	2124	9676	15980	1142	589	3499	2087	1733	1760	1560
4578	4470	614669	590127	-3312	6476	10972	-849	351	3395	2066	1730	1761	1551
4579	4539	618723	590127	-4336	7372	25092	227	541	3428	2065	1731	1793	1536
4581	4591	618723	591434	-8512	6860	19720	2646	-152	3413	2064	1743	1809	1533
4581	4620	624588	597483	120	3420	12336	551	271	2981	2042	1751	1802	1535
4581	4622	623141	601915	-3156	1844	18260	-1385	118	1900	2043	1756	1796	1528
4582	4627	630004	601915	-3076	-924	28052	-1692	297	744	2057	1762	1809	1529
4581	4628	630004	615702	2380	-1384	12780	-1275	-541	233	2047	1746	1816	1521
4579	4629	624719	621086	1924	1952	16168	309	-1401	353	2043	1737	1809	1523
4578	4630	630105	627755	672	4860	16632	-1610	-243	130	2051	1755	1807	1529
4578	4630	630105	627755	-1300	6572	9988	398	-663	-361	2052	1758	1786	1545
4573	4631	630221	635363	-3124	4172	12488	195	167	-193	2059	1748	1779	1541
4562	4632	639536	646900	-3616	2380	14104	-2020	832	-333	2072	1751	1767	1540
4542	4632	640338	646900	-604	40	19900	-201	199	-191	2076	1738	1777	1542
4508	4632	640338	650634	2196	-1752	9952	26	481	-137	2076	1716	1778	1541
4485	4632	649939	655165	0	976	23088	-540	-475	107	2083	1719	1771	1546
4438	4632	650328	655165	336	2888	13792	476	-534	-43	2081	1723	1764	1559
4404	4633	650328	660650	-376	-12	10572	163	-333	-78	2081	1721	1756	1558
4358	4633	660249	668545	-3092	2688	18436	-1467	915	-102	2099	1726	1739	1560
4348	4633	665850	668545	-6460	-324	23052	276	486	137	2096	1718	1747	1557
4347	4633	665850	676583	1352	-240	11516	518	320	176	2097	1703	1743	1560
4347	4632	677439	682787	-108	2620	12776	-936	1147	195	2100	1704	1733	1558
4347	4632	683351	682787	-3488	432	24096	779	518	207	2091	1711	1747	1574
4358	4632	683351	692161	-2776	-724	16300	97	-705	110	2089	1699	1738	1583
4366	4632	690690	641282	1096	788	8772	-54	98	299	2091	1702	1721	1576
4372	4632	696215	641282	-4220	-776	19540	182	359	199	2091	1701	1719	1586
4392	4632	696215	706896	-2084	1784	17824	11	102	151	2097	1701	1720	1596
4393	4632	707195	713944	-24	2804	11036	-840	637	2	2096	1703	1705	1592
4379	4632	707195	713944	484	416	16868	-893	715	80	2096	1701	1705	1597
4376	4631	714143	724656	860	-1372	15912	-673	210	100	2089	1697	1713	1609
4352	4631	712498	724656	108	1492	14108	-1054	-410	-218	2098	1694	1713	1598
4313	4631	712498	728056	1568	532	10332	106	-227	132	2097	1693	1702	1596
4274	4631	725897	738517	2668	4384	6064	-1469	615	-286	2093	1704	1680	1598
4231	4631	741968	738517	-1748	1784	16788	-416	1612	46	2100	1705	1673	1592
4231	4630	741968	752974	-4400	40	16948	-661	1352	237	2102	1705	1691	1612
4228	4630	750857	752974	-452	-180	18312	2755	1017	245	2088	1677	1697	1610
4228	4629	750857	762510	-3376	1860	13480	-17	497	496	2072	1658	1702	1599
4238	4629	762327	767550	5220	2156	16924	-386	-628	-237	2078	1670	1703	1600
4278	4629	763524	767550	-1460	476	15812	-1635	-669	-229	2099	1677	1707	1603
