5068	4695	14019345	12996499	11104	308	14856	-22	101	-316	2106	1686	1651	1587
5100	4860	14019345	12996499	8772	-4324	14476	29	128	-201	2106	1691	1648	1567
5137	4963	14019345	12996499	11488	-3772	16264	-32	415	-573	2107	1685	1648	1554
5143	5066	14019345	12996499	12784	-2488	16200	-2258	-231	-1114	2128	1677	1647	1543
5145	5207	14019345	3035945	9120	1228	16784	-1009	213	-1479	2125	1668	1647	1550
5146	5275	2361042	3035945	10656	-4900	13044	466	62	-2079	2123	1670	1638	1548
5146	5358	2361042	3035945	11284	-3476	13316	-1428	-158	-1863	2122	1669	1633	1545
5145	5366	2361042	3035945	8812	-9572	16320	-827	183	-3242	2135	1651	1622	1565
5139	5370	2361042	3035945	6716	-4580	15852	-1926	-954	-3692	2134	1659	1623	1569
5125	5393	1567931	1855816	9892	-7428	14780	-960	402	-3986	2133	1655	1620	1571
5118	5405	1567931	1855816	4084	-8176	18916	-1576	-135	-4655	2153	1646	1618	1591
5108	5437	1567931	1855816	3692	-5872	17408	-2328	-174	-4774	2149	1649	1607	1599
5100	5442	1275434	1446714	4960	-2588	13000	-817	-226	-4832	2156	1643	1603	1613
5095	5445	1275434	1446714	680	-9020	21756	-470	228	-5189	2162	1639	1592	1636
5086	5456	1178166	1446714	-160	-9760	23128	-1847	-206	-5394	2172	1634	1591	1651
5086	5493	1178166	1383293	6136	-6920	13032	-525	-370	-5959	2181	1629	1585	1659
5088	5543	1178166	1383293	3656	-9808	18356	-1965	108	-5985	2186	1628	1586	1676
5091	5546	1107488	1383293	436	-6980	17264	-1876	320	-6407	2191	1624	1576	1702
5095	5533	1107488	1324309	-176	-9152	21984	276	-321	-6641	2197	1617	1570	1723
5096	5496	1075469	1324309	1368	-9872	13208	-1172	841	-6329	2202	1612	1566	1722
5097	5416	1075469	1324309	2396	-9280	15772	-1540	367	-6870	2210	1609	1563	1741
5101	5172	1044703	1289203	1976	-6436	14876	-1158	411	-6559	2210	1604	1558	1749
5107	5085	1044703	1289203	4700	-3236	14216	-1102	-202	-6458	2219	1601	1553	1759
5118	4981	1044703	1289203	5428	1552	9296	-546	458	-5604	2223	1606	1542	1759
5114	4928	1022004	1223532	1972	-7392	18256	-261	1157	-4852	2225	1595	1539	1756
5114	4766	1022004	1223532	116	-3176	19260	-275	520	-4158	2218	1590	1537	1752
5112	4641	1014553	1162862	6292	200	15144	-120	179	-3433	2210	1594	1535	1759
5112	4638	1014553	1162862	7488	1256	13668	137	602	-2347	2211	1600	1535	1758
5112	4633	1005624	1162862	3408	1324	14356	-525	360	-1215	2202	1605	1536	1745
5112	4633	1005624	1090885	5400	-452	16920	-403	-236	-719	2200	1601	1536	1744
5112	4624	1001536	1090885	3064	-924	17392	762	-202	-286	2195	1605	1537	1753
5111	4595	1001536	1031462	1280	2204	15684	-448	-47	47	2194	1613	1541	1737
5111	4562	1001536	1031462	3948	-1880	11608	639	99	156	2195	1627	1542	1726
5116	4487	993167	995454	3980	1400	18232	-269	428	356	2186	1620	1556	1711
5123	4448	993167	995454	732	1876	13804	1194	217	484	2180	1628	1561	1694
5145	4346	972331	968538	6092	3152	13392	292	-297	958	2175	1635	1569	1686
5155	4299	972331	968538	6156	2336	16444	165	729	1228	2174	1646	1565	1674
5166	4205	963277	945925	5692	3524	18352	500	250	1889	2165	1655	1581	1656
5182	4184	963277	945925	7120	4272	13072	444	464	2047	2165	1657	1589	1651
5181	4173	961317	907386	5472	7340	17996	1359	-601	3070	2144	1666	1613	1643
5180	4146	961317	907386	9348	3204	11256	364	-426	3595	2142	1679	1627	1633
5181	4123	946226	878116	3776	7616	20124	431	19	3756	2126	1698	1637	1624
5179	4062	946226	878116	4216	4724	14212	696	-309	4096	2123	1697	1656	1605
5175	4034	933435	857274	3460	11592	17280	1751	-323	4929	2107	1711	1679	1587
5173	4008	933435	857274	4268	7380	12116	235	-215	5023	2103	1727	1698	1570
5171	3943	931602	836664	4128	5504	12036	1257	593	5189	2101	1729	1714	1550
5170	3917	931602	836664	5396	9404	13296	765	933	5274	2088	1740	1739	1523
5173	3851	932031	830928	200	15944	16100	1320	1216	5878	2066	1747	1767	1505
5173	3825	932031	830928	-248	12104	15452	-24	582	6226	2058	1762	1785	1506
5173	3791	929270	815644	336	9120	14980	1050	957	6248	2040	1767	1805	1499
5173	3776	929270	815644	800	14396	17272	1046	323	6400	2031	1771	1830	1479
5171	3758	931152	814201	-2356	12420	20248	-99	-33	6795	2012	1781	1859	1470
5174	3719	931152	798544	2076	10844	17024	278	224	6628	2006	1784	1869	1465
5173	3706	931152	798544	3000	2304	8108	804	1077	6218	2000	1802	1869	1454
5163	3681	932078	809412	4176	13056	17336	1085	1477	6093	1998	1804	1895	1431
5149	3664	932078	809412	3620	15628	15676	131	1791	6735	1977	1808	1928	1429
5132	3623	946140	812184	-204	13860	14236	235	705	6896	1964	1807	1939	1428
5083	3606	946140	812184	-2712	12348	16296	1645	218	7227	1959	1807	1947	1428
5025	3585	947799	803109	-2708	14116	16240	862	965	7044	1946	1818	1971	1418
4838	3568	947799	799575	-2612	13944	16524	-408	1210	7013	1937	1823	1985	1416
4764	3560	956327	799575	2740	13624	10644	606	503	7099	1936	1826	1990	1416
4644	3544	956327	789620	-1600	11056	15876	1724	1175	7413	1937	1833	2003	1413
4598	3535	974045	789620	-2528	10952	14684	-314	1100	7269	1934	1841	2024	1410
4561	3532	974045	832969	-696	15452	14640	-238	1140	7387	1925	1832	2036	1407
4555	3523	960037	832969	-3680	12280	13984	957	1618	8205	1918	1832	2037	1406
4558	3522	960037	847222	-2672	12780	13472	817	1248	7903	1916	1841	2033	1406
4555	3518	960037	847222	308	10116	7988	-516	2068	7486	1917	1848	2043	1403
4555	3516	1042814	867301	-3600	14988	15584	-794	1912	7826	1907	1838	2048	1402
4555	3508	1042814	867301	-5720	12964	14772	553	1353	7775	1900	1826	2048	1404
4553	3501	1084372	894217	-5016	18324	17196	381	1534	8294	1900	1831	2058	1400
4554	3493	1084372	894217	-3316	14312	11464	30	1433	7947	1899	1838	2063	1399
4559	3480	1084372	910503	-2472	12440	12392	-698	1598	7782	1900	1840	2072	1396
4560	3475	1127579	910503	-3820	14824	15692	200	1730	7790	1899	1828	2072	1390
4567	3460	1127579	940522	-1844	14308	12348	280	806	8345	1891	1835	2073	1391
4595	3454	1152016	940522	-6436	12416	16248	600	1236	8376	1894	1846	2074	1392
4631	3452	1152016	960768	-808	12240	11676	-1356	1273	8337	1890	1845	2074	1392
4710	3452	1152016	960768	-996	10616	9868	18	1253	7702	1890	1839	2069	1391
4744	3453	1235145	999664	-6712	13692	15028	458	1083	8315	1885	1838	2072	1391
4812	3457	1235145	999664	-3496	17244	17240	-182	696	8620	1886	1846	2083	1400
4857	3460	1235145	999664	-6132	15276	15372	-14	1913	8320	1889	1842	2078	1391
4891	3460	1291090	1021282	224	9896	11944	-1019	2448	8483	1879	1838	2081	1393
4950	3462	1291090	1021282	-3236	12728	12656	930	1145	8214	1879	1836	2074	1387
4974	3462	1291090	1042511	-560	14092	12328	-685	1640	8783	1877	1841	2081	1386
5009	3462	1335607	1042511	-3384	8412	13612	490	919	8233	1879	1837	2081	1385
5013	3462	1335607	1045234	-1020	11904	13596	-1284	1201	8359	1879	1847	2078	1384
5016	3461	1335607	1045234	1752	8544	12324	1104	1666	7652	1883	1848	2070	1384
5016	3460	1358627	1045234	-1188	12852	15312	-60	1697	8157	1872	1846	2070	1385
5017	3461	1358627	1063315	-3968	14424	20276	312	1780	7814	1874	1842	2069	1386
5020	3462	1358627	1063315	580	10040	11112	-1366	1128	7995	1873	1845	2067	1386
5022	3462	1360545	1060611	-204	11352	13684	98	955	8296	1870	1841	2066	1385
5021	3463	1360545	1060611	-860	10428	12056	706	1087	8480	1873	1841	2066	1385
5021	3462	1360545	1062503	-1260	12492	15136	540	833	7944	1875	1842	2070	1383
5021	3462	1340916	1062503	-1908	13632	16920	-1122	335	8361	1876	1847	2078	1383
5022	3462	1340916	1062503	-1668	10372	15264	-479	473	8090	1879	1846	2079	1382
5024	3463	1340916	1049584	-304	7260	9280	-708	1399	7760	1876	1836	2075	1380
5028	3464	1352565	1049584	-180	9220	14524	-743	1199	7200	1883	1834	2074	1373
5027	3464	1352565	1062760	3792	12164	13684	-132	1402	7841	1891	1841	2081	1378
5029	3463	1352565	1062760	2972	7236	7332	-925	1439	7608	1897	1847	2085	1371
5030	3463	1343622	1059049	-1580	13652	16404	-521	1376	7098	1900	1841	2070	1373
5031	3464	1343622	1059049	-4032	8132	14756	-453	1287	7259	1890	1823	2067	1373
5036	3465	1343622	1059049	1028	13824	15480	-304	1535	7035	1884	1825	2058	1375
5039	3465	1353463	1065321	-2684	15000	17812	106	1239	7615	1889	1832	2063	1380
5038	3465	1353463	1065321	868	5732	9504	-243	1640	7686	1887	1836	2056	1379
5037	3467	1353463	1051346	-184	10804	14540	-363	1615	7183	1889	1838	2054	1377
5037	3472	1328620	1051346	2340	12792	13888	488	1058	7572	1882	1830	2056	1378
5037	3475	1328620	1051346	-4556	10852	18080	555	927	7560	1875	1827	2050	1377
5037	3478	1328620	1047273	-1068	11608	14336	-1717	759	7813	1872	1848	2055	1378
5044	3482	1319506	1047273	1044	12184	14880	256	1734	7512	1884	1848	2047	1378
5047	3490	1319506	1013579	-1472	8892	12140	209	910	7922	1875	1839	2048	1378
5049	3529	1319506	1013579	664	10200	11556	74	1422	7571	1876	1836	2048	1376
5051	3569	1309914	1034913	712	10316	12800	439	1516	7503	1879	1839	2051	1376
5052	3627	1309914	1034913	-420	4904	13676	-1179	1074	7635	1880	1847	2053	1378
5061	3787	1300155	1039682	2704	-1052	13796	-1201	-50	7061	1896	1848	2050	1375
5065	3849	1300155	1039682	-1068	10572	16092	267	403	7190	1888	1845	2051	1367
5065	3928	1300155	1039682	-1868	10312	11252	-519	1698	6196	1887	1834	2033	1359
5066	3977	1278107	1037743	-840	14948	22056	551	1917	7285	1886	1829	2038	1361
5066	4053	1278107	1037743	5620	10648	15896	-146	1990	6526	1890	1848	2038	1357
5070	4074	1278107	998745	1392	11160	5544	-923	1917	6387	1902	1837	2026	1359
5071	4075	1200808	998745	1576	8308	18864	369	756	5634	1902	1827	2017	1357
5073	4076	1200808	992392	-48	11636	13352	-941	637	5590	1905	1825	2020	1355
5074	4075	1200808	992392	-48	7044	14596	186	1075	5662	1903	1826	2020	1358
5077	4053	1174126	975642	2008	8384	15340	-1708	91	5483	1903	1826	2015	1359
5075	4022	1174126	975642	3540	8012	10832	586	-30	5490	1907	1826	2005	1359
5075	3977	1045289	965472	-492	9132	11208	511	614	5325	1903	1828	1987	1356
5074	3862	1045289	965472	640	12564	19196	-1410	324	5386	1910	1829	1997	1357
5075	3835	1045289	965472	436	14780	18508	239	1048	5515	1908	1826	1996	1357
5074	3817	1112926	957644	-2280	10764	16820	-931	324	6315	1910	1833	1999	1359
5074	3816	1112926	957644	1352	10900	12128	1447	724	6117	1909	1821	1977	1356
5074	3875	1091194	945003	-276	11384	15056	-1375	1630	6064	1912	1833	1985	1352
5077	4012	1091194	945003	-1368	16960	16808	-200	1226	6285	1913	1833	1992	1354
5081	4245	1109452	913119	-2508	10944	16128	-5	995	6632	1903	1831	1997	1354
5082	4636	1109452	913119	820	11020	15952	-1048	806	6451	1911	1827	1985	1354
5078	4698	1109452	919510	328	8660	16748	-793	617	5644	1916	1826	1978	1352
5079	5238	1081877	919510	2112	1320	15892	-564	1158	4537	1934	1830	1967	1355
5073	5414	1081877	912054	684	-3968	16156	-1835	146	2721	1931	1811	1948	1374
5066	5537	1003468	912054	5184	-7584	15796	-2414	-135	413	1948	1810	1919	1381
5062	5694	1003468	959176	4064	-12140	12492	-1036	-210	-1677	1975	1800	1897	1396
5063	5760	942801	959176	1152	-9256	10248	-2516	-233	-3448	2001	1794	1874	1417
5062	5863	942801	995797	-1400	-8884	13516	-3488	-669	-5700	2017	1772	1852	1467
5061	5867	891847	995797	-252	-8956	16240	-3385	-1241	-6809	2052	1744	1816	1520
5060	5865	891847	1021108	-1060	-12464	20404	-1902	-862	-7388	2085	1722	1791	1573
5056	5856	872607	1021108	700	-11084	18756	-4278	-457	-7549	2120	1707	1768	1614
5058	5859	872607	1021108	-980	-3980	14472	-2443	-154	-7950	2139	1689	1734	1661
5060	5864	875216	1046798	-400	-8588	13088	-1699	-613	-7626	2159	1666	1699	1699
5057	5860	875216	1046798	-948	-13768	19528	-2129	235	-7848	2176	1658	1669	1725
5055	5808	879519	1076664	108	-10384	17932	-2794	287	-8036	2196	1640	1655	1745
5055	5775	879519	1076664	648	-4204	13352	-2667	735	-8263	2207	1628	1637	1771
5055	5761	888213	1076664	2988	-16596	14020	-1838	-24	-8321	2212	1612	1614	1803
5055	5759	888213	1104575	-1460	-12832	18856	-398	-193	-8286	2220	1593	1600	1822
5058	5759	889831	1104575	16	-11740	17280	-2062	-267	-8365	2232	1582	1588	1827
5058	5752	889831	1124984	564	-7180	12696	-2072	399	-8076	2237	1575	1577	1854
5058	5750	896742	1124984	-1628	-8016	13148	-1115	492	-7769	2254	1575	1553	1862
5059	5750	896742	1124984	-1164	-13612	20048	-674	860	-6997	2258	1572	1535	1871
5058	5749	910981	1136124	2524	-12440	15416	-1690	1300	-7144	2258	1559	1535	1875
5058	5752	910981	1136124	568	-7108	11952	-703	1033	-7211	2258	1545	1527	1881
5061	5753	920266	1142967	1964	-11876	15064	-685	256	-6947	2261	1546	1525	1899
5060	5753	920266	1142967	704	-13508	18616	-927	-182	-7101	2260	1546	1518	1911
5060	5754	920601	1142967	-3468	-10892	16820	-1720	548	-7245	2260	1535	1516	1908
5061	5755	920601	1146330	1756	-10524	14176	-184	175	-7084	2261	1531	1515	1918
5064	5754	921981	1146330	1040	-9272	13120	-18	557	-7043	2266	1533	1508	1925
5067	5766	921981	1152249	688	-14600	19584	62	231	-6863	2270	1534	1509	1936
5073	5763	925826	1152249	-3972	-11836	18836	-2032	763	-6927	2261	1534	1495	1939
5070	5765	925826	1152249	648	-10372	14880	-1027	579	-7209	2260	1519	1492	1953
5070	5768	922078	1157290	2744	-2488	7988	826	-837	-7617	2262	1519	1492	1977
5071	5776	922078	1157290	1532	-8548	11524	-1634	1136	-6419	2272	1521	1488	1945
5070	5788	916319	1156169	-2412	-10664	17240	-1106	1615	-6236	2277	1519	1488	1930
5071	5792	916319	1156169	-1628	-9460	21400	-1244	932	-6522	2262	1507	1489	1931
5072	5793	937318	1156169	-1568	-9328	14068	1099	1702	-6330	2264	1499	1495	1932
5072	5793	937318	1153491	1608	-12584	18900	-2255	978	-6998	2254	1502	1499	1926
5072	5787	932596	1153491	2340	-4356	14432	-2464	1120	-7401	2258	1499	1501	1940
5071	5779	932596	1153491	-464	-10792	12088	2034	-127	-7498	2256	1494	1483	1946
5072	5768	927981	1140899	-3964	-21336	25712	-3055	-158	-7251	2249	1488	1483	1948
5071	5651	927981	1140899	-2472	-8324	13112	467	-78	-8008	2261	1492	1478	1972
5070	5515	927981	1138761	-2196	-7192	12648	-2212	563	-7064	2279	1500	1477	1965
5065	4968	923387	1138761	1584	-9688	16964	564	775	-6540	2273	1500	1471	1964
5063	4710	923387	1138761	-2460	-11608	20404	-41	490	-6509	2256	1491	1470	1964
5062	4644	914523	1133641	-2108	-8196	20548	-235	60	-6544	2258	1490	1473	1964
5062	4641	914523	1133641	304	-1656	8008	187	-125	-6207	2260	1494	1474	1950
5062	4638	913343	1061768	3052	712	18228	1215	-622	-4253	2262	1497	1476	1928
5059	4582	913343	1061768	964	-788	13848	588	-599	-2693	2250	1511	1474	1917
5061	4545	908608	1010561	-664	-3804	16432	464	-667	-1320	2247	1515	1474	1900
5064	4424	908608	1010561	2308	-852	16032	-245	-242	-723	2248	1535	1481	1871
5066	4355	890088	965937	1744	332	10720	1338	1122	457	2245	1547	1485	1825
5071	4266	890088	965937	2184	1488	14360	1426	1014	1385	2231	1565	1493	1796
5091	4149	948618	945170	2432	3864	18344	-416	438	2181	2217	1577	1507	1785
5107	4101	948618	945170	600	2988	20256	1826	146	3051	2195	1593	1531	1765
5137	3985	972016	911887	3600	7320	16700	1233	136	3473	2177	1602	1555	1726
5157	3938	972016	911887	1408	10564	15432	1599	271	4293	2139	1624	1585	1699
5177	3877	967191	868395	2740	8444	16688	557	-244	4950	2137	1637	1619	1669
5202	3845	967191	868395	3616	3384	17340	1654	-391	5073	2127	1661	1650	1641
5205	3827	966219	836260	3088	12312	18980	-308	-84	5604	2119	1678	1694	1609
5205	3783	966219	836260	-1276	12316	18852	2090	-221	5738	2095	1697	1714	1588
5205	3764	963469	846044	-2776	13628	21832	5	142	6208	2073	1711	1734	1578
5204	3707	963469	846044	2044	8012	13084	2911	-239	6425	2059	1716	1756	1570
5203	3695	963469	830406	2756	11292	13856	56	-126	6403	2053	1751	1784	1552
5200	3691	952246	830406	2336	4244	4468	2790	836	5838	2038	1757	1779	1522
5202	3688	952246	827440	-260	11076	13688	-640	1656	5788	2033	1771	1804	1493
5199	3684	960869	827440	1220	18744	18924	2215	888	6390	2024	1777	1848	1496
5191	3674	960869	822477	1136	7916	11232	842	134	6574	2011	1793	1875	1486
5185	3674	947768	822477	-3088	16560	14968	1237	1008	6195	1981	1783	1872	1472
5183	3673	947768	808660	-2132	13400	19992	-285	306	6473	1969	1791	1887	1471
5175	3674	946410	737046	-2408	14304	19636	1053	996	6296	1973	1815	1916	1462
5167	3677	946410	737046	1428	7232	12096	894	1456	5948	1975	1823	1925	1427
5147	3677	945111	810289	324	13612	14688	901	1020	6308	1959	1819	1970	1410
5139	3677	945111	810289	4644	7912	11672	-132	-500	6751	1950	1813	1996	1407
5127	3677	950155	795525	-4	6528	10724	-536	638	6000	1943	1822	1981	1402
5121	3679	950155	795525	-3452	13808	18060	1479	2325	5376	1940	1832	1986	1399
5105	3682	953623	810240	4448	9536	14096	-842	2632	5658	1932	1835	2003	1398
5025	3694	953623	810240	2476	15588	17212	214	1296	6028	1938	1832	2010	1397
4979	3708	952855	810418	-3388	7416	12724	1247	679	6466	1926	1823	2020	1396
4892	3769	952855	806065	-1632	13268	12592	-568	452	6687	1913	1826	2033	1399
4854	3812	953783	806065	1532	10292	12460	-755	65	6839	1909	1825	2039	1403
4826	3842	953783	804209	-2244	11136	16508	-733	306	7144	1920	1836	2047	1398
4779	3843	953783	804209	356	14484	11764	1243	1490	6348	1919	1843	2046	1393
4761	3846	959431	813170	-3136	13376	12720	83	1527	7157	1909	1840	2068	1384
4745	3867	959431	813170	-6432	18336	17300	813	1075	7245	1905	1841	2072	1391
4744	3889	973456	816522	-2864	10372	12116	-707	1613	7260	1910	1842	2068	1388
4744	3893	973456	816522	-2964	15128	11940	681	1487	6893	1907	1844	2064	1389
4744	3892	990988	831584	-828	15188	16408	-777	1550	6747	1907	1834	2073	1383
4749	3893	990988	831584	-4004	16216	18352	-569	1303	7299	1900	1842	2074	1382
4767	3896	1016308	846939	-6188	9320	15536	-1317	1827	7314	1901	1840	2070	1379
4774	3901	1016308	752980	1724	11236	12744	696	1242	6769	1900	1840	2074	1375
4776	3902	1016308	752980	-520	10216	13456	-551	1331	6840	1901	1840	2074	1369
4776	3902	1038186	875367	-864	12380	17320	-1501	713	7410	1895	1843	2081	1370
4776	3901	1038186	875367	-4744	13184	15868	-179	799	7444	1892	1839	2069	1373
4775	3900	1057217	884762	-1980	9440	10372	792	959	7376	1886	1842	2064	1372
4769	3892	1057217	884762	-1040	10724	13092	-432	1285	7186	1884	1840	2068	1370
4761	3863	1085128	907846	-5760	17648	24448	-897	372	7247	1886	1844	2080	1371
4754	3841	1085128	907846	-3312	13996	14416	-535	1343	7205	1883	1849	2077	1377
4750	3799	1085128	914508	-4820	12128	17640	783	790	7523	1889	1843	2069	1373
4749	3776	1110796	914508	700	9968	13608	-1235	199	7978	1872	1839	2078	1372
4747	3758	1110796	934122	-4284	19576	21704	1228	-118	7575	1878	1846	2085	1373
4761	3735	1136158	934122	-2820	12840	14960	-1842	434	7897	1877	1846	2086	1373
4769	3727	1136158	934122	-4148	15576	14732	98	1505	7393	1875	1842	2073	1366
4807	3714	1136158	950684	-4300	12084	16900	-953	1018	7588	1878	1841	2093	1366
4831	3714	1177458	950684	1372	14060	9676	334	2002	7212	1879	1844	2080	1359
4859	3709	1177458	980946	-2848	13592	16020	758	2116	6915	1894	1849	2087	1360
4907	3699	1177458	980946	-3180	15480	12556	-600	2784	6904	1886	1839	2084	1359
4926	3678	1223006	1010336	288	13636	12572	250	2257	7471	1874	1833	2080	1360
4966	3641	1223006	1010336	-1112	10672	13296	189	970	8263	1862	1827	2085	1363
4992	3635	1259076	1011899	552	10088	11840	-1597	440	8461	1865	1829	2080	1360
5019	3634	1259076	1011899	-924	10536	13168	655	724	7578	1869	1846	2073	1361
5020	3633	1259076	1011899	-4600	12756	18708	-621	1430	7785	1868	1843	2080	1360
5020	3629	1278682	1020202	-2860	13548	19920	-512	419	7965	1865	1840	2088	1361
5021	3610	1278682	1020202	104	11272	14412	-450	964	8172	1866	1843	2081	1360
5022	3609	1278682	1002560	-1036	10892	15628	435	722	7954	1883	1848	2082	1359
5022	3608	1292316	1002560	-188	7852	12076	-452	2028	7096	1881	1847	2071	1358
5021	3607	1292316	1034588	1492	14968	13704	404	1539	7216	1880	1848	2071	1360
5021	3601	1292316	1034588	2432	9596	11956	-1110	974	7512	1876	1834	2074	1360
5022	3600	1297562	1035459	-2064	16496	17672	-258	299	7540	1876	1834	2076	1360
5024	3600	1297562	1035459	-4176	8560	14696	-491	1042	7472	1886	1847	2062	1360
5024	3599	1297562	1035459	-292	14020	14708	246	1583	7363	1883	1846	2058	1358
5025	3599	1290054	1037683	-3580	13872	16928	180	1542	7286	1882	1840	2059	1359
5028	3597	1290054	1037683	1628	10760	11016	352	1301	7631	1880	1832	2058	1358
5031	3596	1290054	1038144	1952	9948	11368	-299	1090	7365	1881	1834	2060	1355
5031	3592	1295412	1038144	2440	12000	11680	244	1137	7872	1882	1841	2055	1359
5042	3594	1295412	1040034	-144	9256	13872	371	913	7484	1882	1840	2054	1359
5046	3593	1295412	1040034	-2132	8424	15788	-1393	1428	7762	1876	1846	2059	1351
5061	3590	1292112	1040034	-1548	14548	18676	-53	967	7527	1881	1839	2054	1357
5073	3589	1292112	1034971	-952	7676	14588	-362	1992	7907	1874	1840	2056	1359
5082	3587	1292112	1034971	388	13016	13756	-36	939	7299	1877	1840	2051	1358
5081	3589	1300122	971996	1920	12316	12736	242	1610	7562	1879	1845	2044	1357
5084	3588	1300122	971996	-560	10864	15464	1355	982	7813	1876	1838	2051	1359
5086	3587	1291107	1023964	2188	10712	13960	-2334	1148	7614	1877	1840	2052	1359
5087	3587	1291107	1023964	2972	10552	12332	363	1232	7056	1880	1845	2042	1358
5088	3587	1291107	1018837	-2392	11580	17780	-420	859	7518	1870	1844	2049	1358
5089	3587	1272076	1018837	-3180	15304	21528	412	257	7647	1874	1845	2053	1360
5090	3587	1272076	1018837	-1596	12824	18256	-316	1051	7326	1874	1848	2051	1358
5097	3594	1272076	1002201	56	10788	15772	-1055	1555	7532	1886	1850	2052	1358
5101	3603	1246084	1002201	32	9932	14164	-589	1483	6751	1880	1837	2038	1357
5104	3615	1246084	1004353	-252	17040	17640	840	885	7320	1873	1835	2049	1357
5105	3616	1246084	1004353	-408	6660	8472	481	636	7412	1880	1832	2045	1356
5105	3617	1241044	994599	6528	10888	13204	-791	818	7156	1884	1854	2050	1355
5111	3618	1241044	994599	3800	8172	10888	47	1388	6728	1886	1850	2039	1352
5112	3622	1241044	990445	1440	6752	13512	-1467	1260	6606	1875	1840	2039	1356
