4570	4645	0	0	2172	688	15636	-289	65	90	2208	1787	1638	1551
4570	4645	0	0	1764	744	16164	-300	41	80	2206	1789	1638	1546
4570	4645	0	0	1684	428	16344	-313	54	74	2206	1787	1637	1554
4570	4645	0	0	2256	344	16332	-290	79	97	2205	1788	1639	1553
4570	4645	0	0	2360	404	15836	-280	60	99	2207	1787	1639	1553
4570	4645	0	0	1952	564	15860	-286	59	75	2209	1783	1637	1550
4570	4645	0	0	1696	416	16560	-312	61	89	2207	1788	1638	1551
4570	4645	0	0	2016	260	16448	-301	77	91	2205	1790	1641	1555
4570	4645	0	0	2412	312	15864	-297	85	97	2208	1788	1638	1551
4570	4645	0	0	2208	460	15896	-290	67	89	2206	1788	1639	1552
4571	4645	0	0	1620	656	16364	-316	45	70	2207	1787	1639	1555
4571	4645	0	0	1856	400	16636	-312	65	90	2206	1787	1639	1554
4564	4645	0	0	2036	188	16252	-300	82	96	2204	1789	1640	1553
4507	4645	0	0	2204	564	15784	-293	41	94	2205	1786	1638	1554
4342	4645	0	0	1776	680	16036	-297	36	78	2205	1789	1640	1552
4271	4645	0	0	1648	532	16468	-307	47	86	2206	1786	1640	1552
4205	4649	0	0	2272	272	16140	-297	79	96	2204	1783	1639	1552
4061	4708	0	0	2412	448	15916	-293	76	94	2206	1788	1638	1551
3998	4766	0	0	2044	80	15920	-384	94	103	2205	1786	1640	1554
3928	4844	0	0	1644	-1808	15780	-424	-1	-255	2209	1784	1637	1552
3919	4866	0	0	1572	172	16596	-151	89	-444	2204	1787	1640	1552
3901	4890	0	0	2204	1588	17088	-274	115	-314	2206	1787	1638	1551
3821	4907	0	0	2592	2260	15024	-321	168	31	2207	1789	1640	1552
3801	4934	0	0	2188	784	15652	-404	48	180	2199	1787	1639	1550
3782	5009	0	0	2124	-916	16460	-368	-9	126	2207	1786	1638	1554
3759	5034	0	0	1836	-2344	16948	-509	58	-230	2207	1789	1638	1552
3694	5064	0	0	2400	732	15404	-236	136	-414	2206	1788	1638	1553
3674	5074	0	0	2424	2368	15724	-275	111	-321	2206	1786	1640	1552
3647	5095	0	0	2232	3072	15592	-303	46	5	2205	1786	1640	1553
3595	5132	0	0	2080	264	16076	-447	54	269	2207	1787	1639	1553
3554	5145	0	0	1748	-1076	16764	-382	16	152	2208	1786	1638	1551
3482	5188	0	0	1748	-756	15888	-326	112	-151	2207	1787	1638	1551
3466	5201	0	0	2040	1068	15844	-320	73	-219	2205	1786	1642	1552
3450	5214	0	0	2164	1328	16568	-287	34	-93	2205	1785	1640	1554
3403	5213	0	0	2252	1140	16124	-318	76	57	2206	1786	1640	1550
3388	5214	0	0	2368	684	15956	-323	89	164	2206	1784	1641	1553
3359	5214	0	0	1968	176	15644	-318	38	97	2207	1786	1638	1551
3328	5214	0	0	1736	200	16564	-300	61	48	2205	1787	1641	1551
3307	5213	0	0	2088	480	16388	-291	64	59	2207	1780	1640	1552
3307	5205	0	0	2232	596	16092	-301	96	119	2206	1785	1639	1552
3307	5196	0	0	1772	480	15896	-309	41	92	2207	1785	1638	1552
3341	5160	0	0	1792	832	16084	-287	49	111	2209	1779	1649	1552
3436	5126	0	0	1664	732	16456	-201	40	104	2208	1784	1639	1551
3873	5056	0	0	2340	1236	16240	-293	108	304	2207	1783	1639	1553
4121	5009	0	0	2260	424	15592	-260	106	306	2209	1785	1638	1552
4323	4874	0	0	1916	468	15984	-242	44	247	2209	1783	1636	1551
4538	4815	0	0	1872	1224	16528	-211	128	307	2207	1784	1638	1552
4576	4757	0	0	2176	1220	16260	-220	78	479	2208	1786	1639	1551
4582	4661	0	0	2376	1084	15812	-223	81	634	2206	1783	1638	1552
4582	4644	0	0	1856	904	16060	-90	14	649	2206	1784	1638	1554
4582	4643	0	0	1744	-1064	16432	-311	74	587	2206	1785	1638	1552
4570	4643	0	0	1768	-2772	17108	-310	95	239	2206	1784	1639	1551
4537	4643	0	0	2188	-736	16292	-258	146	-111	2205	1785	1639	1550
4392	4643	0	0	1928	1592	15600	-256	73	-99	2207	1784	1639	1552
4267	4642	0	0	1724	2268	15812	-322	47	114	2206	1783	1637	1554
4077	4642	0	0	416	-572	8968	-399	-242	246	2208	1780	1638	1552
4008	4656	0	0	-5008	-184	19384	-345	1401	47	2195	1779	1644	1557
3952	4762	0	0	-6424	-8	19132	-423	270	-38	2193	1770	1647	1568
3874	4836	0	0	-7140	-564	16088	-630	1115	-20	2187	1765	1648	1572
3851	4903	0	0	-7740	-220	17712	-701	491	51	2185	1756	1649	1580
3833	4980	0	0	-6196	-2064	17832	-468	505	-348	2179	1749	1649	1588
3818	5001	0	0	-6264	-740	17020	-621	298	-537	2177	1745	1654	1595
3768	5036	33085117	0	-5476	196	19032	-49	-24	-392	2181	1746	1661	1597
3747	5084	33085117	33638517	-4476	3940	15280	-21	117	11	2179	1747	1671	1595
3732	5155	33085117	33638517	-3056	6884	14588	450	595	902	2180	1743	1687	1595
3723	5246	33085117	33638517	-6112	5768	16240	-248	41	1596	2177	1741	1690	1596
3721	5273	33085117	33638517	-6608	2928	15932	-469	318	2266	2175	1739	1697	1594
3720	5299	33085117	33638517	-3220	2516	17324	-388	315	2744	2173	1726	1697	1596
3715	5352	2881170	33638517	-4308	1704	14148	-406	-7	2980	2179	1727	1697	1600
3696	5419	2881170	2797037	-2920	-576	14524	-251	163	3234	2179	1722	1696	1599
3678	5503	2881170	2797037	-5112	340	16720	-528	220	3487	2186	1727	1695	1604
3675	5519	2881170	2797037	-2536	2912	16388	-259	137	3948	2185	1725	1695	1609
3674	5524	1875461	2797037	-5500	2880	16852	-1130	243	4603	2190	1724	1692	1612
3674	5525	1875461	2797037	-2800	-960	18592	133	526	4897	2196	1719	1690	1614
3674	5525	1875461	2073500	-1024	1232	12472	-448	510	5336	2191	1715	1693	1625
3674	5526	1875461	2073500	-2736	-2352	17600	60	118	5579	2192	1709	1688	1640
3674	5526	1555161	2073500	-4080	-5092	15084	-889	109	5701	2200	1699	1685	1662
3673	5527	1555161	2073500	-1668	-4112	17300	-815	337	5758	2202	1696	1676	1676
3669	5527	1555161	1783746	-3380	-3480	13204	-782	-465	6073	2200	1692	1673	1700
3655	5527	1405216	1783746	-4280	-4556	17660	-414	-579	5951	2226	1697	1664	1707
3644	5526	1405216	1783746	-2604	-3236	17532	-907	-124	6001	2223	1692	1658	1731
3638	5527	1405216	1783746	40	-6084	13956	-422	58	6050	2226	1690	1647	1737
3634	5527	1330612	1636034	-1900	-1128	12244	-1121	-98	6217	2218	1689	1645	1745
3633	5526	1330612	1636034	-4364	-5220	17756	-569	-368	6275	2233	1680	1639	1752
3632	5527	1330612	1636034	-1716	-4540	15232	-250	-422	6278	2232	1682	1640	1756
3632	5527	1251683	1498137	-3344	-10412	17672	170	-173	6637	2255	1672	1640	1764
3632	5528	1251683	1498137	-968	-3508	11608	-1336	243	6752	2262	1671	1629	1764
3632	5529	1203280	1498137	1860	-6408	16672	-177	-22	6905	2259	1663	1628	1773
3632	5533	1203280	1430615	-200	-7164	12708	-257	-246	6667	2261	1656	1623	1782
3632	5538	1203280	1430615	-1720	-1456	19508	-975	-729	6534	2260	1652	1621	1792
3631	5538	1153443	1430615	-3276	-4320	12364	121	-463	6551	2263	1650	1610	1801
3628	5538	1153443	1364925	-740	-1316	16840	-277	-981	6745	2270	1644	1606	1806
3624	5538	1153443	1364925	-3456	-7220	15716	450	-149	6905	2265	1642	1606	1803
3620	5537	1139980	1364925	-3772	-8892	15512	-1151	33	7227	2262	1636	1603	1802
3616	5537	1139980	1326666	-3924	-9876	14620	909	-428	6842	2262	1631	1601	1814
3614	5537	1089839	1326666	-4632	-11160	20208	-972	-395	7068	2264	1627	1590	1819
3610	5536	1089839	1326666	-5020	-4588	14996	149	306	6987	2270	1627	1585	1827
3608	5533	1081522	1285470	-452	-11604	14396	1311	8	7485	2267	1623	1592	1826
3607	5526	1081522	1285470	-4356	-9080	16492	-1313	237	7428	2266	1619	1586	1828
3607	5522	1081522	1285470	-1508	-6680	14320	508	107	7088	2265	1615	1583	1834
3607	5518	1053443	1263201	-6080	-16088	20692	489	6	7162	2267	1615	1577	1835
3606	5513	1053443	1263201	-6256	-5056	17380	-1348	460	7124	2267	1613	1573	1845
3606	5513	1051702	1247981	-1212	-7744	14400	739	-310	7413	2266	1604	1567	1844
3606	5512	1051702	1247981	-5916	-13792	22976	330	585	7490	2265	1603	1569	1847
3606	5510	1030679	1247981	-2780	-8744	18328	-1165	217	6772	2266	1600	1570	1853
3606	5503	1030679	1113369	-3948	-9108	15180	617	-685	6988	2269	1602	1566	1852
3617	5454	1030679	1113369	-5016	-11168	21572	191	585	6964	2265	1600	1553	1849
3629	5409	1037680	1113369	-2168	-8860	14356	-385	-65	6798	2266	1595	1556	1853
3691	5308	1037680	1220465	-1432	-14432	18764	1162	-1301	6827	2261	1592	1558	1852
3760	5248	1022563	1220465	-5048	-11444	17584	-1336	-492	6645	2264	1593	1555	1856
3853	5001	1022563	1220465	-2556	-9904	11780	-1345	-1013	6075	2272	1592	1538	1866
4085	4786	1045049	1239413	-640	-16424	14516	1348	-61	6212	2277	1594	1510	1867
4228	4635	1045049	1239413	-800	-13484	19580	-1052	662	5553	2272	1594	1500	1862
4526	4633	1045049	1248754	-1196	-15480	14280	-796	-222	4174	2268	1582	1489	1875
4576	4636	1065769	1248754	4864	-12540	17132	187	-643	3398	2263	1586	1487	1867
4587	4548	1065769	1248754	4108	-11580	15460	-1289	-621	2419	2277	1596	1477	1862
4588	4488	1161850	1258109	4356	-9192	13384	1150	-71	1321	2278	1609	1474	1856
4590	4444	1161850	1258109	3636	-8700	13124	249	924	718	2269	1609	1476	1834
4654	4379	1161850	1258109	5252	-11956	13508	387	178	-428	2258	1615	1476	1828
4700	4333	1203279	1224244	4552	-8848	14636	760	-509	-1338	2249	1614	1479	1809
4782	4262	1203279	1224244	864	-1168	16364	51	-406	-2004	2247	1631	1482	1792
4819	4229	1203279	1224244	3340	-7680	20292	1222	-61	-2696	2245	1642	1488	1769
4851	4191	1289862	1219318	1204	-896	16440	-12	215	-3394	2239	1663	1493	1742
4883	4175	1289862	1219318	5700	-5160	17712	985	16	-4049	2237	1678	1503	1712
4887	4152	1289862	1238192	7484	792	17840	399	-291	-4630	2225	1690	1514	1670
4927	4089	1381052	1238192	6648	8812	12288	1489	-392	-4557	2208	1702	1535	1624
4953	4060	1381052	1238192	7972	5524	17116	824	-908	-4320	2202	1713	1556	1592
4974	4024	1381052	1367703	7436	2752	17148	896	-907	-4401	2203	1739	1557	1550
4975	4005	1381052	1367703	13216	11524	18488	126	-693	-3907	2198	1750	1559	1517
4974	3980	1671000	1367703	12040	-120	10352	-145	-184	-3964	2192	1760	1548	1504
4987	3900	1671000	1367703	13736	9108	18616	342	124	-3522	2179	1773	1559	1479
4992	3867	1671000	1692676	10912	8048	19712	558	-666	-2974	2181	1783	1564	1469
4993	3838	1671000	1692676	8840	7512	19488	-324	-941	-2222	2171	1783	1570	1454
4993	3835	1671000	1692676	14060	3356	5756	-1157	-51	-1959	2194	1785	1548	1449
4993	3833	2322136	1692676	13700	4432	19360	-252	-230	-1750	2210	1791	1542	1449
4991	3833	2322136	1692676	14644	5600	18304	-403	-689	-1371	2211	1789	1538	1451
4981	3835	2322136	1692676	15192	3600	10304	-309	-155	-905	2208	1798	1531	1448
4956	3838	2322136	1692676	9084	3640	15000	93	765	-769	2197	1800	1530	1445
4951	3835	2322136	1692676	13172	5712	12572	-137	263	-168	2186	1794	1534	1444
4949	3835	2322136	1692676	9124	5844	14816	-209	215	303	2176	1798	1540	1450
4949	3835	2322136	1692676	9928	5224	18628	-273	308	544	2174	1796	1540	1436
4948	3834	2322136	1692676	10820	2656	15576	-348	617	834	2172	1795	1533	1439
4948	3811	2322136	1692676	4576	2392	16904	-452	382	1140	2170	1791	1537	1443
4948	3795	2322136	1692676	12732	3524	9848	-403	197	1528	2168	1781	1540	1440
4952	3779	2322136	1692676	7508	2288	14684	-262	554	1970	2160	1774	1541	1441
4956	3764	4929079	1692676	8584	4248	17016	58	615	2311	2157	1772	1542	1442
4959	3706	4929079	1692676	6496	4616	13516	266	446	2888	2149	1761	1544	1439
4973	3681	4929079	1692676	6656	4640	12820	-39	-5	3264	2163	1759	1544	1441
4982	3668	4929079	1692676	5972	5992	18064	665	-296	3643	2173	1774	1558	1440
4998	3666	4929079	7987442	6884	4460	12640	261	-29	4058	2195	1785	1564	1442
5002	3665	4929079	7987442	6184	7392	18584	160	-256	4451	2201	1790	1570	1443
5003	3670	4929079	7987442	5476	4744	15624	207	429	4887	2197	1789	1568	1441
5003	3671	3327578	7987442	8364	4656	14020	533	1047	4919	2177	1791	1573	1440
5003	3671	3327578	7987442	5680	3464	13764	250	558	5186	2168	1794	1578	1442
5003	3670	3327578	1774481	4860	5388	16540	342	191	5482	2171	1791	1596	1441
5002	3668	3327578	1774481	3840	4924	14688	930	-175	5735	2173	1787	1598	1442
5003	3663	3327578	1774481	5152	4172	11328	1	463	5701	2171	1803	1596	1439
5003	3662	2305600	1774481	3472	5472	18388	610	457	5905	2167	1806	1605	1437
5003	3647	2305600	1743114	2064	5528	17276	662	620	6218	2160	1810	1625	1436
5007	3605	2305600	1743114	3396	5692	14092	585	526	6546	2163	1809	1638	1438
5005	3584	2305600	1743114	5308	7900	16284	796	608	6527	2163	1814	1648	1436
5008	3570	2305600	1552825	2948	5548	15476	489	285	6952	2154	1830	1662	1436
5009	3566	1966567	1552825	788	6740	15936	402	211	7009	2141	1828	1666	1436
5010	3539	1966567	1552825	3196	7656	14776	258	397	7325	2139	1825	1671	1437
5009	3521	1966567	1434304	1364	8048	15140	929	100	7433	2139	1829	1680	1437
5007	3512	1966567	1434304	1460	5920	15800	232	253	7608	2136	1831	1692	1433
5008	3513	1817943	1434304	2208	7640	17096	1270	780	7655	2135	1845	1709	1423
5010	3513	1817943	1360455	932	7564	16384	-388	1224	7792	2146	1848	1720	1412
5009	3498	1817943	1360455	1736	7684	17080	943	1237	7717	2134	1846	1723	1411
5006	3493	1817943	1360455	1076	7896	14764	126	690	8011	2118	1849	1730	1410
5001	3490	1721271	1317317	2540	6524	11528	950	818	7911	2108	1848	1732	1407
4998	3490	1721271	1317317	244	10624	15528	323	1265	8294	2102	1847	1739	1403
4997	3489	1721271	1317317	3016	14428	16496	835	971	8374	2104	1846	1749	1407
4999	3491	1668151	1272040	492	5708	12796	189	1387	8645	2100	1852	1752	1403
5001	3490	1668151	1272040	4132	7884	8532	1029	1809	8249	2092	1849	1752	1403
5000	3490	1668151	1272040	2296	9320	16316	318	1436	8621	2082	1845	1762	1403
5001	3489	1668151	1260628	-688	10956	17672	1551	491	9000	2076	1847	1782	1401
5005	3490	1622713	1260628	-584	5776	11716	767	938	8950	2064	1847	1786	1394
5008	3493	1622713	1260628	-656	12404	15064	-747	2013	8473	2060	1848	1789	1386
5009	3499	1622713	1225680	-2076	12136	18256	761	1180	8631	2069	1848	1791	1387
5012	3502	1622713	1225680	-556	7924	13164	173	1553	8542	2056	1848	1789	1382
5012	3502	1612223	1220319	1296	9160	15964	985	1982	8550	2045	1848	1801	1382
5013	3503	1612223	1220319	-860	8484	13396	-306	823	8903	2040	1843	1809	1379
5012	3510	1612223	1220319	-4548	11892	22360	1956	503	8659	2034	1849	1821	1366
5012	3515	1558014	1197578	400	8472	15116	-297	970	9085	2033	1850	1842	1366
5013	3540	1558014	1197578	4300	9220	10436	-321	1118	8499	2034	1848	1833	1367
5017	3565	1558014	1197578	-1240	13404	19184	436	485	8561	2033	1847	1843	1362
5016	3719	1543822	1184827	-3680	7400	17680	110	873	8661	2030	1847	1846	1356
5023	3846	1543822	1184827	832	9292	15368	1226	1326	8380	2028	1847	1854	1350
5026	3972	1543822	1185334	12	8016	13052	-1641	1411	7888	2033	1850	1858	1338
5030	4216	1543822	1185334	-568	3904	14740	437	700	7282	2034	1850	1849	1334
5032	4319	1494949	1185334	1484	5340	17784	-1956	1301	6502	2025	1847	1843	1338
5043	4553	1494949	1173376	2832	1564	17752	727	1581	5445	2032	1847	1833	1338
5048	4629	1494949	1173376	5864	384	12136	-678	93	4760	2033	1847	1827	1338
5049	4630	1392237	1173376	6992	-2060	18340	-427	-360	3065	2052	1849	1821	1341
5050	4628	1392237	1183712	6632	-796	12748	-1329	-59	1852	2064	1848	1814	1340
5052	4631	1392237	1183712	3848	3868	15628	23	268	1081	2065	1844	1797	1346
5058	4650	1286623	1190737	5760	3104	12092	-518	-160	804	2069	1844	1790	1357
5060	4666	1286623	1190737	2900	888	16840	-248	-734	317	2087	1841	1777	1360
5060	4747	1204753	1190737	2696	644	16080	-1950	-273	219	2108	1840	1762	1365
5062	4797	1204753	1190546	-116	2212	17144	-937	-55	74	2132	1841	1754	1367
5063	4846	1204753	1190546	4124	-3972	14036	-739	420	-106	2141	1842	1730	1371
5063	4909	1159404	1174036	4280	-2992	16252	-1647	-74	-672	2145	1832	1709	1392
5063	4924	1159404	1174036	3140	-5036	16804	-651	78	-1040	2155	1824	1697	1405
5063	4936	1120592	1174036	4232	-3920	10888	-1024	430	-1478	2169	1818	1687	1406
5063	4949	1120592	1164015	2564	236	18400	-1321	420	-1840	2194	1816	1685	1417
5063	4974	1120592	1164015	3372	-3360	13016	-1093	561	-2117	2202	1816	1667	1427
5063	5027	1075158	1164015	1820	-3268	19220	-2083	434	-2281	2201	1807	1656	1451
5063	5040	1075158	1150718	3108	-5068	18136	-695	24	-2392	2211	1796	1636	1471
5063	5082	1054034	1150718	1512	-8328	20100	-371	79	-2342	2214	1792	1635	1490
5063	5128	1054034	1136130	-1268	3020	26184	-2095	-766	-2948	2231	1786	1633	1505
5059	5176	1024542	1136130	2796	-2188	15232	-587	-58	-3028	2239	1783	1612	1519
5045	5269	1024542	1136130	2440	-6636	15324	-2190	95	-3391	2241	1777	1597	1550
5041	5316	1024542	1126332	2424	-5660	15268	-1947	-380	-4110	2261	1762	1581	1573
5033	5373	983762	1126332	-768	-9068	19940	-313	-564	-4387	2266	1760	1583	1589
5032	5390	983762	1125704	4460	-8452	14828	-2399	305	-5397	2279	1762	1580	1598
5031	5417	986812	1125704	968	-1676	12364	-1830	775	-5613	2277	1752	1563	1613
5029	5456	986812	1125704	-116	-12880	22300	-1367	841	-5747	2269	1736	1558	1637
5028	5490	981128	1138804	-368	-12136	21216	-3370	161	-6284	2275	1714	1551	1655
5027	5552	981128	1138804	-2024	-2356	10324	-294	489	-6498	2278	1706	1547	1652
5026	5564	968306	1157523	-1440	-3384	17156	-1793	1230	-6442	2277	1695	1545	1674
5018	5563	968306	1157523	-876	-11344	18956	-1497	474	-6498	2278	1684	1528	1678
5013	5567	976496	1157523	-3236	-10008	16696	-3236	1407	-6968	2276	1675	1526	1701
5011	5569	976496	1174183	-1140	-9144	14456	-328	1559	-7173	2287	1664	1509	1719
5009	5587	976496	1174183	2620	-12856	14000	-448	1574	-6856	2275	1656	1509	1728
5008	5590	971712	1174183	2780	-7712	14340	-3297	557	-6912	2273	1637	1501	1747
5008	5588	971712	1192324	-828	-5908	12200	-1085	638	-7450	2279	1630	1485	1776
5007	5587	974743	1192324	-2996	-13676	21220	-1057	969	-7035	2275	1631	1479	1782
5007	5586	974743	1176883	-456	-12160	15416	-501	658	-7711	2278	1615	1480	1794
5007	5586	980300	1176883	-1328	-4552	12240	-1901	-100	-7978	2274	1600	1478	1798
5006	5584	980300	1176883	1336	-14924	21784	-633	269	-7699	2282	1597	1472	1811
5006	5584	977855	1214184	-404	-10448	15912	-1091	496	-7575	2288	1601	1470	1821
5006	5583	977855	1214184	-316	-7120	13772	-1246	1386	-7328	2282	1601	1466	1817
5006	5585	989998	1214184	-2296	-13028	19016	637	715	-7263	2276	1582	1465	1830
5007	5585	989998	1234835	-592	-10828	14332	-1326	1111	-7427	2270	1571	1455	1835
5007	5588	989998	1234835	-3760	-12688	16236	-1008	186	-7429	2283	1575	1447	1840
5007	5590	996834	1240501	904	-11628	16776	-860	492	-7375	2288	1583	1446	1850
5007	5592	996834	1240501	3340	-11704	12184	-222	1342	-7076	2280	1579	1445	1828
5008	5597	991980	1240501	1332	-7428	10596	-2036	711	-7157	2268	1561	1441	1835
5008	5606	991980	1259455	-2736	-11592	17988	58	-160	-7472	2273	1550	1438	1845
5008	5612	1019369	1259455	-2916	-15668	22084	-1455	-105	-7191	2299	1552	1440	1847
5010	5614	1019369	1259455	-3016	-9016	20148	-327	1700	-7100	2291	1559	1440	1841
5009	5619	1025293	1276726	1092	-11968	13864	727	972	-6601	2282	1552	1438	1835
5007	5648	1025293	1276726	968	-11336	12676	-1924	1739	-7056	2255	1541	1440	1837
5006	5666	1025293	1276726	1164	-7660	13064	-1796	216	-7330	2265	1530	1439	1851
5004	5681	1041875	1281643	444	-10812	14880	545	36	-7582	2285	1536	1438	1864
5005	5682	1041875	1281643	748	-12276	14588	-1302	993	-7228	2291	1545	1437	1863
5004	5684	1030499	1281643	-2900	-9500	20600	-934	1034	-7205	2280	1542	1436	1862
5000	5686	1030499	1303126	860	-12968	14548	547	683	-6820	2274	1531	1437	1865
4999	5686	1050429	1303126	944	-10524	15588	-1803	673	-7308	2277	1535	1433	1863
4998	5687	1050429	1303126	-2256	-6500	19152	-1064	163	-7296	2284	1537	1436	1864
4996	5684	1050429	1316811	3852	-11772	15192	25	49	-6978	2283	1536	1436	1863
4998	5688	1053000	1316811	-608	-10220	11344	-1694	784	-7103	2281	1538	1437	1861
4999	5688	1053000	1316811	-1500	-8668	17032	-853	241	-7430	2278	1536	1434	1870
4999	5689	1071132	1324554	-3440	-12096	17640	11	526	-7237	2279	1539	1433	1870
5000	5689	1071132	1324554	284	-7288	14464	-1066	17	-7415	2281	1540	1432	1868
4999	5687	1070001	1324554	1064	-10092	14176	-289	964	-7330	2286	1542	1431	1872
4999	5690	1070001	1282719	4068	-8496	12852	-1027	1045	-6986	2282	1541	1428	1868
5000	5692	1070001	1282719	384	-6876	14724	-576	976	-7038	2282	1541	1429	1872
5000	5690	1096282	1282719	444	-10816	15136	321	143	-6899	2282	1540	1426	1870
5000	5690	1096282	1369294	3380	-7216	10112	-574	1554	-6775	2279	1542	1428	1863
5001	5691	1102237	1369294	-444	-8952	16412	208	863	-7171	2278	1540	1427	1870
5001	5689	1102237	1369294	-724	-12236	17700	-1415	707	-7113	2279	1541	1427	1867
5000	5685	1102237	1347391	200	-5028	16364	-592	1394	-7249	2282	1543	1425	1869
5001	5683	1111081	1347391	1524	-10288	12332	691	984	-6706	2283	1555	1426	1858
5001	5682	1111081	1347391	1756	-8864	11280	-1917	1242	-7074	2276	1549	1422	1852
5001	5680	1124223	1418845	1432	-10196	16944	-2	831	-7021	2276	1542	1427	1855
5001	5652	1124223	1418845	1072	-12484	13976	-265	1123	-7096	2278	1540	1426	1855
5001	5588	1124223	1418845	72	-7568	13692	-1460	750	-7114	2278	1544	1426	1857
5000	5345	1128486	1421930	2972	-7804	12464	804	540	-6859	2282	1552	1425	1853
5000	5224	1128486	1421930	1776	-9424	11756	-1330	435	-6492	2280	1549	1431	1847
5001	5127	1133098	1421930	156	-5768	13444	649	769	-6593	2277	1549	1425	1845
5003	4905	1133098	1426671	1652	-7828	21696	-490	-104	-6072	2275	1550	1426	1848
5005	4771	1133098	1426671	1540	452	11140	-1343	-582	-5813	2279	1547	1423	1844
