4574	4060	0	0	756	2992	16400	-153	-71	809	2152	1737	1706	1609
4573	3903	0	0	1352	1616	15400	-232	-42	1200	2153	1738	1707	1608
4573	3837	0	0	1368	956	16148	-5	4	1246	2153	1731	1704	1608
4573	3793	0	0	1476	8	15396	-140	-33	1174	2151	1738	1705	1609
4582	3806	0	0	1400	-2292	16024	-447	-129	895	2151	1739	1696	1608
4629	3826	0	0	1732	-2684	15092	-539	-124	346	2150	1737	1693	1609
4715	3782	0	0	1384	-1424	14620	-206	-48	-257	2152	1739	1690	1609
4743	3744	0	0	976	972	16352	-198	-23	-281	2151	1738	1689	1608
4778	3717	0	0	3444	3376	15652	-114	-131	83	2155	1739	1691	1604
4808	3719	0	0	3188	2524	13068	-437	-319	418	2159	1741	1689	1609
4857	3744	0	0	4888	3208	17032	-285	-275	733	2165	1746	1686	1607
4969	3744	0	0	8012	2448	16404	-331	-65	842	2170	1746	1684	1605
4991	3745	0	0	6968	2440	18772	-259	218	1240	2170	1745	1678	1602
4999	3766	0	0	6880	2448	13280	-163	150	1543	2159	1741	1672	1592
5007	3778	0	0	6736	2340	12616	-258	512	1785	2144	1734	1668	1590
5052	3812	0	0	4604	3572	16564	-371	432	2044	2129	1731	1665	1589
5075	3813	0	20484744	4660	2584	16184	-565	-62	2619	2138	1735	1661	1591
5082	3812	20704972	20484744	6336	3040	16328	563	-486	2952	2143	1752	1664	1591
5082	3806	20704972	20484744	7320	1920	14892	297	273	3199	2136	1744	1660	1586
5081	3801	20704972	20484744	6416	3560	11520	-801	471	3551	2143	1730	1655	1575
5097	3773	20704972	20484744	2964	2864	17632	1161	313	3442	2137	1727	1653	1575
5112	3762	20704972	20484744	2948	3996	19152	1069	-171	4055	2112	1738	1662	1566
5118	3747	20704972	20484744	7692	1592	13580	-1847	-295	4580	2141	1737	1660	1564
5124	3747	20704972	3056119	7188	4688	12800	1519	-71	4346	2140	1739	1654	1561
5129	3749	20704972	3056119	600	5868	15644	-341	187	4994	2137	1752	1658	1545
5156	3747	3690200	3056119	6528	4600	18212	438	531	5370	2130	1745	1663	1542
5178	3750	3690200	3056119	5644	6036	12552	92	388	5829	2118	1751	1669	1546
5199	3761	3690200	3056119	9224	3464	11796	-699	-163	6282	2134	1746	1670	1533
5202	3774	3690200	2070864	6664	3572	15548	1927	-123	6131	2119	1756	1677	1523
5206	3792	3690200	2070864	2352	5204	11584	-2087	394	6884	2128	1755	1682	1497
5258	3922	3690200	2070864	6488	8012	17724	1701	-152	6588	2118	1756	1680	1497
5290	4049	2461691	2070864	4036	4036	13444	-763	449	7323	2120	1767	1687	1494
5307	4384	2461691	1711796	3892	7444	19400	849	335	7000	2113	1769	1684	1489
5299	4589	2461691	1711796	3936	-2644	14504	-795	685	7035	2115	1759	1686	1484
5283	4640	2461691	1711796	3468	8612	15648	-591	-690	6657	2110	1765	1684	1487
5217	4650	1987219	1495605	2640	-4288	21860	504	-275	5945	2123	1764	1683	1484
5177	4655	1987219	1495605	5640	2932	16112	-403	331	5177	2122	1777	1685	1481
5037	4746	1987219	1495605	5552	1604	13584	-289	478	4354	2109	1777	1681	1476
4917	4877	1987219	1420060	1372	-284	18036	1021	-49	4007	2108	1776	1685	1480
4759	5177	1641874	1420060	4728	-1576	15468	-547	-693	2819	2103	1780	1687	1481
4577	5346	1641874	1420060	840	272	14532	-155	494	1530	2099	1786	1698	1479
4579	5478	1641874	1404314	-948	-3672	18204	-6	221	-100	2104	1783	1704	1478
4581	5610	1454808	1404314	-628	-1736	15240	-1871	186	-1536	2101	1782	1707	1480
4583	5632	1454808	1404314	-2084	-3540	22220	-1144	-249	-2961	2094	1779	1707	1498
4584	5599	1454808	1404314	-1688	-6416	14928	-463	333	-3963	2110	1772	1708	1501
4583	5444	1365072	1531025	-348	-4948	17740	-1766	-31	-5278	2119	1766	1707	1524
4582	5166	1365072	1531025	-2432	-4288	17292	-358	-440	-5678	2136	1755	1709	1540
4578	4638	1365072	1531025	-1264	-3244	16652	-1714	-356	-5897	2142	1746	1701	1554
4581	4642	1358385	1606420	-1508	-1040	20444	-838	-304	-5422	2156	1738	1699	1562
4617	4642	1358385	1606420	-92	4240	14260	-1079	-154	-4377	2159	1738	1690	1566
4657	4644	1358385	1606420	-696	2736	15748	-792	127	-3327	2148	1735	1683	1573
4709	4642	1408167	1606420	900	4376	18196	-1152	-225	-2186	2165	1730	1680	1589
4833	4642	1408167	1670396	1952	-404	10648	-251	75	-904	2172	1729	1677	1587
4874	4643	1408167	1670396	3108	-576	18508	-646	-119	-527	2178	1732	1675	1592
4957	4642	1408167	1670396	2744	792	10124	-1335	-332	-172	2176	1730	1672	1588
4990	4642	1559645	1670396	3144	552	17340	-80	-208	-34	2182	1732	1674	1590
5007	4633	1559645	1609294	2612	-956	13936	-25	251	77	2175	1740	1671	1586
5024	4604	1559645	1609294	6200	984	11764	-874	305	168	2175	1741	1661	1581
5062	4519	1555623	1609294	4788	908	15792	-193	108	131	2179	1744	1662	1591
5139	4489	1555623	1556492	4716	432	12584	886	-5	323	2174	1741	1656	1586
5151	4471	1555623	1556492	5220	424	15372	-896	-476	293	2171	1745	1653	1572
5153	4463	1471106	1556492	5392	1872	15884	-856	272	386	2171	1743	1649	1573
5155	4479	1471106	1418143	5680	3088	17224	-421	235	891	2161	1745	1650	1572
5170	4556	1471106	1418143	7120	2448	10900	-1280	-386	1044	2159	1746	1645	1569
5207	4565	1348894	1418143	5212	1212	19784	909	-408	829	2161	1743	1644	1572
5229	4549	1348894	1293559	3124	-716	13444	279	-768	1008	2162	1745	1647	1558
5258	4511	1348894	1293559	10196	2572	15776	-553	342	841	2162	1741	1644	1552
5263	4498	1247477	1293559	6928	1400	16064	-581	133	1159	2167	1744	1641	1541
5265	4485	1247477	1190425	9112	-328	13132	460	251	886	2161	1747	1639	1545
5265	4485	1247477	1190425	4356	2760	18288	-310	1214	1149	2163	1743	1639	1532
5266	4504	1159287	1113179	3784	-1152	14448	-159	-126	958	2153	1744	1641	1535
5266	4547	1159287	1113179	6796	3364	17620	-1173	-646	1294	2151	1744	1645	1535
5277	4611	1082910	1113179	4540	-2916	20284	-205	156	1099	2153	1746	1637	1531
5296	4639	1082910	1035388	1440	3504	16380	-1032	66	991	2155	1748	1639	1531
5299	4640	1024047	1035388	6792	-2640	15916	946	204	873	2146	1749	1636	1526
5304	4607	1024047	978273	1116	4552	20672	-2824	-252	824	2150	1744	1636	1531
5320	4571	1024047	978273	8512	200	13340	1289	624	518	2156	1755	1628	1529
5322	4537	967359	951027	6668	428	15000	-679	-22	694	2159	1755	1631	1516
5322	4412	967359	951027	-652	-664	17284	450	665	9	2147	1745	1629	1517
5322	4351	928348	913759	4012	5540	21164	-2653	85	630	2144	1748	1634	1522
5323	4317	928348	913759	4668	4868	16048	2523	-460	767	2142	1755	1641	1518
5323	4311	830514	877080	4872	-4236	8852	-1528	-587	898	2136	1749	1639	1510
5324	4323	830514	877080	5232	12496	15100	798	-88	1124	2134	1744	1630	1498
5328	4372	882169	843151	660	3928	22848	593	280	1417	2149	1771	1643	1501
5333	4452	857201	843151	5812	9168	17144	-2071	44	1977	2152	1770	1663	1502
5342	4622	857201	812828	6224	1240	6264	2179	-739	2058	2132	1758	1653	1494
5347	4625	832768	767566	7728	-640	16396	-1765	261	2222	2130	1757	1649	1491
5357	4619	832768	767566	3060	1620	18240	-1590	-496	1760	2135	1767	1661	1497
5379	4629	791879	768919	580	-3200	14928	584	-1217	1555	2136	1772	1668	1482
5389	4631	791879	768919	6608	4356	14320	-1968	303	1104	2135	1760	1665	1470
5420	4634	775062	760417	11264	3224	16792	-265	247	355	2141	1773	1667	1490
5438	4635	751103	737503	-1840	-2284	13112	-943	152	506	2117	1768	1667	1478
5467	4641	751103	737503	9944	4448	14796	-455	-196	391	2129	1763	1652	1475
5480	4672	735606	729385	4496	3112	21872	2047	67	257	2151	1777	1651	1478
5496	4716	735606	729385	-4732	-2716	22812	-2025	1135	-163	2134	1761	1654	1481
5515	4792	711722	709447	15812	2020	9724	-418	-324	134	2134	1757	1642	1478
5520	4820	692663	674282	7608	564	15656	634	-278	-187	2148	1762	1640	1483
5536	4856	692663	674282	-5672	-2432	21496	-1652	-679	-476	2139	1758	1644	1496
5541	4876	670198	686866	10920	108	11536	33	1173	-706	2153	1752	1632	1489
5543	4882	658866	678013	11336	-2224	10648	1152	240	-579	2153	1758	1627	1494
5543	4877	658866	678013	7308	-2772	16244	-1376	-1602	-1426	2154	1746	1628	1511
5546	4866	636680	666700	332	1580	15792	283	-55	-1220	2171	1749	1622	1508
5564	4811	622801	657975	7100	1816	13520	345	793	-1376	2161	1741	1607	1506
5576	4766	613787	646087	17644	-4056	14448	-883	-357	-1913	2167	1738	1620	1534
5595	4663	613787	646087	6472	380	9648	-2233	-299	-2023	2170	1734	1607	1530
5601	4641	598458	632393	3928	-2704	15364	790	-1567	-1279	2174	1726	1596	1527
5606	4639	591071	620152	3320	2288	17572	-3362	186	-1313	2200	1735	1592	1532
5614	4639	587917	620152	5616	4168	17376	1658	531	-782	2195	1724	1583	1547
5618	4639	587917	611952	-656	1104	22600	950	-683	-775	2183	1725	1572	1549
5618	4637	574833	599037	4216	-1060	13160	-2461	188	-539	2183	1707	1572	1549
5620	4635	572243	594660	8968	-292	11304	1128	187	-697	2188	1708	1556	1547
5628	4634	563580	594660	-1376	-2460	18912	-4300	520	69	2180	1713	1572	1546
5677	4634	558978	573195	6244	-5796	17660	585	460	127	2186	1698	1560	1563
5710	4634	558978	568837	7772	8604	18396	206	221	694	2161	1707	1563	1559
5758	4632	543813	551509	-1008	-420	18532	-1119	-695	242	2186	1699	1565	1559
5778	4632	540616	558148	12060	4668	18208	293	-298	625	2184	1713	1553	1552
5822	4633	534839	536921	8664	-5824	16992	424	539	776	2184	1708	1569	1552
5844	4632	528618	536921	11852	5580	14216	1216	37	908	2169	1715	1561	1545
5867	4634	520997	534676	15664	-3284	13660	-514	-10	465	2184	1716	1559	1539
5940	4635	512721	523082	9252	8100	16904	1019	-11	863	2170	1727	1564	1531
5976	4636	512721	515603	7472	-5076	20780	136	-54	535	2185	1727	1556	1539
5978	4638	506115	506041	5860	7840	8776	-22	-789	1637	2191	1733	1573	1524
5978	4639	496864	503810	10212	-5648	7900	875	545	-260	2185	1731	1547	1520
5978	4639	494932	494130	13076	-16968	9172	-2805	1899	259	2177	1733	1567	1510
5971	4639	493948	492760	260	10700	19080	2551	-284	611	2169	1728	1564	1524
5893	4640	483173	478501	11632	-6484	14664	-1445	-2146	53	2165	1733	1577	1515
5535	4640	477013	478501	9132	-84	7552	-837	1566	604	2171	1733	1557	1507
5333	4638	471415	478850	5736	1644	14964	873	1884	704	2152	1733	1584	1493
5028	4638	468318	374320	6176	-160	14900	-1722	-499	58	2154	1731	1599	1536
4860	4637	459413	463080	-7104	-3404	16624	-1947	-412	-145	2126	1726	1607	1531
4682	4636	459708	458835	-1304	-2640	25728	1675	-73	296	2167	1730	1634	1544
4571	4636	455941	459894	-2240	-172	16216	-1927	-264	-394	2139	1729	1640	1552
4571	4635	457643	459125	4324	980	17196	184	113	-7	2175	1738	1638	1554
4572	4635	459619	463263	-3812	-3676	14000	-755	31	-411	2162	1742	1632	1555
4572	4635	461778	464565	2640	1864	17380	716	442	509	2176	1743	1645	1555
4572	4634	464511	463067	-384	-1852	12508	-2689	632	-711	2161	1740	1645	1560
4573	4633	465966	467994	-540	1988	19012	959	-12	649	2172	1731	1651	1562
4572	4634	468234	471738	-1396	516	18012	-1212	36	-234	2160	1741	1646	1577
4572	4632	468546	471647	1288	3948	17352	-838	151	398	2162	1734	1651	1574
4573	4632	471518	474271	652	-240	18216	572	-123	-91	2174	1734	1651	1576
4569	4631	472536	474410	-3324	1432	22312	1836	-786	806	2160	1740	1670	1577
4568	4630	472536	477632	2196	-2520	11980	62	-583	304	2169	1742	1654	1588
4552	4631	473936	478788	-4264	1860	12496	1226	550	441	2164	1745	1657	1569
4435	4628	456778	482326	-880	-188	14176	196	657	360	2184	1747	1656	1576
4367	4627	479612	482918	616	2192	16780	-898	-116	423	2159	1740	1668	1573
4234	4626	481219	486958	-2008	2044	17124	-74	-37	165	2163	1741	1650	1586
4146	4625	483108	486895	-5160	2516	18504	181	-276	292	2151	1742	1660	1584
4016	4622	485572	486895	44	-1732	10500	41	910	367	2158	1736	1657	1587
3974	4623	490115	492331	-3524	2360	20232	-740	574	-220	2151	1740	1671	1589
3937	4622	492843	496137	700	-488	10388	854	-209	440	2137	1719	1679	1589
3854	4623	498369	503184	-3952	-136	17636	-1432	-603	-433	2140	1723	1692	1603
3829	4622	503110	506068	-6712	4732	13068	847	-124	-41	2133	1715	1701	1602
3811	4624	511744	514988	-3724	3428	14784	-687	256	-437	2143	1727	1688	1602
3811	4624	511744	523657	-3012	-3216	12608	-1784	1798	-663	2140	1726	1687	1604
3811	4624	520033	536218	-6712	3108	20020	632	457	-606	2129	1708	1688	1612
3815	4625	443104	536218	-4840	364	21752	764	417	-298	2130	1707	1695	1618
3815	4626	535525	542968	-4164	-296	16452	-497	-276	-698	2115	1698	1703	1631
3809	4626	542493	551467	-2528	-1688	13388	-1922	-461	-960	2104	1690	1703	1624
3809	4625	550098	557935	-3092	-3116	20320	489	-417	-272	2127	1693	1707	1633
3774	4626	550098	568844	-7148	-4440	18532	-749	-684	-1070	2133	1702	1700	1657
3751	4627	562209	568844	-3064	-1160	17736	-2079	-453	-899	2124	1697	1699	1652
3741	4628	572418	582423	1448	1820	9916	806	1009	-362	2142	1699	1703	1653
3736	4628	585717	544263	-1684	-3328	11488	128	1050	-573	2139	1699	1698	1652
3734	4627	585717	608126	-4120	-408	20500	-2426	303	-986	2139	1693	1704	1657
3734	4628	597409	608126	-956	92	18936	680	574	-693	2135	1689	1697	1662
3735	4628	591196	621516	-3404	-4140	10604	-1033	859	-765	2129	1684	1691	1664
3735	4628	621189	633331	-2552	-1016	19404	263	-373	-866	2132	1681	1699	1668
3738	4628	621189	633331	-6648	1672	19608	557	-555	-678	2142	1690	1698	1680
3739	4628	634923	649494	-1964	128	15480	-427	178	-920	2134	1683	1691	1676
3739	4628	649263	662091	-716	1568	14940	-300	-476	-713	2138	1676	1693	1678
3745	4629	649263	662091	-2596	-540	14640	-114	-337	-953	2141	1679	1691	1680
3775	4629	666756	681721	-5116	560	20360	-997	262	-899	2147	1685	1692	1678
3774	4629	682564	696184	-2896	-2084	17368	-313	-32	-841	2142	1668	1689	1686
3774	4628	682564	696184	-4320	684	13592	-848	-62	-884	2130	1666	1684	1683
3777	4629	701661	717656	-3396	-1480	22468	-632	-255	-789	2145	1666	1685	1688
3785	4628	675858	711386	-3988	-576	20700	132	-331	-648	2147	1670	1686	1691
3840	4638	675858	711386	-2116	-2380	20372	1317	-949	-404	2143	1665	1684	1702
3910	4644	739758	755765	-2528	-3028	11760	-288	-336	-502	2139	1664	1677	1701
3993	4645	739758	755765	-3236	-1772	18000	-581	-336	-256	2142	1670	1676	1705
4215	4645	756824	776374	1132	-984	13372	-688	-139	-121	2164	1674	1672	1709
4349	4645	781239	776374	1948	-1384	13000	-1774	191	-40	2171	1677	1663	1708
4569	4661	781239	794753	-1772	664	21596	217	162	334	2167	1676	1661	1698
4575	4672	795706	698534	64	96	22184	591	-453	526	2174	1678	1667	1707
4578	4682	795706	698534	80	-144	11144	916	-700	548	2173	1685	1663	1694
4579	4695	808077	813597	-1136	-2332	13388	-50	-19	409	2167	1685	1660	1680
4579	4745	808077	813597	-2264	424	18208	-1427	213	195	2168	1690	1664	1684
4580	4829	813758	823519	688	-2520	10944	-479	3	277	2180	1702	1664	1679
4580	4860	813758	823519	2792	-1368	8752	-214	180	-139	2177	1703	1661	1669
4581	4888	825164	832784	-1896	-2408	21500	40	130	-513	2171	1700	1662	1666
4580	4893	735096	832784	-3624	-3964	23924	-441	-622	-987	2171	1703	1667	1675
4580	4893	735096	850129	-1780	-2672	14960	-299	394	-1281	2181	1704	1666	1666
4580	4893	824035	850129	1632	-1796	12964	-1278	434	-1973	2179	1705	1661	1662
4580	4892	824035	861979	-688	-3904	19756	-2328	-550	-2245	2177	1699	1665	1665
4579	4879	824984	861979	-2108	-592	18220	107	-662	-2069	2184	1700	1662	1669
4579	4874	824984	877478	1608	-3736	18576	624	-446	-2069	2195	1700	1654	1674
4579	4865	834983	877478	1572	-3084	16092	-2065	-292	-2396	2194	1700	1651	1674
4579	4859	834983	797873	-792	-3432	15220	-2313	215	-2557	2191	1696	1647	1672
4578	4846	840734	797873	-2144	-1488	17716	-84	-251	-2431	2197	1693	1644	1692
4578	4800	840734	890006	3476	3884	6220	380	74	-1861	2210	1700	1630	1692
4578	4781	853371	890006	-548	-4264	19652	-1545	799	-1848	2206	1700	1615	1689
4577	4741	853371	904725	-4136	-2124	26240	-1646	337	-2179	2191	1691	1618	1703
4576	4713	869164	904725	372	364	15084	-971	23	-1801	2203	1692	1622	1702
4577	4679	869164	921579	3528	-584	9456	76	-686	-1374	2205	1689	1620	1697
4575	4620	793453	921579	1792	-2276	16084	-91	-537	-1082	2205	1686	1621	1685
4575	4618	873131	924478	-5080	12	25372	-632	-661	-921	2203	1683	1627	1686
4574	4616	873131	924478	-1864	1136	16364	-1268	-145	-492	2207	1691	1629	1683
4574	4615	873131	925227	2500	2256	9888	-468	63	-134	2219	1701	1624	1683
4574	4616	880128	925227	120	900	19392	605	642	-22	2209	1701	1617	1676
4572	4615	880128	933730	-2364	-1300	22728	809	368	359	2199	1700	1644	1680
4573	4612	905781	933730	1108	1416	13380	-1277	-130	-32	2188	1701	1634	1676
4572	4572	905781	940405	2728	-128	10212	114	201	221	2193	1707	1632	1670
4571	4542	936467	940405	932	120	14652	1801	504	347	2193	1710	1630	1657
4569	4513	936467	952437	-848	-960	16924	113	825	310	2184	1716	1638	1656
4569	4485	949664	952437	-1264	2040	15912	-105	-48	339	2178	1714	1646	1658
4569	4444	949664	957069	-28	632	16960	-261	-871	675	2177	1725	1650	1661
4567	4397	965717	957069	2532	1028	11616	995	306	1112	2177	1723	1646	1641
4564	4385	965717	967618	404	3668	14048	-767	74	1196	2171	1726	1654	1639
4567	4383	982316	967618	300	4004	16904	85	-838	1519	2165	1722	1664	1650
4569	4377	982316	968239	-360	3844	17248	-92	-294	1873	2162	1734	1668	1630
4567	4289	1002423	968239	-2096	2184	14216	-453	455	1828	2168	1752	1670	1627
4570	4248	1002423	968239	1132	4512	17640	468	779	1961	2163	1746	1677	1617
4570	4224	1002423	977253	-2048	4916	23364	83	306	2233	2152	1744	1697	1615
4570	4210	1024663	977253	-2300	4880	15264	384	-301	2526	2135	1741	1716	1613
4571	4193	1024663	984733	1436	4388	13232	849	-513	2975	2139	1749	1721	1604
4571	4116	973039	984733	968	7876	14216	368	330	3179	2139	1759	1720	1589
4571	4085	973039	995706	348	6040	14628	793	421	3428	2135	1763	1740	1586
4571	4074	1072399	995706	-1256	5592	17148	920	1	3945	2126	1763	1762	1584
4570	4074	1072399	1000157	-1464	6332	15460	-485	259	4336	2120	1771	1770	1580
4572	4067	1072399	1000157	1804	5948	12516	244	458	4204	2121	1781	1771	1578
4571	4026	1107034	1011856	528	5692	14248	941	509	4855	2114	1779	1778	1557
4572	4011	1107034	1011856	-596	8568	16664	-528	95	4712	2109	1786	1796	1558
4571	4000	1137305	1011856	-32	9720	20020	1113	-436	5008	2100	1784	1815	1553
4572	3988	1137305	992413	-1844	4464	11960	887	637	5256	2090	1785	1818	1544
4573	3969	1137305	992413	208	8324	15416	-168	671	5220	2087	1800	1817	1544
4573	3920	1174727	1037086	-596	5640	9768	2205	300	5179	2080	1804	1819	1532
4573	3903	1174727	1037086	-1376	6564	15832	-194	797	5439	2075	1811	1839	1529
4573	3861	1174727	1059513	-2808	9136	17420	975	604	5502	2072	1811	1847	1523
4572	3833	1213880	1059513	-2632	6356	12472	272	418	5966	2064	1815	1852	1518
4572	3812	1213880	1059513	-88	8736	18060	-263	-1	5848	2060	1818	1860	1518
4573	3810	1265949	1081039	-1832	11524	15232	252	715	5894	2056	1821	1872	1517
4573	3807	1265949	1081039	-1004	4140	13828	712	1000	6198	2053	1825	1872	1497
4573	3775	1265949	1107334	-340	8896	13140	-306	278	5886	2052	1824	1880	1492
4572	3752	1315483	1107334	-2592	8040	15576	903	-215	5938	2051	1833	1893	1478
4574	3719	1315483	1107334	-3108	8560	12988	-639	871	5666	2050	1832	1894	1477
4572	3710	1315483	1143655	-1604	11736	15768	753	1602	5897	2046	1831	1894	1479
4570	3702	1383440	1143655	700	6228	11676	-278	799	5916	2045	1837	1911	1473
4573	3692	1383440	1177750	-476	8064	17032	-374	654	5680	2041	1833	1900	1472
4573	3678	1383440	1177750	-3704	7292	16364	489	1084	5969	2035	1833	1903	1469
4573	3642	1383440	1177750	-2432	7156	15484	155	940	5630	2038	1834	1904	1469
4572	3621	1448615	1217048	-768	6400	10616	-113	512	6076	2035	1833	1907	1470
4573	3612	1448615	1217048	-2144	8336	15028	-284	234	6023	2025	1834	1906	1470
4570	3604	1448615	1217048	-3672	7620	17340	258	610	6105	2026	1832	1907	1471
4572	3590	1472361	1246794	-1112	5736	13848	654	394	6176	2024	1834	1907	1467
4572	3539	1472361	1246794	324	10512	12920	165	797	6243	2029	1837	1913	1468
4571	3525	1472361	1246794	-1892	9904	17180	-213	895	6221	2030	1839	1914	1467
4569	3507	1472361	1289103	-3108	9316	17564	617	937	6269	2014	1835	1912	1467
4571	3495	1595356	1289103	-1672	7132	13548	-415	468	6427	2017	1835	1921	1467
4573	3481	1595356	1289103	-2360	8112	14412	-515	134	6620	2007	1832	1921	1469
4571	3446	1595356	1322358	-3708	7736	16656	1276	125	6459	2022	1837	1917	1467
4571	3427	1683776	1322358	-2316	6712	12736	-345	1038	6364	2022	1845	1919	1464
4570	3407	1683776	1322358	-672	10660	18368	-546	1255	6242	2027	1843	1922	1464
4570	3391	1683776	1372449	-2360	9396	15640	212	1024	6429	2022	1840	1923	1465
4570	3355	1683776	1372449	-2760	6424	13456	-219	1186	6444	2015	1836	1924	1461
4569	3345	1776446	1372449	-1904	9892	17136	-828	450	6337	2011	1833	1925	1467
4570	3332	1776446	1417849	-780	7288	13356	421	38	6774	2009	1832	1925	1466
4570	3302	1776446	1417849	-744	5952	12588	238	787	6879	2018	1834	1924	1465
4569	3295	1776446	1417849	-1344	9132	16164	15	706	6761	2019	1843	1925	1466
4567	3278	1876967	1455183	-2888	3852	13916	669	923	6854	2025	1846	1922	1465
4565	3256	1876967	1455183	-300	7608	17868	-1362	1017	6806	2020	1841	1929	1471
4569	3237	1876967	1455183	-932	8700	12948	126	804	7119	2009	1836	1929	1470
4571	3207	1876967	1455183	-1864	7088	13728	154	706	7109	2010	1836	1928	1470
4569	3196	1876967	1510505	-1036	10356	18104	45	481	6999	2013	1831	1930	1469
4569	3153	1979976	1510505	-3500	7052	14420	644	731	7248	2012	1834	1928	1465
4568	3138	1979976	1510505	-124	6268	10640	-620	930	7020	2012	1831	1923	1469
4569	3113	1979976	1538038	-1084	8984	15568	702	1089	7166	2017	1840	1925	1474
4569	3105	1979976	1538038	-2304	6616	15204	87	526	7489	2014	1845	1926	1481
4570	3097	1979976	1538038	-1644	5092	10772	-186	1364	7067	2013	1839	1915	1480
4569	3097	2110469	1538038	-2516	9196	18056	-127	1160	7433	2011	1845	1921	1483
4568	3096	2110469	1608850	-2336	6568	11536	708	955	7638	2011	1841	1921	1485
4567	3099	2110469	1608850	-3128	6752	13980	476	1120	7508	2010	1841	1918	1485
4566	3096	2110469	1608850	-4056	9104	18768	37	725	7577	2011	1839	1917	1483
4572	3096	2212570	1668612	-1016	6472	13200	186	723	7805	2014	1842	1920	1485
4575	3098	2212570	1668612	-2832	7072	15436	-785	353	7746	2011	1843	1922	1484
4575	3096	2212570	1668612	-3824	7608	17536	131	298	7765	2011	1844	1921	1484
4573	3095	2212570	1668612	-1972	5472	15728	-166	441	7716	2011	1842	1921	1482
4572	3095	2212570	1721083	-1700	6476	15176	-139	336	7704	2013	1840	1919	1484
4590	3096	2212570	1721083	-2140	6208	12688	-671	623	7474	2018	1842	1920	1482
4666	3096	2380607	1721083	-1420	8296	19208	-152	540	7388	2021	1838	1922	1480
4712	3097	2380607	1721083	-2812	5668	17772	488	621	7695	2024	1835	1923	1482
4799	3096	2380607	1808743	-1324	4008	10148	299	1062	7501	2031	1838	1921	1485
4835	3096	2380607	1808743	260	6376	15824	-885	809	7207	2036	1838	1923	1480
4869	3098	2380607	1808743	-1392	5284	16772	8	637	7166	2031	1833	1921	1480
4892	3104	2531725	1808743	-128	6376	16080	150	654	7177	2036	1839	1919	1482
4902	3108	2531725	1870827	564	4744	15376	-147	522	7103	2034	1840	1920	1481
4934	3133	2531725	1870827	216	5800	14688	12	927	6776	2030	1840	1925	1480
4952	3143	2531725	1870827	388	5972	16672	654	1054	6742	2027	1834	1923	1481
4997	3173	2531725	1870827	1504	6032	16088	167	535	7078	2025	1841	1915	1483
