5086	4580	1041970	971054	980	-200	14564	2129	656	3767	2100	1693	1686	1623
5096	4624	1041970	971054	1516	256	12536	94	350	2781	2087	1698	1698	1613
5115	4625	1041970	964866	2624	1156	14320	-336	-122	1843	2086	1691	1698	1597
5137	4632	1024371	964866	3904	-1072	16192	953	-321	1569	2072	1693	1694	1583
5137	4633	1024371	970780	3260	-840	15264	-653	-23	1216	2085	1700	1701	1581
5138	4635	994170	970780	7120	936	16500	-693	-888	673	2084	1714	1705	1579
5138	4636	994170	970780	2100	-392	14744	-349	-344	290	2085	1708	1707	1565
5137	4642	971308	961351	-1816	176	14968	-287	238	116	2074	1701	1706	1552
5135	4746	971308	961351	3024	2420	17476	-1594	-59	80	2088	1705	1704	1559
5139	4775	943240	948948	1344	-380	21440	-996	-400	-216	2094	1711	1703	1576
5139	4784	943240	948948	-1724	-2888	15520	-420	-207	-193	2093	1703	1703	1571
5140	4784	921956	940860	1420	-1068	15168	-472	406	-434	2086	1695	1696	1569
5140	4791	921956	940860	2616	2484	13072	-1734	-369	-687	2098	1695	1692	1575
5139	4802	900895	931146	1548	-1380	21228	85	-145	-1006	2110	1699	1689	1589
5140	4802	900895	931146	-952	-712	16908	-516	-266	-723	2106	1697	1689	1596
5142	4718	885753	921872	1728	600	12212	-798	186	-981	2101	1691	1682	1593
5148	4648	885753	921872	2556	2864	13764	-1817	217	-1091	2111	1691	1676	1594
5163	4642	874585	913616	5800	2656	19552	207	-214	-1236	2128	1692	1677	1610
5180	4639	874585	913616	5372	-444	15260	200	-17	-557	2129	1691	1677	1607
5183	4642	868933	897707	4608	2056	8532	-1226	272	-573	2112	1684	1664	1590
5185	4639	868933	897707	7576	1884	13952	-1929	-376	-621	2119	1684	1668	1600
5192	4639	856136	883181	6172	2056	17436	94	-55	-640	2129	1687	1667	1611
5215	4635	856136	883181	1604	-2224	18180	688	-91	166	2127	1685	1669	1611
5217	4633	846233	863919	4468	1096	13468	-772	-656	-202	2115	1693	1662	1607
5218	4616	846233	863919	5088	-668	11880	-1506	-185	-198	2128	1684	1659	1607
5233	4501	830715	848394	-640	316	22468	-1559	-237	-147	2128	1695	1659	1615
5235	4470	830715	848394	-1036	-1348	10396	1258	-138	252	2125	1689	1654	1605
5235	4451	796435	790940	4508	-40	11692	142	984	700	2118	1695	1650	1584
5235	4450	801923	794630	4440	2684	20784	1598	303	920	2120	1696	1652	1595
5235	4439	801923	794630	6060	-144	12260	-1511	-726	1416	2114	1700	1669	1601
5232	4414	805447	789360	3068	2392	11760	-19	-289	1176	2098	1686	1668	1588
5231	4395	805447	789360	2564	5376	19248	-1318	-381	1341	2102	1691	1667	1578
5238	4378	793790	778387	2132	4368	21056	330	12	1605	2111	1706	1684	1579
5241	4377	793790	778387	-332	488	14800	1472	-457	1880	2104	1703	1691	1577
5252	4395	787293	763016	4204	1912	9344	389	306	1898	2097	1705	1684	1555
5248	4444	783774	731930	2492	1588	20644	898	855	1858	2095	1716	1679	1558
5249	4477	783774	731930	5528	2424	11576	-1488	338	1632	2093	1712	1697	1564
5248	4509	772947	744025	6512	2604	11060	376	70	1655	2080	1706	1700	1559
5244	4528	772947	736731	3124	1712	8296	-2229	-295	1610	2081	1712	1701	1544
5247	4577	761575	736731	4896	7448	19364	-87	-413	1532	2090	1720	1717	1547
5250	4608	749852	726798	392	-1896	11916	-66	-228	1334	2080	1715	1717	1541
5249	4621	749852	726798	3244	4412	16448	-639	610	1222	2073	1718	1711	1535
5247	4621	740256	723267	-240	3896	27416	447	-14	788	2081	1719	1719	1552
5247	4619	740256	719709	-88	-904	19148	-561	-954	599	2073	1714	1730	1557
5243	4619	727480	719709	3780	3288	12212	251	-320	364	2076	1708	1709	1535
5241	4618	718642	717898	588	2408	20504	-382	390	170	2092	1714	1711	1545
5240	4617	718642	711410	1828	792	12532	-219	842	153	2098	1716	1711	1550
5232	4615	712260	711410	3076	1240	13720	-40	466	129	2092	1714	1702	1546
5222	4613	705590	712020	4656	-1564	16232	-440	856	114	2092	1719	1699	1557
5175	4620	705590	712020	2608	1608	14316	-729	-26	-43	2088	1714	1711	1565
5160	4619	700346	706350	1928	136	6224	-502	-254	48	2097	1702	1699	1558
5128	4623	700346	707009	2852	-1412	10932	-520	317	275	2096	1710	1684	1549
5127	4624	699761	707009	-2352	404	21660	-167	516	-45	2108	1714	1701	1578
5129	4624	701644	705307	576	2868	9572	-1435	618	-76	2093	1700	1698	1586
5192	4625	701644	708072	4344	3180	11284	-839	-25	153	2090	1698	1681	1574
5253	4627	699557	708072	3592	-3124	12340	-1048	-666	14	2109	1703	1698	1596
5377	4627	700636	703586	3968	-2544	10348	-575	-368	-76	2104	1698	1696	1585
5429	4626	700636	703084	6248	544	16608	-561	-770	150	2111	1696	1693	1574
5465	4629	692892	703084	1668	3524	21344	-837	-736	427	2113	1707	1691	1573
5504	4629	685796	688772	7652	3328	11820	-172	-548	42	2100	1700	1675	1569
5513	4630	685796	688772	6656	-624	12804	-1827	727	-140	2114	1705	1661	1566
5515	4630	673759	681357	7528	1876	16420	-509	-726	442	2106	1703	1664	1569
5516	4630	658905	643339	8956	3388	9560	668	-661	437	2105	1700	1669	1564
5505	4631	658905	651950	9044	1424	11968	-815	750	82	2112	1699	1648	1544
5490	4631	647889	651950	6708	-120	13344	-1025	-637	149	2101	1701	1663	1579
5465	4631	634881	637307	12452	3012	12164	-573	-638	535	2104	1698	1648	1563
5417	4630	634881	629564	7280	200	11456	-102	-3	426	2102	1700	1641	1553
5382	4630	624165	629564	2580	3856	18400	380	52	33	2101	1691	1659	1566
5249	4628	510586	616390	2288	-188	9648	84	599	-15	2110	1690	1662	1550
5146	4629	606726	612698	2040	3908	16416	-600	1129	-104	2104	1691	1656	1558
5047	4628	606726	604966	3044	3544	18120	-326	-697	75	2105	1690	1679	1585
4889	4628	601224	604966	3820	-848	13528	182	307	82	2110	1691	1678	1581
4823	4628	599685	607045	36	1260	22216	-1736	-610	-258	2103	1694	1677	1593
4670	4625	601284	604989	7256	-12	8888	-1106	40	88	2117	1692	1680	1590
4579	4625	601284	612268	2636	2392	10384	-773	309	-114	2118	1693	1669	1602
4565	4624	604027	612268	2172	888	15204	-255	139	220	2098	1688	1684	1602
4564	4624	609167	610908	-3076	-376	12064	-398	282	257	2111	1685	1679	1596
4562	4623	611408	619057	376	1868	14700	105	430	362	2105	1686	1678	1588
4493	4622	611408	619123	-5496	1364	22612	567	220	244	2095	1677	1690	1606
4444	4622	616245	619123	-2320	836	17572	303	-149	390	2099	1684	1692	1606
4359	4621	617343	596969	904	108	16652	-888	-9	-31	2088	1683	1692	1608
4332	4620	621006	623397	472	952	18424	-1141	-1287	-10	2097	1680	1695	1612
4314	4615	621006	623397	2620	56	12684	-27	489	231	2110	1690	1685	1601
4298	4618	625134	631461	1668	-3040	18668	-1169	-115	-70	2103	1689	1695	1615
4263	4620	632798	635361	2816	-488	10856	-227	-724	-79	2100	1684	1697	1619
4185	4615	632798	635361	424	3080	11464	-676	1126	250	2100	1685	1698	1607
4166	4618	636195	642751	-2504	-868	19768	-1377	123	-92	2096	1685	1704	1626
4164	4616	644260	628784	3076	-2216	8548	-41	-251	4	2095	1680	1709	1622
4155	4614	644260	656949	-2048	-300	22236	-1002	823	-32	2099	1681	1709	1624
4140	4614	649554	656949	-1612	-1596	10916	-1063	314	-61	2093	1679	1715	1642
4125	4614	639099	662319	1464	-564	9728	-239	-162	-39	2098	1677	1705	1632
4114	4618	666350	673959	-772	1084	12000	-533	218	58	2104	1693	1700	1636
4068	4611	666350	673959	-708	-2984	16432	-826	367	30	2099	1685	1707	1640
4049	4611	678798	684433	-3804	-1132	14640	-725	448	22	2091	1675	1709	1629
4046	4611	687075	695695	-4528	-1664	18308	-878	-63	-7	2092	1675	1708	1631
4010	4610	687075	695695	-248	-1372	20088	-1567	34	15	2092	1674	1716	1635
3990	4609	672386	703788	-2828	-640	10240	-818	-221	-49	2086	1671	1713	1647
3979	4613	672386	703788	-1916	-68	12500	-637	358	-65	2090	1675	1707	1638
3978	4613	709180	717233	-3876	1624	22712	-1836	447	-45	2092	1677	1721	1635
3986	4608	729527	735174	-6016	2720	15388	-1132	366	-239	2083	1675	1711	1654
3984	4609	729527	735174	-3280	356	18028	-825	-848	-76	2086	1669	1717	1657
3981	4614	737803	748735	340	892	8708	-362	-498	-106	2079	1663	1711	1654
3985	4607	737803	748735	-612	-264	11688	758	17	237	2080	1664	1706	1652
3983	4603	754804	761353	-3136	-264	19648	-258	-160	253	2090	1677	1711	1654
3968	4606	770260	781278	420	-2512	16720	644	-134	327	2092	1667	1714	1656
3973	4608	770260	781278	-2060	-828	16148	-123	388	310	2086	1666	1717	1657
3966	4608	789877	796995	-4436	-760	16532	-854	-689	10	2085	1657	1720	1655
3876	4615	789877	796995	-1200	596	13008	-1734	-168	-76	2086	1659	1718	1652
3813	4603	803178	812951	-3624	640	14232	-638	266	51	2089	1660	1714	1657
3735	4607	803178	812951	-2008	272	14560	605	507	242	2090	1668	1715	1660
3722	4607	829674	836950	-1792	116	16776	438	687	170	2090	1667	1716	1660
3696	4610	829674	836950	-4840	-824	17360	-378	267	-114	2085	1665	1716	1661
3656	4610	852427	866529	-6336	792	21012	-2457	-52	-457	2080	1658	1719	1661
3652	4607	852427	866529	-3784	-232	13124	-922	466	-429	2080	1657	1723	1659
3649	4607	884255	898293	-2128	-440	14792	1345	442	-176	2080	1658	1722	1660
3649	4604	884255	898293	-2696	-2728	19664	547	-203	-148	2070	1657	1721	1665
3655	4601	899514	936150	-7896	-260	18696	-2277	-33	-841	2065	1657	1714	1676
3654	4605	899514	936150	-4468	-92	15268	-633	149	-423	2073	1654	1719	1676
3648	4611	954329	977847	2340	-356	10724	813	469	-166	2080	1656	1717	1685
3649	4654	954329	977847	-2036	-740	12112	-947	570	-343	2080	1656	1718	1671
3649	4702	995674	1027114	-3312	-1416	10856	-79	-486	-436	2077	1651	1717	1670
3658	4798	995674	1027114	-1204	-3872	17004	-721	-354	-361	2074	1649	1723	1675
3668	4848	1047451	1027114	-3904	-5764	16000	-1146	188	-850	2084	1647	1722	1677
3701	4877	1047451	1081034	-2768	-3064	15892	-1063	131	-986	2087	1646	1720	1673
3823	4885	1047451	1081034	-2164	-5280	18248	1050	-545	-1521	2090	1644	1720	1689
3881	4888	1091247	1152014	-3500	-2280	10576	-210	-264	-1616	2085	1644	1708	1699
3896	4887	1091247	1152014	-1472	-3552	18768	-418	-659	-1896	2083	1642	1705	1708
3902	4887	1137230	1152014	-2012	-2624	12776	-1105	-394	-2131	2087	1643	1696	1709
3916	4882	1137230	1220931	-3716	-5296	21900	50	257	-1995	2107	1642	1693	1701
4002	4883	1137230	1220931	-1376	-4476	18900	22	739	-1707	2118	1646	1695	1708
4090	4885	1179049	1220931	4	-1348	11348	-843	422	-2233	2116	1643	1693	1709
4274	4881	1179049	1293863	672	-1188	16644	-473	136	-2106	2113	1639	1689	1703
4343	4889	1179049	1293863	-496	-2972	10616	-143	-142	-2105	2119	1632	1691	1703
4482	4916	1223972	1293863	24	-1212	16316	-1388	-675	-2123	2105	1634	1689	1703
4556	4931	1223972	1345234	2776	-504	13960	-173	-297	-2064	2124	1637	1687	1701
4561	4950	1228483	1345234	1400	-2664	17620	-126	245	-2017	2135	1639	1684	1704
4567	4964	1228483	1345234	-980	-2712	13628	-359	192	-2040	2131	1639	1681	1707
4567	4975	1228483	1382584	-2060	-3776	17896	-525	400	-2186	2127	1639	1668	1710
4569	4990	1294394	1382584	-1676	-3968	18400	535	-316	-2191	2122	1633	1667	1713
4568	5003	1294394	1382584	36	-2692	15248	-732	-489	-2088	2123	1637	1667	1713
4564	5007	1294394	1415972	336	-2864	13092	-411	334	-2308	2127	1633	1665	1711
4566	5006	1299812	1415972	-820	-4104	15668	-215	296	-2499	2135	1642	1660	1719
4567	5007	1299812	1415972	-80	-4340	15956	-543	330	-2479	2135	1641	1661	1718
4547	5070	1299812	1464644	-1436	-2820	13044	669	274	-2711	2126	1640	1660	1718
4563	5081	1335624	1464644	-176	-4556	19708	-307	-354	-2501	2125	1628	1662	1721
4581	5113	1335624	1464644	-2088	-2748	14720	-834	-582	-2781	2128	1636	1660	1718
4591	5116	1335624	1464644	-2348	-9112	20080	-618	84	-3097	2136	1636	1655	1721
4584	5104	1342274	1515648	840	-3468	11204	-375	135	-3292	2136	1636	1659	1726
4578	5092	1342274	1515648	1828	-3708	13428	693	544	-3145	2138	1635	1658	1724
4571	5085	1342274	1515648	172	-3076	17128	-420	-424	-3511	2133	1634	1658	1729
4569	4847	1376798	1498878	-372	-3784	15300	286	20	-3373	2134	1635	1653	1729
4569	4657	1376798	1498878	-912	-3860	18716	-26	-526	-3484	2134	1633	1655	1741
4566	4609	1376798	1498878	-2044	1392	14788	455	-500	-3201	2132	1635	1652	1731
4560	4600	1393242	1498878	-1768	6064	20664	-423	-581	-2127	2136	1639	1648	1729
4569	4601	1393242	1585732	-1076	1464	12712	414	48	-1331	2142	1639	1654	1720
4572	4519	1393242	1585732	-116	1904	16664	244	430	-503	2135	1639	1655	1719
4570	4461	1393242	1585732	172	-492	14320	-650	178	-224	2135	1640	1655	1713
4571	4327	1503035	1516008	-852	3308	13096	445	233	199	2127	1641	1655	1705
4572	4257	1503035	1516008	344	2592	15348	-83	-116	811	2127	1647	1672	1700
4574	4195	1503035	1516008	596	3376	13944	224	32	1238	2124	1646	1678	1690
4576	4106	1565632	1516008	-1648	4632	16904	198	-117	1733	2124	1649	1692	1686
4578	4065	1565632	1581877	460	1624	12060	909	842	2302	2127	1657	1698	1670
4603	4012	1565632	1581877	936	4948	11900	525	830	2820	2116	1663	1712	1662
4615	4002	1565632	1581877	140	6768	12120	-236	469	3281	2109	1671	1719	1654
4631	3998	1718797	1523058	-884	4756	13404	953	534	3604	2096	1662	1732	1649
4667	3977	1718797	1523058	-1584	4604	17220	335	97	4181	2084	1672	1750	1645
4684	3962	1718797	1523058	-676	6076	12792	-277	248	4354	2077	1679	1752	1644
4712	3925	1718797	1523058	372	6320	18000	704	-2	4512	2073	1678	1761	1639
4720	3903	1807525	1574294	-1136	2216	11644	730	-7	4772	2073	1687	1768	1637
4721	3863	1807525	1574294	-856	5136	14540	840	596	4890	2068	1691	1766	1631
4722	3840	1807525	1574294	-880	6220	17484	66	265	5315	2064	1701	1778	1633
4724	3823	1807525	1587272	-2360	5252	6628	462	260	5368	2058	1703	1779	1628
4721	3767	1934069	1587272	-2776	6404	19272	585	224	5881	2049	1708	1789	1625
4725	3743	1934069	1587272	-3268	4376	14840	337	485	5616	2043	1709	1796	1622
4727	3709	1934069	1587272	-1700	5560	13792	-727	375	5721	2035	1711	1797	1621
4728	3692	1934069	1619767	-1232	5804	11216	528	220	6121	2035	1711	1799	1616
4730	3671	1934069	1619767	-1932	3756	12152	1080	-169	6338	2035	1713	1815	1612
4738	3628	2037380	1619767	-944	6120	11988	-128	384	6173	2034	1717	1814	1611
4738	3612	2037380	1640096	-964	4448	11516	380	615	6413	2034	1719	1816	1602
4741	3592	2037380	1640096	-2668	7204	17544	53	229	6474	2034	1723	1827	1604
4740	3585	2037380	1640096	-476	5196	12852	80	449	6402	2034	1718	1832	1601
4742	3573	2037380	1640096	-1964	4952	16180	206	780	6551	2030	1724	1834	1588
4741	3561	2165181	1679215	-3016	4636	16928	-270	190	6694	2023	1721	1847	1590
4738	3550	2165181	1679215	-2500	5576	15740	-943	400	6535	2028	1729	1846	1585
4737	3530	2165181	1679215	-1324	6312	15348	-5	531	6356	2026	1731	1852	1583
4740	3531	2165181	1679215	-2584	7340	16976	89	488	6603	2024	1730	1843	1584
4741	3530	2165181	1723577	-2304	6264	14148	212	668	6774	2019	1737	1841	1586
4740	3532	2232480	1723577	-796	5136	14208	-96	536	6943	2018	1741	1842	1587
4738	3527	2232480	1723577	-1600	4744	15096	103	453	6906	2017	1742	1838	1586
4737	3513	2232480	1723577	-1712	5820	18064	-12	215	6977	2014	1741	1841	1584
4738	3514	2232480	1756450	-1296	5244	13748	302	188	6799	2014	1737	1840	1587
4742	3517	2232480	1756450	-272	3856	11720	-102	315	6619	2013	1743	1840	1577
4741	3515	2351993	1756450	-556	5044	17688	-386	282	6531	2015	1742	1845	1572
4740	3488	2351993	1756450	-1024	5860	16164	5	126	6627	2018	1742	1850	1572
4749	3475	2351993	1819512	-1340	6020	13892	-183	489	6601	2016	1741	1850	1569
4756	3470	2351993	1819512	-2364	5180	17120	327	289	6665	2017	1741	1855	1569
4768	3470	2351993	1819512	-1276	3776	14728	323	129	6625	2011	1742	1851	1567
4774	3471	2460746	1819512	-1296	5808	13408	-418	496	6694	2017	1742	1853	1570
4785	3463	2460746	1866232	-420	4784	13400	-281	398	6590	2016	1742	1851	1568
4789	3463	2460746	1866232	-296	5968	17116	-489	452	6403	2011	1743	1847	1568
4801	3447	2460746	1866232	-1568	5752	16000	264	389	6384	2017	1740	1849	1565
