5024	4629	919404	922949	2084	-216	15912	-587	-4	503	2124	1714	1685	1577
5033	4631	919404	924109	96	432	19340	-497	209	76	2125	1712	1684	1580
5038	4634	915175	924109	944	-1480	18288	-364	180	-111	2121	1702	1685	1578
5038	4635	915175	923059	560	-672	17012	356	-83	393	2120	1700	1684	1574
5038	4637	914830	923059	2980	504	14204	-806	526	299	2131	1709	1680	1572
5038	4642	914830	919633	1356	-1188	20080	-322	874	-67	2136	1714	1683	1577
5038	4646	909932	919633	1572	-1692	16216	106	171	-37	2130	1704	1686	1575
5037	4715	909932	915298	3112	-384	14196	666	-132	299	2120	1701	1684	1576
5034	4767	905506	915298	1060	1560	16228	-312	-209	454	2126	1703	1679	1575
5033	4872	905506	912406	828	-684	18832	-654	144	-107	2134	1715	1677	1590
5032	4911	897863	912406	4228	-1344	11244	115	394	-406	2129	1711	1672	1588
5032	4929	897863	914441	3120	-3792	15144	98	351	-787	2127	1706	1670	1593
5034	4939	896333	914441	2412	-2548	13312	-447	288	-1119	2139	1702	1661	1596
5036	4948	896333	926010	2044	-1804	13752	-575	1304	-1682	2140	1709	1651	1599
5036	4951	877765	926010	3168	-4948	13556	2	542	-2237	2141	1696	1656	1611
5035	4951	877765	930616	5724	-4280	15144	-303	-261	-2581	2135	1687	1657	1621
5037	4942	875995	930616	3740	-2112	11716	-93	-493	-2577	2149	1680	1649	1619
5040	4891	875995	933902	2548	-5748	17776	-678	-83	-2660	2158	1676	1648	1629
5040	4854	858095	933902	6012	-1856	12108	-1248	-664	-3047	2156	1675	1648	1634
5040	4718	858095	928507	1512	-4028	16668	-1802	-126	-3051	2158	1671	1647	1640
5041	4641	861514	928507	2964	-1504	15676	284	-788	-2469	2169	1666	1643	1646
5047	4638	861514	921965	3252	-2112	15732	157	49	-1392	2173	1674	1638	1642
5055	4635	858494	921965	3324	1572	12208	-1553	237	-1231	2167	1671	1637	1646
5057	4633	858494	908579	2160	2356	14244	-1372	4	-715	2157	1667	1637	1645
5082	4629	875723	908579	3180	-1704	11928	697	-354	-70	2168	1669	1632	1645
5097	4598	870878	894557	5112	-2304	16000	344	279	315	2167	1680	1637	1647
5113	4439	870878	894557	5708	-284	15412	-728	-133	105	2162	1680	1639	1645
5116	4363	844903	880688	4232	836	13888	-2207	-661	59	2150	1674	1647	1641
5116	4304	844903	880688	2276	140	6596	2946	270	657	2152	1676	1633	1606
5115	4187	872732	876429	6752	3648	19252	1417	1171	1731	2156	1696	1649	1605
5114	4131	872732	876429	5172	3756	15272	-817	199	2108	2150	1701	1666	1605
5113	4045	886624	845847	5900	6872	7292	-1201	491	2685	2131	1700	1672	1598
5113	4016	886624	845847	5360	8776	15876	1677	-151	3792	2113	1699	1681	1582
5113	3968	892496	833704	268	10600	18732	1412	335	5011	2117	1722	1710	1577
5112	3949	892496	833704	-944	9780	17476	798	1026	5567	2107	1730	1738	1573
5112	3940	899712	813496	2024	4972	10488	656	504	5916	2075	1735	1755	1559
5112	3900	899712	813496	2688	11916	16324	432	153	6153	2075	1749	1777	1540
5110	3885	908565	809004	960	9176	15876	2161	567	6618	2068	1769	1801	1528
5109	3869	908565	705448	-816	7896	14420	-452	959	6366	2056	1779	1813	1512
5111	3867	920863	705448	1232	10120	13980	1331	1195	6111	2034	1777	1824	1489
5112	3879	920863	812554	2880	11532	14240	369	1593	6848	2032	1792	1857	1474
5110	3895	931272	812554	-428	9944	12464	3296	1942	6988	2020	1794	1882	1467
5110	3898	931272	806204	796	10076	9928	12	1214	7520	2002	1790	1907	1456
5109	3906	931272	806204	784	16544	13812	1193	745	6862	1978	1796	1909	1456
5108	3924	933901	802479	-1296	9796	18424	-612	944	7067	1971	1820	1917	1446
5105	4061	933901	783255	-2460	16144	23624	650	1210	6668	1972	1821	1945	1436
5104	4178	847841	783255	-1360	9512	13168	1309	927	6905	1971	1817	1960	1424
5106	4278	847841	772403	3308	9484	14148	-1087	582	7012	1961	1818	1974	1416
5107	4424	942993	772403	-756	4056	15444	-380	118	6445	1963	1823	1971	1409
5107	4510	942993	795047	2116	4292	15224	-380	-11	5582	1961	1824	1969	1407
5109	4622	909309	795047	1528	5196	14012	-344	294	3981	1963	1823	1958	1407
5108	4624	909309	798679	3224	3984	16452	-594	342	3053	1962	1824	1943	1405
5109	4624	877956	798679	2360	312	20304	192	590	1936	1967	1825	1926	1417
5108	4623	877956	814236	76	2484	12756	-96	727	1192	1975	1817	1914	1415
5108	4623	843737	824441	3720	3908	16476	-2135	199	242	1978	1803	1896	1417
5109	4623	832172	824441	4004	1996	11824	-2340	-472	-84	1992	1799	1879	1423
5110	4623	832172	825147	2924	2216	19276	-1766	-398	-447	2005	1790	1872	1423
5113	4623	817094	825147	376	1836	17412	195	-702	-152	2015	1775	1860	1423
5120	4622	817094	821355	1436	3492	15924	-660	-499	348	2022	1773	1843	1435
5123	4622	811548	821355	5580	1464	11724	-27	-88	259	2031	1774	1816	1448
5127	4620	811548	816612	2376	-440	13140	-1466	-361	16	2041	1772	1797	1462
5128	4620	803329	816612	5756	2868	15224	-1045	-219	-176	2053	1756	1783	1472
5129	4620	803329	811048	1108	-1284	15684	-643	-587	368	2066	1761	1772	1475
5131	4620	802354	811048	3532	-112	19944	59	304	345	2075	1751	1764	1479
5133	4620	795698	805656	4320	92	14856	945	107	275	2078	1754	1761	1481
5134	4620	795698	703398	1140	4508	17616	-1346	-358	450	2080	1750	1754	1483
5134	4620	794192	703398	3184	3276	16468	-1061	-399	167	2082	1743	1744	1495
5134	4620	794192	795816	1260	2204	20232	-1673	-310	-92	2082	1750	1742	1507
5134	4620	784410	795816	1556	1940	15808	227	-1162	-105	2084	1746	1728	1529
5134	4620	784410	790826	1444	2048	15404	-214	-809	561	2081	1750	1720	1528
5134	4620	784198	790826	3780	-172	22056	284	-545	459	2094	1751	1721	1530
5134	4621	775588	786574	888	-3796	12952	1276	-17	223	2106	1751	1717	1524
5134	4626	775588	712646	2640	3176	16192	-1000	280	43	2112	1744	1717	1518
5134	4627	781172	712646	1512	4092	16836	-1515	190	-54	2112	1744	1717	1531
5134	4629	781172	782738	3200	-2348	14732	-1444	-74	-142	2113	1739	1715	1527
5133	4629	770186	782738	1716	260	11648	-444	383	-259	2112	1727	1708	1523
5131	4629	770186	781946	1432	2172	16328	-854	683	197	2110	1731	1707	1522
5127	4628	775434	781946	7044	852	19112	-249	636	320	2118	1730	1706	1529
5126	4629	757364	777437	1556	-3372	14256	1533	373	407	2115	1724	1706	1531
5116	4629	757364	680659	1964	2552	16044	-168	514	393	2102	1714	1694	1530
5095	4629	767877	680659	120	1844	16780	-604	-38	254	2108	1722	1691	1539
5062	4629	767877	770217	728	768	16392	-752	-3	216	2109	1722	1690	1544
5002	4629	758494	770217	2216	2816	13628	-888	4	-178	2107	1718	1682	1547
4975	4630	762444	768673	3660	612	14444	-1721	352	117	2106	1716	1682	1550
4892	4629	762444	767166	2044	1268	19228	-516	-50	177	2112	1721	1684	1553
4824	4629	757482	767166	3000	-1896	15516	733	-288	178	2110	1724	1690	1553
4726	4629	757482	769774	1812	1552	11228	703	201	227	2112	1711	1687	1549
4691	4630	766022	769774	-1068	1596	12416	1438	519	412	2110	1708	1688	1551
4658	4630	767960	774660	-4232	2472	24384	83	453	54	2109	1722	1674	1561
4598	4630	767960	774660	-3408	40	13196	-3467	537	-485	2106	1720	1666	1578
4579	4630	783863	781308	-1944	1072	21344	-221	2311	50	2104	1718	1655	1560
4578	4630	783863	799065	272	1664	21208	689	223	553	2102	1700	1686	1579
4578	4631	789080	799065	4692	-848	13068	602	36	294	2111	1700	1686	1576
4578	4631	789080	796737	2036	-380	11020	-98	-366	350	2096	1684	1685	1573
4578	4633	797209	796737	-808	-424	16760	1041	347	549	2099	1698	1690	1575
4578	4641	794617	802999	-1288	-312	14896	1310	-205	566	2107	1701	1695	1585
4579	4692	794617	802999	-1972	460	15856	-1047	-20	-123	2104	1700	1691	1580
4579	4714	809841	810324	-2908	700	20392	-2020	-13	-387	2107	1690	1692	1579
4579	4735	809841	810324	-1132	1484	20240	-1956	-343	-293	2109	1696	1698	1587
4579	4740	808820	820405	372	-3712	15416	1350	-603	-239	2117	1694	1696	1586
4582	4748	808820	724940	1664	-1948	10768	-2227	-377	-561	2114	1692	1694	1583
4580	4772	824116	724940	3712	128	25584	-220	-1253	-806	2116	1691	1705	1599
4580	4781	824116	842280	1364	1340	10460	-2071	-1997	-538	2122	1691	1700	1603
4589	4804	820491	842280	-620	-2140	12992	265	-426	-762	2125	1691	1701	1601
4602	4818	820491	856071	-392	-1500	27984	793	-2505	-1536	2128	1688	1695	1658
4621	4856	838468	856071	-872	3248	11948	556	-1614	-665	2130	1705	1686	1661
4667	4874	762448	866830	1264	-220	22468	477	-1163	-655	2130	1705	1671	1681
4692	4894	762448	866830	316	-5460	12908	-124	-517	-1286	2127	1705	1636	1706
4737	4926	863246	887719	-1592	-6292	20432	497	617	-1749	2143	1708	1630	1722
4758	4937	863246	887719	-932	-3792	14312	339	-366	-2013	2143	1710	1631	1728
4815	5004	857568	910954	1504	-2836	11824	455	-468	-2188	2147	1709	1630	1721
4832	5035	857568	910954	3620	-8300	21868	176	-729	-2913	2155	1692	1640	1717
4852	5058	874037	939608	-196	-6008	14636	-48	-841	-3386	2164	1691	1638	1703
4873	5087	874037	939608	-1824	-5596	15412	-1638	325	-3697	2174	1679	1643	1701
4877	5112	871438	964211	2756	-3652	19924	-1921	-218	-3889	2175	1681	1641	1700
4879	5183	871438	964211	1128	-7612	16132	467	145	-4226	2188	1679	1634	1705
4879	5211	891335	989988	1100	-9624	17968	-1032	-119	-4740	2185	1674	1630	1715
4879	5241	891335	989988	-2576	-5912	17440	-2361	-284	-5268	2180	1664	1620	1720
4882	5252	891998	989988	-1380	-7188	15060	-377	319	-5111	2187	1659	1614	1724
4886	5262	891998	985313	1284	-12904	16912	-588	929	-5454	2202	1655	1610	1731
4897	5286	906534	985313	-2896	-8396	21876	-1112	267	-5885	2199	1647	1600	1740
4900	5291	906534	1047729	-2672	-10292	18208	-991	-171	-6251	2201	1634	1592	1762
4903	5295	904135	1047729	-2616	-8960	16732	-1698	178	-6342	2215	1629	1595	1757
4906	5296	904135	1066056	-880	-9272	17356	365	797	-6219	2205	1626	1584	1769
4913	5304	918441	1066056	-476	-9192	15284	234	865	-6399	2209	1622	1565	1780
4914	5345	918441	1066056	-2080	-11516	22732	-720	-268	-6535	2201	1615	1551	1815
4915	5360	921939	1081546	-1840	-2568	8652	-2358	151	-6364	2194	1614	1533	1817
4917	5377	921939	1081546	-1356	-12656	17872	-1696	538	-6506	2224	1615	1521	1814
4916	5383	936214	1099887	3416	-11392	17824	-2548	1877	-6742	2223	1613	1529	1828
4917	5399	936214	1099887	-3748	-8860	14900	176	120	-7501	2238	1590	1538	1826
4918	5417	924804	1099887	-2884	-15892	26756	-675	-668	-7322	2237	1565	1547	1826
4918	5423	924804	1117665	-5560	-8984	17516	-1203	-419	-8290	2236	1558	1545	1823
4919	5434	929766	1117665	-1136	-7340	10616	-3479	464	-8141	2264	1562	1546	1819
4919	5440	929766	1130022	3864	-9848	7624	-3084	1288	-7899	2263	1563	1538	1835
4919	5445	929766	1130022	-1320	-12372	14672	1518	641	-7554	2265	1558	1531	1843
4920	5446	934575	1130022	1268	-12756	16052	-883	661	-7247	2262	1559	1507	1853
4921	5448	934575	1153041	-1456	-5988	7856	-1274	771	-7723	2258	1560	1491	1864
4921	5461	934938	1153041	900	-12772	16812	-1767	1140	-7370	2260	1570	1490	1866
4923	5470	934938	1171884	3312	-7980	15036	-3015	1338	-7718	2262	1560	1492	1871
4932	5478	955850	1171884	-2588	-4448	8776	-128	1883	-7997	2261	1551	1488	1875
4936	5480	955850	1171884	352	-14788	19276	1088	686	-7710	2258	1541	1489	1880
4942	5487	962339	1184135	-3516	-15784	21948	-2125	-755	-8855	2256	1530	1511	1886
4958	5504	962339	1184135	-2828	-8568	18216	-2483	-1058	-8883	2266	1523	1516	1878
4965	5518	930759	1184135	-3288	-7632	17180	-3666	-873	-8788	2284	1520	1515	1854
4979	5542	930759	1177201	-5680	-24044	32767	2952	646	-8693	2276	1511	1535	1860
4983	5550	953729	1177201	-5772	-15616	19100	-102	-1439	-8939	2267	1490	1551	1849
4985	5552	953729	1173084	-3568	-11188	17196	-2784	-452	-8735	2273	1499	1548	1854
4985	5555	948688	1173084	-2576	-11488	17924	-2693	63	-8862	2266	1498	1518	1899
4987	5556	948688	1173084	1072	-14176	12512	-1562	255	-8774	2279	1515	1492	1925
4985	5556	963159	1182339	3348	-12508	5148	14	2137	-7371	2278	1525	1472	1922
4986	5557	963159	1182339	3112	-10804	12880	33	945	-7497	2267	1516	1458	1930
4986	5558	963159	1182339	-2716	-14544	16644	-68	725	-7917	2257	1509	1456	1940
4986	5557	986609	1213489	-1076	-10348	15104	-863	972	-7624	2258	1508	1451	1947
4986	5559	986609	1213489	-2348	-6956	13804	-246	624	-8112	2271	1513	1451	1957
4987	5559	971873	1222265	432	-10608	16660	-593	1824	-7037	2267	1516	1441	1930
4986	5560	971873	1222265	-5604	-13876	17196	-1691	1465	-7582	2267	1496	1453	1928
4986	5560	992334	1222265	-3096	-14732	22204	-1016	1092	-8157	2267	1483	1459	1933
4987	5559	992334	1225737	-408	-11872	13652	1075	735	-8145	2273	1482	1463	1925
4987	5559	986825	1225737	2652	-9008	11292	-1906	1314	-7794	2271	1483	1462	1909
4986	5559	986825	1225737	1172	-8908	13616	-1641	604	-8293	2267	1480	1458	1915
4987	5562	989151	1216214	716	-10288	14692	189	204	-8183	2262	1480	1458	1934
4989	5561	989151	1216214	-1344	-11196	13292	-250	695	-7724	2263	1479	1439	1939
4991	5560	989151	1216214	540	-9192	12348	-610	639	-7780	2263	1489	1424	1951
4999	5561	992950	1236138	-1864	-9388	15896	-650	1290	-7574	2265	1492	1418	1949
5004	5561	992950	1236138	-780	-12196	15716	-377	1585	-7345	2266	1494	1408	1962
5005	5561	978637	1246545	-52	-8432	16548	-884	1082	-7387	2264	1494	1407	1967
5011	5561	978637	1246545	-1932	-9996	15600	126	611	-7723	2259	1486	1419	1968
5017	5561	995847	1246545	3160	-12680	14088	-151	1101	-7078	2266	1485	1409	1952
5031	5561	995847	1233301	1800	-10996	11868	-472	1056	-7954	2269	1486	1417	1950
5038	5562	986513	1233301	3556	-11180	15136	-1203	52	-7777	2269	1482	1419	1953
5045	5567	986513	1233301	-1620	-11208	18104	-189	507	-7758	2265	1483	1424	1953
5062	5568	980942	1211090	1396	-9512	12260	-827	525	-7870	2271	1482	1422	1946
5067	5568	980942	1211090	-1800	-7724	13372	-415	1208	-7801	2271	1480	1422	1938
5069	5570	969365	1209812	804	-16416	20240	-1113	593	-7554	2269	1482	1430	1926
5068	5576	969365	1209812	-264	-8972	17344	-1767	15	-7912	2271	1475	1432	1930
5068	5581	969365	1209812	2528	-2944	7640	1362	830	-7682	2275	1481	1426	1926
5068	5581	965877	1173737	3360	-13868	14600	-1033	874	-6905	2266	1480	1429	1912
5067	5579	965877	1173737	-2928	-11768	16364	-649	494	-7326	2266	1468	1422	1915
5069	5580	911893	1173737	-1868	-11096	19168	-1418	599	-7484	2265	1480	1421	1929
5068	5580	911893	1190084	1052	-9264	15328	-417	754	-7300	2279	1482	1412	1947
5067	5571	960254	1190084	2624	-11036	14376	-210	1409	-6502	2270	1486	1407	1937
5068	5568	960254	1184611	-420	-14200	18608	-1928	906	-7215	2257	1475	1409	1943
5070	5560	956314	1184611	-136	-11428	13344	336	135	-7545	2254	1468	1415	1948
5071	5553	956314	1184611	3236	-13400	17360	-739	85	-7039	2264	1476	1407	1946
5071	5544	942395	1159430	-592	-9472	14456	-340	1444	-6929	2278	1481	1408	1945
5075	5511	942395	1159430	3516	-9860	13152	-957	1363	-6762	2273	1478	1408	1949
5077	5505	943508	1159430	364	-12684	19484	-732	-151	-6898	2266	1473	1409	1963
5077	5493	943508	1155319	712	-11512	16252	522	317	-7087	2271	1475	1406	1960
5078	5485	935767	1155319	1204	-6196	10540	-1486	1053	-6401	2272	1492	1403	1938
5078	5470	935767	1131345	244	-11348	13004	237	1414	-6351	2274	1485	1402	1943
5077	5448	938860	1131345	3268	-14664	20040	-149	1100	-6450	2262	1483	1407	1947
5076	5448	938860	1131345	-2880	-9160	18160	-1707	34	-7004	2263	1474	1410	1947
5077	5447	926295	1128365	664	-3348	6276	392	767	-7093	2268	1478	1406	1937
5077	5447	926295	1128365	3536	-9628	10748	-1325	588	-6224	2275	1481	1407	1927
5076	5447	926295	1107029	3296	-13412	13580	550	747	-6191	2273	1479	1407	1932
5077	5447	922401	1107029	-2636	-12008	18824	-1500	1	-6755	2262	1476	1412	1940
5077	5448	922401	1107029	128	-6976	14412	-375	26	-6732	2266	1474	1403	1939
5077	5427	891645	1098173	1716	-7920	15396	282	755	-6544	2273	1480	1407	1930
5078	5377	891645	1098173	1556	-12448	16636	-2208	1326	-6103	2271	1479	1404	1927
5077	5196	903596	1072164	488	-9044	11492	-312	952	-6477	2267	1476	1402	1935
5077	5081	903596	1072164	912	-8192	12188	-393	619	-6278	2271	1479	1408	1932
5078	4973	911729	1081689	880	-7384	15504	151	906	-5798	2274	1481	1412	1915
5081	4780	911729	1081689	-2236	-4904	16372	-506	735	-5249	2266	1478	1411	1903
5081	4645	900558	1081689	872	-360	13308	-930	1391	-4309	2258	1485	1403	1894
5084	4623	900558	1042514	2296	520	14676	32	983	-3160	2250	1488	1407	1882
5075	4610	841097	1042514	1804	-2520	17280	624	740	-1830	2246	1496	1422	1874
5090	4534	841097	989467	3364	2188	15748	810	-39	-675	2245	1501	1431	1860
5090	4441	910189	989467	600	-1208	15672	156	-195	-360	2223	1509	1432	1851
5092	4372	910189	943299	780	-1920	14616	1478	-293	290	2222	1521	1437	1839
5091	4203	916024	943299	4016	1764	15540	2820	-158	1340	2217	1543	1458	1813
5091	4105	916024	907360	5712	5140	13260	1415	-649	2407	2211	1569	1483	1790
5092	3979	882039	907360	2216	2112	12096	251	-176	2910	2198	1598	1493	1777
5092	3935	882039	885153	1780	11644	16536	3689	-287	4102	2183	1613	1523	1753
5092	3898	930251	885153	3792	7576	12088	2133	36	5323	2168	1643	1572	1723
5092	3839	930251	866035	3988	11164	11828	2367	241	6075	2150	1659	1630	1687
5092	3828	939762	866035	-476	13564	16788	2155	-195	6818	2127	1685	1675	1667
5093	3800	939762	848172	284	12808	15992	1943	-60	7418	2107	1700	1718	1642
5094	3771	955561	848172	-56	12240	19308	2885	-46	7690	2089	1726	1758	1612
5094	3743	955561	836241	1712	8688	13708	1317	38	7620	2077	1749	1795	1581
5093	3744	968500	837234	-1476	12524	19728	1170	430	7636	2054	1767	1818	1564
5096	3745	968500	837234	-1880	10588	14000	-88	188	7399	2033	1773	1835	1543
5094	3745	983190	841439	-1144	14220	21248	2920	876	7142	2030	1779	1859	1528
5094	3745	983190	841439	-2036	13872	19048	379	538	7894	2018	1803	1910	1513
5094	3745	983190	836884	2132	-1940	-3928	973	1483	7360	2005	1804	1904	1464
5095	3745	988880	836884	-576	7316	14180	606	1920	5925	1988	1801	1877	1433
5094	3745	988880	864980	-8396	15776	23724	3951	1260	7054	1991	1809	1930	1433
