4620	4671	0	0	1796	180	16368	-374	11	99	1914	1474	1728	1742
4618	4670	0	0	1612	32	16284	-354	77	92	1908	1479	1720	1753
4619	4669	0	0	1536	164	16140	-339	60	84	1909	1475	1722	1744
4623	4667	0	0	1596	112	16224	-341	95	97	1913	1478	1724	1752
4626	4666	0	0	1512	0	16392	-340	61	101	1905	1477	1723	1745
4634	4665	0	0	1700	56	16412	-346	79	78	1908	1477	1733	1762
4814	4663	0	0	1756	168	16348	-344	85	97	1907	1477	1720	1747
4942	4661	0	0	2428	-20	15984	-309	-32	123	1914	1477	1725	1746
5050	4655	0	0	15020	980	25676	-195	-968	537	1913	1480	1718	1739
5070	4652	0	0	14856	400	13464	9	-588	154	1924	1492	1693	1709
5099	4649	0	0	18280	-628	18752	116	-34	-145	1927	1496	1662	1686
5143	4658	0	24820905	14672	-1700	15668	-2264	-486	193	1930	1498	1621	1662
5163	4652	0	24820905	25408	6524	14500	625	-246	353	1971	1509	1611	1606
5160	4638	25789144	24820905	17804	1080	15148	-1553	-520	497	1979	1524	1591	1578
5157	4642	25789144	24820905	13544	1620	15364	-696	426	238	1967	1525	1581	1575
5182	4707	25789144	24820905	14036	2988	11320	2084	-73	90	1970	1520	1580	1555
5182	4731	25789144	2452375	13172	9620	18976	-114	1007	789	1979	1538	1565	1557
5182	4759	1937332	2452375	8728	13352	29204	4287	-258	631	1984	1532	1570	1563
5184	4863	1937332	2452375	5248	904	23748	-2933	122	204	1975	1554	1574	1556
5184	4940	1937332	2452375	5376	-7380	16892	-594	-611	-948	1980	1518	1562	1548
5185	5056	1410421	1515912	4036	-8232	15244	-5173	-672	-694	1978	1529	1559	1551
5186	5088	1410421	1515912	-1768	1172	23780	-661	476	-1461	1991	1529	1544	1554
5186	5140	1410421	1515912	6788	-2556	17168	2576	636	-1258	2004	1522	1554	1559
5187	5171	1152139	1338114	11940	4932	22160	2005	1259	-1671	2015	1521	1560	1575
5189	5210	1152139	1338114	1564	-10528	21184	-2121	1875	-3209	2010	1506	1535	1621
5189	5246	1152139	1176299	5516	-8872	16708	-3221	-646	-4498	2030	1503	1531	1630
5185	5247	1082791	1176299	20320	1916	5760	3612	554	-3327	2045	1484	1539	1618
5183	5248	1082791	1176299	8640	-14724	20236	-4007	1509	-3868	2041	1481	1546	1645
5192	5248	969939	1138471	-1076	-18088	14212	1503	-693	-5384	2056	1449	1530	1721
5205	5248	969939	1138471	-464	9308	15144	-254	-968	-4324	2045	1456	1540	1709
5216	5247	950955	1056448	-2256	-11276	28044	-1576	-1051	-4500	2067	1463	1519	1735
5218	5247	950955	1056448	8532	-924	14736	2874	-720	-4139	2061	1449	1492	1740
5219	5226	897467	1038771	5880	-6780	26928	123	260	-4572	2100	1458	1494	1753
5219	5215	897467	1038771	2088	-1096	24632	-355	1533	-4653	2104	1449	1473	1762
5219	5198	895312	1038771	-4552	-7832	9864	-3440	2743	-4535	2110	1447	1471	1731
5215	5175	895312	949196	3416	-3248	16956	1611	2076	-5039	2062	1421	1476	1739
5212	5139	859877	949196	-2912	-8196	12220	-49	985	-5584	2079	1398	1479	1754
5209	4930	859877	939570	144	20932	17268	47	1876	-4952	2068	1416	1462	1769
5206	4723	842599	939570	6192	-11360	31084	2876	-852	-4987	2082	1396	1486	1776
5205	4662	808076	928252	-1164	-9644	19584	-503	-242	-4464	2059	1397	1478	1768
5199	4586	808076	928252	84	-4324	3144	124	-577	-2832	2067	1407	1456	1775
5201	4439	808401	889120	4348	5368	19324	-108	1048	-2274	2090	1434	1459	1761
5199	4163	808401	889120	7268	-128	9912	4130	-1143	-533	2040	1429	1483	1781
5198	4049	790374	839718	11060	-4144	8744	-2821	1764	-275	2049	1461	1490	1723
5208	3762	790374	839718	-912	-192	22076	1969	-341	1593	2009	1458	1525	1720
5221	3575	809132	821397	10492	13172	1284	1488	1267	2309	2035	1495	1541	1668
5233	3420	809132	796372	6392	18564	19136	2317	654	5122	1933	1503	1627	1634
5269	3422	828287	796372	16828	2936	3140	1899	931	5607	1926	1543	1657	1620
5280	3421	852184	774559	10532	12296	19780	822	288	6927	1899	1569	1717	1615
5288	3309	852184	774559	16068	1008	13392	3084	386	7372	1870	1585	1750	1584
5295	3241	867160	752521	8696	12596	15724	-1431	1785	7259	1833	1621	1798	1543
5300	3219	867160	759766	-6168	21412	20960	8143	1828	7880	1808	1659	1791	1549
5302	3216	883482	759766	812	-6256	5852	1214	1454	7474	1759	1673	1840	1529
5300	3218	883482	745253	-4212	27356	32696	1417	3297	8733	1727	1686	1913	1506
5299	3303	909972	745253	-3916	7268	29144	1561	321	9071	1706	1694	1938	1457
5298	3352	909972	741352	-23764	9456	32767	5082	2491	10433	1682	1728	2017	1451
5299	3380	928823	720957	8344	-308	14984	-6315	-693	10860	1664	1747	2091	1420
5294	3379	928823	720957	6624	-9760	12364	712	1095	9297	1660	1741	2033	1389
5296	3423	928823	709834	9172	11584	11504	513	2578	9715	1643	1773	2089	1384
5296	3504	968044	709834	-688	32767	14472	-6424	3451	8550	1630	1796	2108	1413
5301	3642	968044	733794	-12912	18144	24340	1933	1464	10696	1600	1782	2105	1450
5306	3942	969698	764420	-5340	-11376	12312	-65	313	11244	1543	1785	2100	1434
5320	4006	969698	764420	11704	14088	19000	5829	-778	11382	1502	1780	2097	1391
5339	4194	941555	766905	10736	32767	3156	-3752	1693	8264	1535	1806	2098	1367
5384	4343	941555	766905	-5100	24632	13672	-96	1081	5924	1591	1795	2088	1334
5404	4541	968436	767306	6984	13520	8764	-1562	766	4241	1635	1811	2052	1317
5446	4649	968436	740354	11504	-4332	20632	-7460	-30	2583	1665	1780	1993	1309
5465	4647	947215	740354	8496	-1360	14836	-1232	812	1819	1710	1735	1953	1334
5480	4650	947215	733262	7264	4124	11868	-4285	974	1298	1758	1714	1928	1321
5481	4689	781177	733262	7644	-4224	15164	-475	660	334	1770	1723	1886	1335
5483	4776	720102	710340	5924	11288	11816	-3290	348	-904	1809	1699	1845	1335
5491	4930	720102	685323	12088	3572	23620	918	-1662	-60	1822	1672	1784	1383
5498	4988	686629	685323	8440	-4104	17000	-2765	-1211	-1567	1851	1665	1749	1407
5500	5104	648351	672387	-1832	-4996	11096	-3714	760	-2824	1869	1620	1708	1410
5502	5150	648351	667870	4456	-6272	7980	-2008	1930	-2231	1927	1603	1689	1415
5502	5258	634442	667870	-9092	-12436	29340	-5956	1785	-2842	1941	1588	1667	1498
5503	5329	610149	661374	12684	-10204	27992	-3007	-1276	-4575	1934	1554	1628	1558
5504	5383	610149	639722	9512	-19532	8632	-1293	887	-4303	1991	1545	1558	1595
5501	5411	599885	663328	16032	-17712	10868	303	1591	-4301	2034	1524	1548	1617
5498	5411	574411	663328	18768	13932	8768	-624	296	-5297	2043	1489	1519	1696
5496	5410	587675	645363	7408	-836	19468	-1882	1439	-5189	2058	1458	1508	1691
5495	5410	567893	649850	18112	-7328	15512	-3067	-377	-6393	2106	1429	1518	1751
5492	5405	567893	649850	3136	2480	9136	-2796	2524	-4726	2112	1406	1474	1717
5485	5392	571285	644963	-4208	-1524	32767	56	1913	-5038	2120	1392	1523	1694
5482	5389	570586	643930	9784	-32768	20904	-3886	2846	-7325	2075	1339	1509	1775
5479	5370	565665	643930	3000	-3492	4432	-5107	2094	-10030	2112	1321	1442	1845
5475	5370	576043	632947	620	-28420	10884	-11859	1183	-6653	2128	1331	1443	1797
5472	5365	576043	644562	5688	-32768	31096	-689	-762	-6245	2181	1305	1433	1900
5469	5367	569794	648689	12516	-18860	16600	1482	-532	-6919	2137	1282	1404	1922
5469	5366	552225	648689	11196	-32768	20000	-4659	-602	-6996	2182	1294	1399	1906
5468	5365	566216	630728	-6100	-26744	22092	-1845	448	-7230	2239	1258	1401	1978
5468	5359	544292	639648	12548	-9980	-9416	2337	2323	-5563	2180	1250	1367	1937
5468	5362	544292	639648	4196	5744	32767	-2077	3038	-6342	2215	1236	1365	1951
5469	5357	568168	653585	-24660	-32768	4940	-8795	3172	-5379	2228	1249	1351	2036
5470	5357	579198	648829	-1420	-32768	20128	7512	-318	-7792	2230	1219	1313	2155
5468	5358	586727	648829	7616	21108	3896	-2929	-3877	-3322	2205	1272	1266	2059
5467	5357	586727	645328	-4392	-32768	26748	2411	-2375	-1195	2226	1287	1325	2053
5465	5358	599475	673179	-6596	-20160	4496	6673	1261	-2326	2247	1256	1275	2103
5467	5357	584887	673179	-1016	-18984	-8020	4261	3057	-1179	2209	1255	1282	1953
5463	5371	602285	673222	4468	15540	3060	6106	3400	214	2168	1266	1285	1908
5461	5356	602285	668566	9960	-7884	32767	-5411	1662	-1680	2183	1274	1361	2033
5454	5326	609015	668566	4544	-32768	-168	4294	-212	-4073	2177	1248	1365	2026
5453	5173	519158	636434	3132	-13772	29668	4391	-3766	-4347	2141	1219	1411	1977
5453	5044	566371	620074	-2932	-27892	5192	-2729	-360	-5755	2137	1228	1363	1935
5448	4819	570795	633561	10024	-20916	8664	-7755	1915	-5238	2181	1269	1352	1975
5440	4785	570795	633561	5420	-11616	13608	-3266	925	-4279	2150	1266	1360	1949
5437	4784	562803	623612	22756	-2100	1504	1054	2256	-2282	2156	1286	1379	1868
5439	4888	557381	614846	-2964	-19228	29364	5035	229	-2543	2136	1282	1408	1902
5439	4922	559505	585880	6192	-7024	12148	-2570	-1302	-2273	2096	1302	1394	1859
5428	4942	550886	585880	8588	-10068	15104	1775	-192	-1549	2127	1313	1401	1891
5421	4929	550886	577424	7224	-4148	15388	-548	-1050	-1867	2133	1327	1401	1887
5402	4645	556956	578802	1156	-16848	22212	-165	-61	-1432	2154	1353	1407	1824
5364	4641	552176	571207	3780	-1412	7920	1890	1217	-1552	2152	1357	1418	1790
5354	4597	550126	571207	6696	-5108	20948	929	1477	-1326	2091	1366	1414	1780
5347	4383	546881	575478	13380	-10136	26792	2551	-968	-810	2060	1382	1451	1796
5347	4273	546881	446247	4180	6396	10264	1308	-1837	-162	2020	1389	1456	1783
5324	4062	549086	560553	-4932	236	29256	946	159	1137	2053	1419	1449	1763
5346	3999	526399	556274	-2648	1128	20812	142	137	3095	2002	1456	1521	1744
5345	3935	562522	545477	7420	24752	14524	5446	839	4064	1987	1471	1545	1695
5345	3758	561984	545477	-3140	15280	14420	3291	1014	5660	1959	1499	1641	1643
5351	3638	561984	540374	7752	6280	15848	3166	-243	7128	1897	1538	1705	1638
5348	3508	581973	491843	5392	21052	16484	2104	519	6014	1864	1601	1751	1585
5344	3460	567930	537151	-5556	16108	21280	1732	495	6133	1840	1630	1818	1546
5350	3391	601787	551848	-5824	-7796	11640	-761	1960	6510	1793	1651	1861	1499
5348	3382	601787	553164	1372	12780	20888	-806	2369	5969	1773	1674	1866	1457
5345	3377	613972	553164	-7728	30992	27604	8535	2590	8836	1731	1669	1960	1452
5343	3379	622695	548467	-14276	9748	17496	-55	888	9095	1667	1706	2069	1453
5343	3384	651288	545730	-10572	14548	9732	1095	2057	10356	1591	1681	2050	1407
5378	3374	651288	575177	-10664	16328	29820	2717	2973	10337	1576	1792	2108	1431
5340	3375	693353	575177	-12716	21476	19524	-2330	1192	12126	1519	1774	2216	1420
5338	3374	693353	575916	6476	-6380	5592	850	15	10960	1550	1766	2099	1385
5337	3387	708196	593049	-7656	26288	13584	6207	2420	7272	1552	1873	2124	1341
5345	3386	711435	615968	10596	13448	4372	-3164	2302	5919	1516	1861	2175	1339
5349	3395	711435	615968	3544	25500	-364	-784	2596	7442	1507	1779	2141	1294
5347	3426	734439	655376	-808	32767	2204	2626	1696	8416	1481	1765	2149	1306
5349	3605	768722	621421	-11408	6796	17948	-536	430	8412	1448	1838	2200	1349
5351	3808	768722	621421	9276	32767	14912	-2726	1535	7657	1442	1840	2189	1333
5352	4046	799569	644207	4000	5872	16760	2064	1331	9377	1454	1836	2220	1324
5357	4567	799569	645785	9680	6608	4376	-1105	968	7632	1459	1859	2192	1314
5355	4640	793884	636581	9256	5328	9160	-594	1704	5013	1474	1840	2125	1307
5358	4648	793884	636581	3300	-92	22228	-3456	2134	4958	1524	1809	2105	1307
5358	4664	786157	628181	3804	6416	20756	22	28	3376	1546	1820	2113	1318
5351	4714	688244	628980	6712	4320	4976	-1715	-1880	1431	1605	1780	2073	1306
5359	5018	688244	628980	11064	-8760	13344	-965	-1587	23	1671	1780	2023	1318
5362	5133	658527	634395	10044	4608	572	-4567	-68	-2435	1708	1752	1965	1305
5361	5281	662607	642815	1976	-8180	18540	-7154	858	-3841	1777	1719	1911	1351
5360	5343	662607	642815	4152	-1248	14020	-3056	-9	-4371	1836	1665	1864	1386
5363	5406	610860	658112	5180	-9188	8056	-4247	346	-5083	1865	1622	1794	1439
5361	5505	546314	552993	1044	-17384	2980	-6856	2313	-6082	1905	1588	1705	1483
5363	5542	609664	667830	396	-24188	25356	-5294	1212	-7107	1960	1538	1662	1614
5363	5550	609664	667830	6840	-5004	3924	-3197	853	-6336	1997	1482	1618	1658
5363	5545	615319	683259	7784	-32768	20192	-5512	1060	-8483	2031	1446	1563	1764
5362	5531	611065	683259	-568	-25700	28820	-4284	1828	-8632	2087	1406	1549	1859
5365	5516	603903	689594	1904	-7532	-1540	-3733	-725	-9750	2122	1371	1510	1910
5364	5495	603903	690643	10208	-1448	10596	2466	1156	-6842	2172	1352	1484	1873
5361	5436	613162	690643	4096	-7748	21244	-9236	1485	-8132	2213	1333	1465	1972
5362	5414	627472	716055	4304	-7968	9772	-1142	583	-8530	2177	1307	1432	2017
5361	5398	627472	726942	6896	-13132	20540	-536	-656	-7911	2194	1292	1437	1987
5357	5400	615743	726942	488	-31880	5132	-655	1237	-7129	2210	1292	1394	1997
5359	5398	604065	733314	9108	-4256	15116	-768	691	-6791	2226	1285	1377	1993
5355	5399	624502	733314	5160	-19592	12144	-1343	2813	-5825	2221	1264	1368	2013
5355	5398	624502	741056	-3096	-14668	26048	2095	1791	-6817	2214	1247	1350	2062
5357	5403	633242	734634	4124	-26632	15988	-1340	-49	-7315	2229	1240	1367	2038
5353	5405	627745	734634	-6848	-32768	12460	200	-28	-6816	2242	1232	1316	2069
5354	5407	627745	741106	11076	-2068	5176	23	1011	-6683	2234	1257	1320	2084
5358	5392	641880	741106	10192	-17536	18636	1611	831	-6286	2274	1241	1334	2077
5356	5355	618115	750572	-5280	-23748	16696	2579	1244	-6983	2260	1236	1311	2055
5354	5235	656116	735628	9400	-12988	15440	-845	1387	-4191	2269	1241	1329	2026
5353	5139	656116	735628	1980	-18948	19068	1632	1087	-5785	2242	1238	1333	2039
5341	4824	640880	746687	6312	-17692	8168	326	-341	-5334	2256	1233	1366	2018
5347	4671	636482	737208	20076	9416	5332	4410	-509	-4713	2227	1239	1355	1957
5344	4639	636482	737208	-4676	-1772	23968	701	76	-2612	2203	1249	1387	1932
5338	4632	640086	666480	10100	-5352	8332	3915	1016	-3346	2164	1275	1370	1926
5343	4637	639856	666480	12192	2840	11856	720	862	-685	2165	1314	1363	1914
5340	4637	640614	698236	3012	-22684	9744	4008	577	-307	2132	1320	1349	1897
5344	4632	640614	670127	11976	2072	16440	-186	1217	155	2110	1344	1359	1866
5338	4566	618191	670127	8920	-5396	6348	1583	2179	828	2098	1376	1348	1825
5337	4455	640433	644973	1808	-2892	15976	4777	2393	682	2045	1389	1354	1801
5336	4339	640433	626097	3724	400	20688	4213	616	728	2013	1400	1413	1796
5334	4214	642114	635542	6352	4064	8416	1446	1299	642	1983	1428	1414	1775
5334	4198	637346	635542	564	7940	22044	5712	98	2179	1939	1435	1466	1740
5331	4207	637346	629827	5296	7840	17480	2339	-733	2736	1935	1481	1500	1731
5333	4218	641534	618725	1648	4204	18976	2640	-241	3378	1926	1517	1550	1700
5333	4213	635615	610326	-928	19060	24496	2022	-604	4481	1897	1512	1648	1665
5332	4184	635407	610326	4832	2360	1320	3005	-427	4300	1899	1561	1666	1610
5331	4133	635407	581373	2140	8488	20132	3853	-48	4016	1898	1568	1747	1558
5331	4050	642691	607061	6296	9864	15028	-105	381	4788	1878	1603	1784	1540
5331	4023	645795	607061	4124	-644	18008	-669	572	3628	1864	1645	1803	1512
5330	4018	645795	604569	-8216	21480	22112	603	1413	3101	1855	1641	1809	1479
5330	4035	652046	601468	3324	17920	14168	-556	930	3626	1817	1658	1824	1461
5332	4064	656792	609936	-164	15872	20408	-370	1691	3725	1807	1657	1841	1457
5335	4118	656792	609936	-888	2708	8544	242	2397	4819	1789	1631	1863	1436
5329	4159	657830	601030	1340	11576	14400	3272	2417	5628	1770	1664	1890	1430
5338	4318	657423	596745	3868	5812	7788	-2002	1320	4431	1769	1683	1848	1430
5302	4479	657423	601001	3784	6228	17108	-1122	587	4273	1735	1703	1850	1441
5289	4627	657876	601001	12352	12920	-208	518	1563	4301	1717	1710	1804	1445
5253	4618	649906	598959	13808	-408	15900	-3537	1269	3532	1716	1684	1800	1442
5217	4620	633142	596991	-2284	-1048	18640	1860	-798	1710	1744	1666	1811	1458
5193	4636	633142	619606	1592	-3452	18312	-1107	174	-220	1740	1658	1792	1444
5191	4642	629245	619606	-1412	4364	9716	-2283	1219	-728	1799	1623	1798	1439
5191	4623	614058	617545	3184	19032	22668	-2119	-711	-1026	1814	1622	1818	1468
5158	4639	614058	575075	2020	-184	21560	-1923	-3001	-595	1839	1597	1849	1481
5115	4628	607044	616392	-208	3788	20212	-320	-2335	-1044	1840	1609	1826	1483
5004	4623	607756	616392	3352	2536	7440	-1460	-1311	-1114	1866	1655	1781	1511
4946	4621	619037	628908	732	772	11492	-375	583	-1263	1870	1634	1732	1527
4811	4609	619037	635954	1556	1828	16656	-2579	295	-1673	1872	1627	1721	1559
4752	4613	620324	635954	-1204	1924	13180	-946	-559	-977	1880	1608	1722	1605
4678	4609	639954	642926	-5912	2644	20232	-2205	-144	-598	1883	1585	1714	1590
4600	4557	639954	596356	-888	-280	4044	-1532	-389	-487	1933	1573	1706	1574
4603	4413	638621	596356	-3908	8336	32767	-5283	884	-684	1925	1576	1737	1592
4597	4149	645682	661661	392	-5320	19940	2410	-37	388	1948	1543	1761	1590
4597	3983	667164	670360	-1608	624	8712	-2756	-331	284	1874	1523	1741	1565
4595	3771	667164	670360	-1704	4204	6776	1984	2390	1402	1900	1555	1724	1523
4595	3722	698868	674480	-2500	22236	32372	2150	3019	2757	1861	1586	1764	1557
4596	3685	698868	691923	-2808	26924	19620	712	1120	4882	1796	1580	1843	1556
4594	3635	728514	691923	-19384	13320	18192	4645	1046	6896	1732	1573	1861	1551
4595	3625	778065	689565	-3188	28928	14124	1840	1030	7002	1746	1612	1907	1507
4584	3627	778065	691133	-1524	30640	10424	-1804	1450	6830	1730	1659	1924	1490
4594	3627	812130	691133	-11292	28396	24176	4534	3293	6273	1725	1684	2006	1469
4595	3626	812130	733274	-1768	32767	25228	-2355	1808	8227	1707	1669	2043	1490
4594	3630	864495	744059	-3812	15232	7324	3751	2876	9762	1667	1667	2046	1470
4595	3627	864495	744059	3152	3148	2232	-67	2278	7735	1608	1705	2020	1444
4594	3635	929522	788874	-7808	8832	9908	1343	1202	8277	1591	1720	2064	1471
4593	3652	929522	788874	2768	18568	10024	369	2264	8114	1578	1733	2069	1465
4599	3655	1003970	812276	-4260	17836	3216	1131	1291	8037	1554	1717	2069	1466
4595	3661	1003970	812276	-4884	20752	13776	-1686	1952	8985	1514	1719	2082	1444
4595	3659	1003970	851240	-18648	32767	32767	6451	2053	8888	1531	1718	2115	1426
4595	3657	1073730	851240	-1628	23440	6240	-5509	1032	8690	1510	1727	2159	1423
4598	3656	1073730	880443	-5464	15604	28488	-1194	1596	8208	1531	1695	2107	1393
4587	3627	1155716	880443	-8308	7388	22700	2837	1776	8164	1552	1730	2161	1382
4595	3597	1155716	980955	-6992	9720	13144	-3506	-490	8388	1509	1725	2195	1412
4595	3533	1155716	980955	-10584	11920	20008	2900	-1497	8627	1528	1692	2156	1412
4592	3385	1225489	992220	-13720	26256	30396	-1616	-889	8394	1504	1727	2157	1414
4593	3326	1225489	992220	-6016	16324	16052	-435	1058	8889	1518	1729	2064	1410
4592	3229	1225489	992220	-1216	4668	10172	-2369	2930	8756	1532	1754	2090	1411
4592	3137	1386335	1065608	-3900	12536	12788	-639	1757	7362	1579	1762	2078	1442
4595	3155	1386335	1065608	1240	-456	12388	-2465	1219	8068	1548	1703	2056	1424
4593	3105	1386335	1156889	-7780	17888	21620	-465	401	9041	1581	1718	2069	1456
4592	3103	1386335	1156889	2268	8896	-2304	-307	1581	9874	1572	1705	2054	1455
4590	3105	1554969	1156889	-456	7576	9656	-991	1557	10123	1591	1716	2056	1474
4592	3103	1554969	1211043	-6388	10496	10648	-2830	935	9097	1569	1690	2031	1467
4624	3103	1554969	1211043	-124	12444	25484	-1910	1568	9464	1596	1690	2034	1482
4569	3099	1727465	1211043	-5820	4872	15040	-907	629	10040	1641	1694	2043	1474
4561	3100	1727465	1281489	-4588	9288	25452	-2152	2702	9029	1650	1677	2033	1461
4555	3102	1727465	1281489	-7108	3864	20364	625	1932	9790	1664	1646	2023	1478
4575	3099	1727465	1281489	-7656	8100	15604	-3220	99	9170	1674	1651	2014	1480
4588	3102	1727465	1385364	-8740	6352	22516	1464	1584	8720	1700	1644	2014	1491
4587	3105	1892197	1385364	-10700	-3092	27612	-2940	2068	8829	1701	1637	2014	1491
4591	3100	1892197	1385364	-6416	6892	14372	-786	1130	9134	1706	1631	2013	1516
4589	3103	1892197	1465273	480	7240	8020	-4649	1215	8374	1708	1629	2002	1510
4591	3097	1892197	1465273	-3964	5700	15008	-2237	133	8544	1727	1619	2002	1537
4590	3106	2075168	1465273	-6864	7140	19056	1734	548	8580	1729	1608	1993	1538
4590	3102	2075168	1542711	-5560	4548	14840	-1365	1254	8592	1726	1605	1992	1540
4595	3106	2075168	1542711	-6284	2324	23548	404	1406	9116	1740	1601	1987	1550
4593	3103	2075168	1542711	-1748	3800	5404	-3335	-233	9025	1753	1609	1982	1594
4594	3102	2075168	1542711	-2316	9544	18492	-1264	1100	8876	1756	1604	1958	1587
4588	3106	2143477	1446454	-6244	2952	15628	1476	147	8961	1769	1595	1952	1605
4587	3101	2143477	1446454	-1000	-1380	8048	-3688	80	8641	1764	1608	1948	1599
4590	3105	2143477	1446454	-2228	6460	13280	2243	810	8694	1779	1599	1927	1620
4585	3111	2143477	1446454	-2132	2404	11308	-2244	382	8246	1779	1585	1919	1616
4593	3109	2143477	1614885	-6372	8500	17396	-7	481	8866	1793	1595	1920	1616
4591	3108	2228405	1614885	-1924	5180	10896	988	1043	8708	1797	1584	1919	1620
4591	3104	2228405	1614885	-3044	5408	27292	-1006	953	8451	1799	1592	1911	1626
4597	3109	2228405	1624077	-2776	4512	20740	-1346	1543	8053	1799	1589	1908	1629
4620	3107	2228405	1624077	-2896	-4196	644	-759	2001	8050	1795	1569	1890	1606
4689	3177	2228405	1624077	-5608	14608	22488	-2104	1919	7977	1792	1594	1891	1640
4883	3317	2230515	1624077	-5176	2608	14216	-37	470	9220	1787	1587	1889	1661
4993	3510	2230515	1637747	372	832	8128	-337	1523	9064	1776	1588	1874	1646
5154	3881	2230515	1637747	6888	10060	25856	-2527	-479	8774	1778	1605	1879	1657
5206	4055	2230515	1637747	15252	3716	14956	973	-2585	8796	1817	1603	1834	1637
5251	4508	1963245	1490848	16176	-2704	8072	-2011	-1077	7614	1819	1624	1779	1610
5275	4624	1963245	1490848	9032	-2976	13352	-1464	-721	6245	1835	1623	1756	1584
5290	4630	1963245	1490848	20052	-15020	15408	-4058	-1946	4919	1890	1618	1711	1562
5324	4626	1390482	1203743	14088	-1092	15724	-5858	700	4045	1865	1609	1691	1562
5335	4614	1390482	1203743	11792	5352	9028	-2071	-1782	3130	1899	1600	1672	1548
5344	4628	1390482	1065881	7260	2828	14032	446	-789	1689	1913	1629	1629	1543
5354	4632	1109864	1065881	9372	7156	20148	-210	2287	941	1922	1634	1612	1519
5364	4652	1109864	951259	7628	7024	18228	988	904	892	1922	1613	1628	1548
5378	4698	940055	951259	22088	-4996	27836	135	-1770	405	1931	1604	1643	1553
5376	4747	940055	849472	2812	-2492	10884	88	-146	-118	1932	1587	1615	1542
5371	4824	841815	849472	8776	-4192	6728	-751	273	-278	1955	1586	1600	1517
5385	4858	841815	803617	11668	5220	10624	-1878	2422	-204	1988	1589	1604	1519
5377	4963	784134	803617	9240	-7344	19916	2079	529	-149	1971	1558	1611	1558
5388	5008	735422	757857	10808	12140	9156	784	315	-1260	1967	1561	1598	1553
5386	5049	735422	736710	5168	-1096	12516	-2235	-146	-1739	1967	1556	1575	1582
5378	5069	681167	736710	8528	-13680	15268	-2703	1079	-2871	1989	1543	1563	1622
5374	5071	653240	708028	3476	-13880	12672	-2415	1095	-3637	2002	1541	1546	1645
5361	5122	653240	692425	2488	-11760	19584	-967	214	-3642	2000	1514	1527	1663
5361	5138	632320	692425	3928	-7556	7280	-2429	1240	-4054	2018	1506	1524	1681
5357	5106	621476	669303	8308	-8132	28	-630	3334	-3349	2039	1489	1498	1635
5343	5148	609869	662136	6056	-9460	13988	-3688	2877	-3521	2044	1467	1499	1662
5347	5144	609869	662136	-3568	-22676	28220	-1684	1205	-5084	2038	1419	1499	1758
5340	5144	598473	640427	8000	5520	9248	-1045	-845	-5775	2023	1405	1501	1786
