4889	4625	0	0	8544	696	13052	-930	-380	-79	2137	1711	1686	1584
4889	4616	0	0	6864	1148	16612	-692	-323	31	2139	1711	1671	1582
4888	4501	0	0	7804	-312	16008	-480	208	265	2147	1710	1659	1583
4887	4435	0	0	7364	944	14076	345	232	542	2144	1713	1658	1583
4886	4348	26920684	0	6200	3240	15520	-58	242	902	2139	1719	1660	1579
4888	4320	26920684	0	4960	3136	14688	-23	364	1256	2134	1718	1661	1579
4888	4271	26920684	0	5148	1740	14520	83	399	1423	2126	1719	1659	1578
4893	4189	26920684	28198676	4732	3356	17580	148	332	1474	2123	1717	1661	1576
4904	4169	26920684	28198676	5960	3360	14596	-625	-48	1819	2112	1716	1663	1580
4931	4150	26920684	28198676	6144	4784	14868	-433	-444	1960	2121	1713	1661	1580
4937	4155	26920684	28198676	6268	2928	13848	504	110	2365	2124	1724	1661	1578
4942	4235	3340205	28198676	5468	1312	17488	-426	-90	2750	2119	1725	1673	1578
4961	4331	3340205	2594635	6556	920	13776	-355	-60	2843	2123	1722	1660	1583
4971	4472	3340205	2594635	5452	-516	13864	836	661	2610	2114	1712	1662	1565
4990	4637	3340205	2594635	6492	-2396	14256	-1125	253	2201	2110	1715	1659	1564
4999	4644	3340205	2594635	7352	332	12776	-310	191	1269	2118	1722	1658	1565
5009	4647	2302548	2594635	6572	-4932	16308	-612	220	583	2119	1729	1661	1560
5027	4663	2302548	2027282	6508	876	17036	-164	328	-56	2120	1720	1659	1559
5034	4694	2302548	2027282	5436	1292	16528	-687	191	-99	2111	1702	1659	1558
5043	4833	2302548	2027282	6756	-1976	11500	367	44	-233	2122	1708	1658	1554
5044	4898	1730731	2027282	9508	-1120	19384	-1500	-250	-145	2133	1709	1661	1561
5060	4964	1730731	1727995	7952	-2156	9648	376	148	-368	2135	1703	1657	1554
5068	4973	1730731	1727995	6972	-4516	11948	-1135	228	-834	2135	1706	1647	1552
5078	4994	1498635	1727995	7392	-500	18444	-1687	697	-1324	2137	1703	1651	1556
5089	5058	1498635	1536921	6544	-3060	13388	83	-396	-1855	2137	1699	1649	1559
5089	5086	1498635	1536921	8300	-3304	12792	-1728	-272	-2064	2139	1695	1646	1557
5093	5104	1294296	1536921	7092	-280	17184	1232	99	-2521	2143	1690	1648	1562
5098	5108	1294296	1395432	8640	-5528	16852	-1465	-288	-2692	2153	1688	1647	1574
5106	5125	1294296	1395432	7000	-3488	15256	-1826	-133	-3172	2150	1687	1634	1578
5119	5144	1192710	1395432	4732	-2708	17888	-909	-368	-3123	2146	1685	1621	1577
5128	5161	1192710	1294763	3480	-4192	15248	-667	-128	-3308	2147	1676	1618	1601
5144	5179	1107447	1294763	3296	-5244	21160	-753	-210	-3500	2159	1674	1614	1616
5148	5179	1107447	1294763	6248	-5548	14104	-1374	165	-3815	2162	1673	1608	1617
5151	5178	1107447	1216226	10636	-1168	11660	-185	451	-3933	2178	1663	1605	1627
5151	5177	1055085	1216226	8372	-7352	12928	-436	508	-3581	2169	1666	1593	1624
5151	5177	1055085	1154923	1380	-4792	17872	-1819	-1164	-4092	2174	1661	1590	1650
5151	5179	999036	1154923	544	-5640	21128	77	-804	-4462	2175	1654	1585	1667
5151	5183	999036	1154923	-516	-6964	19720	-687	525	-4363	2186	1650	1583	1667
5157	5190	963716	1101758	5344	-1368	12296	-1517	1042	-4558	2191	1646	1571	1680
5162	5195	963716	1101758	5052	-4140	14232	-942	864	-4036	2190	1642	1556	1683
5163	5196	934090	1069909	3748	-9940	18764	453	261	-4507	2202	1632	1551	1707
5164	5195	934090	1069909	4664	-7816	18172	-1528	55	-4721	2196	1630	1551	1714
5163	5194	910079	1032304	-452	-2732	18040	-2051	-94	-5030	2207	1619	1550	1715
5162	5197	910079	1032304	2928	-6224	14268	-423	626	-4652	2205	1612	1543	1722
5163	5198	883063	1032304	3600	-10844	21064	-852	91	-4727	2205	1606	1536	1742
5164	5204	883063	977065	3568	-6552	16192	-488	-182	-4994	2212	1606	1530	1746
5163	5202	869164	977065	3768	-6176	11812	-1195	627	-4702	2219	1606	1527	1742
5163	5200	869164	983332	876	-8192	16592	-1186	303	-4738	2227	1604	1521	1753
5163	5193	856011	983332	1568	-10316	18324	73	832	-4855	2226	1601	1517	1774
5163	5190	856011	969422	1740	-10212	18808	-31	-352	-4977	2223	1598	1517	1771
5162	5180	843557	969422	2056	-7900	16052	-900	143	-5249	2221	1587	1515	1776
5162	5171	843557	951500	736	-8152	19348	-2648	-683	-5121	2238	1587	1515	1786
5162	5129	826590	951500	1836	-4748	13596	394	140	-5150	2236	1586	1508	1797
5162	5095	826590	937056	7144	-7468	13484	-885	-60	-4969	2241	1583	1504	1799
5161	5046	821805	937056	3956	-6564	18060	-1247	648	-4765	2237	1581	1502	1801
5158	4958	807881	920568	2172	-8808	18960	-473	-586	-4626	2250	1584	1501	1811
5152	4918	807881	920568	1040	-7636	13516	618	918	-3970	2240	1580	1489	1805
5132	4836	811249	905493	572	-7432	14708	-1042	1104	-3891	2237	1580	1488	1805
5117	4793	811249	905493	480	-3948	17536	-1895	-17	-3314	2234	1582	1489	1805
5098	4745	799341	879371	1604	-1792	12764	1281	-177	-2668	2237	1582	1487	1802
5019	4639	799341	879371	120	-3836	19480	638	-374	-2015	2222	1579	1489	1794
4959	4639	803798	859272	1852	616	17668	1102	-233	-1357	2220	1582	1492	1786
4818	4636	803798	859272	-628	2260	19136	-408	131	-841	2217	1585	1502	1782
4751	4635	805601	842438	4548	-1480	15168	-141	39	-677	2210	1591	1506	1780
4675	4633	821101	842438	1300	-480	7996	-569	333	-685	2205	1592	1509	1767
4583	4634	821101	839969	2992	-1196	15404	983	365	-143	2200	1593	1513	1749
4581	4635	825115	839969	1104	1940	16840	667	-220	546	2198	1608	1533	1747
4578	4635	825115	843489	-2844	-1460	19184	2788	326	681	2198	1608	1542	1737
4576	4636	846170	843489	-4164	-2164	14060	-1863	1024	-227	2180	1616	1553	1717
4576	4636	846170	855812	1940	-1292	23716	-816	796	-274	2178	1613	1551	1705
4576	4637	852313	855812	804	-1928	14132	465	577	341	2174	1630	1578	1701
4576	4637	852313	867518	-256	-2612	16368	2350	288	316	2171	1629	1579	1699
4577	4637	868513	867518	916	-1004	16020	-1139	839	-7	2148	1633	1583	1681
4577	4638	868513	877436	136	-836	19628	-162	-198	-230	2146	1636	1598	1678
4577	4638	871896	877436	264	-1804	16208	-611	29	-4	2156	1644	1606	1682
4577	4638	871896	885975	-1536	-3752	13512	411	-380	311	2154	1649	1608	1676
4577	4638	889714	885975	156	1544	21812	605	224	248	2141	1649	1612	1663
4579	4638	889714	898143	-2220	-364	17844	-119	-375	120	2143	1651	1621	1666
4583	4638	893399	898143	3600	-376	14532	-1068	-6	20	2150	1657	1626	1664
4588	4638	893399	813847	1060	-792	17784	560	156	456	2146	1658	1628	1664
4590	4638	915811	813847	2612	-616	17856	314	-88	171	2139	1660	1630	1657
4592	4638	915811	921927	156	1680	17656	-898	-111	41	2142	1658	1635	1657
4647	4638	920367	921927	856	-24	18420	-960	-610	-150	2140	1661	1639	1657
4678	4638	920367	932982	392	-44	18076	653	129	505	2144	1666	1642	1657
4730	4639	938967	932982	1480	660	12760	10	479	266	2138	1662	1638	1642
4761	4641	938967	948576	-1176	788	22052	-1322	168	-69	2134	1661	1649	1642
4808	4641	857569	948576	1020	684	15304	380	-268	160	2135	1662	1653	1642
4817	4640	857569	960149	388	-172	12704	371	13	543	2143	1674	1653	1637
4820	4649	966176	960149	-940	232	11508	-496	801	235	2140	1671	1650	1633
4823	4747	966176	974917	-2428	204	18176	258	677	-33	2133	1671	1652	1631
4827	4824	968768	974917	-212	-1760	20924	346	177	129	2133	1667	1657	1631
4839	4948	968768	980764	4868	-1420	16220	-2638	-28	-382	2136	1675	1651	1638
4842	4991	968768	980764	2676	132	5856	116	274	-923	2139	1670	1650	1634
4846	5077	972736	980764	3408	-8632	18876	-1287	-485	-1642	2136	1668	1646	1636
4857	5139	972736	1004951	1984	-9412	20408	-1602	-840	-2513	2137	1663	1647	1650
4859	5183	958805	1004951	-2716	-6356	17540	-1934	-41	-3295	2147	1661	1643	1658
4859	5213	958805	1010987	4008	-8788	12004	-505	218	-3687	2164	1660	1637	1665
4859	5213	955529	1010987	3704	-6196	14992	-1097	331	-4374	2159	1653	1629	1667
4861	5174	955529	1065387	672	-9356	16160	-429	-335	-4960	2166	1643	1628	1689
4859	5112	947089	1065387	68	-7168	16036	-1078	-671	-5629	2171	1636	1627	1711
4859	5037	947089	1065387	-1972	-5084	21592	-1081	-283	-5458	2185	1640	1620	1721
4859	4904	953159	1084023	-2356	-4768	16436	-368	397	-4843	2195	1640	1613	1726
4861	4855	953159	1084023	-1548	-3388	16144	-1692	787	-4468	2185	1634	1604	1727
4863	4672	961788	1094950	-1752	-3656	15600	-163	581	-3928	2194	1629	1603	1734
4864	4636	961788	1094950	3008	-2712	14316	34	30	-3042	2192	1630	1599	1736
4866	4630	986179	1083315	4384	1956	13952	-1307	157	-2185	2199	1639	1600	1731
4871	4630	986179	1083315	-1908	724	16856	-370	-86	-1462	2197	1635	1601	1732
4875	4630	986179	1083315	664	-2492	18108	-408	40	-624	2182	1634	1603	1719
4881	4629	1016147	1068066	-4804	72	18160	-199	-5	-525	2180	1633	1615	1719
4885	4611	1016147	1068066	1548	-1680	15900	1462	-44	10	2180	1637	1603	1716
4894	4458	1040465	1056834	3248	1548	16056	-356	478	159	2184	1651	1610	1702
4894	4330	1040465	1056834	4996	2256	12336	582	416	243	2178	1652	1610	1698
4895	4224	1047195	1056890	1288	4680	21064	746	-228	686	2158	1648	1621	1697
4894	4068	1047195	1056890	-724	6672	16420	-520	-1015	1660	2150	1654	1623	1695
4896	4003	1047195	1056890	-648	5872	13836	1023	-79	2509	2150	1662	1633	1689
4902	3915	1084494	1011453	128	7412	13372	1464	797	3792	2148	1678	1648	1666
4905	3877	1084494	1011453	-1504	11776	16912	1124	936	4945	2134	1690	1669	1660
4911	3771	1118135	1020230	524	9172	14256	2410	536	5909	2115	1701	1703	1645
4929	3738	1118135	1020230	1204	8444	10840	2105	-55	6740	2100	1709	1740	1622
4936	3711	1118135	1006841	-1460	13992	19436	611	-445	7039	2089	1730	1778	1614
4939	3651	1159857	1006841	-348	9940	14936	497	166	7242	2083	1741	1793	1575
4939	3634	1159857	1006841	-968	10972	16260	477	1521	7033	2072	1749	1807	1552
4940	3627	1207314	1005516	-3228	13360	19644	1655	1659	7722	2054	1754	1844	1536
4940	3627	1207314	1005516	40	11040	16048	1149	1398	8026	2026	1762	1865	1534
4939	3627	1207314	1009716	-440	11964	15388	507	964	8390	2019	1778	1887	1530
4939	3627	1241568	1009716	884	9292	8312	329	1338	8369	2008	1778	1888	1508
4940	3628	1241568	1017093	-1676	12592	14604	1726	950	8773	1991	1778	1911	1492
4941	3631	1241568	1017093	-2764	6732	14180	941	304	8578	1983	1780	1928	1478
4945	3638	1264705	1022233	-1972	15604	17380	1	1053	8664	1983	1794	1945	1470
4946	3643	1264705	1022233	-3744	12016	13508	-404	897	8471	1979	1808	1952	1465
4948	3643	1264705	1022233	-2092	15200	16764	142	1059	8816	1977	1806	1958	1465
4950	3649	1301950	1035323	-2488	13160	15948	814	1015	8507	1966	1804	1958	1456
4953	3680	1301950	1035323	-2684	11560	15448	961	1585	8831	1958	1807	1971	1455
4952	3702	1301950	987415	-2180	10712	11992	-67	729	8883	1956	1810	2000	1442
4954	3836	1317428	987415	-1412	12112	12996	342	1259	8858	1954	1819	1987	1442
4956	3946	1317428	1050597	-1364	9676	14144	-36	601	8818	1944	1818	1984	1442
4960	4084	1317428	1050597	-368	9856	12052	-1135	928	8766	1942	1821	1990	1443
4968	4310	1324800	1050597	1544	6680	16464	69	741	8061	1943	1822	1982	1435
4972	4432	1324800	1048828	616	1116	14312	-675	1039	6923	1952	1833	1975	1431
4983	4619	1324800	1048828	2520	5164	18860	-860	873	5776	1948	1822	1958	1435
4986	4621	1288797	1064830	2664	-3312	12760	-914	221	4021	1947	1808	1937	1444
4994	4620	1288797	1064830	2820	-2872	16820	-85	-124	2319	1964	1802	1919	1444
5010	4619	1207316	1122727	3900	-452	13244	-1964	-83	1329	1976	1799	1904	1439
5018	4619	1207316	1122727	2312	3760	19028	-1008	-299	428	1999	1795	1894	1442
5029	4619	1207316	1122727	1728	3312	18816	-463	-480	469	2001	1792	1876	1446
5034	4618	1146648	1099542	2568	2580	16996	-814	-123	310	2005	1781	1863	1451
5041	4618	1146648	1099542	2352	-848	12288	-664	11	226	2019	1771	1842	1453
5048	4618	1117005	1112090	4080	688	14624	-1763	69	268	2040	1777	1824	1453
5049	4618	1117005	1112090	2488	3516	13780	-1531	-446	71	2057	1772	1806	1459
5058	4618	1117005	1112090	2832	1644	18480	-397	-121	516	2060	1762	1785	1463
5069	4619	1087793	1088326	684	1928	18704	-1259	28	502	2066	1761	1774	1480
5087	4621	1087793	1088326	4176	-1044	16164	326	41	532	2065	1755	1758	1491
5093	4624	1072168	1060808	6028	-804	16316	-356	-55	818	2075	1757	1746	1492
5100	4628	1072168	1060808	9236	3732	8672	-1450	-663	400	2084	1754	1739	1492
5118	4630	1036758	1060808	5876	1776	19176	-255	-636	541	2083	1755	1736	1495
5123	4632	1036758	1036485	-444	2192	19024	-1120	-838	366	2080	1751	1731	1504
5129	4656	1036758	1036485	1732	1192	15868	-368	-445	162	2088	1751	1720	1502
5134	4673	1008555	1005759	3260	-428	17300	648	715	377	2098	1751	1720	1501
5137	4719	1008555	1005759	6424	736	15220	-736	1029	190	2104	1749	1717	1502
5139	4747	977520	983245	5148	3352	16852	-168	428	158	2102	1746	1716	1508
5140	4774	977520	983245	7760	-2760	13208	659	-372	106	2103	1743	1707	1514
5148	4794	950074	957259	6532	-4456	16212	-148	-416	56	2112	1748	1706	1516
5150	4795	950074	957259	7652	1368	13232	-1470	50	-571	2113	1746	1697	1518
5154	4800	916557	943629	3964	-1884	18624	1168	-516	-626	2113	1739	1692	1550
5157	4818	916557	943629	7648	-1608	15528	-566	-1336	-798	2107	1737	1688	1560
5166	4836	894786	919772	5468	-1756	17940	-1947	-1300	-784	2125	1738	1684	1559
5181	4848	894786	919772	6412	-652	10772	-584	-353	-1231	2142	1737	1676	1559
5183	4854	872259	910393	4636	-2736	18320	233	371	-964	2144	1731	1675	1560
5184	4906	872259	910393	7672	-3492	18704	-543	-257	-1305	2146	1723	1674	1564
5184	4954	860741	894300	6748	-2836	16228	-1661	-296	-1631	2141	1724	1674	1566
5186	5038	860741	894300	7028	-2952	11076	-549	103	-1884	2155	1718	1662	1561
5178	5062	837788	886407	2100	-4356	15164	-2248	836	-1890	2138	1706	1653	1566
5165	5078	837788	886407	5112	-6952	13100	-807	130	-2587	2155	1697	1651	1584
5115	5117	805321	877908	7004	-6288	16176	-1338	509	-3008	2163	1696	1652	1585
5062	5135	803491	877908	1804	-8288	15808	-517	743	-3717	2165	1689	1637	1604
4993	5146	803491	876305	-3368	-7952	20252	-1199	513	-3855	2155	1664	1626	1639
4882	5150	804835	876305	-2124	-6136	16716	-1315	884	-4549	2159	1665	1615	1662
4853	5150	804835	878792	1664	-5264	13532	-1740	891	-4997	2169	1659	1611	1683
4812	5150	797310	878792	3944	-2564	12688	-2125	650	-5167	2176	1650	1605	1706
4791	5150	797310	894323	196	-7176	13592	-408	-90	-5238	2179	1639	1591	1731
4778	5150	804955	894323	176	-10132	20456	-132	-143	-5297	2188	1632	1590	1743
4778	5149	802616	909134	744	-9920	21108	-844	-632	-5939	2202	1619	1592	1760
4780	5150	802616	909134	-668	-4308	10552	-777	-195	-5712	2203	1614	1576	1763
4791	5150	817650	916309	848	-3384	-1496	-1897	1449	-5016	2201	1613	1508	1763
4801	5151	817650	916309	4756	-11396	17744	-1563	1752	-4409	2217	1614	1511	1768
4834	5150	841272	954010	-2560	-10916	28588	-539	668	-5421	2231	1612	1518	1807
4848	5150	841272	954010	-5628	-10552	17232	303	1044	-5331	2233	1593	1514	1810
4861	5150	846094	969271	-3116	-5536	12888	-2812	994	-5501	2198	1571	1514	1800
4881	5146	846094	969271	3376	-9352	15980	-1135	263	-6206	2206	1557	1517	1808
4892	5150	846495	969271	-2572	-9044	16396	-1288	-743	-6248	2225	1558	1521	1819
4910	5151	846495	974565	36	-7056	18152	-1176	-1072	-5827	2249	1556	1514	1833
4913	5150	849679	974565	1104	-11284	15944	-1000	-78	-5356	2249	1561	1500	1834
4919	5150	849679	985040	-1512	-11548	19144	-1164	537	-5654	2247	1556	1495	1844
4925	5150	858917	985040	1532	-6896	14372	-201	-441	-5691	2243	1557	1494	1857
4932	5150	858917	997618	608	-4820	10772	-765	-611	-5459	2255	1560	1492	1861
4942	5151	869822	997618	2488	-10468	13948	351	477	-4915	2259	1563	1484	1861
4942	5152	869822	1001559	-2960	-12752	20352	-301	150	-5026	2255	1561	1483	1863
4942	5161	875425	1001559	-928	-5864	16588	-660	110	-5539	2253	1555	1479	1872
4942	5168	875425	1001619	2160	-3044	11580	-1420	-622	-5408	2248	1558	1482	1870
4942	5187	810772	1001619	-908	-10880	13544	-188	716	-5070	2264	1562	1483	1871
4940	5204	810772	1001619	2464	-8396	17404	-1253	249	-4938	2262	1564	1481	1871
4943	5217	885714	1011146	-2036	-7624	15448	-993	252	-5547	2254	1560	1484	1883
4942	5228	885714	1011146	3896	-7816	6960	-51	341	-5399	2256	1559	1481	1867
4943	5228	882685	1025573	244	-9912	13444	13	163	-5112	2264	1564	1480	1863
4947	5227	882685	1025573	1944	-8152	12976	-313	1367	-4795	2266	1568	1473	1847
4947	5227	885461	1045045	-1356	-10652	16932	-147	1333	-5558	2255	1557	1473	1857
4947	5225	885461	1045045	-1988	-6452	14352	-2177	1032	-5736	2249	1557	1479	1859
4949	5227	901022	1045045	-1316	-10092	17368	-30	1306	-5887	2252	1555	1477	1855
4948	5228	901022	1052485	1444	-10492	13264	-1283	1468	-6100	2250	1550	1482	1852
4950	5240	907849	1052485	648	-6880	14572	-1111	1374	-6119	2249	1549	1479	1853
4950	5292	907849	1060521	856	-5624	10780	-690	238	-6215	2241	1542	1479	1865
4950	5398	914777	1060521	2028	-13908	14136	-421	-45	-5836	2254	1544	1480	1859
4944	5444	914777	1068602	-1232	-12224	21624	-2020	209	-6137	2259	1540	1481	1866
4933	5474	913996	1068602	-2552	-8568	15296	-1238	586	-6669	2264	1542	1478	1871
4898	5486	913996	1068602	-32	-7088	11712	-835	1245	-6460	2259	1541	1475	1873
4879	5487	920765	1083359	440	-16144	15676	-689	481	-6806	2257	1537	1481	1880
4801	5510	920765	1083359	2736	-11628	12968	95	511	-7358	2265	1535	1476	1889
4756	5527	921715	1108120	16	-9116	14268	-2454	71	-7866	2265	1534	1476	1893
4727	5535	921715	1108120	-984	-5508	9424	-230	606	-7755	2263	1534	1472	1894
4651	5543	918935	1108120	-4200	-15036	19520	-1342	1193	-7367	2258	1527	1466	1897
4605	5543	918935	1139266	-6472	-13796	20864	-682	1015	-8215	2262	1529	1467	1917
4582	5543	949703	1139266	-4352	-11940	14640	-140	703	-8712	2264	1526	1466	1933
4581	5543	949703	1184951	-3600	-12504	19956	-387	442	-8530	2262	1523	1466	1940
4580	5543	964033	1184951	-3080	-9608	14312	-1247	520	-8654	2260	1527	1458	1942
4580	5542	964033	1184951	-3824	-11944	15308	-1938	1327	-8630	2261	1526	1454	1948
4579	5543	983423	1229736	-4632	-13856	15008	1136	1311	-8590	2268	1518	1453	1948
4579	5540	983423	1229736	580	-13576	14716	-418	1188	-8815	2266	1512	1461	1943
4579	5539	1006872	1229736	-3256	-8980	12336	-1911	879	-8838	2264	1505	1467	1931
4578	5538	1006872	1291016	-4392	-10724	12944	-888	1228	-8408	2264	1499	1465	1919
4578	5536	1006872	1291016	-756	-14360	15500	-440	1596	-8445	2261	1498	1465	1925
4578	5536	1037529	1291016	-3268	-13528	17456	-2099	1528	-8702	2262	1496	1469	1925
4578	5534	1037529	1338921	-4212	-12872	16496	142	1633	-8634	2263	1486	1467	1925
4576	5535	1066608	1338921	-6336	-14848	17852	-1210	1491	-8960	2263	1483	1471	1924
4576	5531	1066608	1338921	-652	-10268	14980	-1568	430	-9069	2262	1485	1470	1919
4576	5529	1066608	1392336	-7476	-13688	20720	-526	788	-8850	2267	1477	1472	1924
4576	5526	1083560	1392336	-2364	-10928	13652	-1063	847	-8982	2263	1477	1473	1933
4575	5522	1083560	1392336	-4176	-10700	14796	-374	630	-8911	2261	1476	1464	1938
4573	5521	1118392	1444080	-3364	-11944	13692	-249	685	-8361	2256	1475	1463	1938
4573	5519	1118392	1444080	-2132	-9480	15348	-517	-107	-8500	2252	1479	1454	1952
4569	5514	1118392	1444080	-2636	-8192	15232	107	446	-8184	2261	1485	1446	1958
4590	5537	1150920	1444080	-3692	-9740	19896	-723	675	-7914	2259	1497	1436	1968
4587	5528	1150920	1500790	-2488	-8428	17776	391	587	-7810	2255	1500	1434	1990
4587	5530	1201283	1500790	-1896	-10480	11040	238	1068	-7198	2255	1504	1427	1982
4591	5529	1201283	1500790	-3260	-10756	19428	-716	863	-7235	2238	1507	1416	1980
4601	5529	1201283	1561205	-4420	-9208	13852	719	940	-7231	2239	1502	1424	1980
4625	5530	1233006	1561205	-628	-9148	15280	-35	697	-7561	2237	1505	1427	1979
4635	5531	1233006	1561205	-312	-9008	13724	1674	604	-7445	2250	1507	1430	1970
4646	5530	1233006	1561205	-2724	-5976	14976	-1116	613	-7579	2254	1507	1437	1964
4675	5531	1269345	1629758	-1980	-6968	13464	-93	839	-7426	2253	1508	1438	1945
4691	5531	1269345	1629758	-1132	-7128	12164	6	840	-7257	2249	1508	1441	1940
4728	5531	1269345	1629758	-564	-9620	20128	-411	679	-7415	2251	1509	1445	1940
4736	5532	971472	1268803	-224	-5940	11604	135	288	-7457	2245	1513	1444	1937
4744	5532	971472	1268803	-1272	-8220	19176	61	345	-7360	2245	1512	1446	1925
4764	5531	971472	1268803	-1868	-6776	14820	-951	531	-7519	2241	1512	1451	1919
4781	5528	1337468	1268803	-3932	-7400	17776	-589	697	-7318	2240	1512	1453	1907
4812	5519	1337468	1755984	-964	-7748	14648	-890	339	-7325	2246	1514	1457	1899
4820	5514	1337468	1755984	708	-6236	14656	-333	737	-7009	2248	1516	1458	1893
4851	5460	1350317	1755984	-1464	-6228	13744	-65	622	-6824	2248	1523	1460	1892
4871	5373	1350317	1755984	2056	-8076	18108	115	753	-6740	2248	1526	1461	1885
4888	5277	1350317	1775635	212	-2480	12052	-145	388	-6737	2237	1526	1467	1876
4913	5099	1388588	1775635	1660	-2652	18052	203	212	-6242	2237	1530	1469	1855
4924	5052	1388588	1775635	484	-2128	14464	-326	-257	-5359	2236	1526	1482	1840
4949	4941	1388588	1775635	-1152	-2108	16108	-105	194	-4511	2234	1533	1484	1820
4959	4879	1389431	1723194	2496	-1524	18428	-105	-37	-3832	2240	1543	1492	1816
4965	4743	1389431	1723194	2488	616	14680	191	433	-2946	2240	1552	1493	1789
4970	4692	1389431	1723194	2968	272	13768	287	507	-2325	2229	1561	1493	1773
4974	4682	1438581	1723194	1476	-468	19004	50	457	-1623	2219	1565	1497	1759
4981	4672	1438581	1596326	1860	-1152	17216	-329	215	-951	2210	1569	1504	1753
4984	4659	1438581	1596326	2020	-1716	17196	20	61	-593	2204	1574	1506	1747
4985	4616	1417473	1596326	3656	-116	20312	24	-400	-294	2196	1582	1510	1741
4985	4616	1417473	1462421	3836	-1180	11824	-149	-120	-20	2195	1606	1516	1735
4988	4610	1417473	1462421	3980	428	14852	794	573	53	2191	1610	1515	1728
4993	4604	1380488	1462421	3720	648	15268	-352	436	124	2180	1617	1518	1714
4990	4605	1380488	1382308	3224	-1200	17116	648	148	62	2180	1621	1525	1711
