5149	4645	0	0	9964	-2252	11060	-387	463	60	2059	1635	1697	1613
5160	4645	0	0	6944	-872	17168	-330	148	293	2039	1635	1695	1614
5191	4645	0	0	5316	564	15416	-1441	-318	441	2047	1631	1690	1616
5201	4645	18630231	0	6664	-712	14004	828	-98	412	2041	1634	1687	1611
5203	4644	18630231	0	9996	6044	14240	59	-516	387	2047	1632	1686	1604
5206	4645	18630231	0	9212	3608	13940	-168	240	543	2042	1630	1686	1602
5247	4645	18630231	0	4684	2488	12696	-1028	-295	617	2047	1629	1682	1601
5266	4644	18630231	20435335	5572	-88	17024	781	-144	661	2033	1625	1679	1606
5276	4645	18630231	20435335	52	1952	18084	-404	-246	486	2043	1627	1682	1604
5292	4645	18630231	20435335	6604	-1252	16676	-915	-284	684	2028	1627	1677	1602
5322	4645	18630231	20435335	9236	200	10460	-793	574	590	2043	1632	1674	1605
5388	4647	18630231	20435335	8156	-344	18020	-470	563	799	2046	1626	1671	1595
5416	4647	3762116	20435335	8044	-3496	13468	-313	259	380	2030	1620	1671	1600
5445	4648	3762116	20435335	9776	-80	13520	-2116	-881	816	2049	1622	1670	1594
5483	4649	3762116	2801727	7884	3312	11500	1240	-126	894	2055	1625	1670	1584
5488	4649	3762116	2801727	6220	-3176	10164	77	263	804	2032	1618	1666	1582
5488	4650	3762116	2801727	9124	448	21460	-1828	178	755	2040	1621	1680	1592
5488	4650	2210525	2801727	6980	3404	11628	349	-124	871	2043	1614	1670	1589
5487	4651	2210525	1889641	2384	464	11744	848	282	784	2037	1612	1660	1582
5487	4651	2210525	1889641	7300	-784	23992	51	-352	1155	2038	1629	1668	1584
5490	4651	1730913	1889641	5192	-1016	13208	-1451	226	895	2026	1614	1659	1578
5503	4652	1730913	1595559	12080	3352	14656	-324	-86	891	2030	1616	1663	1585
5507	4652	1730913	1595559	6260	636	11156	-518	352	842	2035	1622	1663	1576
5522	4652	1730913	1595559	100	-192	19740	-126	-667	891	2030	1618	1660	1579
5533	4653	1467366	1595559	7996	7348	25636	-1182	-240	1043	2042	1618	1668	1583
5541	4653	1467366	1359340	5952	-824	17060	448	-638	1018	2024	1614	1664	1575
5545	4653	1467366	1359340	10244	-2872	11080	-764	122	645	2031	1619	1661	1570
5546	4653	1306953	1239101	3132	1848	18760	-1543	-231	1050	2038	1623	1664	1572
5549	4653	1306953	1239101	5484	1996	18092	750	-249	1410	2033	1613	1660	1571
5552	4653	1121727	1239101	9992	6160	12848	-182	-309	1417	2030	1619	1660	1569
5566	4652	1121727	1135808	3600	152	10644	-237	679	1439	2036	1619	1655	1571
5577	4652	1121727	1135808	4008	984	16468	-202	-380	712	2034	1624	1655	1566
5591	4652	1102468	1055485	1196	-1284	21808	-1010	-72	1460	2037	1625	1660	1568
5624	4651	1102468	1055485	3292	1784	15500	1286	963	1011	2043	1620	1659	1559
5641	4651	1025203	991605	8576	4852	14580	-542	-182	1602	2021	1617	1659	1557
5690	4651	1025203	991605	8840	-1288	16416	541	-158	1269	2025	1620	1656	1562
5730	4650	973938	933864	7440	3032	13604	-1579	-547	1209	2017	1617	1658	1552
5777	4650	973938	933864	5484	-288	18564	839	249	1311	2038	1626	1654	1552
5851	4650	924931	891427	7584	4128	18216	-578	-822	1786	2023	1623	1661	1557
5879	4649	924931	891427	6072	3032	13644	-1407	-315	1607	2028	1626	1650	1552
5961	4665	883173	848559	7324	-2496	15560	-1136	73	1469	2025	1620	1654	1544
5981	4680	883173	848559	5460	3692	14300	311	1745	1480	2014	1624	1657	1543
5981	4723	852293	814283	15188	-4996	12312	856	302	1237	2035	1619	1663	1533
5981	4808	852293	814283	6912	-4504	11828	-1259	-1213	1639	2028	1613	1662	1531
5982	4891	817119	781900	8808	8620	21960	-58	381	1785	2011	1620	1667	1525
5983	4960	817119	781900	8332	-4164	17196	776	-183	1248	2026	1620	1663	1531
5982	4971	780621	758164	3784	-1664	17972	-3041	197	1264	2022	1617	1657	1553
5982	4970	737080	739180	6580	8084	16316	-829	1471	1004	2013	1622	1654	1544
5982	4947	737080	739180	952	-1844	14200	341	-453	333	2030	1627	1653	1551
5981	4870	713909	718512	19556	-4160	9656	-816	301	435	2032	1631	1653	1552
5979	4849	685541	693350	-3804	5828	6148	-1104	328	-202	2024	1616	1664	1557
5974	4829	685541	693350	7548	2596	15432	-236	-711	33	2021	1624	1653	1538
5942	4763	671143	677039	13700	456	17408	800	1102	-194	2028	1627	1661	1547
5927	4671	648582	656196	-1048	228	11556	-1098	-1942	-554	2027	1625	1660	1547
5922	4640	648582	656196	11136	8856	9504	189	711	-83	2015	1634	1653	1531
5920	4638	634818	647520	7084	-2672	17956	1074	1331	-225	2028	1628	1659	1537
5922	4640	629730	622450	4576	996	13884	-2746	-893	210	2029	1633	1663	1533
5932	4640	618147	622450	13004	7992	17648	1345	1682	325	2013	1627	1662	1529
5936	4640	618147	613359	1768	-6204	21928	-295	-431	223	2017	1622	1679	1545
5945	4639	602763	571358	13620	3284	10884	-788	-2115	547	2027	1626	1677	1527
5953	4642	591001	586282	3200	3820	17700	2570	1365	541	2010	1633	1663	1525
5963	4668	583134	571066	1624	4508	24364	-1916	23	759	2028	1637	1678	1542
5977	4755	583134	571066	19460	1972	16648	938	-1035	741	2016	1633	1664	1533
5979	4890	568166	567763	-2844	-760	18752	-2737	591	920	2014	1632	1676	1539
5979	5030	560560	548058	16012	3564	7136	1041	-1282	736	2027	1644	1671	1529
5979	5042	553726	550333	11368	-8296	15300	385	1017	276	2027	1638	1663	1533
5973	5028	533996	544878	-1412	4256	18908	-3609	-304	-747	2035	1618	1663	1555
5967	4998	533996	544878	12052	8316	12060	1177	604	-974	2019	1618	1650	1549
5944	4868	519400	545032	-1076	-12176	19868	-1177	537	-1568	2031	1622	1657	1554
5841	4779	208223	233322	8428	-3164	12600	311	-784	-2285	2047	1622	1650	1556
5768	4693	503152	530596	5800	848	14996	-631	1353	-2773	2019	1612	1648	1560
5464	4634	497072	520506	-948	-6624	15252	766	77	-2496	2039	1619	1657	1568
5241	4627	491855	515316	3352	6128	19596	972	-1951	-2851	2036	1613	1667	1606
4881	4633	485963	501131	6184	-3216	7192	-1802	-627	-2317	2039	1615	1671	1604
4732	4635	487484	506915	-1636	-488	6080	704	1470	-1736	2066	1615	1636	1593
4606	4634	488902	506915	3192	-2648	21408	-2303	1347	-1155	2076	1617	1655	1626
4566	4635	487905	506018	276	-2916	12140	380	670	-896	2048	1592	1656	1644
4566	4633	489525	507280	-1904	1096	22568	-556	-1824	-435	2071	1590	1674	1658
4568	4632	491105	497457	996	-812	4084	419	-743	154	2067	1591	1671	1649
4569	4633	491105	508084	-1716	1492	20084	-2328	1293	164	2088	1607	1636	1657
4570	4631	468917	505050	-3608	-1676	24648	-136	-227	790	2085	1602	1659	1682
4570	4629	500375	510110	1764	-5888	13164	1002	-291	855	2063	1595	1648	1682
4567	4629	485638	506243	-5068	1472	9616	-1091	1067	976	2083	1602	1661	1668
4570	4627	505696	514091	-3600	892	25312	-293	497	326	2066	1600	1661	1682
4570	4645	507996	514091	1612	-572	13728	-1576	-1207	856	2067	1603	1673	1683
4566	4717	509889	508154	-3784	676	12056	1146	-546	846	2058	1606	1672	1672
4565	4736	512970	517869	2184	1660	20212	-1071	-241	301	2078	1622	1678	1673
4566	4735	512970	515534	-3992	-1900	9528	221	1555	69	2076	1622	1683	1675
4564	4736	517086	523352	436	1040	21784	-353	570	35	2059	1614	1682	1677
4564	4746	408270	522121	2088	-2732	12576	418	-674	-27	2063	1612	1690	1682
4566	4764	516630	529420	-716	-284	13732	236	-822	-721	2056	1613	1682	1681
4566	4763	518831	529420	-5632	-168	12876	-2348	497	-769	2070	1623	1679	1666
4570	4768	521934	529894	-2696	88	19528	1182	1212	-970	2072	1617	1679	1665
4569	4796	523830	538444	1164	-4064	13288	-2382	123	-1099	2060	1607	1686	1665
4570	4822	526567	538860	-1304	-5820	29592	1827	-314	-864	2068	1601	1695	1687
4571	4845	526567	541266	-5920	-4320	19524	-468	-1262	-1314	2050	1598	1690	1698
4570	4849	525220	541917	-2804	412	12916	-2026	330	-1614	2085	1607	1670	1687
4571	4849	528511	541917	636	-6800	17972	196	539	-1387	2092	1607	1668	1706
4571	4850	530654	550518	-444	-2156	12588	-1207	-348	-1857	2062	1600	1672	1719
4573	4849	533628	552561	-1800	-3672	14436	199	-231	-1799	2085	1595	1666	1715
4573	4842	536793	560015	-2152	-5144	17216	-1095	405	-2037	2099	1595	1662	1721
4573	4839	536793	561278	-596	-3792	17736	-1746	-707	-2390	2104	1596	1679	1727
4573	4831	536733	561278	-1848	-5904	16468	-662	-524	-2230	2099	1586	1659	1725
4573	4825	535688	567428	-5212	-5004	16224	-338	-290	-2203	2110	1591	1656	1720
4574	4795	544678	569175	1604	-3348	11912	-319	588	-1969	2115	1594	1654	1736
4573	4777	549556	576782	-808	-7780	5068	-1935	941	-2312	2103	1592	1629	1741
4572	4766	554566	577883	-3164	-5860	24532	-284	631	-2372	2113	1587	1638	1747
4572	4749	554566	577883	-316	-2016	19460	1261	-369	-1886	2104	1573	1645	1753
4571	4743	553162	582329	-1692	-3360	20888	-1405	-756	-2213	2102	1578	1634	1749
4571	4729	509353	557994	1228	-48	13176	-700	-318	-1855	2119	1580	1634	1761
4571	4725	561724	587276	128	-2804	7292	-2122	707	-1685	2112	1578	1616	1756
4571	4719	567448	587276	3008	-7808	24080	1102	701	-882	2122	1577	1624	1761
4570	4712	567448	589675	-100	-1840	14880	511	-413	-1121	2120	1576	1635	1768
4570	4701	571201	592819	-3312	-844	11520	-450	-545	-854	2104	1568	1622	1752
4568	4629	573063	594772	2584	-4444	17832	74	-184	-908	2122	1578	1634	1762
4567	4615	580884	594772	-252	-3528	10788	-1563	349	-703	2119	1580	1620	1758
4569	4612	580884	596901	-3412	668	21132	-932	478	-722	2106	1574	1623	1757
4576	4612	581244	598792	-540	-3864	17232	1533	-221	94	2107	1577	1636	1756
4581	4611	571859	603009	-1656	-3792	8800	-690	-50	80	2102	1576	1630	1744
4663	4610	592714	603009	972	-848	22228	43	-434	259	2100	1579	1636	1749
4739	4610	598440	601844	72	1312	11564	1140	89	622	2103	1579	1639	1748
4879	4609	598440	606843	-624	472	12160	-762	781	731	2089	1584	1629	1725
4943	4609	602655	608736	1048	-1260	21868	300	422	524	2095	1586	1650	1728
5009	4628	608468	608736	2280	-108	7236	-560	201	350	2087	1591	1658	1718
5119	4609	608468	612313	2864	-1528	10136	-1175	290	225	2076	1589	1656	1700
5173	4609	612278	613384	2624	136	23752	622	-35	451	2092	1602	1671	1702
5241	4610	601132	616168	-2164	1696	15008	-138	66	390	2083	1609	1667	1691
5251	4611	615414	616168	-1824	548	21772	-314	-98	474	2068	1603	1671	1684
5261	4613	615414	615329	4268	-240	13584	612	-366	305	2073	1622	1671	1686
5280	4610	613525	616168	5592	2352	10276	167	203	230	2071	1620	1671	1672
5289	4587	614658	615176	1928	936	21144	178	-631	252	2067	1615	1681	1677
5298	4552	611158	615176	1384	676	7980	-279	-251	207	2079	1625	1677	1672
5297	4550	611158	582749	1640	4016	16420	-643	603	146	2063	1622	1680	1660
5251	4553	612124	610047	6960	-704	18680	113	-1258	593	2065	1628	1696	1665
5224	4551	608577	610047	2092	1020	6100	-1149	-463	154	2070	1634	1686	1651
5204	4569	610074	609001	-4644	1312	20948	-567	219	385	2067	1632	1688	1639
5174	4592	610074	524291	556	1940	20352	720	-211	692	2075	1633	1698	1651
5176	4616	609200	609633	-720	2412	15424	-956	-412	457	2066	1641	1694	1647
5195	4620	609510	609633	-2152	224	17696	-101	-154	504	2057	1629	1694	1643
5205	4621	609728	608012	2132	-960	12708	679	-851	733	2077	1640	1701	1643
5244	4623	609728	610802	1232	-972	10392	-911	511	365	2058	1643	1695	1633
5265	4625	580636	610085	-3528	896	24408	-900	-724	361	2056	1632	1708	1653
5298	4623	609763	610085	-736	232	9552	-673	23	351	2064	1644	1706	1644
5350	4625	609763	610834	-1100	1828	17468	-1118	921	264	2056	1638	1699	1626
5366	4627	611595	609158	5952	-280	18056	174	-354	354	2067	1644	1701	1624
5373	4627	607212	608345	2832	-616	19460	-2284	53	-107	2068	1649	1700	1616
5346	4628	605607	608345	-3708	-796	20532	-95	-342	17	2050	1629	1699	1622
5278	4627	605607	602708	4012	1864	15188	756	473	262	2054	1635	1698	1628
5039	4626	597773	599658	3684	-1804	7332	-457	817	138	2055	1641	1693	1618
4868	4624	596553	596810	-1976	2548	27528	-826	-308	-249	2037	1628	1708	1651
4558	4624	591600	596810	4864	356	12564	-965	-1029	121	2060	1640	1716	1656
4556	4624	591600	597474	-4296	-3756	13864	-295	-202	0	2052	1636	1707	1644
4536	4625	593272	599100	416	1788	19104	-726	-489	244	2068	1644	1713	1649
4489	4624	593464	604550	700	-980	13388	-221	1103	444	2075	1647	1705	1640
4431	4623	603409	604550	-4672	1832	22140	343	392	245	2057	1641	1719	1651
4337	4623	603409	607835	-240	-1588	12328	311	-353	600	2048	1632	1721	1648
4292	4623	605293	610741	2192	640	11648	-479	527	332	2059	1634	1713	1644
4230	4623	526246	614722	-4012	2652	17232	-227	211	337	2051	1632	1725	1647
4207	4622	615671	614722	1432	-160	9880	291	1024	277	2054	1631	1719	1655
4199	4623	615671	621758	-84	376	15928	-2376	837	103	2049	1632	1720	1639
4182	4622	622561	628077	-2384	1108	18128	-244	-133	102	2041	1623	1728	1651
4180	4622	628968	628077	-2076	2084	11796	-99	280	210	2040	1619	1727	1648
4177	4621	636101	634877	-256	1916	17576	-1199	571	106	2037	1625	1728	1647
4174	4621	636101	643134	-4788	-548	22716	337	-353	250	2035	1623	1736	1656
4166	4620	643750	643134	-2568	232	11856	-172	133	184	2041	1627	1729	1654
4147	4620	651086	650700	-3384	-1120	20408	335	20	238	2042	1625	1728	1655
4121	4620	651086	654331	-3048	1072	16244	336	-9	109	2038	1629	1722	1664
4080	4619	660402	654331	-2172	-624	13964	386	857	-30	2036	1628	1711	1662
4069	4619	669403	670416	-1844	-800	20484	-1197	-61	175	2035	1623	1734	1668
4027	4617	669403	658329	-7720	756	15704	318	-605	-34	2025	1616	1735	1664
3993	4617	680225	658329	-3828	1300	10816	10	-31	-25	2025	1609	1728	1648
3971	4615	690624	690893	-3148	1412	26560	-1616	52	47	2036	1614	1745	1655
3960	4614	690624	705682	-6652	-1476	15220	320	-195	-108	2023	1617	1748	1670
3961	4613	706799	705682	-460	2360	11680	-1081	-210	-177	2021	1601	1733	1662
3961	4613	706799	717751	-5832	140	20172	-1135	22	-68	2029	1608	1737	1666
3960	4612	718294	737169	-4912	-756	19656	-535	365	-78	2034	1609	1739	1667
3961	4610	726053	737169	-2400	836	13772	-420	827	-8	2035	1605	1732	1663
3960	4609	726053	752424	-264	480	11044	-29	957	-140	2022	1602	1734	1665
3960	4607	751581	752424	740	636	11108	110	-264	-122	2026	1604	1748	1673
3949	4607	751581	771519	-200	1364	10520	-909	-259	-138	2015	1602	1741	1672
3933	4604	768205	785708	-2860	-1388	17552	-477	-999	-65	2014	1603	1733	1674
3919	4601	780536	785708	-5128	132	22004	-229	-242	48	2027	1604	1736	1677
3918	4602	780536	779863	-5120	228	23012	342	348	147	2029	1602	1735	1674
3856	4603	808074	779863	-2540	-52	11944	-599	776	9	2025	1603	1730	1680
3925	4603	808074	827914	-236	-548	11172	108	749	137	2015	1600	1725	1679
3927	4606	828893	827914	-2892	816	16808	-408	-88	-54	2015	1596	1733	1684
3922	4608	828893	853108	444	1324	12640	589	-860	173	2021	1598	1732	1683
3922	4610	851417	853108	-2736	1216	13428	-539	344	46	2024	1600	1728	1676
3924	4612	851417	875729	-1272	-492	16024	-266	276	127	2018	1604	1733	1676
3925	4610	875880	875729	-3012	692	12472	-445	-99	152	2025	1596	1740	1675
3923	4632	875880	902465	480	1764	10668	-146	43	264	2034	1594	1737	1673
3924	4615	905458	902465	-224	204	13700	-104	813	111	2029	1598	1733	1673
3923	4616	905458	931163	-3096	-1400	14788	288	-126	354	2021	1598	1744	1681
3925	4615	932565	931163	-3196	-912	12548	-554	-550	113	2017	1593	1743	1681
3924	4616	932565	957507	-872	-48	15960	245	-844	63	2019	1599	1734	1683
3926	4616	963009	957507	-1960	-1068	11920	-333	-11	241	2025	1601	1737	1679
3937	4617	963009	991768	-5332	1244	19756	-929	231	8	2024	1605	1732	1683
3973	4618	993454	991768	-2708	-632	20748	259	-575	122	2017	1603	1732	1691
4153	4620	993454	991768	-4064	932	15056	-697	-275	162	2029	1605	1733	1687
4266	4619	1030318	1026440	288	860	14228	-1055	470	165	2030	1609	1732	1683
4411	4619	1030318	1026440	-268	-168	18040	385	96	258	2031	1608	1732	1684
4432	4620	1030318	1058282	284	1140	12100	-413	-167	112	2031	1606	1734	1681
4446	4620	1025416	1058282	-1692	300	14240	-141	-143	178	2030	1608	1734	1680
4467	4620	1025416	1074244	-608	-356	19932	-333	-159	203	2042	1611	1734	1680
4465	4620	1076972	1074244	316	120	12844	-685	100	407	2046	1616	1733	1669
4356	4612	1076972	1074244	-244	2772	18168	-464	350	318	2045	1616	1733	1672
4306	4581	1076972	1095231	-1816	-100	17648	493	437	237	2038	1608	1733	1672
4222	4465	1091519	1095231	-2712	-596	15124	-541	-456	244	2031	1613	1735	1676
4194	4429	1091519	1107858	2556	3756	5620	392	-681	364	2035	1611	1743	1674
4168	4394	1119877	1107858	-18164	3164	13488	341	542	739	2022	1606	1748	1678
4082	4279	1119877	1107858	-4868	4428	29672	-120	2258	1181	2010	1606	1759	1681
4037	4192	1119877	1161108	-6864	6820	15108	439	1256	1800	1996	1603	1767	1682
3990	4050	1194686	1161108	-16340	6192	26960	-181	-1339	2352	2000	1604	1780	1683
3990	4004	1194686	1161108	-14456	5484	21192	579	342	2812	2005	1603	1785	1681
3990	3876	1194686	1098364	-8028	6916	12616	-1057	511	3374	2004	1604	1798	1687
4019	3843	1345195	1098364	-1300	10276	9936	361	917	4418	2000	1599	1800	1687
4075	3823	1345195	1098364	-6884	8612	13652	250	375	5540	1983	1603	1820	1685
4239	3808	1345195	1312564	-6880	7704	17428	-790	7	6345	1975	1604	1825	1685
4311	3796	1599127	1312564	-6568	9572	16148	58	137	7469	1975	1604	1833	1686
4424	3789	1599127	1312564	-7956	7076	15664	-527	55	8152	1978	1612	1833	1681
4481	3785	1599127	1300629	-11112	6540	26616	169	675	8735	1971	1621	1835	1676
4538	3786	1599127	1300629	-7824	8228	14276	139	1863	8876	1970	1632	1842	1676
4561	3774	1599127	1300629	-856	8084	8828	280	461	9101	1964	1642	1842	1658
4561	3759	2050765	1549563	-3276	8172	12232	770	559	8643	1959	1647	1847	1647
4562	3714	2050765	1549563	-2860	7620	15856	866	-1	8642	1956	1653	1860	1640
4563	3695	2050765	1549563	-3256	6488	14560	370	187	8239	1952	1658	1863	1631
4564	3681	2050765	1549563	-4176	6496	14764	-331	568	7830	1951	1668	1870	1615
4564	3679	2050765	1677196	-2484	6360	14332	380	655	7675	1953	1671	1876	1613
4563	3679	2372552	1677196	-1356	3732	11252	171	614	7409	1954	1686	1878	1613
4564	3660	2372552	1677196	-2592	5420	14380	-459	824	6940	1950	1675	1873	1608
4565	3644	2372552	1677196	-2824	6016	17172	-321	336	6634	1951	1677	1880	1612
4564	3641	2372552	1795932	-1140	6640	16316	-210	355	6378	1947	1676	1878	1611
4564	3646	2372552	1795932	-2788	4548	14984	-76	255	6323	1950	1675	1877	1611
4565	3667	2372552	1795932	-1488	3764	12888	-467	612	6185	1949	1674	1873	1607
4569	3711	2492078	1795932	-3892	5768	20012	-796	37	6082	1956	1676	1878	1608
4571	3704	2492078	1891615	-2184	2680	14240	-7	13	5971	1959	1676	1876	1607
4577	3664	2492078	1891615	-2412	4412	15252	-1236	448	5882	1964	1676	1870	1608
4593	3652	2492078	1891615	-1128	4356	17088	-604	480	5736	1966	1673	1866	1608
4600	3608	2492078	1891615	-1592	4188	18688	2	249	5912	1966	1673	1867	1611
4598	3571	2599283	1985988	-1664	3892	13024	191	200	6160	1966	1675	1865	1618
4596	3519	2599283	1985988	-2744	4516	17204	-1052	401	5965	1964	1672	1859	1611
4597	3429	2599283	1985988	-2104	4856	16288	499	410	5952	1965	1674	1857	1611
4597	3404	2599283	1985988	-2960	4420	16952	-174	293	6050	1967	1676	1865	1612
4599	3376	2599283	1985988	-1644	4532	14868	-70	273	6159	1966	1677	1857	1612
4614	3374	2599283	2061228	360	3928	11748	-342	380	6193	1963	1678	1853	1611
4633	3375	2599283	2061228	-2236	3988	16064	-620	562	5945	1966	1677	1857	1612
4707	3377	2804342	2061228	-2312	4656	17900	-745	370	5842	1966	1678	1855	1613
4757	3380	2804342	2061228	-800	3988	14716	-80	375	6103	1966	1677	1855	1613
4838	3379	2804342	2061228	-2072	4484	16868	-642	434	6138	1965	1678	1857	1613
4874	3379	2804342	2178629	-2108	3480	13684	-8	307	5936	1974	1676	1852	1614
4917	3377	2804342	2178629	-3016	2948	15900	-295	90	5862	1960	1676	1854	1616
4910	3376	2804342	2178629	-2880	3264	14636	-209	105	5797	1961	1674	1851	1616
4913	3375	2804342	2178629	-4932	2184	16408	-484	238	5472	1965	1674	1852	1623
4916	3377	3100946	2178629	-11256	736	20780	-236	-78	5336	1963	1674	1851	1628
4916	3376	3100946	2423343	-4884	1676	15672	-381	149	5111	1964	1674	1851	1629
4922	3376	3100946	2423343	-1616	728	13656	-265	601	4648	1960	1673	1850	1630
4925	3376	3100946	2423343	-5632	-436	17764	-330	104	4599	1960	1664	1847	1637
4924	3378	3100946	2423343	-5328	-500	15628	-616	324	4175	1960	1658	1847	1642
4933	3377	3100946	2423343	-4236	-360	16460	-315	313	4047	1960	1657	1845	1647
4938	3378	3100946	2423343	-2796	1288	17996	-377	-3	3571	1960	1653	1843	1652
4965	3377	3100946	2423343	-340	-68	14068	-331	175	3126	1965	1659	1838	1651
4988	3376	3100946	2423343	10244	912	16868	-430	-412	2954	1972	1662	1837	1645
5015	3377	3100946	3652555	6532	2096	12944	-306	-25	3036	1975	1657	1827	1641
5024	3377	4781160	3652555	3200	4288	16576	-208	491	3491	1974	1660	1823	1636
5028	3379	4781160	3652555	4276	4332	17884	-127	-28	4013	1979	1661	1822	1636
5040	3379	4781160	3652555	6128	3484	15124	-323	143	4533	1975	1659	1822	1634
5048	3378	4781160	3652555	3888	6264	13548	-149	242	4831	1972	1660	1818	1635
5075	3385	4781160	3652555	5148	3580	14696	-213	397	5326	1978	1657	1818	1635
5075	3401	4781160	3652555	3252	3840	16316	63	377	5746	1972	1658	1824	1631
5078	3478	4781160	2873718	3684	3820	13132	-327	-189	5879	1978	1665	1822	1617
5082	3511	4781160	2873718	3744	4928	17768	-550	-123	6496	1977	1664	1824	1614
5089	3514	3425954	2873718	2732	7696	15760	-514	99	6593	1980	1667	1822	1618
5109	3509	3425954	2873718	2088	4128	17636	817	875	6830	1979	1675	1813	1614
5109	3513	3425954	2014456	1368	5600	15412	373	719	7220	1971	1675	1821	1603
5111	3533	3425954	2014456	1136	7072	17104	-668	106	7460	1964	1669	1824	1602
5112	3583	3425954	2014456	1564	8584	13932	241	56	7625	1958	1674	1820	1604
5114	3650	2459236	2014456	3036	3116	13620	494	533	7864	1965	1681	1818	1596
5116	3675	2459236	1696039	2412	6796	17040	78	765	7707	1961	1687	1826	1588
5118	3684	2459236	1696039	2376	6272	14816	-509	702	7716	1967	1682	1824	1586
5125	3734	2459236	1696039	3156	8372	15772	139	486	8018	1955	1686	1818	1583
5130	3802	2459236	1558883	1536	4548	16620	179	303	8405	1948	1686	1819	1576
5135	3899	2094034	1558883	3052	9964	18212	-319	365	8283	1953	1688	1817	1581
5137	3902	2094034	1558883	756	6080	12608	30	659	8310	1953	1684	1827	1566
5142	3917	2094034	1558883	2708	7836	17232	5	273	8611	1949	1686	1831	1560
5148	3986	2094034	1443093	3760	5320	11316	-214	879	8537	1968	1685	1823	1555
5152	4038	1911379	1443093	2648	8096	15232	895	1490	8458	1961	1698	1827	1538
5154	4081	1911379	1443093	2920	7660	16548	-563	844	8538	1964	1689	1836	1534
5155	4081	1911379	1324555	1680	7360	17368	572	602	8463	1946	1691	1836	1534
5157	4084	1911379	1324555	3556	5768	13084	-1339	488	8821	1957	1691	1836	1523
5157	4088	1783418	1324555	2720	9924	17692	981	820	8584	1958	1703	1845	1523
5158	4108	1783418	1310476	3044	4772	9040	-905	165	8808	1949	1702	1846	1513
5158	4222	1783418	1310476	1240	7440	17908	266	428	8622	1939	1692	1836	1508
5158	4317	1783418	1268938	1620	7204	14556	-772	-455	8932	1938	1701	1846	1509
5158	4546	1721182	1268938	4344	5736	14004	-7	329	8790	1946	1706	1850	1507
