5078	4872	1157934	1291860	2476	-1520	18116	-316	330	-2308	2105	1589	1612	1720
5078	4858	1137762	1291860	2512	-1988	15268	-1306	-556	-2211	2097	1587	1614	1728
5078	4829	1137762	1240730	2600	-2800	15448	440	-418	-2215	2096	1585	1608	1726
5072	4749	1113243	1240730	1848	-4780	16152	407	7	-1905	2100	1582	1611	1719
5071	4720	1113243	1191485	1644	-828	16088	-1019	-266	-1993	2107	1587	1621	1715
5071	4705	1079625	1191485	2688	1104	14292	773	19	-1600	2108	1587	1621	1708
5065	4674	1079625	1191485	3064	-364	12544	-1331	327	-1132	2100	1589	1621	1706
5059	4668	1079625	1145629	2796	224	17984	-133	-350	-1050	2087	1587	1622	1706
5060	4679	1073588	1145629	932	-1616	13280	950	-380	-656	2097	1584	1627	1693
5060	4681	1073588	1109329	3072	840	14704	-2143	84	-639	2100	1594	1632	1687
5060	4714	1060150	1109329	-304	-1384	16680	1027	140	-709	2100	1592	1636	1692
5056	4779	1060150	1109329	2080	-1564	14656	-1220	-33	-254	2085	1598	1634	1693
5054	4832	1060150	1086435	1728	-572	12504	-1197	144	-579	2078	1593	1631	1691
5058	4858	1051275	1086435	2444	-5268	15828	1190	-19	-441	2088	1589	1638	1693
5066	4858	1051275	1075925	3084	-2880	15372	-1330	-113	-624	2090	1598	1641	1691
5075	4860	1025158	1075925	2476	1192	10944	321	-381	-1053	2084	1600	1643	1690
5082	4860	1025158	1075925	424	-5084	18064	340	-134	-1311	2081	1596	1641	1693
5089	4862	1018355	1071346	-1904	-3544	21392	-1591	-580	-1568	2078	1595	1643	1689
5107	4837	1018355	1071346	3236	768	13948	143	286	-1738	2088	1599	1642	1690
5109	4794	996292	1037493	3132	-5960	14468	-1	527	-1880	2101	1600	1645	1692
5109	4651	996292	1037493	3876	-984	14332	-626	430	-1667	2084	1598	1640	1690
5110	4649	978088	1042896	5448	1428	8880	-602	-356	-1676	2076	1599	1636	1690
5107	4643	978088	1042896	3372	-1096	14464	136	-541	-1169	2087	1603	1645	1686
5118	4646	978088	1016094	3712	296	19020	-1562	-460	-847	2092	1602	1644	1684
5143	4645	935731	1016094	684	660	13160	-324	-412	-640	2084	1598	1645	1686
5190	4644	935731	1016094	2468	932	13092	-168	-77	-207	2083	1601	1636	1680
5206	4644	911046	990404	4620	-1056	18656	629	662	-309	2084	1605	1633	1675
5221	4644	911046	990404	3404	1932	15168	-862	572	-130	2094	1607	1643	1671
5247	4643	940680	966183	4700	1816	12680	443	355	172	2083	1606	1643	1672
5251	4644	940680	966183	2272	232	14764	72	-298	201	2069	1603	1632	1665
5251	4643	911574	931438	4656	-688	17716	953	59	-55	2072	1607	1635	1662
5251	4643	911574	931438	4572	-776	13052	-1190	-100	58	2082	1609	1644	1660
5269	4643	879260	898537	9076	-12	10356	165	-256	74	2072	1612	1645	1660
5278	4642	879260	898537	6704	-4788	11908	-298	-65	-125	2072	1611	1638	1657
5278	4643	853592	869366	5428	320	19612	17	34	-137	2079	1613	1645	1650
5278	4644	853592	869366	-180	868	16232	95	556	77	2078	1614	1648	1641
5276	4645	828042	840038	-368	2084	16856	-196	257	284	2061	1612	1648	1650
5268	4643	805423	817446	5952	2252	10268	286	204	-101	2065	1613	1645	1638
5267	4644	805423	817446	7940	-2232	13516	-1374	-214	51	2074	1618	1647	1637
5268	4644	785965	794608	8040	2160	20428	-354	-776	-66	2071	1616	1650	1641
5302	4645	785965	794608	4360	-2296	12732	1457	-546	-23	2065	1617	1643	1638
5327	4646	767935	777985	2740	3396	16376	-1351	332	-33	2075	1614	1644	1624
5340	4646	767935	777985	3544	868	18348	849	154	426	2073	1619	1647	1627
5342	4645	754821	761438	3472	-3460	14492	-883	-161	79	2069	1620	1647	1626
5360	4645	715156	746393	6060	608	13148	384	267	60	2073	1616	1645	1619
5361	4644	715156	746393	3040	1164	13400	-1801	-102	306	2063	1621	1652	1625
5361	4645	721632	727770	5708	-908	12460	134	-1126	62	2071	1621	1651	1626
5360	4643	705645	727770	9800	1940	11968	-1401	-494	-351	2078	1621	1650	1619
5364	4643	705645	712748	5364	-92	14376	-2210	-483	90	2067	1627	1652	1617
5375	4642	693427	681927	5448	-6932	14624	1005	-1451	-162	2069	1628	1653	1637
5379	4640	679951	681927	8452	3888	9144	-2390	96	-90	2078	1629	1646	1604
5379	4641	679951	685870	3304	1560	19380	-1033	434	323	2064	1629	1636	1606
5378	4640	670944	677242	2380	692	19328	1486	-508	-159	2072	1627	1655	1630
5379	4640	658450	677242	3768	3692	12464	-1452	-48	90	2065	1627	1648	1618
5382	4638	658450	663603	6316	-1448	18956	-773	-533	242	2065	1628	1647	1612
5391	4636	649599	653552	7248	-404	15332	1233	-811	-210	2069	1630	1656	1628
5411	4631	638311	643326	6208	884	9440	-1266	108	34	2064	1633	1651	1617
5418	4629	638311	643326	628	1308	14920	-1330	123	21	2064	1628	1636	1599
5423	4619	633057	635458	7812	2712	14636	917	-200	104	2075	1636	1666	1602
5424	4583	622335	626565	6192	3716	8248	-1478	431	113	2060	1629	1656	1597
5423	4580	616517	626565	4672	-2412	18972	-449	101	-11	2064	1628	1660	1596
5412	4560	616517	617668	7552	2484	13228	-807	184	240	2066	1627	1667	1600
5403	4550	606979	608834	3328	3256	14196	9	508	563	2057	1628	1646	1596
5398	4537	599233	602105	4312	2444	23132	1033	-38	186	2057	1631	1657	1605
5401	4537	594175	602105	2524	804	12648	-1245	-188	659	2054	1631	1670	1605
5404	4536	594175	592304	2368	568	17276	-655	32	615	2056	1634	1667	1596
5408	4539	587979	585788	5632	6496	14028	439	-382	891	2067	1641	1675	1595
5409	4556	545640	581048	3256	108	9052	511	670	1048	2056	1643	1662	1595
5410	4617	579383	581048	5332	-3404	15744	499	200	639	2057	1641	1669	1603
5424	4615	579383	574893	2200	1212	11952	-528	42	759	2052	1640	1679	1605
5425	4617	575074	556272	2752	2304	9584	-186	772	744	2054	1639	1662	1577
5429	4605	558708	569043	5392	5060	22636	482	569	387	2061	1651	1684	1587
5442	4567	566369	564440	660	2260	9120	-1814	4	314	2043	1643	1677	1599
5463	4498	561137	564440	340	-4512	18888	804	-113	181	2031	1636	1676	1593
5472	4498	561137	560037	-380	324	13712	-1126	255	334	2049	1646	1695	1593
5480	4499	556430	556131	1784	3104	20600	506	-45	429	2050	1642	1695	1582
5515	4499	545231	546504	6208	6584	14412	-1404	-558	1005	2049	1648	1706	1582
5532	4505	550352	542554	7016	3104	8552	316	-359	1186	2053	1656	1685	1582
5560	4541	544776	535835	8720	1820	15812	1783	256	892	2042	1655	1689	1579
5577	4568	542014	535835	3152	6364	12040	-946	-289	1143	2042	1649	1695	1592
5597	4606	542014	530587	5752	-2784	20796	-246	306	961	2037	1652	1684	1582
5639	4626	536295	449984	4368	1576	7776	-389	257	1217	2040	1657	1703	1581
5652	4628	527844	522992	8072	-2468	10436	-346	798	710	2039	1656	1676	1561
5663	4631	525938	517495	-400	160	17288	-2157	-445	780	2041	1658	1691	1575
5681	4631	517292	513918	3376	-7408	10380	108	-340	474	2039	1652	1670	1567
5732	4633	512478	506044	3036	5476	21288	-1002	569	628	2035	1655	1689	1569
5749	4631	503775	502750	5696	-24	12636	66	-413	128	2042	1651	1692	1581
5760	4632	499567	502750	6100	2996	11832	-2501	-458	791	2035	1659	1698	1555
5784	4632	499567	493396	2964	-9064	13820	1255	-539	-302	2056	1659	1672	1553
5814	4634	494768	491348	-2040	4504	19804	-4010	116	-88	2050	1662	1668	1543
5873	4631	492142	485635	4392	1640	11688	2349	384	164	2044	1647	1669	1567
5885	4633	483090	486816	-248	-168	14316	-2553	-580	222	2037	1650	1666	1543
5892	4631	481249	474200	12244	3772	20108	1217	-12	30	2041	1649	1668	1536
5893	4632	475430	475319	1772	-4408	16420	-783	-38	-12	2043	1650	1670	1548
5900	4629	468658	465871	3696	5788	13124	-400	-962	502	2049	1641	1677	1563
5929	4630	463395	465011	8712	9852	8932	-612	-228	12	2040	1650	1663	1544
5932	4629	461456	456996	6056	-4648	20828	331	270	417	2059	1647	1675	1562
5774	4627	454474	457199	5992	8112	12632	-2833	-419	116	2047	1654	1663	1569
5593	4626	452573	448731	7276	-3620	11656	1489	-88	139	2069	1649	1662	1554
5383	4625	449247	452514	4516	9784	8300	-2724	799	670	2041	1650	1658	1577
4961	4624	445399	440964	-3912	272	16616	2659	155	-96	2037	1638	1683	1602
4688	4622	437819	443310	156	976	13668	-1105	-362	134	2043	1644	1684	1600
4550	4621	436851	436406	1232	-608	11884	736	-93	-364	2045	1635	1691	1590
4516	4620	437141	442023	-1664	3348	21040	-2210	95	-171	2046	1633	1690	1598
4491	4620	437537	440232	-3268	408	20168	868	-640	-245	2032	1627	1695	1628
4472	4620	438322	445965	56	132	13728	-2268	22	178	2048	1632	1683	1613
4471	4620	441335	443241	-2856	-2832	15964	1618	402	-210	2043	1617	1698	1622
4366	4619	443419	448191	2120	2316	15540	-3206	-733	-7	2039	1626	1700	1637
4219	4620	442468	446169	1756	-3716	13864	-908	-137	-346	2039	1620	1704	1637
3999	4617	445998	451878	-3204	2604	21056	-1202	-349	50	2053	1626	1703	1636
3941	4619	446501	449225	-8248	-508	23304	985	-123	-99	2044	1626	1721	1662
3917	4618	451014	457768	-4380	-4056	9220	-1151	366	168	2039	1622	1713	1671
3922	4618	453585	458457	-6708	2720	16180	157	649	-276	2043	1616	1724	1681
3902	4618	460754	465633	-6956	4212	16876	-1555	434	-393	2027	1614	1722	1677
3773	4619	464040	470540	-4640	344	19296	264	-170	-74	2029	1607	1734	1693
3743	4617	470127	477829	-3328	-848	9812	247	1043	-452	2024	1605	1720	1675
3738	4618	476165	482487	-6848	1976	24212	-999	-914	-559	2017	1594	1749	1716
3743	4618	481221	490278	-2880	-1728	11224	-319	-293	-360	2014	1591	1742	1709
3743	4618	486845	495341	-4232	-4120	25984	-227	100	-540	2032	1592	1750	1717
3742	4617	494132	503698	-4440	-188	12652	-1885	20	-966	2014	1590	1746	1718
3743	4616	500843	503698	-6364	-288	17716	374	149	-456	2015	1582	1746	1721
3756	4617	508180	511194	-6136	-996	12876	-182	66	-830	2020	1588	1747	1723
3825	4616	508180	452133	-5580	-328	16732	-1378	129	-1209	2019	1583	1744	1721
3858	4615	515485	528545	-8136	584	19924	-468	-219	-1166	2010	1581	1739	1726
3863	4615	524115	536777	-7604	420	16012	32	-146	-1125	2022	1583	1732	1731
3859	4616	530639	547515	-6140	-6536	17192	1086	-53	-922	2018	1573	1731	1730
3871	4616	540510	547515	-2040	-1844	11328	-283	405	-1408	2018	1567	1726	1726
3877	4614	548895	556907	-6128	-512	18672	-1566	68	-1256	2017	1569	1719	1729
3882	4613	548895	491124	-5576	-2904	18620	46	-138	-1354	2020	1569	1722	1737
3915	4616	558244	577918	-3124	-764	13352	-311	55	-1628	2023	1563	1719	1738
3918	4615	565706	589898	-3404	-2108	23456	-737	-1302	-1922	2018	1554	1738	1754
3921	4612	572711	589898	-5624	-4748	6524	-1283	-693	-1653	2034	1559	1716	1757
3919	4613	584204	599687	-2796	-4716	13668	-1717	132	-2005	2047	1560	1700	1759
3919	4613	584204	611131	-3096	-3588	16584	303	392	-1803	2049	1560	1699	1761
3932	4614	597756	611131	-3824	-2744	13844	-1125	851	-1494	2046	1559	1680	1751
3961	4613	606498	624910	-2156	-5292	19200	517	180	-1549	2038	1552	1685	1767
4061	4617	618705	621046	-1456	-1248	12984	-178	-574	-1877	2035	1541	1693	1772
4130	4617	618705	650013	-7056	-5176	14868	-785	-603	-2105	2034	1537	1692	1766
4320	4616	622610	650013	-1864	-4460	14856	-603	-1098	-1909	2053	1541	1692	1776
4432	4607	636439	660032	-88	-1232	10108	-1710	-525	-1687	2064	1543	1678	1777
4539	4587	636439	671179	176	-5804	14020	-788	51	-1148	2073	1553	1662	1781
4575	4503	648967	671179	-2680	-6116	18196	-642	-548	-638	2076	1537	1662	1791
4577	4478	659066	676767	-68	-1480	11372	-304	171	-83	2084	1547	1656	1791
4578	4474	659066	679931	552	-1968	12556	-1165	198	290	2081	1540	1645	1780
4577	4474	665109	679931	-1464	-1404	18128	-522	-538	814	2079	1550	1648	1784
4578	4497	677512	678022	2484	-2680	5376	719	531	1488	2093	1554	1645	1762
4579	4530	677512	684228	2360	456	14368	-1026	864	1491	2077	1559	1647	1744
4579	4580	687296	684228	-2888	-384	12944	218	-182	1956	2073	1562	1662	1750
4580	4615	666775	683345	3596	-2500	7944	-185	-261	2020	2059	1569	1661	1737
4566	4613	666775	689290	324	-2864	14816	37	119	1522	2060	1569	1662	1731
4546	4617	698542	689290	-2536	-1364	16572	-749	-685	1321	2056	1584	1681	1729
4520	4617	704142	695087	144	-1164	11252	-592	-613	1111	2052	1584	1685	1720
4472	4617	704142	695087	256	108	14860	438	257	841	2053	1589	1685	1702
4278	4617	706306	700048	1392	1368	16080	-349	-331	719	2047	1596	1697	1700
4205	4617	706306	700884	-6560	2600	11540	-359	-285	521	2043	1601	1704	1697
4077	4617	711499	700884	-7368	1096	17360	-678	2836	-25	2035	1594	1716	1707
4032	4618	702499	720999	2276	-328	13072	-166	1179	212	2021	1582	1750	1723
3963	4618	702499	737037	-4592	-432	11288	-943	-2653	322	2012	1576	1753	1719
3886	4615	739075	737037	1208	-1512	4612	1051	-214	483	2022	1583	1740	1700
3876	4615	757318	756928	-4328	-1576	12504	-320	591	364	2010	1586	1755	1713
3871	4618	757318	756928	-6820	-140	22020	104	300	434	2006	1576	1770	1729
3870	4596	792035	788262	-7748	2672	14348	-865	407	355	1998	1573	1771	1729
3868	4591	792035	788262	-6272	336	16208	-326	481	180	1996	1577	1761	1716
3882	4596	810666	811869	-7160	2392	16544	-414	-393	77	1996	1581	1768	1723
3895	4593	810666	852391	-3804	2452	19048	-477	34	89	1989	1581	1766	1725
3888	4595	858207	852391	-5872	-520	16140	996	-92	268	1992	1575	1767	1718
3883	4593	858207	873775	-6468	-2356	13948	-899	-18	281	1989	1572	1768	1717
3879	4607	905114	873775	-4776	-108	18620	-1092	-629	351	1995	1571	1769	1723
3878	4614	905114	873775	-3588	3140	23104	-846	-655	140	1997	1576	1772	1728
3879	4614	960114	925956	-4252	1224	12200	398	-217	336	1992	1575	1770	1714
3880	4611	960114	925956	-5356	636	15280	-902	232	175	1989	1578	1768	1713
3879	4617	1018835	1015127	-4320	1788	16208	963	325	375	1993	1572	1767	1721
3879	4614	1018835	1015127	-4784	-1452	16300	-1066	46	209	1984	1575	1766	1720
3881	4614	1018835	1085009	-4704	-348	16232	-2032	-751	62	1993	1574	1767	1731
3886	4570	1097281	1085009	-3440	488	12240	-190	-332	-70	1986	1575	1764	1735
3902	4519	1097281	1085009	-5504	-244	11632	182	216	207	1986	1577	1762	1724
3921	4481	1176891	1167372	-4956	1740	19756	898	627	438	1987	1572	1766	1722
4002	4448	1176891	1167372	-6564	3144	14016	-488	222	556	1981	1571	1781	1720
4060	4445	1176891	1167372	-6612	3884	18552	-121	-243	761	1980	1572	1778	1722
4201	4380	1326968	1286183	-4640	968	11464	-296	371	1119	1987	1572	1777	1715
4301	4338	1326968	1286183	-6088	2688	24204	-165	529	1264	1987	1575	1772	1716
4417	4308	1326968	1286183	-6572	3040	8788	-960	1078	1665	1984	1577	1774	1711
4568	4251	1326968	1420640	-984	5136	14892	397	-389	2199	1983	1578	1775	1706
4569	4194	1507540	1420640	-1500	5256	15916	234	-384	2305	1983	1581	1781	1705
4571	4052	1507540	1420640	-1508	4848	12292	604	-461	3061	1987	1593	1778	1700
4570	4016	1507540	1552828	-3028	6132	18472	415	-737	3123	1984	1597	1784	1700
4570	3936	1507540	1552828	-3164	5644	14548	-439	-180	3314	1980	1601	1782	1681
4569	3850	1748100	1552828	-2528	6784	19472	19	93	3738	1989	1612	1794	1676
4570	3769	1748100	1552828	-604	6664	15716	-201	-25	4200	1989	1620	1813	1674
4569	3669	1748100	1599568	-1676	8076	12508	389	520	4645	1983	1628	1810	1664
4569	3623	1748100	1599568	-1220	9040	13692	390	641	5164	1985	1633	1817	1662
4567	3486	1898541	1599568	-2644	7076	15576	107	265	5485	1979	1637	1820	1662
4566	3443	1898541	1595454	-2968	6568	15488	-35	228	5793	1974	1638	1827	1662
4566	3420	1898541	1595454	-1668	8192	13960	13	634	6033	1972	1639	1828	1661
4567	3357	1898541	1595454	-2916	8380	15616	338	520	6415	1970	1649	1833	1661
4566	3292	2079639	1595454	-3532	5920	16696	396	501	6530	1969	1654	1835	1659
4564	3200	2079639	1629020	-3752	7052	15588	204	888	6731	1967	1657	1838	1659
4564	3179	2079639	1629020	-1792	6772	14948	-55	671	7044	1965	1657	1850	1658
4562	3170	2079639	1629020	-2000	5672	11400	-84	678	7098	1962	1660	1853	1653
4564	3150	2079639	1629020	-2896	6536	17380	-346	517	7111	1962	1662	1863	1652
4565	3142	2197452	1665285	-1856	6104	12980	460	250	7325	1961	1661	1862	1649
4562	3138	2197452	1665285	-572	4620	10184	-152	324	7464	1956	1660	1867	1643
4563	3141	2197452	1665285	-1012	6896	14252	179	402	7395	1956	1653	1865	1642
4579	3138	2197452	1665285	-1972	6380	16240	-98	-23	7470	1956	1665	1869	1643
4558	3128	2197452	1714246	-2888	7212	13608	-800	357	7307	1956	1666	1867	1638
4564	3114	2341039	1714246	-2476	5736	16612	-89	630	7435	1957	1669	1869	1641
4565	3101	2341039	1714246	-2768	6360	16412	-154	744	7369	1955	1677	1869	1640
4562	3091	2341039	1714246	-2772	6040	14896	-138	320	7474	1952	1674	1868	1638
4560	3081	2341039	1774486	-2544	4468	12176	-128	737	7349	1951	1678	1865	1640
4563	3083	2341039	1774486	-1584	4384	16276	360	782	7555	1952	1676	1867	1641
4561	3082	2341039	1774486	-1924	4212	14932	249	217	7458	1943	1675	1865	1640
4562	3082	2447298	1774486	-2384	4332	13168	154	265	7405	1944	1672	1866	1643
4565	3084	2447298	1834801	-1376	7012	16984	-243	406	7306	1948	1679	1863	1639
4562	3082	2447298	1834801	-2568	5296	15944	238	366	7250	1949	1681	1866	1643
4564	3081	2447298	1834801	-1316	4348	11396	-60	493	7154	1947	1680	1865	1645
4563	3081	2447298	1834801	-2176	5064	15532	-48	176	7008	1946	1679	1863	1645
4561	3082	2447298	1943042	-1924	2736	12232	-525	575	6936	1946	1681	1862	1643
4563	3083	2676926	1943042	-2128	5968	19584	-1066	443	6775	1946	1683	1866	1646
4566	3085	2676926	1943042	-3116	4644	15908	-356	611	6594	1944	1683	1863	1646
4566	3083	2676926	1943042	-1780	4840	15064	-96	682	6536	1945	1686	1863	1645
4565	3085	2676926	1943042	-2852	2532	12992	-129	560	6718	1943	1683	1863	1644
4564	3083	2676926	2071926	-1484	5616	17408	-470	396	6712	1946	1683	1871	1656
4565	3084	2676926	2071926	-3628	4972	15476	443	263	6686	1947	1676	1861	1644
4566	3083	2884070	2071926	-3540	3144	14052	-243	897	6575	1954	1683	1861	1645
4570	3084	2884070	2071926	-1284	5120	16296	-712	791	6505	1952	1684	1864	1647
4569	3083	2884070	2097147	-1472	3884	14212	-494	603	6676	1951	1683	1864	1645
4568	3082	2884070	2097147	-764	2808	13652	11	770	6409	1954	1680	1863	1640
4566	3079	2884070	2097147	-2088	2072	15384	45	720	6231	1958	1679	1863	1641
4587	3081	2884070	2097147	-2032	3744	16484	-426	335	6148	1956	1676	1864	1642
4594	3082	2884070	2097147	-572	3704	11080	-550	614	5874	1957	1675	1863	1639
4635	3084	3208276	2097147	-2492	2956	16556	98	601	5778	1958	1674	1863	1643
4655	3085	3208276	2350510	-2844	2872	15920	-383	479	5630	1955	1674	1863	1643
4710	3087	3208276	2350510	-1924	3164	15056	183	306	5836	1957	1672	1862	1644
4744	3092	3208276	2350510	-3080	3108	15396	-395	369	5773	1951	1676	1857	1644
4770	3097	3208276	2350510	364	3296	14460	-200	478	5583	1957	1672	1862	1644
4812	3104	3208276	2350510	-4148	3560	17072	-608	363	5611	1960	1673	1863	1642
4823	3110	3208276	2538317	-3100	2932	14020	-611	402	5534	1958	1673	1861	1647
4842	3119	3208276	2538317	-2804	1572	13460	-333	623	5302	1953	1670	1855	1644
4850	3126	3208276	2538317	-2492	-108	14240	-498	311	4989	1957	1674	1859	1649
4862	3128	3588498	2538317	-3124	1736	15376	-798	321	4586	1955	1672	1855	1653
4892	3125	3588498	2538317	-4700	1336	14256	-328	351	4425	1956	1670	1856	1658
4893	3127	3588498	2538317	-4336	-328	16276	-423	311	4201	1955	1665	1855	1668
4927	3133	3588498	2538317	-3772	-504	14824	-460	284	3824	1953	1663	1856	1675
4944	3140	3588498	2538317	-2924	388	15772	-163	146	3495	1953	1662	1855	1683
4960	3154	3588498	3361068	-3196	852	15892	-219	-184	3162	1957	1659	1849	1688
4957	3165	3588498	3361068	-156	-48	15444	-201	126	3003	1963	1677	1849	1688
4957	3184	3588498	3361068	88	1680	14636	-420	103	2696	1963	1664	1851	1686
4969	3286	3588498	3361068	3296	2296	19188	-47	329	2656	1967	1668	1849	1687
4984	3346	3588498	3361068	6708	1504	11340	-195	57	2983	1966	1673	1841	1672
