5986	4650	1734594	1674745	1752	2972	22640	182	-249	1762	1934	1515	1661	1601
5986	4652	1379062	1324328	8860	-2516	7592	-239	1123	2065	1938	1528	1659	1595
5986	4652	1379062	1324328	2308	6784	19528	439	-51	1384	1941	1515	1656	1588
5873	4656	1196649	1132164	-2384	-9328	8732	-1563	1067	1844	1922	1521	1660	1589
5726	4675	1196649	1132164	10332	-3416	16984	955	1341	1738	1937	1517	1668	1591
5526	4766	1196649	1032145	3600	-856	20988	-1497	329	2003	1944	1525	1675	1591
5002	4780	1062962	1032145	5216	-3664	7916	-692	-674	1167	1932	1523	1675	1598
4779	4754	1062962	1032145	11024	3148	14436	4	-112	1232	1945	1529	1678	1604
4574	4646	977583	960661	6048	-5648	17820	-441	-181	403	1945	1534	1696	1610
4573	4646	977583	960661	1224	-1032	14428	-847	-340	-1009	1941	1542	1698	1612
4573	4645	916239	897180	-1620	2072	16572	412	-631	-1146	1937	1541	1708	1614
4573	4645	916239	897180	48	2752	15984	-957	539	-1203	1943	1551	1708	1612
4573	4645	903282	919465	768	3352	20112	-930	139	-1186	1945	1555	1709	1615
4572	4644	903282	919465	-2876	1116	16656	-464	186	-1014	1941	1554	1709	1618
4572	4644	908357	942775	-2608	1288	18084	-784	-648	-662	1957	1555	1711	1630
4573	4643	908357	942775	1480	1528	16768	-357	-27	-441	1958	1552	1713	1629
4576	4643	927567	949087	-2840	1128	19416	345	678	-275	1962	1551	1713	1628
4576	4643	927567	949087	-5984	-780	19180	-1274	-428	-107	1957	1552	1718	1637
4623	4643	934252	956405	140	376	13280	207	-438	32	1965	1552	1715	1634
4669	4642	934252	956405	-752	664	15328	664	450	182	1973	1554	1715	1637
4761	4643	956539	966006	820	-512	10072	-69	323	-20	1972	1552	1717	1642
4819	4641	956539	966006	-80	-368	13976	-838	211	-103	1971	1554	1720	1640
5051	4642	961324	977217	-388	-344	19140	76	-308	-142	1965	1554	1720	1643
5205	4642	961324	977217	4688	-1256	13376	-568	-1146	15	1978	1561	1712	1648
5334	4642	961324	983677	4852	1924	12124	-1283	-303	-210	1978	1568	1712	1647
5534	4643	969531	983677	9076	1700	16956	371	-673	-217	1979	1563	1704	1645
5624	4643	969531	983677	3424	1744	13276	-1836	1101	-128	1970	1545	1697	1619
5755	4643	926226	956653	5024	964	17192	873	600	-65	1978	1547	1695	1619
5799	4643	926226	956653	2204	4520	18136	-1208	371	147	1970	1549	1684	1611
5833	4643	898116	911676	4260	-372	13420	-12	595	194	1968	1533	1668	1611
5907	4643	847055	911676	5972	2032	18848	-1501	1052	493	1958	1534	1670	1616
5950	4643	847055	863492	6340	-3064	15448	1851	1010	596	1961	1538	1662	1617
5979	4642	781671	798280	4728	1920	10764	-1698	-41	467	1967	1531	1663	1613
5981	4642	781671	798280	9856	-968	15808	-1395	-99	344	1971	1526	1649	1607
5983	4641	777327	780291	8064	-6460	16148	1542	-241	702	1988	1521	1656	1614
5984	4641	777327	780291	3144	6656	15056	-2650	528	214	1967	1527	1647	1619
5984	4641	741244	744781	7628	-1960	16676	374	15	303	1965	1521	1640	1613
5985	4641	712619	718444	10732	-20	15600	-548	205	1078	1966	1531	1648	1618
5986	4640	712619	718444	-5560	-244	15660	0	55	747	1956	1529	1651	1615
5986	4640	690030	691177	6664	-6060	15760	-855	457	539	1960	1524	1641	1600
5986	4640	672491	669732	20732	1888	10240	794	450	363	1960	1524	1645	1598
5986	4639	672491	669732	-272	492	20220	19	-383	307	1957	1525	1655	1611
5987	4639	649448	647721	3980	7584	21560	-609	139	584	1943	1524	1653	1601
5987	4639	631550	630152	4144	-6580	16888	1927	-707	598	1943	1522	1660	1602
5987	4638	631550	630152	-684	-1896	17912	-2609	-908	311	1961	1524	1639	1601
5987	4638	616950	616009	5140	5972	23140	-3170	-65	58	1946	1523	1655	1604
5987	4638	579607	602130	-1808	-1628	12292	1655	573	766	1949	1520	1672	1607
5986	4638	586263	590525	-2448	564	15440	-816	352	941	1949	1520	1660	1605
5987	4640	578214	575137	-268	-264	21252	-1284	62	256	1944	1525	1662	1606
5986	4641	578214	575137	1932	-4764	15768	1863	-311	358	1956	1530	1663	1604
5985	4641	564488	534154	8948	7792	11136	-2461	362	1120	1956	1533	1661	1589
5985	4641	510814	527986	3800	-448	21504	633	-373	281	1940	1526	1676	1609
5984	4640	544763	543591	8208	-4308	11064	417	-183	533	1946	1526	1661	1600
5984	4638	539160	533388	15744	4072	15808	-736	-449	1216	1968	1530	1667	1601
5983	4635	539160	533388	1128	-4516	13020	-1096	369	531	1941	1523	1666	1602
5983	4634	528518	528472	3300	3232	23300	-1322	601	651	1946	1522	1666	1584
5984	4634	504921	508346	15468	5012	6572	2504	-462	1218	1950	1520	1671	1596
5984	4633	513665	511249	-5780	-572	12616	-2248	-617	445	1936	1525	1671	1602
5982	4633	506722	500856	5932	5768	7596	522	-1124	1088	1939	1527	1672	1600
5976	4633	500598	500955	15436	5124	5132	-141	1708	746	1946	1537	1656	1580
5886	4630	496934	489798	-740	-2636	20132	1235	396	801	1957	1521	1676	1589
5448	4630	488385	491167	396	3540	10568	-1890	966	781	1929	1536	1661	1584
5166	4629	485779	478230	6324	1056	18780	3310	473	589	1933	1535	1684	1606
4719	4627	478039	475083	3304	-4504	12700	-1564	-854	282	1927	1540	1676	1610
4576	4627	474610	470954	-4784	-5012	26672	1306	303	-206	1940	1546	1702	1613
4576	4625	469943	469676	-7868	2808	9112	-1843	-347	-724	1934	1552	1715	1616
4575	4625	469943	469373	-1852	1224	19864	-855	-122	-875	1954	1552	1714	1611
4572	4626	441645	469373	-3700	5896	16972	-1602	-209	-415	1945	1556	1732	1616
4576	4626	461495	443702	-2560	-876	12948	158	85	-771	1949	1554	1729	1610
4574	4623	470887	469433	-6856	8364	25720	1747	701	-156	1949	1559	1732	1639
4575	4623	473716	481011	-2916	540	20004	-1008	-1141	-427	1951	1562	1743	1648
4576	4624	472694	478378	-7424	3556	3744	1015	-693	-171	1963	1560	1732	1638
4577	4624	445026	452735	-2420	-1260	14756	-1755	1686	-331	1980	1570	1723	1632
4579	4625	480524	485504	-2628	808	19436	-542	-320	-107	1970	1560	1742	1655
4580	4625	483732	489091	2360	-3716	10148	-881	-29	364	1967	1555	1725	1653
4580	4625	485102	488891	1484	1532	18804	-33	61	14	1970	1558	1729	1653
4580	4625	487804	492131	1344	1100	10060	-1415	-504	460	1971	1556	1727	1663
4679	4625	488510	490944	1284	-3312	6744	1485	-67	99	1975	1551	1721	1659
4844	4625	473470	495389	-1148	4776	20880	-2202	655	269	1969	1555	1721	1663
5075	4626	493982	495151	-5820	-3144	22988	2131	-372	711	1974	1543	1746	1669
5565	4627	495132	495151	-5212	2616	9096	-969	-857	188	1970	1553	1732	1669
5765	4628	495132	500809	17820	-8436	7652	-2450	-708	-231	1983	1567	1709	1650
5972	4629	497781	499767	13036	7648	16476	136	849	327	1977	1558	1723	1661
5973	4629	497343	498741	2356	-580	12964	-3305	482	426	1983	1563	1708	1621
5975	4628	494478	490896	9164	8152	11548	872	-915	846	1999	1566	1704	1624
5976	4628	487617	489809	824	5632	17820	-2051	-139	416	1987	1576	1687	1616
5977	4628	484047	483195	2892	-2028	13536	3184	167	825	1993	1567	1686	1615
5978	4626	478096	483134	13564	12664	8868	-3362	40	129	1984	1574	1678	1609
5976	4626	476386	470040	7620	-2136	26336	3177	-6	160	1978	1557	1699	1623
5864	4624	466987	467647	5744	-7264	15356	-1667	31	836	1973	1569	1686	1614
5694	4625	466678	460001	1232	6620	13952	614	-1297	407	1992	1553	1690	1613
5385	4623	458740	460393	2660	-376	5752	-1568	16	555	1967	1561	1680	1614
4665	4626	456491	452349	6108	-2004	25084	374	809	775	1972	1557	1709	1630
4562	4630	450011	450546	-768	-844	14796	-1057	-1595	-130	1957	1554	1709	1636
4562	4673	447923	444705	-872	-3692	17164	-870	-65	315	1974	1561	1714	1631
4563	4735	446045	449722	-1392	-384	11992	-2226	184	-982	1963	1563	1706	1640
4562	4909	445792	446668	908	-2240	15392	1133	64	249	1979	1554	1723	1646
4563	4950	448276	454380	-3368	-848	13256	-2073	-578	-844	1966	1555	1714	1646
4564	4961	447458	455457	-584	-7040	25740	246	-119	-629	1984	1552	1723	1679
4563	4944	444727	458983	-184	-5768	6792	-2214	202	-1758	1979	1551	1700	1673
4564	4892	450017	461975	2604	-6688	14316	995	726	-1261	2004	1553	1705	1682
4563	4680	452319	466624	-196	-3716	13268	-1541	-274	-3067	1983	1543	1703	1705
4563	4613	451875	468206	4420	-4464	16816	970	-132	-2359	1997	1539	1702	1706
4561	4610	453175	469901	-4252	-7136	15692	-1405	125	-3200	2001	1542	1695	1713
4560	4606	452471	470827	-4760	4060	24948	-46	-329	-2021	2010	1539	1706	1718
4562	4608	456753	470827	-2852	-4504	5728	-1289	115	-1410	2004	1537	1693	1719
4561	4610	459510	474669	-1224	-1404	20740	-675	24	-569	2009	1535	1691	1720
4560	4609	463253	460706	1364	-1860	7676	313	301	-240	2015	1533	1686	1724
4561	4607	466164	475566	-412	-600	19348	-1036	387	352	2012	1532	1683	1723
4562	4606	468840	474316	4864	-1816	11464	217	-933	553	2019	1535	1696	1739
4559	4609	471330	476673	-1460	2488	11608	-846	-252	240	2010	1532	1683	1727
4561	4608	475402	476291	2764	-1056	12580	425	-71	1383	2028	1542	1686	1726
4562	4610	479368	479169	-2968	-1128	19108	-1105	333	780	2010	1539	1683	1721
4561	4612	479368	479639	-28	-832	19472	936	173	1578	2009	1536	1697	1730
4556	4613	451071	481824	-1924	44	15580	-931	400	825	1998	1539	1696	1720
4549	4616	483049	481516	-2696	1660	17452	711	-492	1396	2003	1542	1705	1722
4459	4616	485103	485852	1636	-2304	7816	36	612	563	2000	1549	1691	1698
4376	4617	489721	488341	-4148	3488	22380	-86	-255	1001	1986	1547	1717	1710
4241	4617	490127	491432	-3268	-3584	14740	1194	-561	724	1987	1548	1719	1704
4166	4618	490862	491969	-5000	7908	18192	-483	-451	370	1976	1547	1731	1702
4067	4619	493891	491969	312	372	11848	1221	777	350	1986	1549	1734	1706
4042	4619	497333	496609	-3364	876	13676	-952	358	139	1963	1549	1739	1701
4023	4618	503262	495901	-3208	-548	5804	-73	876	103	1971	1549	1741	1701
4009	4620	509662	508983	-5292	444	28376	-2414	685	-541	1963	1538	1749	1698
4008	4619	509662	515589	-6488	3408	14680	529	-1326	223	1945	1532	1761	1709
4000	4619	514841	521668	-2664	3472	12376	-349	258	-383	1946	1529	1749	1698
3995	4617	419975	528569	-7176	-4520	20864	1244	209	-130	1937	1530	1763	1712
3995	4618	527204	537144	-4176	-1608	11388	-1976	136	-308	1939	1530	1753	1701
3985	4616	535105	537144	-10812	1632	22820	-1186	753	-642	1940	1531	1759	1706
3965	4615	543903	546439	-1412	-1632	8532	1684	566	-412	1928	1514	1761	1702
3941	4614	543903	556088	-4576	-3468	17964	-1560	713	-332	1930	1518	1755	1701
3934	4613	550531	562461	-6972	1344	20572	-492	4	-354	1928	1520	1767	1721
3926	4608	441826	572001	-1812	200	13980	-641	-1140	-888	1917	1512	1763	1717
3918	4610	564562	572001	-5400	-4840	17628	-1264	-690	-419	1932	1511	1769	1713
3915	4608	576970	581233	-6108	-828	9904	16	-514	-370	1940	1512	1770	1711
3911	4604	576970	592550	-3788	1236	12556	-85	1131	-604	1934	1508	1752	1706
3902	4599	588297	605124	-8928	-272	25656	-1401	-351	-538	1928	1509	1767	1723
3885	4603	599272	605124	-4272	-1312	12448	255	-108	-127	1933	1506	1752	1722
3877	4603	609846	1245635	-6792	-1248	21628	-235	-563	-348	1923	1502	1759	1730
3832	4607	609846	1245635	-9212	-2824	17132	-97	-611	-485	1927	1502	1764	1731
3904	4605	170621	1245635	-3668	-780	9452	-359	367	-504	1932	1504	1738	1723
3957	4607	636448	538554	-6640	-464	25944	-77	583	-600	1929	1501	1747	1725
4225	4609	636448	658533	-4500	2800	16500	713	-834	-181	1928	1498	1758	1731
4352	4607	650990	658533	-2896	-1012	12056	-1059	18	-135	1926	1497	1739	1712
4554	4611	660281	671071	-1328	-288	23100	-673	-539	-71	1933	1502	1743	1726
4561	4610	660281	672965	1548	388	10992	-29	-349	177	1953	1499	1738	1720
4567	4585	674148	672965	-1204	2248	15044	-1948	87	495	1955	1504	1733	1713
4568	4610	666301	686541	-1724	-1156	20708	668	165	785	1959	1512	1735	1715
4568	4611	666301	689757	-172	1304	14412	-7	-1184	696	1958	1510	1743	1714
4568	4611	689459	689757	-3068	2100	8780	-746	96	648	1956	1515	1737	1706
4565	4612	691580	692258	-132	-592	21496	329	-134	906	1961	1522	1723	1717
4526	4613	691580	696774	-1168	-2672	20016	-1003	-1010	468	1965	1527	1747	1723
4466	4613	700579	696774	1576	3420	10316	381	-761	578	1962	1526	1730	1707
4397	4614	635227	703025	32	-212	21216	25	-562	743	1967	1528	1727	1705
4158	4615	635227	706090	-6372	1276	5136	-966	-1546	249	1971	1545	1741	1711
4071	4615	712159	706090	-12672	2208	32628	1715	736	570	1960	1525	1750	1724
3985	4614	722190	724135	-9984	-2108	28368	318	1137	409	1940	1522	1771	1727
3950	4615	722190	724135	-13784	-1336	18048	206	771	448	1938	1524	1775	1729
3932	4615	742419	737580	-7736	-536	10112	82	667	280	1934	1521	1772	1738
3920	4616	742419	768274	-7308	-1452	17696	-547	454	307	1924	1519	1771	1724
3920	4614	772579	768274	-4300	-1124	10440	-1262	-35	4	1922	1516	1784	1726
3918	4615	772579	800149	-3528	1484	10152	-591	-139	-35	1929	1519	1780	1721
3913	4615	802537	800149	-7492	1236	21068	481	-371	-44	1937	1524	1783	1718
3874	4616	829907	832769	-7260	-640	21848	511	-253	-44	1942	1535	1786	1720
3859	4617	829907	832769	-4440	-1032	11692	230	187	-122	1938	1539	1786	1721
3856	4616	879583	877367	-6868	-588	13584	-670	685	-91	1926	1537	1786	1716
3857	4615	879583	877367	-5380	2520	15748	-380	716	-68	1921	1533	1786	1716
3856	4615	934462	936533	-6876	2668	21580	86	379	-144	1927	1522	1791	1723
3860	4616	934462	936533	-6820	-1700	15532	301	108	-151	1933	1524	1787	1727
3871	4616	934462	992795	-5888	-2852	11804	-983	-657	-172	1931	1532	1786	1723
3872	4616	992118	992795	-2696	88	11280	65	215	-142	1931	1531	1782	1714
3873	4616	992118	992795	-4244	832	17832	-475	527	-294	1927	1531	1785	1716
3872	4616	1051585	1058708	-5172	-760	19108	-1017	-348	-408	1924	1527	1784	1719
3872	4616	1051585	1058708	-3820	764	15320	-294	-255	-666	1932	1521	1780	1723
3873	4616	1128231	1008842	-5336	-448	13028	-820	79	-1002	1931	1524	1777	1722
3819	4616	1128231	1008842	-6688	-2492	16936	669	248	-760	1926	1525	1780	1724
3782	4616	1128231	1008842	-5424	84	16836	-703	197	-852	1919	1527	1781	1717
3764	4616	1188111	1254652	-7048	228	20384	-470	-56	-795	1923	1528	1783	1724
3763	4615	1188111	1254652	-7056	1140	15384	209	-405	-898	1938	1525	1783	1721
3781	4616	1188111	1254652	-5456	-744	17112	-644	-217	-1134	1934	1523	1782	1724
3921	4616	1360246	1400023	-4856	-1960	15280	468	33	-1136	1933	1529	1782	1720
4049	4615	1360246	1400023	-1588	-1876	11760	6	124	-1163	1935	1524	1784	1718
4178	4617	1360246	1400023	-1780	-524	12680	-1151	361	-1451	1942	1519	1779	1714
4459	4618	1360246	1400023	-4892	-1300	16152	397	-33	-1405	1953	1526	1777	1717
4559	4618	1521969	1610345	-5704	-244	17660	-1420	-405	-1683	1952	1524	1773	1718
4564	4619	1521969	1610345	-2996	-392	16592	220	-302	-1512	1951	1525	1772	1716
4565	4619	1521969	1610345	-720	1388	12824	-578	-626	-1342	1954	1525	1767	1717
4566	4619	1521969	1610345	-88	-2236	15268	-1028	-259	-486	1966	1524	1765	1716
4566	4617	1755402	1865984	-1760	220	16196	-489	-201	31	1972	1526	1761	1718
4566	4610	1755402	1865984	-1652	160	15592	111	-360	555	1972	1523	1757	1718
4566	4574	1755402	1865984	-800	-216	17128	-572	81	630	1971	1530	1751	1718
4565	4500	1755402	1865984	-1424	140	19016	-33	-472	439	1971	1531	1750	1718
4565	4317	1913791	1954320	-244	296	11584	393	-259	557	1969	1534	1749	1718
4564	4252	1913791	1954320	-244	2524	17020	96	-3	822	1972	1540	1748	1713
4569	4209	1913791	1954320	-1212	4192	15212	-55	-366	1304	1969	1542	1757	1714
4563	4196	1913791	1954320	832	4360	13576	-305	38	1793	1970	1545	1756	1713
4563	4182	2101786	1954320	-992	5228	17580	-141	46	2188	1966	1545	1766	1710
4563	4151	2101786	2007372	-1532	3588	14308	-385	-31	2396	1963	1547	1762	1709
4563	4145	2101786	2007372	-1104	3476	13744	427	290	2759	1964	1549	1763	1712
4563	4130	2101786	2007372	-980	3648	17144	-634	131	3004	1960	1550	1762	1709
4563	4123	2101786	2007372	-2520	3868	19652	-272	-135	3367	1959	1552	1763	1710
4563	4083	2101786	1986090	-800	3736	13260	108	137	3117	1958	1553	1761	1709
4562	4062	2275989	1986090	-2708	2672	15448	-409	-131	3635	1953	1553	1763	1708
4563	4032	2275989	1986090	116	2892	12824	-321	16	3613	1955	1558	1763	1707
4562	3935	2275989	1986090	-1744	3644	17452	164	-16	3847	1968	1560	1767	1710
4563	3891	2275989	1986090	-1896	3448	15464	-75	-162	3863	1955	1560	1766	1708
4563	3812	2275989	2054773	-1768	3504	13796	-534	545	3899	1955	1562	1765	1705
4563	3779	2502518	2054773	-1984	4928	16168	749	293	4414	1953	1564	1773	1695
4562	3735	2502518	2054773	-2096	2764	15588	-257	307	4509	1951	1563	1775	1703
4562	3617	2502518	2054773	-2348	4640	15780	-416	260	4716	1951	1565	1781	1704
4562	3554	2502518	2102038	-1668	5276	12764	272	488	4859	1951	1565	1784	1700
4560	3431	2502518	2102038	-2008	5108	17784	-163	294	5224	1944	1565	1797	1698
4560	3369	2502518	2102038	-1476	5180	13480	-505	186	5782	1942	1567	1804	1697
4560	3272	2746541	2102038	-2628	4588	15500	-191	301	6043	1942	1572	1805	1699
4559	3208	2746541	2102038	-3440	5156	16076	-140	-39	6364	1935	1564	1805	1698
4559	3158	2746541	2106157	-1720	3924	13736	-169	119	6436	1938	1572	1805	1698
4560	3092	2746541	2106157	-3100	3892	17264	-320	252	6502	1933	1577	1805	1699
4559	3090	2746541	2106157	-3600	3572	16428	-438	291	6374	1933	1580	1804	1699
4558	3089	2746541	2106157	-1780	4312	14892	-653	432	6361	1931	1582	1803	1700
4558	3089	2746541	2106157	-3048	3672	16604	-624	356	6334	1927	1583	1806	1698
4557	3088	3009864	2191198	-2228	3980	16120	-549	324	6329	1928	1585	1806	1699
4561	3087	3009864	2191198	-1480	2916	14080	-201	528	6128	1926	1585	1804	1699
4558	3087	3009864	2191198	-2600	2480	12748	72	474	5865	1924	1583	1805	1698
4557	3085	3009864	2191198	-1136	3536	17124	-898	301	5927	1924	1585	1806	1698
4556	3085	3009864	2191198	-2276	3864	14184	-500	176	5957	1923	1586	1806	1699
4569	3086	3009864	2342322	-1516	2280	14576	-377	296	5763	1924	1583	1807	1697
4560	3086	3009864	2342322	-2508	2216	17628	-939	84	5645	1925	1594	1805	1695
4560	3086	3265886	2342322	-2644	3832	15164	-38	386	5608	1924	1584	1806	1700
4558	3084	3265886	2342322	-1220	1988	14612	-250	509	5437	1924	1584	1807	1698
4558	3083	3265886	2342322	-2376	1524	17820	-696	406	5349	1925	1586	1806	1700
4558	3085	3265886	2342322	-932	2896	12328	-268	226	5380	1925	1585	1804	1699
4557	3084	3265886	2532428	-768	2192	15440	-476	575	5180	1924	1586	1805	1701
4558	3084	3265886	2532428	-2956	3652	15028	-197	-91	5448	1921	1586	1805	1706
4622	3084	3265886	2532428	-776	916	13180	-498	356	5208	1924	1588	1804	1703
4670	3084	3265886	2532428	-1148	3176	15928	-257	436	5090	1922	1587	1805	1703
4773	3083	3668412	2532428	-1908	1108	17232	-210	-118	5011	1921	1588	1805	1707
4813	3082	3668412	2532428	-2592	1800	11888	-106	494	4923	1922	1585	1804	1707
4886	3083	3668412	2756597	-3248	632	16888	311	495	5064	1921	1588	1805	1708
4909	3085	3668412	2756597	-1860	652	17228	-826	-73	4899	1922	1586	1805	1707
4927	3084	3668412	2756597	-1404	1356	11972	112	-140	4856	1922	1586	1803	1707
4951	3084	3668412	2756597	-2948	356	15984	-542	507	4623	1921	1586	1803	1708
4966	3084	3668412	2756597	-4252	-84	16640	-526	97	4095	1919	1586	1805	1709
4981	3085	3668412	2756597	-3228	792	13584	-705	4	3815	1919	1581	1805	1708
4983	3084	3668412	2756597	-2552	-176	18588	-513	2	3606	1918	1571	1802	1708
4982	3085	3668412	2756597	-4344	-1272	12848	-443	204	3271	1916	1571	1800	1709
4983	3084	3668412	3500445	-4388	-1292	17420	-416	264	2978	1915	1569	1803	1713
4983	3084	3668412	3500445	-3840	32	16888	-537	185	2391	1915	1568	1804	1713
4979	3084	5072624	3500445	11252	2220	8388	-267	-354	2404	1929	1577	1796	1707
4982	3084	5072624	3500445	3476	4388	11268	149	151	2925	1934	1581	1794	1696
4984	3084	5072624	3500445	3444	4928	20852	-537	-427	3481	1932	1581	1797	1697
4991	3084	5072624	3500445	5176	3204	14476	-180	-120	3940	1926	1583	1797	1696
5006	3084	5072624	3500445	3368	3200	14176	-624	179	4233	1931	1582	1795	1697
5025	3085	5072624	3500445	3312	3904	15012	-337	93	4554	1924	1580	1797	1696
5039	3083	5072624	3500445	5608	4120	17100	-546	-34	4867	1922	1581	1798	1699
5047	3085	5072624	3950076	4932	3848	13444	181	-19	5227	1920	1581	1800	1691
5046	3085	5072624	3950076	3972	4496	14180	-378	-328	5692	1927	1581	1801	1680
5047	3086	5072624	3950076	3536	6128	19052	-407	500	5856	1927	1583	1799	1677
5048	3084	4467837	3950076	2016	7184	18032	-755	631	6299	1921	1582	1799	1679
5047	3085	4467837	3950076	884	5440	17612	270	464	6573	1923	1580	1800	1677
5035	3083	4467837	2321161	2940	7208	13264	-190	940	7052	1916	1587	1799	1674
5027	3081	4467837	2321161	2228	4896	14688	-666	461	7175	1916	1586	1805	1671
5018	3083	4467837	2321161	2292	5772	14708	-481	647	7448	1907	1581	1805	1673
5004	3084	4467837	2321161	2184	6140	14120	308	71	7498	1898	1587	1805	1671
4981	3086	2699507	1870447	3080	3708	13000	-620	-329	7773	1907	1591	1803	1668
4919	3083	2699507	1870447	2152	3464	12112	-252	800	7777	1913	1594	1804	1664
4886	3084	2699507	1870447	-2164	5688	16784	24	1097	7510	1907	1594	1810	1664
4798	3082	2699507	1870447	-100	5508	14108	-69	197	7553	1900	1594	1814	1661
4738	3083	2699507	1699365	-2472	7212	14644	-534	674	7362	1896	1594	1816	1656
4679	3083	2348486	1699365	-2680	7516	16768	-348	415	7353	1898	1596	1825	1655
4579	3082	2348486	1699365	-4532	6688	16392	-153	162	7276	1897	1599	1825	1651
4552	3082	2348486	1676041	-3524	5380	16084	-716	474	7449	1893	1598	1826	1653
4550	3081	2348486	1676041	-5276	7492	16352	-252	301	7542	1895	1599	1827	1652
4549	3084	2348486	1676041	-3332	7784	17120	-596	708	7714	1894	1600	1827	1646
4551	3082	2276967	1676041	-2732	6660	16264	-94	486	7811	1895	1601	1826	1655
4553	3083	2276967	1718206	-1312	4216	9588	-50	787	7912	1895	1601	1825	1652
4553	3079	2276967	1718206	-3836	6460	19516	-279	374	7993	1895	1602	1832	1653
4552	3082	2276967	1718206	-2624	4760	11308	-103	129	8082	1895	1601	1831	1651
4550	3081	2276967	1718206	-1916	3684	10892	-512	691	7703	1895	1600	1829	1650
4554	3083	2428386	1773337	-3268	5924	20528	-411	235	7546	1895	1601	1834	1650
4552	3082	2428386	1773337	-2984	4792	14728	-822	-377	7613	1897	1601	1834	1648
