5411	4647	0	0	7820	-1032	17476	618	200	603	2053	1622	1673	1605
5429	4647	0	0	7620	1788	15260	-1680	292	775	2050	1615	1674	1605
5444	4642	25350791	25391346	7052	1680	15052	1406	-451	965	2039	1631	1666	1599
5445	4646	25350791	25391346	11388	1564	17748	-176	553	945	2045	1618	1666	1601
5448	4644	25350791	25391346	4596	44	11920	-1211	740	970	2041	1615	1664	1600
5479	4644	25350791	25391346	-252	-1056	13944	-950	-592	1105	2039	1602	1664	1601
5493	4645	25350791	25391346	8512	7532	17220	726	-560	1098	2045	1608	1666	1594
5498	4645	25350791	25391346	4172	684	14820	386	-155	1565	2034	1611	1665	1586
5502	4645	2667001	2566724	5592	-5228	15532	-485	215	1014	2030	1611	1654	1599
5506	4646	2667001	2566724	11116	4884	16164	-1262	226	1304	2033	1609	1658	1586
5506	4646	2667001	2566724	9000	-1876	15744	556	-62	1504	2041	1615	1656	1595
5506	4646	2667001	2566724	8608	612	8920	-766	-888	1370	2038	1617	1657	1588
5506	4647	1936947	1835235	7360	9496	18192	-905	-88	1580	2042	1608	1655	1588
5506	4647	1936947	1835235	5208	4244	17492	774	-949	1774	2042	1620	1669	1592
5499	4649	1936947	1835235	5152	3812	15520	687	-681	1765	2034	1613	1665	1582
5497	4649	1587554	1542963	8284	5228	19972	155	79	1742	2044	1622	1668	1575
5497	4649	1587554	1542963	8336	2116	11192	-878	-373	1661	2028	1617	1668	1577
5496	4650	1587554	1542963	8408	184	15816	1107	684	1570	2034	1619	1664	1578
5493	4649	1587554	1355053	5868	1080	13360	-2480	239	2073	2030	1625	1666	1575
5475	4642	1405519	1355053	10008	820	12140	325	658	2089	2035	1619	1657	1574
5465	4616	1405519	1355053	6824	968	11460	-991	257	2061	2027	1625	1664	1571
5454	4501	1267825	1224324	4976	-584	12328	295	-624	2114	2037	1629	1664	1575
5454	4472	1267825	1224324	4504	6624	12972	-2	822	2236	2034	1629	1666	1563
5454	4454	1267825	1133797	3524	5436	16328	1612	539	2694	2011	1630	1672	1562
5455	4454	1183930	1133797	8568	308	15808	-493	155	2653	2019	1637	1671	1570
5451	4458	1183930	1133797	7344	7488	16296	-1406	-409	2622	2002	1631	1680	1558
5449	4499	1183930	1048939	8652	2872	18212	2529	-1	3056	2009	1620	1685	1552
5449	4547	1127430	1048939	5172	6832	14964	-2457	396	3539	2008	1636	1699	1544
5450	4643	1127430	993101	8160	5916	15292	1517	201	3522	2018	1638	1699	1542
5450	4645	1073131	993101	6940	3560	15372	1457	-205	3709	2015	1640	1723	1538
5450	4645	1073131	951778	5852	4792	10708	-2054	55	3744	2006	1641	1709	1536
5459	4649	1010949	951778	5244	7696	20392	1442	294	3138	2009	1651	1706	1533
5460	4649	1010949	912526	100	-2060	16480	340	381	3487	1995	1650	1705	1537
5461	4648	967318	912526	10204	1380	12100	-235	731	2968	2002	1652	1709	1527
5461	4649	967318	880831	4652	1552	9292	-560	55	3007	1988	1648	1713	1530
5461	4655	933227	880831	6360	-2536	16644	116	160	2497	1990	1649	1713	1527
5458	4745	933227	855767	5132	9380	20124	-867	-122	2698	1988	1650	1718	1523
5461	4842	903337	855767	6516	-84	11796	-164	1247	2480	1999	1658	1724	1522
5452	4989	903337	830881	784	28	10972	-297	1012	2218	1989	1653	1720	1515
5445	5027	868217	830881	12176	2224	20884	-515	-319	2419	1992	1651	1725	1517
5440	5040	868217	810739	2472	-832	17456	-978	-380	1528	1995	1655	1732	1523
5437	5025	818031	779116	-1400	-6364	19236	-287	-1421	578	1994	1649	1725	1524
5437	4988	818031	779116	5588	5424	12160	-1281	172	-161	2001	1651	1721	1511
5433	4871	782991	783283	952	540	15564	769	458	-408	2001	1651	1721	1519
5426	4803	782991	783283	8808	-3524	11968	853	-89	-1408	2011	1666	1723	1520
5402	4645	758912	771178	7944	3940	13004	-1312	527	-1767	1995	1655	1720	1517
5395	4648	736634	755368	6964	1676	19048	1370	-292	-1862	2002	1659	1716	1524
5391	4647	736634	755368	6476	216	19692	-639	-1237	-1972	1989	1658	1729	1524
5388	4644	721038	739659	2080	4428	14108	-1581	-1048	-1755	2008	1650	1723	1519
5385	4643	709910	739659	16	7916	17224	620	593	-1667	2017	1660	1714	1515
5384	4644	709910	725431	-504	-696	24364	-507	327	-1793	2003	1659	1712	1531
5385	4644	697227	678425	6184	-600	18284	-1204	385	-2049	2019	1650	1718	1538
5385	4644	676698	678425	2948	-320	11272	-920	229	-1603	2015	1640	1697	1538
5396	4644	676698	702878	136	-984	18192	-531	-652	-1421	2012	1638	1686	1543
5400	4644	667594	685857	2404	1480	16248	-828	451	-1222	2046	1639	1685	1544
5418	4644	657356	685857	388	-2420	28964	-834	15	-534	2039	1634	1686	1563
5435	4642	657356	677222	4656	-3196	14484	-921	-589	-905	2041	1623	1672	1570
5462	4644	645407	657395	4428	1712	15456	-1510	145	-292	2051	1620	1672	1566
5474	4644	637345	657395	2556	3116	17136	-431	577	-31	2062	1624	1661	1575
5487	4649	637345	652366	1924	-1432	21740	835	836	16	2051	1629	1655	1582
5512	4700	628045	636549	4512	-980	11876	-926	-437	46	2054	1625	1655	1579
5523	4729	617940	636549	4132	-5088	18896	-831	653	-222	2056	1615	1640	1583
5528	4736	608713	631312	11768	3796	10816	-2398	-1064	-266	2061	1598	1647	1592
5528	4732	608713	615728	10784	-1084	9288	609	-433	284	2060	1607	1634	1590
5528	4731	599106	613009	4788	2076	18336	-1104	-256	-356	2070	1615	1631	1590
5528	4728	588783	613009	2160	-3272	15636	-1355	594	-333	2057	1610	1633	1599
5528	4720	578347	599533	2376	-216	17932	2131	802	-320	2059	1609	1628	1592
5535	4668	578347	593824	2308	3336	18352	-1533	240	-464	2051	1610	1629	1599
5542	4645	570986	581875	4348	-7796	15320	496	-356	-933	2056	1599	1633	1609
5588	4642	558757	581875	9796	2004	12636	-1291	-760	-871	2053	1601	1628	1605
5610	4641	554763	574179	10320	-4364	7972	-1188	-137	-510	2063	1604	1615	1599
5626	4640	551945	470093	4800	-608	31316	-1858	-104	-412	2065	1605	1631	1604
5641	4640	544229	559287	-5388	-436	10124	99	-818	-194	2067	1597	1618	1604
5649	4639	544229	550904	5948	-3084	14488	-608	440	-129	2055	1598	1619	1587
5657	4637	514853	545131	6772	-3904	13660	1168	-342	-261	2060	1598	1615	1616
5656	4638	531450	545131	-972	-1620	16016	-2514	404	-109	2040	1595	1611	1612
5659	4638	529199	536838	1112	-4764	21616	1894	-425	53	2062	1597	1623	1620
5669	4637	519890	533459	8200	-1020	17164	-2611	-150	-292	2041	1606	1625	1622
5674	4636	517647	519855	2904	-3516	21844	994	610	355	2061	1603	1628	1603
5686	4632	517647	523839	-104	-164	17492	463	1291	-2	2039	1612	1616	1605
5704	4633	511277	509553	4828	-4872	21016	-274	1	106	2061	1603	1631	1602
5788	4632	481174	510953	6624	6508	7796	-1341	639	25	2039	1602	1617	1600
5842	4632	499491	510953	10644	-6308	21420	267	382	217	2064	1605	1635	1601
5879	4632	494813	498783	4944	5416	18800	-928	-376	-195	2044	1597	1639	1622
5918	4634	486433	405273	2380	-3612	11088	0	-461	-163	2064	1605	1616	1604
5943	4634	485335	488595	14996	-7276	7976	-29	638	979	2079	1619	1605	1588
5977	4637	482769	488679	12140	-1776	11304	-437	1647	132	2044	1615	1615	1585
5978	4638	474869	479273	8480	-4644	15820	442	169	516	2063	1598	1626	1586
5979	4638	469395	476576	10036	10428	22892	-2311	-544	338	2049	1604	1613	1589
5979	4639	465735	467814	2264	-188	12604	2219	-1120	1031	2035	1599	1637	1586
5979	4639	460272	466951	5688	9608	9028	-2090	1522	-3	2047	1613	1605	1576
5980	4639	459463	463157	6344	700	27364	741	-286	991	2060	1593	1632	1591
5979	4639	450517	455800	-4936	5528	13828	-2236	467	378	2026	1603	1629	1591
5978	4639	448908	448186	4108	3600	10672	261	1481	411	2063	1601	1631	1565
5938	4638	449045	450447	15240	6676	28028	-1729	117	841	2041	1615	1624	1587
5829	4638	439631	440097	-4944	-4232	13824	2057	-567	833	2042	1595	1654	1602
5426	4637	432657	444062	2280	8248	10508	-2291	-187	45	2047	1620	1630	1588
5142	4635	434979	434453	11660	-5020	18904	3644	986	850	2055	1622	1655	1601
4603	4633	428991	435579	616	84	14980	-4072	919	-857	2046	1620	1661	1602
4569	4633	428533	427327	812	-132	20564	2455	-746	151	2046	1607	1688	1621
4569	4631	424941	430209	-4164	2408	17160	-3958	56	-247	2037	1619	1678	1615
4568	4632	429464	428754	7812	2796	12800	3254	511	284	2056	1619	1676	1629
4569	4631	430913	433128	-2420	4776	16948	-3743	591	-37	2041	1623	1681	1624
4573	4630	431735	432740	1136	-3380	17144	3803	-1149	329	2054	1604	1701	1642
4572	4629	432904	436410	-2916	60	9512	-1905	-639	152	2044	1620	1700	1629
4572	4627	435318	422598	6480	-4076	19312	2714	137	404	2062	1625	1687	1645
4570	4626	437171	443232	-2948	-1668	23124	-2389	-154	121	2043	1626	1705	1640
4570	4625	439517	438981	540	-1800	15584	892	337	104	2057	1620	1694	1653
4561	4623	439596	444932	-2940	-444	17332	-3313	252	-164	2049	1627	1705	1640
4557	4622	441902	441747	1668	-236	16332	2070	19	433	2054	1620	1704	1651
4480	4622	443286	447742	-168	-624	11084	-3622	112	120	2047	1633	1700	1636
4413	4621	446091	445326	4056	192	10796	2013	158	392	2055	1626	1696	1647
4327	4619	422985	388056	480	196	12204	-3222	-466	39	2046	1630	1714	1652
4274	4619	448267	448540	-536	-580	13700	1186	-88	266	2052	1624	1700	1650
4198	4619	451659	457159	-3220	2240	21656	-3466	-187	139	2050	1631	1721	1642
4090	4618	452736	454096	-3544	-2216	15152	1038	-175	184	2043	1619	1712	1660
4068	4618	456298	461609	-1828	5440	19380	-2373	266	1	2037	1623	1727	1655
4067	4616	459882	460925	-1512	-2692	14032	1778	-306	276	2031	1612	1727	1668
4067	4619	456657	440274	-6556	-728	17416	-2981	136	-542	2025	1615	1733	1664
4050	4626	467545	471057	-6840	-1772	16100	1297	-614	-118	2025	1606	1741	1680
3994	4619	472307	478318	-2536	2284	13460	-1523	-12	-366	2020	1606	1731	1663
3988	4617	477593	481792	-3592	1772	11908	475	353	-91	2027	1606	1735	1669
3984	4621	484968	491345	-2812	3308	23468	-2798	486	-734	2015	1604	1743	1674
3950	4621	488646	495290	-7532	1416	15784	937	-319	-252	2025	1593	1751	1680
3909	4621	495085	504023	-7344	-2408	11324	-1007	644	-634	2013	1595	1748	1674
3911	4622	501777	508544	-1576	-1528	19076	-161	306	-450	2017	1589	1750	1691
3910	4621	508926	508544	4728	1760	7500	-957	-561	-841	2011	1585	1736	1691
3912	4622	508926	519007	-4016	-1916	16520	74	730	-586	2002	1585	1727	1680
3916	4621	515718	501739	-7488	1244	23636	466	-338	-630	2007	1577	1745	1707
3927	4622	523726	535043	-248	1724	13072	-2294	397	-973	2008	1573	1738	1701
3936	4624	528969	539698	-5216	-1936	18520	664	-396	-820	2004	1567	1742	1709
3948	4617	537301	548031	-3308	-3912	9188	-1175	-317	-995	2012	1568	1727	1710
3972	4624	544274	548031	-6716	-1980	22600	-367	-66	-727	2018	1574	1727	1719
3974	4624	544274	558333	-3420	972	16172	1126	-1312	-721	2011	1570	1727	1723
3974	4625	554159	552770	-276	-1960	10860	-2590	90	-877	2016	1567	1719	1710
3974	4626	559869	577807	-4664	-2204	18032	-478	314	-570	2031	1572	1724	1723
3976	4624	575552	587873	336	-1612	10244	-956	316	-846	2026	1566	1721	1720
3978	4626	582776	587873	-3576	-3688	14696	-351	4	-245	2019	1557	1720	1724
3982	4625	582776	598088	-3604	-1516	16540	1049	-486	-352	2030	1560	1721	1731
3994	4625	594046	587957	-2304	-1288	8276	195	6	-198	2034	1561	1719	1726
3996	4624	605062	619992	-3504	-2300	20632	-294	-236	-129	2024	1556	1710	1732
3995	4623	616640	619992	-4568	-1404	9384	-277	99	-147	2032	1566	1709	1734
3996	4623	616640	629962	-2780	-264	16364	-1371	556	-336	2029	1556	1706	1722
3995	4612	627214	641148	-4956	900	15336	-1017	-1056	-115	2021	1549	1722	1737
3995	4622	638689	641148	644	416	7660	-791	-94	-47	2036	1553	1707	1733
3995	4625	638689	651912	-4928	-1684	20076	-1265	-545	-284	2033	1557	1709	1736
3994	4647	650485	663999	-6164	-2532	15512	-278	-704	-208	2034	1558	1711	1741
3994	4660	664244	663999	-3048	-28	12056	-1562	235	-198	2027	1571	1699	1739
3991	4736	664244	676475	-6620	-864	21380	-1067	1007	-186	2033	1561	1698	1735
3993	4797	677574	691660	-2420	-2768	13908	-1065	-22	-112	2026	1557	1709	1736
3992	4843	691677	691660	1940	-3312	10636	-1453	560	-174	2032	1560	1690	1735
3978	4910	691677	707613	-1672	-5216	16776	-698	646	-930	2032	1559	1699	1735
3977	4934	701274	726533	-1636	-1848	15260	-960	-510	-1492	2020	1556	1710	1741
3980	4941	708032	726533	-2124	-1380	4632	-1014	-233	-1732	2030	1555	1698	1739
3968	4939	708032	744709	-3064	-3108	14592	-558	163	-2086	2045	1559	1692	1743
3956	4932	723105	744709	-5052	-3952	18580	-47	-82	-2976	2045	1557	1705	1751
3951	4926	723105	771580	-304	-2604	10868	-409	-421	-3252	2045	1548	1698	1749
3947	4918	735471	771580	-2824	-4856	14328	-1723	-8	-3405	2051	1552	1687	1749
3954	4895	750510	793284	-6204	-7540	24188	-322	-95	-3561	2056	1551	1685	1767
3951	4892	750510	731333	-1900	-6204	18404	-263	-23	-3740	2055	1546	1683	1773
3947	4871	768337	731333	-4248	-6832	13100	189	428	-3874	2054	1535	1677	1769
3953	4852	768337	845941	-2176	-6928	14008	-2074	275	-4096	2061	1541	1675	1775
3960	4841	785122	845941	-2244	-6548	17300	-983	496	-3944	2067	1539	1675	1784
3974	4814	806149	876730	-1276	-4324	9608	-1776	-464	-4357	2065	1534	1675	1788
3997	4788	806149	876730	-1252	-5140	8528	132	654	-3885	2087	1531	1669	1776
4050	4742	825527	904585	-2088	-6488	18820	-924	-413	-3767	2069	1528	1667	1783
4099	4704	825527	904585	-520	-6412	19788	1274	-438	-3516	2085	1531	1670	1807
4161	4633	854128	926606	-2804	-4172	11972	-2497	83	-3523	2086	1533	1655	1802
4350	4612	854128	926606	-3488	-248	15104	964	-46	-2663	2086	1530	1644	1793
4442	4614	879992	951574	-1664	-4084	22864	-570	-686	-2213	2085	1533	1640	1805
4556	4612	879992	951574	-1452	-2476	18788	628	-783	-1549	2095	1535	1638	1812
4560	4613	903092	951574	-2528	-1708	12748	-1433	115	-1038	2091	1539	1629	1797
4551	4614	903092	954140	-1504	-2344	14172	601	59	-665	2091	1532	1632	1793
4563	4612	919745	954140	-1368	-3968	19864	187	-175	-367	2098	1535	1635	1791
4565	4613	919745	941653	-4700	-4000	25864	-363	-550	95	2101	1541	1636	1790
4566	4613	941400	941653	136	-1256	10976	-815	235	187	2103	1547	1635	1786
4566	4611	941400	959192	-492	-1108	13852	305	661	551	2098	1548	1631	1775
4566	4609	959480	959192	564	-2188	16256	334	49	664	2091	1550	1636	1771
4567	4609	959480	970822	-260	-52	15124	573	438	892	2086	1555	1636	1765
4567	4590	959480	970822	-2360	236	11876	-146	-97	728	2078	1570	1642	1759
4566	4538	979809	975475	244	-916	15348	544	70	795	2081	1572	1648	1748
4566	4448	979809	975475	20	-240	13756	328	-59	635	2087	1572	1656	1745
4565	4307	989174	991677	-144	2796	13156	380	-981	636	2072	1574	1673	1726
4566	4251	989174	991677	1124	3884	17884	552	-778	916	2071	1585	1683	1710
4565	4153	1009618	991677	-180	3136	14784	-315	-234	1380	2072	1593	1692	1704
4565	4081	1009618	1001887	-1236	4956	17072	1048	-244	1939	2069	1605	1707	1698
4564	4023	1040774	1001887	-3608	8104	18692	100	91	2724	2059	1609	1717	1688
4565	3955	1040774	994461	-2080	8952	17460	90	608	3428	2048	1618	1727	1685
4564	3915	1040774	994461	-4700	8816	15436	663	-111	4249	2035	1630	1748	1686
4565	3849	1087431	1004905	916	2764	13492	1024	347	4655	2032	1637	1752	1671
4565	3828	1087431	1004905	-660	6940	12628	1160	789	5092	2023	1646	1775	1657
4565	3799	1130436	1014986	-2308	6080	15472	1364	75	5415	2016	1646	1787	1651
4565	3769	1130436	1014986	-1716	6496	15552	-398	165	5659	2000	1656	1810	1647
4564	3749	1130436	1014986	-2644	10256	15040	366	616	5768	1995	1664	1817	1644
4566	3729	1186913	1027453	-1752	7448	18164	86	735	5976	1986	1664	1824	1633
4568	3727	1186913	1027453	-2172	9728	15628	608	705	5980	1980	1669	1835	1629
4568	3725	1186913	1043524	-356	8928	15148	961	1196	6373	1974	1668	1854	1617
4568	3724	1237579	1043524	-2456	8784	13500	106	429	6419	1974	1677	1879	1614
4568	3723	1237579	1075553	-3412	9076	19064	-254	53	6460	1962	1673	1887	1612
4567	3718	1237579	1075553	-2164	6144	11036	-842	-3	6380	1951	1678	1890	1608
4569	3723	1295689	1075553	-3416	6880	13988	1074	885	6554	1954	1683	1887	1604
4569	3722	1295689	1098688	-3492	10436	18984	-829	853	6193	1952	1701	1897	1600
4569	3716	1295689	1098688	-1816	7136	15724	511	502	6395	1955	1691	1913	1594
4569	3680	1350355	1135352	-2908	8388	14208	-857	368	6407	1944	1700	1921	1592
4566	3661	1350355	1135352	-3536	7524	13512	1054	431	6266	1941	1700	1917	1590
4567	3648	1350355	1135352	176	9728	12604	-1246	490	6465	1943	1698	1922	1585
4571	3630	1420194	1168711	-1792	12224	14836	402	682	6427	1938	1701	1925	1585
4570	3617	1420194	1168711	-5112	6252	15704	97	663	6243	1938	1701	1935	1578
4571	3603	1420194	1168711	-1860	7296	15676	-406	962	6388	1935	1704	1937	1576
4571	3602	1482079	1205683	-2304	8800	16952	-284	568	6212	1927	1705	1940	1576
4568	3600	1482079	1205683	-1956	7296	14068	-892	436	6208	1928	1704	1939	1573
4568	3612	1482079	1228474	-3764	7072	14800	700	359	6555	1923	1704	1938	1572
4571	3622	1482079	1228474	-956	5360	13436	-1527	242	6376	1917	1708	1937	1575
4571	3653	1568380	1228474	-1100	8732	14184	-129	825	6232	1937	1708	1948	1572
4574	3686	1568380	1288079	-3376	8340	15980	-57	342	6449	1926	1711	1940	1573
4590	3762	1568380	1288079	-1856	4624	11596	-377	760	6157	1926	1710	1938	1570
4633	3784	1612874	1288079	-2444	10276	16324	-363	816	6299	1923	1709	1942	1570
4656	3807	1612874	1339631	-2976	5016	10860	-248	604	6485	1920	1704	1942	1570
4702	3896	1612874	1339631	-2200	6768	14872	-379	-16	6602	1919	1706	1946	1572
4726	3981	1612874	1339631	-1708	8012	10904	-1249	232	6421	1921	1710	1943	1570
4767	4132	1684208	1359736	-3392	6612	16208	-342	508	6327	1934	1709	1940	1567
4788	4150	1684208	1359736	-1812	3572	14972	-520	524	6086	1916	1703	1930	1565
4803	4154	1684208	1359736	-1764	3364	14648	-758	744	5396	1935	1703	1928	1568
4846	4204	1684208	1412932	-2928	4596	17160	906	316	5141	1936	1701	1919	1569
4868	4248	1708501	1412932	644	4340	14196	-1400	-278	4804	1937	1702	1919	1560
4908	4416	1708501	1412932	-112	3356	14236	397	388	4241	1938	1701	1906	1568
4924	4493	1708501	1412932	796	3188	18636	-1358	-156	3761	1944	1705	1904	1569
4941	4547	1686725	1465307	-80	-1244	13000	-1503	62	3176	1953	1702	1875	1567
4962	4545	1686725	1465307	376	-2704	16768	-757	275	2017	1961	1699	1854	1569
4984	4550	1686725	1465307	1284	532	14724	-527	336	1400	1967	1700	1846	1569
4996	4507	1686725	1513460	1744	2248	17384	-165	489	993	1975	1687	1829	1568
4994	4439	1577600	1513460	2800	1360	17028	-221	-531	933	1979	1687	1831	1571
4991	4165	1577600	1513460	3820	1180	9968	-610	99	563	1987	1687	1817	1564
4988	4069	1577600	1498816	2744	5980	21960	19	-15	957	1993	1686	1817	1568
4980	4011	1526485	1498816	1780	2756	14864	-1298	-849	1262	1989	1686	1811	1575
4970	3899	1526485	1498816	2144	10288	15436	-260	-378	2123	1993	1688	1809	1572
4971	3838	1526485	1420197	812	3344	13264	545	-402	3053	1993	1682	1818	1572
4973	3768	1526485	1420197	-1128	8076	20172	-991	-171	3617	1992	1681	1826	1573
4966	3741	1531122	1420197	804	7748	12900	424	-643	4471	1991	1682	1833	1570
4957	3644	1531122	1348420	1016	5556	15344	-801	-2	4953	1989	1686	1831	1570
4930	3599	1531122	1348420	-2076	7968	16652	262	268	5352	1993	1690	1835	1571
4907	3556	1582299	1348420	-1384	3740	13548	-413	1369	5553	1995	1697	1836	1568
4811	3477	1582299	1321160	-1460	7268	15828	295	1115	5764	1986	1700	1844	1569
4741	3440	1582299	1321160	-3368	8752	14520	-228	497	6214	1973	1697	1855	1568
4570	3337	1582299	1321160	-2232	8164	15764	40	699	6370	1968	1697	1865	1566
4551	3291	1631467	1322837	-2676	9180	16752	-592	592	6702	1963	1700	1876	1565
4551	3255	1631467	1322837	-5112	6464	16000	57	862	6788	1959	1699	1877	1565
4553	3218	1631467	1322837	-3052	8500	15912	-469	571	6849	1950	1697	1880	1568
4556	3199	1631467	1349914	-2152	6000	9528	-435	734	7038	1946	1703	1880	1567
4558	3142	1729390	1349914	-2500	8968	16780	623	595	7201	1944	1704	1888	1566
4557	3125	1729390	1349914	-3404	8064	14560	92	850	7142	1941	1706	1891	1570
4557	3109	1729390	1390031	-4136	8324	15112	-710	902	7129	1939	1707	1893	1570
4558	3110	1729390	1390031	-3540	9768	18792	219	627	7432	1939	1705	1901	1567
4560	3103	1816548	1390031	-2184	8660	13340	-539	445	7607	1930	1708	1899	1567
4560	3094	1816548	1390031	-5180	7728	18344	47	457	7664	1930	1707	1902	1571
4560	3094	1816548	1437749	-5844	11420	20700	-1000	58	7545	1930	1709	1905	1570
4557	3093	1816548	1437749	-4576	5732	12008	137	233	7823	1924	1707	1905	1570
4558	3094	1939998	1437749	-3124	7272	16624	77	708	7777	1935	1711	1909	1564
4559	3094	1939998	1478125	-3440	7936	15092	-214	498	7952	1937	1709	1915	1562
4557	3094	1939998	1478125	-2716	6164	10720	191	1001	7828	1937	1710	1913	1561
4560	3095	1939998	1478125	-2084	8500	16168	-815	1190	7766	1936	1711	1914	1565
4582	3099	1939998	1540326	-1840	5600	13312	492	708	7998	1936	1707	1917	1573
4612	3099	2047415	1540326	-3544	6744	14584	-1169	506	7711	1934	1709	1917	1561
4642	3102	2047415	1540326	-3692	7176	15380	95	674	7715	1931	1706	1914	1562
4730	3103	2047415	1540326	-4196	9236	18544	-231	313	8107	1929	1709	1915	1564
4775	3102	2047415	1592583	-2996	7000	12628	-102	509	8054	1928	1709	1917	1562
4842	3104	2047415	1592583	-3012	5304	11204	-349	1077	7917	1930	1710	1910	1562
4862	3106	2185163	1592583	-3248	8352	17020	-551	929	7885	1928	1711	1911	1566
4887	3133	2185163	1655631	-1340	5884	10024	-335	379	8064	1929	1711	1914	1567
4895	3142	2185163	1655631	-3268	9596	19324	-602	501	8154	1925	1711	1913	1566
4901	3143	2185163	1655631	-1720	6812	16740	-3	427	8029	1928	1712	1911	1566
4915	3153	2185163	1655631	-1064	6668	16012	-468	805	7840	1926	1710	1912	1565
4923	3167	2296629	1665234	-1112	5860	15540	-349	240	7912	1929	1711	1913	1565
4926	3219	2296629	1665234	712	5224	13132	-620	381	7757	1932	1713	1912	1562
4931	3257	2296629	1665234	160	6852	16188	-131	426	7516	1946	1713	1913	1560
4941	3364	2296629	1665234	1116	7200	16620	-13	693	7629	1936	1712	1911	1564
4962	3456	2296629	1649833	1188	3944	7824	146	1081	7603	1928	1715	1899	1560
4980	3592	2241030	1649833	2012	7156	16860	-686	565	7726	1933	1715	1904	1562
5002	3798	2241030	1649833	1464	7896	15056	-471	20	7614	1934	1714	1898	1561
5015	3859	2241030	1598791	964	2220	13300	-120	688	7140	1941	1714	1905	1558
5023	3984	2241030	1598791	1188	3232	17376	-760	746	6916	1938	1712	1891	1548
5026	4079	1973065	1598791	2168	3380	16828	-586	376	6479	1956	1708	1883	1545
5025	4216	1973065	1598791	4176	2236	16592	-1564	53	6112	1956	1706	1872	1546
5035	4462	1973065	1505482	3104	3828	13868	1249	550	5433	1954	1707	1851	1548
5042	4562	1973065	1505482	1328	-960	16616	-1897	-109	4994	1959	1708	1842	1548
5046	4603	1779569	1505482	3772	-1544	15636	-44	199	3669	1961	1706	1824	1552
