4583	4639	0	0	384	572	14860	-287	-29	109	1967	1569	1764	1686
4582	4639	0	0	528	572	15100	-304	-10	135	1967	1569	1764	1688
4583	4639	0	0	472	524	14932	-302	-31	100	1969	1570	1764	1679
4583	4640	0	0	516	476	15168	-303	-22	131	1967	1570	1765	1686
4583	4640	0	0	440	492	14840	-312	-32	115	1970	1566	1763	1687
4583	4641	0	0	552	532	15028	-295	-22	118	1966	1569	1764	1686
4585	4640	0	0	452	556	15080	-281	-29	110	1968	1568	1764	1686
4588	4640	0	0	484	572	15036	-279	-10	197	1968	1577	1763	1685
4588	4646	0	0	564	508	15000	-295	-19	132	1968	1570	1765	1685
4591	4641	0	0	540	568	15008	-309	-23	92	1969	1567	1763	1688
4591	4641	0	0	500	544	15024	-290	-10	102	1970	1568	1763	1685
4590	4641	0	0	668	484	15000	-311	-17	105	1968	1570	1766	1687
4590	4642	0	0	488	384	15000	-279	-16	69	1968	1567	1764	1687
4596	4643	0	0	500	548	15056	-289	-4	133	1968	1571	1760	1683
4596	4643	0	0	480	508	14940	-308	-31	100	1969	1568	1763	1688
4607	4643	0	0	664	428	15004	-289	-31	111	1970	1569	1763	1686
4638	4643	0	0	500	604	15056	-294	-24	114	1969	1566	1761	1686
4710	4644	0	0	404	512	14836	-280	-20	139	1970	1568	1764	1684
4716	4644	0	0	612	672	14956	-292	1	124	1968	1569	1764	1687
4718	4644	0	0	464	428	14988	-307	-27	87	1970	1570	1764	1685
4746	4644	0	0	440	564	15504	-310	-11	171	1967	1569	1764	1681
4782	4644	0	0	1952	1288	14216	-259	-121	126	1972	1570	1762	1687
4845	4644	0	0	6084	1084	13192	-391	-527	145	1981	1580	1759	1683
4854	4645	0	0	5408	364	16132	-592	-43	116	1991	1585	1750	1680
4857	4645	0	0	4772	656	15896	-344	-1	65	1991	1580	1749	1684
4866	4644	0	0	4276	296	14728	-307	115	76	1989	1577	1746	1683
4867	4644	0	0	4776	128	13564	-245	87	107	1985	1576	1749	1684
4867	4645	0	0	4236	176	13684	-2	57	34	1979	1577	1747	1682
4867	4645	0	0	4732	312	15656	-25	-60	126	1985	1576	1748	1678
4863	4645	0	0	7020	640	13972	-146	-72	85	1984	1577	1748	1676
4862	4646	0	0	4528	492	15100	-329	-137	119	1999	1577	1750	1676
4871	4645	0	0	5908	540	14764	-399	3	143	1989	1576	1749	1674
4888	4645	0	0	2300	948	17340	-255	-38	173	1992	1577	1750	1677
4891	4645	0	0	5268	928	14740	-378	-76	233	1992	1577	1743	1677
4895	4646	0	0	5520	1004	13916	-392	-27	219	1986	1574	1740	1677
4909	4643	24842553	24803638	4688	748	14864	124	104	324	1985	1578	1732	1679
4928	4632	24842553	24803638	2880	456	14792	-994	-431	302	1981	1568	1732	1677
4955	4605	24842553	24803638	4936	2248	14724	-40	-409	354	1996	1580	1730	1677
4964	4579	24842553	24803638	5708	356	15660	320	-53	370	1995	1581	1730	1675
4975	4524	24842553	24803638	5356	-440	15312	-255	153	320	1990	1581	1724	1675
4982	4480	24842553	24803638	2872	2588	14660	-583	-18	420	1982	1577	1729	1671
4991	4426	24842553	2927032	3460	2128	15872	136	-362	576	1992	1577	1723	1663
5011	4426	2941091	2927032	5852	3976	10936	-114	252	809	1989	1580	1727	1655
5021	4426	2941091	2927032	6544	1616	14220	394	225	1269	1990	1580	1725	1656
5027	4426	2941091	2927032	4516	3928	11764	-1306	195	1595	1984	1580	1721	1657
5028	4426	2941091	2927032	8248	3328	15552	1143	-89	1822	1993	1586	1720	1654
5043	4426	2106233	2121739	7280	-1000	12016	94	360	1824	1989	1582	1716	1657
5049	4428	2106233	2121739	4984	2296	13532	-866	13	1659	1980	1585	1720	1653
5051	4435	2106233	2121739	4276	1964	16620	346	84	1715	1982	1576	1721	1644
5052	4440	2106233	2121739	2608	852	17896	-734	-347	2034	1983	1585	1727	1645
5053	4434	2106233	1759842	5116	704	9620	-1427	-141	1952	1983	1578	1719	1644
5055	4428	1861857	1759842	6252	2284	17852	163	1	1914	1981	1585	1725	1638
5055	4429	1861857	1759842	3148	2400	14032	-337	0	1944	1977	1583	1725	1640
5055	4429	1861857	1556543	3496	1464	14428	-136	-204	1832	1980	1580	1725	1635
5055	4427	1630712	1556543	5076	4124	19988	-1284	-742	1808	1971	1583	1732	1636
5054	4421	1630712	1556543	3048	2484	11852	163	62	1943	1973	1584	1734	1633
5054	4391	1630712	1556543	4980	1224	17900	-521	608	1778	1981	1589	1731	1635
5054	4359	1630712	1423575	1692	4324	14472	-111	394	1943	1972	1587	1735	1634
5055	4332	1490750	1423575	3416	1132	17356	1541	170	2018	1981	1588	1735	1632
5054	4330	1490750	1423575	3044	1820	14096	-1969	-227	1919	1965	1586	1734	1627
5057	4326	1490750	1330352	5044	6232	18916	51	-437	2028	1967	1588	1734	1629
5058	4326	1362820	1330352	4484	3096	10512	-687	-486	2283	1971	1591	1742	1629
5064	4327	1362820	1248875	5696	2984	15280	56	453	2146	1967	1604	1743	1627
5072	4344	1362820	1248875	1048	3572	15776	-2071	-192	2202	1964	1599	1746	1628
5071	4356	1316585	1248875	1940	4680	17332	1074	-145	2343	1964	1591	1748	1620
5070	4376	1316585	1188596	2408	2000	12576	-618	-192	2338	1960	1591	1750	1618
5072	4442	1225149	1188596	2164	5876	18400	274	-175	2551	1961	1594	1754	1615
5072	4471	1225149	1188596	2364	3988	14200	-1039	-215	2415	1963	1602	1753	1616
5073	4536	1225149	1139392	3132	4112	13952	-18	1001	2222	1964	1600	1751	1615
5073	4567	1197582	1139392	888	-1208	17816	-26	399	1772	1960	1598	1749	1611
5074	4624	1197582	1013412	3280	2076	11108	-693	229	1600	1956	1594	1749	1607
5079	4627	1136286	1013412	3000	584	17108	651	-74	1360	1952	1597	1751	1617
5084	4629	1136286	1087002	2712	604	13108	-1210	99	1099	1962	1596	1746	1620
5091	4630	1136286	1087002	2388	204	17996	-417	-51	607	1966	1596	1742	1617
5095	4631	1099507	1087002	3300	284	10556	-102	145	416	1963	1593	1743	1613
5114	4632	1099507	1070435	3136	3504	15964	-1439	-285	475	1960	1593	1748	1615
5122	4633	1056009	1070435	1164	2460	17044	100	-220	447	1974	1596	1746	1621
5123	4633	1056009	1041544	3492	-352	12532	658	-151	699	1971	1598	1742	1621
5122	4632	1056009	1041544	5444	544	9960	-408	335	50	1979	1595	1740	1621
5123	4633	1030027	1018075	3080	1732	14896	314	-313	350	1966	1585	1738	1615
5125	4636	1030027	1018075	3576	840	17784	-1315	-91	256	1972	1589	1739	1617
5129	4635	990970	1018075	2928	1784	11844	-696	-332	191	1980	1589	1749	1624
5136	4635	990970	988714	1900	-640	16512	-794	1283	-27	1985	1590	1733	1619
5152	4634	975655	988714	1088	-696	17156	-792	176	96	1980	1579	1737	1614
5163	4634	975655	890222	2368	3508	16312	-586	223	316	1977	1577	1738	1613
5192	4633	945674	890222	1976	24	18212	-423	-145	167	1989	1581	1726	1620
5204	4634	945674	941501	4008	232	12588	-17	597	359	1985	1583	1733	1617
5216	4633	927819	941501	4812	2076	11988	-149	460	201	1979	1585	1725	1617
5233	4633	927819	919520	3260	964	15220	-1032	-15	44	1972	1585	1717	1625
5242	4633	895503	919520	2900	-2076	13516	-422	115	234	1984	1586	1717	1635
5260	4632	895503	892199	792	924	21940	-1757	380	75	1982	1584	1723	1633
5264	4632	873003	892199	2856	1868	9208	288	-146	241	1974	1579	1714	1606
5268	4631	873003	864514	1756	2200	17764	-1844	130	325	1987	1580	1716	1606
5271	4631	844431	864514	3568	2104	20948	3174	-578	491	1987	1583	1718	1624
5276	4630	844431	840820	2740	548	8320	-833	739	98	1986	1582	1710	1623
5285	4630	825317	819259	4076	3616	17688	-601	450	246	1971	1579	1700	1618
5286	4631	825317	819259	2928	-2780	23100	308	22	354	1980	1584	1697	1633
5285	4629	800090	798408	3132	-384	18672	-1618	-591	47	1983	1561	1708	1629
5285	4629	762400	798408	8560	2076	9056	-223	-333	107	1977	1577	1698	1619
5285	4628	762400	778706	5128	212	10180	-815	819	355	1976	1577	1694	1617
5297	4628	765486	778706	-220	16	20940	-1059	752	95	1985	1579	1706	1628
5314	4627	765486	763422	2584	3176	15632	-523	-1040	240	1979	1574	1710	1626
5339	4627	749493	744785	7668	1832	15104	755	-726	650	1979	1575	1703	1622
5347	4627	732875	744785	5128	620	16128	-285	208	269	1983	1575	1709	1625
5353	4628	732875	732172	7788	5008	6460	-256	-243	356	1983	1577	1704	1617
5358	4626	721172	732172	2856	-492	16616	-49	650	546	1990	1581	1694	1614
5361	4626	704342	719980	1792	2408	18864	-726	-348	385	1991	1576	1724	1632
5368	4626	704342	703630	6012	3628	9228	228	-1105	150	1971	1565	1718	1617
5378	4626	693153	703630	4860	-2760	13692	-1	-271	250	1978	1572	1710	1615
5402	4625	680448	693203	-4536	-5356	21456	-2261	197	-200	1993	1582	1712	1625
5411	4624	680448	679444	3512	1204	19172	-1020	-741	-137	1971	1578	1707	1626
5418	4628	667019	679444	5120	-924	10256	1458	495	222	1977	1582	1705	1609
5422	4624	658954	669977	-224	-1912	22048	-539	-17	71	1976	1579	1713	1614
5427	4623	658954	656888	2412	3772	9932	-1603	-757	196	1987	1580	1709	1627
5450	4622	645944	656888	2612	1576	18024	570	647	304	1982	1581	1703	1616
5462	4622	636856	650554	5208	1812	19320	-270	-410	283	1981	1581	1705	1622
5469	4620	636856	635853	6480	-4072	11576	543	177	211	1981	1583	1700	1625
5480	4621	626246	626959	368	-3092	11328	-537	1001	-95	1982	1579	1698	1596
5485	4624	577549	626959	2320	3688	25356	-900	4	263	1982	1579	1708	1621
5496	4620	608159	618729	1740	3428	9416	-617	-272	222	1981	1577	1713	1622
5507	4621	608159	609453	7012	5120	10392	650	-491	129	1973	1572	1700	1608
5540	4619	601625	599367	9036	180	12092	-130	-280	-28	1979	1585	1711	1627
5554	4619	592858	599367	4752	760	7616	-985	104	-23	1973	1577	1691	1609
5563	4620	586098	596436	5036	-252	22860	-1884	220	187	1987	1587	1691	1632
5592	4617	586098	583841	-1080	-4748	14280	-278	41	89	1976	1568	1703	1625
5606	4616	576847	580947	10164	-588	11976	-779	1055	169	1997	1575	1679	1600
5643	4619	570615	580947	3060	-2532	14900	-2933	462	-53	1984	1570	1697	1613
5670	4621	562990	568331	10628	6628	9968	-300	260	112	1977	1569	1691	1612
5688	4624	553084	563793	-1296	1572	20496	-1794	-129	379	1974	1567	1698	1615
5722	4623	553084	552274	8564	4032	9116	1345	-1810	693	1985	1568	1697	1615
5746	4621	546407	548701	3180	216	8524	-365	429	345	1981	1572	1683	1602
5815	4622	471050	548701	11192	-1556	23132	-809	308	451	1983	1577	1696	1614
5854	4621	534035	539729	-2532	-3300	9584	-935	121	260	1965	1572	1678	1613
5877	4623	529601	517460	2944	-628	20628	-828	1200	402	1984	1575	1681	1593
5910	4622	523252	524519	9520	732	12384	-458	-731	269	1990	1568	1691	1602
5925	4623	514403	523143	1708	-372	25012	-2524	99	355	1982	1570	1691	1605
5956	4624	514403	511285	12580	260	4852	1546	-339	467	1988	1575	1693	1608
5960	4625	507092	509598	-4688	-524	7688	-878	526	237	1990	1577	1675	1597
5956	4623	437182	501870	680	3576	22944	-1437	228	679	1983	1579	1688	1605
5916	4624	498713	501870	14632	-4548	18220	2064	-986	334	1988	1565	1686	1587
5824	4621	492558	498815	-2644	372	15396	-3443	-857	537	1976	1580	1697	1608
5597	4624	485451	476774	3852	-4784	8280	-1117	563	522	1980	1570	1683	1611
5467	4622	483836	488225	14884	-2516	25564	-1342	904	511	1982	1575	1685	1595
5039	4621	480655	480931	6928	3460	15752	-31	-25	192	1962	1575	1701	1619
4844	4621	472540	477058	1080	-2284	11920	680	-810	-7	1959	1568	1713	1629
4706	4619	470808	469955	-3948	412	8376	803	367	-3	1959	1578	1711	1624
4579	4619	471036	475949	-3248	-1600	25112	-838	635	-349	1967	1582	1735	1627
4577	4619	470764	472414	-5136	1412	19884	173	-1781	-88	1961	1570	1749	1652
4577	4618	470650	477267	-216	-3716	6524	-290	-391	-351	1977	1573	1732	1645
4576	4614	475021	476902	-3544	2428	16432	-708	232	-401	1981	1579	1740	1652
4576	4614	475021	482553	-812	-2568	12748	237	202	89	1980	1574	1728	1648
4578	4612	476169	482461	-3588	1308	16132	-1409	-126	-375	1973	1569	1749	1651
4576	4613	367971	489302	-776	-1320	16128	392	465	307	1971	1567	1724	1652
4571	4612	480277	486469	-1480	628	14372	-1855	-93	-235	1975	1567	1744	1665
4570	4611	482913	486469	-2776	736	7728	1219	740	212	1970	1568	1724	1660
4568	4608	485470	493390	1832	540	19564	-477	-10	267	1982	1567	1744	1661
4568	4608	488683	474212	-4712	1408	12412	1902	-51	706	1974	1568	1747	1669
4567	4602	489112	494401	-1080	864	21588	-912	-803	78	1974	1568	1738	1678
4557	4602	491926	493605	-3252	-276	9508	-2089	404	-223	1987	1570	1729	1664
4557	4603	495894	499271	-2248	2236	21188	-678	455	344	1987	1570	1727	1665
4547	4605	497524	500698	4544	2300	13688	-927	-246	250	1974	1563	1749	1663
4498	4603	499780	504054	-1676	1512	15956	2509	-76	801	1972	1568	1739	1662
4300	4606	502377	503286	2564	-900	16812	-730	-467	247	1981	1569	1749	1673
4209	4606	502377	509399	-9592	396	5260	-507	997	257	1974	1568	1730	1672
4136	4610	478767	509399	-3704	-1280	23600	-90	553	213	1971	1566	1738	1675
4007	4611	508789	509438	-3876	4596	13352	-466	289	259	1956	1565	1741	1674
3971	4606	508585	412985	-4328	-196	22812	-1375	-34	108	1958	1562	1750	1688
3961	4610	516347	516483	-4552	-912	8924	-433	-447	372	1958	1554	1768	1691
3969	4609	521182	524573	-6488	1204	16100	-762	220	483	1952	1556	1768	1676
3982	4629	530494	529823	-804	-740	14752	337	157	302	1966	1557	1766	1679
3985	4609	530494	541399	-3464	2216	10132	-1529	1307	-239	1957	1556	1758	1675
3982	4610	538301	541399	-4364	2116	16556	726	340	463	1937	1548	1761	1696
3982	4610	475017	548325	-4812	2360	16676	1028	-306	141	1936	1541	1762	1699
3983	4612	550226	554974	-2456	3380	17256	-1657	-886	-287	1934	1537	1766	1695
3984	4611	558546	562131	-5584	1208	8388	100	-1092	-49	1941	1542	1770	1699
3983	4612	558546	571393	-5628	-2000	17852	1493	-146	-220	1951	1541	1769	1700
3978	4612	566314	571393	-6412	404	12680	-2065	-686	-469	1945	1539	1783	1709
3979	4612	556731	583227	-3760	56	11136	17	348	-275	1942	1539	1764	1700
3978	4612	585841	594362	-5356	-104	16900	1100	761	-309	1949	1541	1763	1702
3973	4612	599837	605790	-3780	1632	20968	-1768	-1	-601	1942	1535	1767	1705
3965	4615	599837	605790	-2648	2160	10484	-513	32	-182	1937	1533	1757	1700
3963	4614	604672	615366	-4856	900	19308	-943	93	-411	1934	1525	1757	1702
3960	4614	619260	625731	-5108	-1792	10540	-456	-145	-385	1942	1536	1763	1704
3957	4615	619260	638639	-340	-2312	15292	-62	973	-402	1943	1531	1755	1698
3959	4617	627915	638639	-2340	-2004	16788	-1712	-528	-433	1936	1531	1762	1719
3961	4616	637369	619426	-2780	-2380	8672	878	370	-93	1938	1526	1762	1707
3963	4616	650828	661442	-4428	2820	17060	-396	613	-388	1946	1527	1757	1696
3964	4616	650828	661442	-6800	-172	19324	-988	472	-186	1947	1531	1764	1705
3963	4614	667955	676806	68	-3584	11748	819	-140	40	1940	1527	1763	1711
3958	4618	678697	689610	-4480	-1560	14320	-1344	59	-394	1936	1523	1755	1707
3958	4617	678697	689610	-4172	-788	20588	483	-63	-50	1933	1522	1754	1714
3959	4617	694138	702526	-6076	-172	15820	-782	102	-129	1943	1520	1753	1716
3959	4617	694138	702526	-4352	-3900	16884	575	744	-164	1940	1527	1748	1714
3958	4616	706954	719630	-4364	2100	26752	-1175	-880	18	1939	1522	1770	1728
3957	4617	710560	733525	-6504	2120	9764	-1824	-796	-183	1952	1523	1767	1724
3958	4619	710560	733525	1136	-428	14576	732	-124	41	1942	1522	1752	1714
3990	4617	736649	749531	-4704	-1908	14992	-1271	511	-296	1954	1531	1757	1714
4045	4617	761062	749531	-1788	-780	12000	-59	258	104	1959	1530	1757	1717
4139	4611	761062	770263	-4892	1976	10728	-1578	612	-57	1948	1529	1756	1716
4294	4619	776183	721041	-1068	-568	15636	854	-283	246	1947	1525	1752	1713
4356	4618	776183	721041	-220	8	17064	825	-277	417	1952	1527	1759	1716
4484	4617	794760	800699	-740	-1368	10752	-271	-251	301	1957	1531	1753	1706
4540	4618	794760	800699	-1116	1892	17468	-857	207	82	1959	1516	1751	1699
4569	4619	801973	807574	-24	20	15824	-608	-325	204	1958	1533	1750	1711
4575	4618	801973	807574	-1788	1592	13552	-290	-132	434	1962	1538	1748	1710
4577	4619	814882	818085	-3620	-384	16140	1026	103	605	1958	1539	1749	1706
4582	4618	726310	818085	-1048	72	17224	60	424	417	1958	1541	1743	1707
4582	4616	726310	822570	40	148	19068	-156	-350	428	1963	1540	1748	1711
4582	4608	830998	835276	-1276	1036	13288	-581	94	233	1966	1543	1749	1698
4582	4614	830998	835276	-948	1576	13640	-478	33	233	1958	1540	1750	1695
4582	4581	834987	841007	-1628	2204	16044	406	-659	285	1955	1541	1750	1697
4578	4321	834987	841007	-276	-1240	12832	-267	-59	396	1967	1547	1752	1693
4579	4225	847041	851579	812	4572	15048	-296	-74	378	1960	1551	1759	1692
4577	4128	847041	851579	560	3736	12652	-686	-257	992	1956	1549	1761	1693
4577	4117	862657	853859	-768	9884	10976	989	-330	1880	1958	1548	1762	1688
4576	4113	862657	853859	-16	6096	16068	1198	-279	2688	1960	1553	1778	1684
4576	4111	890302	855287	-652	4144	10680	-239	62	3287	1957	1566	1788	1677
4575	4114	890302	855287	968	5456	11068	23	498	3679	1950	1568	1799	1677
4576	4151	915582	857509	-1756	8948	13480	-302	503	4099	1934	1568	1800	1677
4575	4171	915582	857509	-1376	6588	15652	1299	840	4635	1933	1575	1806	1666
4576	4182	942027	863295	-1044	7672	17876	839	1052	4728	1934	1584	1817	1666
4575	4175	942027	863295	-1528	5768	15616	-113	496	4903	1924	1586	1833	1664
4575	4173	957779	870835	-1720	9176	19028	209	6	4928	1909	1584	1837	1654
4573	4172	957779	870835	1032	6532	12720	82	-390	5089	1900	1586	1840	1645
4573	4178	976922	877966	276	7164	13872	291	683	4879	1906	1600	1847	1635
4574	4179	976922	877966	-2368	8908	17624	592	285	4660	1905	1607	1858	1635
4572	4178	996034	894952	-3324	9864	20168	-516	84	4590	1893	1606	1868	1634
4572	4178	996034	894952	0	8172	15056	-9	-257	4769	1883	1605	1872	1627
4572	4181	996034	882055	-1168	8588	12428	508	299	4789	1892	1613	1875	1628
4572	4185	988978	882055	-904	7048	18036	246	708	4553	1890	1615	1882	1618
4572	4207	988978	922971	-776	9940	13476	-1828	532	4377	1885	1614	1892	1606
4569	4220	1035422	922971	-2732	8436	20164	1379	139	4639	1881	1609	1893	1601
4623	4208	1035422	937608	-1536	4780	11596	708	217	4451	1883	1618	1903	1600
4570	4180	1055126	937608	-900	8044	12140	-1030	1270	4274	1883	1627	1901	1598
4569	4159	1055126	951468	-2492	9060	21228	801	916	4210	1878	1623	1907	1592
4569	4149	1055126	951468	-1376	5732	14176	-559	-23	4506	1868	1614	1913	1592
4572	4149	1071824	966663	-2064	7620	13176	-130	-385	4558	1867	1623	1913	1595
4566	4164	1071824	966663	92	5796	8232	369	390	4347	1880	1625	1914	1587
4575	4157	1095228	984959	-584	3236	11840	-781	1268	4146	1880	1627	1914	1582
4573	4159	1095228	984959	-2536	8484	19032	255	475	4113	1879	1627	1930	1583
4574	4163	1095228	984959	-2168	6352	14548	-561	-193	4410	1871	1624	1928	1581
4574	4175	1113142	1002700	-2060	9108	14240	-1899	575	4086	1871	1623	1919	1581
4573	4218	1113142	1002700	-1528	10208	21056	747	278	4498	1875	1626	1924	1591
4576	4241	1143205	1010263	-2444	5752	12544	-1083	290	4313	1872	1628	1919	1595
4575	4253	1143205	1010263	-1388	6772	16792	353	180	4115	1879	1626	1922	1594
4575	4263	1143205	1031104	-2232	5652	15536	376	-416	4285	1877	1613	1917	1604
4575	4285	1150058	1031104	-580	5756	12280	-1523	-271	3917	1875	1622	1915	1593
4577	4363	1150058	1047365	-624	4740	15296	658	152	3914	1887	1627	1907	1595
4577	4435	1172517	1047365	40	3112	14692	-1970	56	3502	1884	1631	1904	1597
4580	4587	1172517	1047365	-1268	4472	15296	8	388	3339	1887	1627	1897	1597
4578	4604	1172517	1079067	156	1616	10868	340	169	2989	1884	1615	1894	1591
4580	4606	1173217	1079067	-1152	1936	16348	-849	142	2383	1888	1617	1887	1593
4580	4607	1173217	1099599	-1588	508	13900	-515	-202	1727	1892	1617	1873	1594
4580	4608	1173217	1099599	-996	1100	12744	-1582	119	1108	1896	1616	1867	1597
4581	4609	1177641	1099599	-764	2316	13996	-370	247	756	1905	1615	1858	1598
4580	4609	1177641	1147548	224	-604	10368	-229	242	579	1905	1605	1854	1597
4581	4586	1173459	1147548	-1176	4308	16416	-396	-163	561	1906	1604	1846	1601
4582	4564	1173459	1173395	420	1692	11496	-605	142	533	1915	1605	1830	1604
4581	4534	1173459	1173395	-1232	1744	17804	-997	-11	423	1919	1605	1821	1614
4582	4490	1196423	1173395	348	1116	13268	-335	384	447	1919	1601	1814	1614
4581	4488	1196423	1197447	156	72	9888	-473	-154	677	1920	1600	1814	1615
4579	4482	1196423	1197447	2236	2676	10100	238	-105	881	1926	1594	1807	1615
4582	4434	1211992	1197447	1180	3548	13484	-1052	57	1001	1929	1596	1805	1615
4581	4384	1211992	1212642	-1204	5008	17444	-524	123	1151	1928	1595	1805	1619
4581	4341	1253350	1212642	-676	1404	11056	-396	314	1472	1933	1598	1806	1617
4581	4334	1253350	1212642	-3060	4004	19360	-588	191	1670	1934	1596	1801	1618
4579	4334	1253350	1234304	-3832	4316	18124	-146	253	1991	1932	1593	1809	1616
4581	4327	1285986	1234304	-1012	4908	16640	-96	-190	2209	1933	1591	1810	1617
4580	4323	1285986	1124229	592	4092	11736	-422	215	2427	1936	1594	1807	1616
4580	4319	1285986	1124229	-1520	4220	16188	-311	136	2488	1935	1599	1810	1620
4580	4318	1331806	1124229	-1896	3156	15380	-65	220	2567	1934	1597	1804	1618
4580	4320	1331806	1253249	-2580	4100	17040	362	-362	2678	1933	1597	1812	1618
4580	4319	1331806	1253249	824	1284	10724	-488	-99	2820	1934	1594	1814	1617
4581	4330	1358658	1253249	-1064	5608	15240	-199	-29	2820	1933	1595	1814	1617
4581	4342	1358658	1268735	92	4108	14828	42	79	2811	1932	1594	1811	1616
4580	4347	1358658	1268735	-916	3280	17800	-344	-390	2767	1932	1597	1815	1622
4580	4347	1399813	1268735	16	1524	11068	-692	356	2721	1932	1597	1806	1622
4580	4356	1399813	1290278	-1896	4220	14588	765	615	2729	1938	1599	1804	1621
4581	4430	1399813	1290278	-2032	3016	15820	-469	599	2725	1935	1596	1804	1621
4579	4468	1429002	1290278	-396	3504	16680	-642	-84	2661	1934	1596	1806	1623
