5569	4658	912702	915264	7412	-7724	19748	-2239	-724	-687	2199	1773	1547	1450
5570	4655	880363	915264	11236	-1264	15340	-955	-322	-161	2211	1781	1553	1453
5576	4654	880363	865744	12636	3288	8868	600	-82	327	2206	1779	1553	1440
5582	4653	838497	865744	4680	8776	3488	1768	258	236	2207	1789	1535	1431
5595	4651	838497	835908	12736	1704	8364	-997	-156	-18	2202	1783	1531	1439
5600	4651	811333	835908	6976	3624	12304	-79	50	-123	2213	1786	1547	1451
5616	4657	811333	796485	11420	3540	11784	377	600	743	2196	1773	1539	1446
5636	4673	771687	706023	1768	4516	20460	1092	-1532	-24	2208	1773	1543	1447
5670	4788	742386	706023	-8476	496	13392	-1880	-822	-107	2219	1781	1550	1450
5671	4865	742386	739268	2548	-2136	8380	1885	-553	-147	2225	1781	1543	1452
5672	4973	718529	739268	7176	11624	9204	-3868	868	319	2228	1799	1537	1437
5671	5091	706231	725329	-328	-3480	15904	-438	1152	-417	2248	1781	1528	1451
5672	5094	706231	719195	12324	-5328	15572	61	-161	-819	2211	1778	1535	1464
5671	4977	675564	719195	7356	1552	10916	-84	-439	-1867	2226	1765	1523	1455
5671	4882	668361	707147	7888	1204	9524	1696	591	-1531	2206	1763	1520	1453
5672	4704	668361	692331	3972	-6428	18328	-1006	-936	-2386	2227	1770	1523	1470
5673	4648	642872	692331	6200	4088	16444	-804	54	-2471	2229	1763	1502	1465
5673	4645	627540	680737	10920	2760	13580	964	1004	-2138	2249	1762	1516	1470
5696	4644	627540	646106	5540	4456	12704	-1931	-865	-2283	2208	1755	1527	1474
5726	4645	606600	646106	-1056	-2236	12548	-1385	-230	-1632	2241	1759	1515	1471
5743	4645	591637	623850	2512	1976	15460	167	-600	-1567	2235	1762	1511	1470
5742	4646	587554	559020	6612	1184	3196	-1544	-350	-946	2253	1769	1510	1483
5739	4645	578376	604630	13524	-1472	5336	367	-90	-917	2242	1760	1499	1476
5739	4645	578376	604630	9388	3056	21672	-183	-595	-800	2246	1766	1507	1495
5739	4645	567135	599728	3068	2452	7120	244	-24	-627	2246	1758	1501	1489
5744	4645	556347	585536	6440	-504	23592	-153	-395	-332	2242	1765	1493	1492
5749	4645	547372	573248	15432	-2172	10668	-1633	-46	-745	2247	1750	1496	1501
5761	4646	538906	573248	3852	2900	11304	-1107	1038	-413	2247	1757	1487	1484
5778	4645	538906	562332	12196	-1812	21456	-430	325	-990	2247	1754	1491	1515
5784	4645	533259	534678	9712	1676	9684	-189	-173	-25	2239	1750	1492	1510
5803	4646	522313	543468	7884	5836	21792	-203	-99	-361	2253	1749	1489	1515
5807	4645	515579	534194	5512	-2308	14692	34	-1423	18	2252	1751	1495	1514
5810	4644	506955	527454	12064	-3984	17600	-366	217	-742	2247	1756	1462	1495
5815	4644	505369	530924	7156	2116	21524	-1786	-323	186	2270	1764	1469	1497
5830	4643	497395	530924	6716	-1644	21548	1450	-364	-232	2267	1758	1467	1501
5851	4642	490034	486104	6768	-3188	15380	-2288	-816	4	2243	1756	1473	1504
5851	4636	483223	504520	3344	2208	18144	872	-951	210	2251	1758	1480	1501
5804	4434	477705	496189	13940	-3388	11712	213	1304	-165	2235	1751	1466	1494
5777	4339	477705	488661	5860	5496	13244	-1446	1207	668	2246	1756	1485	1482
5765	4244	475049	484093	6540	856	21984	2427	1102	318	2247	1748	1484	1483
5764	4242	452129	475600	-3412	4848	22580	-2154	-1073	1210	2219	1755	1506	1486
5764	4243	382189	466035	9224	3452	18548	1201	-394	900	2251	1757	1492	1495
5769	4352	466377	457138	5828	-7276	23936	-1121	-1073	1813	2215	1766	1518	1485
5772	4476	469566	452407	8344	14844	12980	1922	-138	2095	2220	1776	1519	1478
5787	4618	462275	446542	1624	-8316	18772	759	144	2688	2211	1784	1545	1471
5800	4616	467852	443855	15228	15752	11820	1109	1084	3307	2191	1797	1536	1466
5818	4618	454484	434898	7268	-4688	14224	1729	-140	2977	2201	1800	1564	1462
5857	4622	448080	435387	2784	4444	18092	-198	570	1853	2199	1797	1553	1453
5878	4619	444086	433839	3024	2628	19260	-1291	33	1430	2211	1808	1577	1430
5936	4624	440079	429430	10628	6524	23896	-2285	-203	1722	2189	1797	1580	1442
5958	4629	441608	421102	-5496	5236	12068	2391	436	1120	2171	1820	1593	1421
5973	4690	431850	423908	-936	-9992	32767	-2109	-75	284	2205	1825	1599	1421
5974	4779	432589	416264	14984	9520	8608	1425	-1106	1913	2190	1810	1608	1408
5976	4827	428714	414337	18236	6568	8048	-1138	-1449	510	2178	1817	1601	1423
5975	4900	405340	383177	-5272	-14632	20624	245	1783	21	2213	1826	1604	1406
5966	4938	415361	393648	8936	13404	19664	-1207	-1377	528	2198	1836	1615	1415
5926	4978	406954	408471	16424	1840	1060	2870	-1049	-103	2179	1823	1593	1397
5904	4977	404345	405080	-1276	4784	21912	-4652	1955	-1145	2207	1820	1605	1420
5901	4959	394734	406491	3008	-3092	9016	525	-12	-1067	2200	1809	1584	1399
5886	4776	398944	402647	10900	-8796	10844	-2283	141	-2031	2168	1808	1605	1426
5884	4662	389443	404576	-1592	3116	18520	-955	-528	-2515	2196	1797	1597	1452
5882	4626	382587	396744	4020	2812	10108	-1751	-1045	-2278	2211	1787	1596	1421
5882	4628	359685	401224	10120	3656	4804	-1305	77	-2458	2195	1791	1563	1439
5879	4627	375705	395489	-5792	928	18928	-882	3201	-1315	2217	1797	1563	1427
5845	4626	384837	390274	80	9940	17800	-4403	907	-2301	2217	1777	1529	1467
5747	4625	377868	393426	4940	3508	22740	7619	-2231	-506	2222	1765	1538	1488
5434	4625	375669	383157	10256	-3772	8364	-7078	-475	-1513	2226	1772	1546	1513
5233	4625	372192	386712	1508	848	18336	3151	-59	-135	2238	1756	1536	1524
4809	4623	371244	381104	2948	-3444	18788	-940	343	117	2249	1758	1535	1516
4625	4620	373389	381837	-464	-1064	31076	-3455	1598	29	2251	1753	1541	1555
4552	4620	374895	350484	8164	724	9600	4479	-252	841	2241	1754	1564	1602
4539	4617	375147	381130	-5960	-4272	13824	-3665	-1944	571	2265	1758	1561	1581
4464	4617	375604	384250	0	6004	4920	4936	294	1080	2261	1762	1551	1594
4260	4620	382201	380269	6136	3480	14724	-3241	-71	884	2250	1766	1552	1571
4190	4620	383374	391322	-8188	40	26752	-1683	1025	-207	2229	1744	1572	1598
4152	4623	383527	389722	-1864	-2544	15856	2021	697	1374	2217	1753	1593	1570
4055	4625	386937	387007	2848	1000	31316	-5627	1298	-911	2219	1755	1614	1582
4013	4623	388483	390124	3492	2248	7180	6460	567	1217	2200	1747	1631	1607
3997	4622	386422	391712	13408	4392	14988	-6593	-376	-599	2197	1786	1640	1588
4010	4625	398736	395467	-824	3264	32767	-1090	874	-786	2205	1751	1666	1620
4017	4625	397116	396216	-1512	3032	28664	5776	-806	872	2183	1753	1694	1620
4018	4626	402388	402302	-5976	-1316	19348	-6021	-846	-985	2201	1771	1677	1622
4019	4626	401582	406951	-3708	-948	14084	5700	265	776	2199	1771	1676	1598
4019	4628	411378	406759	1724	-3144	16436	-1939	526	-494	2198	1773	1683	1608
4022	4628	411542	420724	-4112	4536	23276	-1594	245	-602	2169	1771	1680	1619
4041	4629	414565	422377	-6028	-3080	18156	2874	-1	-31	2194	1761	1691	1607
4044	4629	419864	429876	-6976	-1336	16132	-1307	673	-156	2173	1771	1684	1602
4045	4628	423533	433578	-3496	-10384	32767	-181	-35	552	2192	1759	1704	1626
4046	4629	357844	439695	-7232	768	7536	547	291	-322	2170	1748	1699	1644
4052	4627	424560	441230	-5088	984	15536	-2062	830	150	2200	1762	1689	1610
4067	4628	419127	447903	-2904	732	12556	-635	94	-641	2220	1763	1685	1634
4072	4628	419003	452155	-2304	-1124	20612	-791	21	31	2189	1750	1692	1629
4072	4627	422987	457735	-3640	1368	10932	-707	-126	-257	2194	1751	1684	1634
4073	4626	422987	460724	-2204	1776	15504	105	-152	160	2184	1752	1686	1629
4074	4625	339841	467164	-6444	548	16160	476	19	-254	2195	1754	1677	1633
4076	4624	444361	470668	-2340	1116	17504	19	279	91	2186	1753	1680	1627
4068	4625	462940	476840	-3564	168	21516	-840	73	-226	2192	1750	1684	1640
4063	4627	472890	479433	-3140	-484	17288	-623	-1139	-13	2186	1748	1685	1638
4063	4639	476215	479433	172	632	13960	-483	-101	313	2198	1750	1684	1638
4064	4689	482420	485416	-5220	-872	15928	-1883	50	-201	2209	1754	1673	1627
4060	4700	488010	486015	72	1716	10052	554	472	435	2208	1753	1670	1628
4060	4707	495542	442962	-2812	-2840	19452	-1382	1250	-197	2210	1759	1662	1637
4059	4711	498978	503677	-1932	432	16332	1103	-185	23	2184	1747	1670	1639
4060	4714	502758	510417	-1576	-708	13896	-1390	-464	-448	2184	1744	1674	1640
4064	4759	507817	514322	-4272	-4480	21352	469	-512	-187	2191	1748	1681	1641
4052	4770	512491	521640	-360	2376	10820	-1721	-1111	-499	2200	1747	1673	1644
4044	4772	512491	527133	-1124	-2920	16784	-1204	-599	-529	2218	1754	1671	1635
4041	4773	519251	527133	-2800	-2876	13228	755	730	-803	2220	1752	1663	1639
4041	4774	455612	536386	-2600	-3792	22012	-1725	-219	-921	2220	1756	1659	1648
4041	4777	530945	542556	-5040	-1048	13556	-56	-525	-1112	2218	1751	1656	1651
4038	4783	537434	552614	-896	-1180	8416	-1330	-108	-1447	2215	1742	1645	1650
4040	4786	543952	559546	-3652	-3064	18980	103	50	-1074	2230	1745	1651	1656
4041	4787	543952	559546	-1968	-1836	21632	-321	-635	-1711	2220	1742	1646	1677
4041	4787	550539	567174	-1924	-2028	11160	-1729	-155	-1538	2223	1737	1641	1670
4042	4779	556615	576156	-2564	-1884	13120	-132	528	-1677	2237	1733	1637	1672
4040	4773	563308	584616	-7976	-1180	14756	-1436	850	-1801	2233	1735	1630	1673
4041	4772	570858	584616	-2788	-5548	19772	246	114	-1804	2241	1729	1634	1684
4041	4772	570858	596299	-4736	256	10876	-1109	399	-2014	2234	1719	1622	1683
4040	4770	580577	582481	-5604	-1688	21920	-2024	-430	-1895	2240	1716	1615	1680
4039	4742	587897	613394	1788	-4304	19248	742	214	-2104	2247	1717	1616	1705
4031	4740	595313	613394	1680	-1576	8208	-2020	-1126	-2374	2239	1716	1607	1723
4017	4737	595313	621378	-680	-448	15676	-1225	-1173	-2182	2242	1706	1600	1721
4017	4733	602305	630786	-3876	-4624	20612	708	45	-1863	2260	1712	1603	1729
4015	4712	612983	642283	-4404	-4296	11924	-2493	44	-1811	2272	1721	1587	1721
4016	4692	626171	642283	-1720	-780	18792	-242	140	-1703	2259	1705	1588	1711
4016	4663	626171	655138	-1652	-4144	22044	1290	219	-1796	2251	1703	1597	1735
4017	4621	637070	665935	-2576	-2652	15880	-2644	111	-1805	2239	1701	1584	1721
4018	4618	646746	665935	-4428	-3288	19592	-73	-475	-1661	2242	1703	1590	1723
4019	4617	646746	676107	-1708	-4556	21344	1311	-711	-690	2257	1698	1595	1724
4029	4617	657452	687510	-2920	-3492	16164	-1275	343	-894	2266	1699	1577	1714
4039	4618	672747	687510	-7564	-5568	20384	-127	452	-746	2257	1702	1583	1719
4059	4614	672747	698070	-1716	-2432	19684	736	-514	-46	2248	1698	1589	1725
4061	4616	687276	698070	28	-1488	15728	-328	-198	-9	2258	1700	1572	1714
4069	4616	699683	709187	-392	-3328	20456	-396	-418	253	2248	1701	1578	1716
4071	4617	699683	613033	-264	-1644	20304	224	-601	454	2244	1698	1590	1718
4069	4615	713472	613033	-1364	-468	12584	565	-74	522	2246	1705	1587	1707
4072	4614	728225	728499	-2204	-296	18048	-211	468	594	2247	1715	1584	1700
4069	4617	728225	740106	-3312	1356	19948	-177	7	354	2237	1706	1597	1702
4070	4616	743162	740106	-1112	-1732	8884	459	388	696	2245	1725	1603	1684
4071	4616	743162	755792	76	-332	12028	379	1045	561	2244	1727	1588	1674
4062	4614	758843	755792	1116	-1304	16900	715	60	463	2229	1731	1617	1676
4048	4612	758843	769325	-464	2116	12476	-828	-529	605	2216	1728	1623	1673
4030	4615	771074	769325	-3624	2288	19092	12	-245	582	2214	1732	1620	1665
4024	4609	761185	780540	-1196	324	23956	674	-706	712	2214	1737	1642	1657
4025	4593	761185	772919	-736	32	15908	-43	-501	130	2217	1737	1648	1655
4025	4573	799463	772919	-2124	632	10328	-396	346	618	2214	1750	1639	1638
4024	4570	799463	811696	-128	-1588	14796	27	53	242	2219	1754	1638	1637
4024	4578	818269	811696	1492	1808	13068	520	-448	582	2213	1762	1651	1637
4026	4592	818269	830613	628	1092	11760	210	-496	154	2201	1755	1652	1637
4026	4606	836164	830613	-400	1192	13844	-195	88	466	2207	1758	1648	1618
4027	4609	836164	848766	-2224	876	23952	198	591	270	2215	1763	1653	1622
4027	4609	854058	848766	-504	584	14860	-78	-68	283	2212	1767	1662	1621
4028	4610	854058	867730	1472	2856	10120	-600	-564	285	2195	1764	1663	1618
4031	4610	873697	867730	672	720	16116	-145	-392	330	2195	1763	1660	1615
4030	4610	873697	887480	-4140	500	24820	90	-207	402	2203	1768	1663	1614
4031	4611	886834	887480	-584	1708	13588	-434	376	159	2205	1770	1663	1611
4030	4612	886834	888272	-2112	488	12412	-436	150	35	2206	1769	1662	1609
4026	4608	902726	888272	-4076	1596	19876	-375	527	185	2209	1765	1663	1604
4017	4606	902726	932568	-3816	2108	25016	224	665	450	2208	1772	1666	1607
4008	4571	937088	932568	496	512	11508	-130	-236	361	2206	1769	1672	1607
3998	4547	937088	954404	2780	-1612	9536	90	-467	311	2200	1769	1671	1606
3997	4520	959713	954404	-1064	1740	14396	-85	-131	373	2189	1768	1671	1599
3997	4385	959713	976943	-572	2044	14156	228	239	370	2210	1773	1671	1600
3998	4307	985779	976943	1640	3256	15560	15	-529	828	2208	1783	1678	1602
3996	4185	985779	1002303	-1936	4316	16804	-302	-436	1151	2206	1782	1675	1597
3991	4125	1026561	1002303	-2976	3888	14464	-354	378	1147	2198	1781	1680	1593
3998	4066	1026561	1002303	-576	7624	17032	31	452	2205	2195	1783	1694	1586
4048	3981	1026561	1025077	-1448	8500	21308	722	243	2881	2198	1789	1705	1585
4096	3929	1075708	1025077	-720	9692	15704	-192	9	3763	2194	1799	1723	1582
4236	3809	1075708	1039629	-1140	4888	11184	1725	93	4354	2184	1797	1727	1580
4320	3744	1088501	1039629	-2612	8636	14716	245	296	4466	2173	1804	1733	1564
4412	3642	1088501	1059939	-1896	7124	15164	571	304	5041	2163	1814	1745	1554
4550	3607	1088501	1059939	820	6556	19192	648	15	5062	2158	1826	1762	1549
4553	3570	1202403	1059939	-1868	10996	15728	218	462	5576	2155	1842	1784	1554
4557	3490	1202403	1067705	-828	6076	15180	1534	486	5805	2150	1841	1788	1530
4555	3446	1202403	1067705	-1296	10380	15868	200	679	5753	2134	1845	1795	1524
4554	3386	1271970	1096348	1172	8936	10132	1382	256	6311	2121	1844	1807	1520
4554	3365	1271970	1096348	-400	8340	14440	-562	477	6299	2109	1845	1814	1522
4554	3345	1271970	1096348	-3376	9880	19484	144	444	5966	2107	1847	1813	1524
4550	3303	1338824	1116979	-24	7900	12936	937	700	6387	2101	1841	1816	1521
4551	3288	1338824	1116979	-188	9492	16088	533	329	6208	2093	1844	1819	1517
4553	3264	1338824	1159525	-2980	8176	12028	807	561	6243	2092	1848	1828	1514
4554	3263	1416045	1159525	1128	8044	12632	-180	738	6542	2086	1844	1831	1500
4555	3261	1416045	1159525	-2792	9980	16984	-211	490	6346	2080	1846	1833	1500
4555	3255	1416045	1193819	-2148	5424	14284	1251	582	6649	2075	1851	1836	1498
4554	3250	1497368	1193819	1960	9744	13256	585	1095	6334	2078	1847	1836	1494
4556	3226	1497368	1193819	-1224	9248	14044	-461	903	6098	2078	1846	1830	1486
4558	3204	1497368	1242521	-3888	12880	20680	507	769	6351	2075	1846	1845	1483
4560	3172	1497368	1242521	-2316	6776	11984	-616	947	6440	2065	1846	1847	1482
4559	3166	1587472	1288005	-1904	10428	14412	-103	745	6205	2059	1845	1847	1478
4559	3160	1587472	1288005	-3980	10996	18768	229	54	6595	2056	1843	1854	1479
4558	3116	1587472	1288005	-2980	8604	14836	321	405	6183	2060	1847	1853	1475
4557	3086	1674008	1333991	16	8056	15532	-92	610	6735	2068	1849	1864	1474
4561	3088	1674008	1333991	-1636	9392	14332	-975	295	6463	2067	1848	1863	1468
4561	3089	1674008	1333991	-1972	6904	13692	1278	1070	6398	2065	1843	1861	1469
4561	3087	1674008	1380347	-2072	9808	18500	137	856	6414	2058	1846	1865	1472
4559	3087	1779958	1380347	-2728	8000	14376	-278	635	6670	2050	1846	1867	1470
4559	3087	1779958	1380347	-4320	10600	18816	48	489	6507	2048	1847	1864	1470
4563	3088	1779958	1380347	216	7540	12572	57	459	6743	2053	1846	1862	1471
4559	3088	1779958	1424226	-2604	9696	14004	166	1208	6410	2054	1847	1856	1470
4563	3087	1873151	1424226	-3508	8196	17644	439	1119	6711	2048	1849	1859	1475
4563	3088	1873151	1424226	-512	6056	12616	-394	462	6657	2050	1844	1857	1474
4561	3088	1873151	1477725	-696	7424	13568	543	545	6885	2048	1843	1856	1472
4557	3089	1873151	1477725	-1096	7124	14288	154	540	6940	2049	1847	1863	1473
4565	3088	1873151	1477725	-140	7108	11188	-828	677	6837	2050	1843	1859	1471
4562	3090	1852957	1521399	-1072	6556	14376	1191	306	6900	2048	1846	1861	1474
4564	3090	1852957	1521399	-3820	7620	17908	-663	-173	7199	2047	1846	1862	1474
4564	3091	1852957	1521399	-1228	6608	11232	-69	854	7079	2057	1846	1857	1472
4565	3091	1852957	1521399	-1460	8344	14716	14	1038	7195	2057	1846	1859	1473
4566	3091	2064595	1565071	-1824	8608	16848	313	630	7139	2056	1845	1864	1477
4567	3091	2064595	1565071	220	5116	9984	281	615	7386	2053	1846	1859	1472
4575	3091	2064595	1565071	-2144	6060	14616	-44	829	7268	2056	1845	1859	1471
4631	3091	2064595	1622753	-3528	7936	17440	416	368	7540	2058	1845	1865	1474
4649	3092	2064595	1622753	-2364	10004	16132	-751	546	7410	2054	1846	1865	1473
4668	3092	2197093	1622753	-3592	5712	17300	453	763	7543	2056	1847	1865	1473
4743	3091	2197093	1622753	-2992	8084	17364	-295	612	7552	2059	1847	1865	1470
4795	3094	2197093	1671039	-760	6764	12320	-236	361	7691	2059	1844	1865	1473
4857	3101	2197093	1671039	-3964	6676	17316	36	351	7538	2058	1846	1862	1472
4870	3104	2197093	1671039	-2884	8252	16172	29	697	7514	2061	1846	1861	1474
4877	3108	2315422	1671039	-5396	7700	16052	93	2191	7723	2057	1842	1864	1476
4902	3110	2315422	1738434	3764	4212	10208	772	-96	7934	2058	1849	1857	1477
4917	3105	2315422	1738434	-1504	3548	16664	469	776	7741	2058	1850	1860	1470
4941	3105	2315422	1738434	1204	5616	15548	-225	950	7358	2065	1846	1856	1470
4952	3107	2315422	1738434	1900	6736	15780	509	464	7287	2072	1839	1856	1472
4965	3102	2315422	1757259	804	3496	13164	-638	871	7238	2066	1853	1852	1475
4966	3102	2382106	1757259	2492	6200	14508	-48	581	7008	2061	1852	1849	1479
4978	3097	2382106	1757259	364	6700	18052	229	348	7207	2052	1851	1847	1476
4994	3101	2382106	1757259	1776	3416	13768	-582	245	7276	2062	1850	1844	1476
4996	3099	2382106	1682282	436	8088	18096	365	1030	6871	2066	1851	1843	1478
5006	3101	2382106	1682282	1692	4660	15748	1236	778	7076	2065	1853	1844	1475
5007	3100	2188873	1682282	3684	6296	13352	-206	581	6670	2065	1855	1841	1469
5008	3099	2188873	1521659	2128	5280	17892	-123	735	6950	2070	1840	1844	1470
5013	3099	2188873	1521659	292	5992	18168	-308	256	6660	2068	1855	1846	1469
5023	3102	2188873	1521659	1416	5948	13820	141	477	6379	2065	1854	1844	1467
5049	3126	2071322	1521659	1568	5968	16960	343	492	6650	2069	1854	1846	1466
5061	3144	2071322	1529410	-152	8624	20636	95	255	6407	2067	1855	1845	1467
5088	3224	2071322	1529410	2560	6568	14728	31	660	6543	2067	1860	1847	1464
5108	3264	2071322	1529410	4720	3704	9480	-782	395	6206	2083	1858	1842	1451
5122	3300	2071322	1366284	2108	5332	16524	1014	713	5959	2075	1852	1842	1456
5140	3349	1940811	1366284	4396	5668	13984	234	511	6294	2062	1856	1837	1452
5146	3369	1940811	1366284	5632	4232	8948	-780	112	6553	2076	1854	1835	1448
5157	3485	1940811	1409280	6712	7292	18464	2458	514	6280	2081	1859	1827	1453
5164	3589	1940811	1409280	4580	7092	9464	-2482	762	6206	2112	1863	1829	1442
5167	3795	1820764	1409280	3044	6160	12396	234	678	5772	2091	1850	1806	1436
5192	3898	1820764	1342174	2092	8672	18720	-737	368	6050	2077	1849	1807	1438
5206	4021	1820764	1342174	3764	2044	11816	1529	150	6502	2086	1847	1803	1432
5238	4299	1638905	1342174	4376	9096	13128	575	-163	6169	2112	1852	1798	1425
5262	4354	1638905	1263756	792	6644	18328	-1185	232	6140	2090	1852	1790	1415
5325	4362	1638905	1263756	7496	4328	19192	1590	-249	6686	2096	1858	1785	1415
5339	4378	1638905	1155328	8956	1388	17244	-302	-86	5537	2099	1862	1783	1412
