4736	5600	0	0	780	1280	16464	-610	-259	-797	2170	1731	1701	1671
4749	5678	0	0	1768	1248	16920	-348	-327	-573	2167	1733	1700	1669
4773	5810	0	0	3860	564	13792	-238	-128	-627	2184	1731	1700	1662
4781	5864	0	0	5112	1572	14560	-457	-341	-271	2181	1743	1698	1653
4805	5968	0	0	4236	-596	15916	-521	-213	-302	2182	1740	1698	1653
4814	5968	0	0	3960	-1520	15132	-535	36	-524	2185	1735	1697	1653
4823	5969	0	0	3724	-1512	14680	-618	-322	-771	2192	1739	1692	1650
4843	5970	0	0	4328	-1072	18956	-344	-187	-1108	2192	1739	1695	1653
4852	5967	0	0	7148	-1440	15416	-357	115	-1335	2193	1735	1691	1653
4879	5972	0	0	5488	-360	15004	-637	106	-1364	2190	1738	1691	1650
4893	5973	0	0	5920	-196	18440	-610	31	-1488	2188	1719	1694	1649
4915	5972	0	0	6740	-2052	15276	-386	62	-1831	2186	1734	1688	1649
4969	5973	33062568	0	4824	-2072	17112	-533	240	-2119	2185	1726	1692	1654
4985	5973	33062568	0	7416	-1844	13904	-524	4	-2213	2182	1719	1685	1651
4997	5974	33062568	0	4040	-1260	13652	-814	124	-2567	2183	1718	1681	1649
5002	5974	33062568	0	5836	-2100	17904	-387	-271	-3034	2181	1717	1677	1648
5008	5976	33062568	0	4760	-2332	16748	-235	-456	-3359	2188	1718	1684	1649
5021	5976	33062568	0	6748	-1684	14648	-1060	-103	-3678	2190	1715	1679	1650
5022	5976	33062568	35490396	5688	-1028	15360	-972	380	-3842	2188	1713	1663	1648
5029	5976	3221675	35490396	5552	-3324	16180	-978	55	-4148	2184	1713	1651	1650
5033	5975	3221675	35490396	5732	-3400	16564	-12	-91	-4671	2191	1714	1661	1655
5047	5977	3221675	35490396	6936	-1268	13260	-1064	150	-4605	2192	1715	1661	1655
5055	5981	3221675	35490396	5408	-3584	12640	-896	635	-4742	2189	1699	1649	1651
5059	5979	3221675	35490396	2752	-5672	18792	-855	80	-5185	2193	1696	1653	1656
5058	5978	2120418	2988125	5060	-3516	17804	-252	-250	-5909	2190	1693	1652	1656
5059	5980	2120418	2988125	4652	-2408	14344	-1817	-288	-5631	2188	1693	1647	1658
5060	5980	2120418	2988125	3148	-3168	15604	-205	-227	-5669	2198	1689	1635	1660
5067	5980	2120418	2988125	7056	-3780	12016	-926	11	-5899	2199	1693	1620	1657
5077	5981	1741169	2988125	6156	-3036	15664	-764	-463	-5798	2219	1690	1623	1658
5091	5981	1741169	2296260	1536	-3864	15164	-649	101	-5871	2203	1676	1620	1658
5094	5981	1741169	2296260	4080	-4152	11416	-1107	732	-5759	2206	1685	1607	1653
5099	5981	1569254	2296260	7528	-4140	14752	-160	-57	-6117	2209	1681	1608	1661
5102	5980	1569254	2296260	6760	-2504	12520	-1674	8	-6077	2214	1674	1603	1662
5120	5982	1569254	2296260	4112	-6260	14728	-1006	53	-5826	2227	1670	1585	1663
5128	5985	1569254	2020412	3004	-528	13388	-1204	-55	-5641	2231	1678	1581	1666
5135	5982	1451233	2020412	4204	-3844	17500	-535	521	-5529	2231	1676	1579	1668
5136	5982	1451233	2020412	5536	-5180	8984	-610	514	-6108	2220	1662	1578	1666
5135	5981	1451233	2020412	5040	-5176	21056	-1423	-224	-5701	2220	1660	1581	1670
5135	5981	1371188	1841958	768	-1092	12568	-1465	-1077	-5794	2228	1658	1566	1675
5136	5983	1371188	1841958	5132	-1888	17632	275	546	-5669	2234	1661	1551	1674
5137	5983	1371188	1841958	5840	-6788	13408	-1619	454	-5372	2239	1657	1547	1677
5140	5982	1305244	1841958	6776	-4552	12636	-483	-126	-5685	2246	1652	1543	1681
5142	5982	1305244	1729552	4552	-1336	14916	-890	118	-5050	2234	1651	1545	1679
5142	5981	1262326	1729552	4228	-7844	18168	-1425	-56	-5236	2248	1649	1544	1696
5141	5980	1262326	1729552	7232	-1200	10860	-88	798	-5159	2251	1655	1526	1692
5142	5984	1262326	1641532	5104	-7208	19644	-300	521	-4544	2250	1646	1530	1696
5142	5983	1235158	1641532	952	-9420	17756	-406	336	-4922	2253	1642	1522	1699
5145	5980	1235158	1641532	2224	-436	20564	-2066	541	-4416	2239	1645	1527	1697
5141	5981	1235158	1641532	4260	-7252	13364	-962	67	-4409	2251	1640	1517	1702
5140	5980	1207624	1573772	4620	-1272	12736	367	441	-4347	2247	1641	1508	1708
5137	5977	1207624	1573772	4552	-9832	18032	-479	-263	-4027	2250	1648	1519	1708
5133	5980	1183798	1573772	1372	-3588	11464	-743	325	-4495	2237	1635	1511	1709
5132	5978	1183798	1524132	1404	-1420	19436	-2603	82	-3693	2248	1634	1513	1709
5122	5972	1183798	1524132	1904	-8028	13576	508	715	-3816	2258	1632	1503	1706
5119	5970	1158982	1524132	1428	-4788	19608	-1577	423	-3503	2258	1635	1506	1710
5111	5942	1158982	1524132	640	-7724	19072	225	38	-3525	2261	1627	1507	1711
5105	5881	1158982	1471354	4080	-1588	12296	-1191	319	-3668	2243	1629	1512	1707
5098	5674	1138829	1471354	6616	-5348	14344	-1255	-188	-3075	2252	1626	1511	1720
5092	5496	1138829	1471354	3964	-5092	15228	-182	-504	-3326	2250	1628	1502	1722
5087	5264	1115566	1302384	3396	-3812	15184	-766	-149	-2715	2250	1634	1499	1720
5075	4693	1115566	1302384	2972	-5900	14300	1404	336	-2932	2251	1625	1500	1728
5072	4652	1092010	1302384	3112	-2936	10808	-2725	362	-2507	2250	1630	1500	1722
5059	4643	1092010	1310197	44	-3432	19176	468	930	-2310	2265	1631	1499	1721
5053	4637	1092010	1310197	6256	-8772	13528	1535	1193	-1664	2260	1636	1512	1720
5046	4476	1035847	1154148	4340	-1944	16584	-2225	-167	-1603	2250	1634	1519	1718
5017	4377	1035847	1154148	960	1044	16540	2177	-451	-628	2228	1634	1524	1716
4993	4306	1026521	1062559	1152	1240	17896	-248	-690	172	2219	1638	1531	1695
4947	4184	1026521	1062559	-1344	5540	22428	-2791	-822	338	2214	1652	1542	1698
4936	4099	1035277	1062559	-1636	6528	12768	3515	-256	1620	2211	1659	1546	1691
4927	3913	1035277	1002913	4276	-1208	14912	852	303	2038	2202	1671	1559	1682
4926	3832	1035277	1002913	1068	10192	16012	-625	-201	2609	2196	1682	1571	1680
4925	3696	1065291	1008261	4228	5396	10804	3649	452	4275	2191	1711	1579	1665
4929	3647	1065291	1008261	2676	12580	11572	1813	309	4556	2179	1726	1615	1660
4930	3608	1106788	1011082	-32	7852	12152	520	-307	4829	2156	1737	1653	1650
4930	3542	1106788	1011082	-4224	4896	13164	3107	822	5179	2145	1740	1665	1612
4929	3498	1106788	1011082	636	10360	18816	217	433	5456	2122	1751	1696	1610
4931	3437	1153432	1005794	2628	8500	15264	1575	447	5424	2118	1766	1721	1591
4930	3428	1153432	1005794	1336	6776	13156	931	515	5323	2111	1780	1736	1577
4929	3427	1183881	913916	-340	9384	17692	1198	330	5269	2105	1786	1763	1559
4913	3406	1183881	913916	-2652	7960	15704	983	792	5337	2088	1783	1772	1552
4901	3379	1183881	1049616	-36	7192	15956	1101	300	5448	2076	1794	1784	1545
4858	3332	1230431	1049616	1432	5200	15392	-448	411	5556	2073	1805	1787	1539
4813	3323	1230431	1056844	-928	11256	17140	66	-314	5123	2068	1810	1805	1535
4748	3320	1230431	1056844	-1984	4804	17292	882	66	5413	2067	1810	1811	1524
4604	3304	1267466	1056844	-1832	8836	14116	201	373	4988	2065	1812	1815	1520
4559	3273	1267466	1083903	-200	7292	12496	541	1130	5456	2061	1814	1822	1510
4557	3237	1267466	1083903	488	5276	11500	-466	-98	5348	2059	1817	1832	1511
20030	0	1308916	20493	-1324	9572	17456	18	-34	5228	2062	1822	1836	1505
4562	3242	1308916	20493	-5460	7428	18092	1333	863	5124	2059	1822	1842	1501
4560	3241	1308916	20493	636	6916	12644	-300	1438	4874	2055	1821	1844	1492
4562	3242	1357902	1145379	1296	10280	12524	201	825	5075	2051	1819	1852	1491
4565	3240	1357902	1145379	-4096	3896	15004	222	-393	5642	2038	1816	1855	1485
4565	3239	1357902	1167516	-2364	7604	17412	-497	214	5061	2043	1823	1856	1492
4566	3238	1415769	1167516	-2292	5256	18364	1006	440	5212	2042	1823	1860	1488
4569	3237	1415769	1167516	-1576	6584	14184	-317	139	4644	2046	1824	1855	1484
4568	3233	1415769	1213678	1036	6864	12132	306	919	5037	2042	1825	1855	1483
4566	3230	1482332	1213678	-132	7876	16384	-444	228	5179	2041	1825	1865	1485
4566	3224	1482332	1213678	-1456	8600	14532	-1302	265	5204	2033	1822	1862	1484
4566	3208	1482332	1244954	-3112	5256	16992	1291	222	5262	2036	1824	1862	1484
4562	3200	1482332	1244954	3152	6920	9480	-203	489	5183	2029	1821	1864	1482
4569	3180	1549289	1244954	-2676	9456	19036	231	441	5521	2038	1823	1866	1474
4568	3159	1549289	1288350	-2060	8392	13972	846	972	5241	2037	1826	1869	1476
4568	3136	1549289	1288350	-2020	5908	13768	-394	711	5469	2032	1824	1869	1473
4566	3107	1616104	1288350	-1208	9340	15648	-274	165	5371	2032	1827	1867	1476
4567	3109	1616104	1317215	-1132	6408	11040	-152	483	5723	2024	1826	1869	1474
4607	3109	1616104	1317215	-1816	7904	16176	1481	877	5425	2031	1829	1866	1478
4643	3110	1616104	1317215	-2244	8528	16468	-426	313	5694	2026	1838	1866	1479
4684	3109	1701152	1361315	-696	6168	13952	1302	1418	5638	2034	1837	1864	1477
4745	3109	1701152	1361315	-2720	7472	18092	-236	1239	5712	2030	1839	1872	1479
4763	3108	1701152	1361315	396	7800	12096	-1096	645	5767	2025	1838	1873	1478
4796	3108	1701152	1405617	-2456	7660	17580	438	515	5725	2022	1834	1871	1478
4818	3108	1786704	1405617	-216	6624	14400	548	389	6249	2019	1833	1874	1480
4844	3109	1786704	1405617	428	6008	12312	-555	634	6112	2029	1836	1872	1479
4893	3108	1786704	1441891	672	7572	12512	706	583	6206	2032	1841	1872	1475
4908	3108	1786704	1441891	-300	5552	15236	-149	272	6349	2031	1846	1871	1478
4938	3108	1852535	1441891	364	6056	13840	66	916	6097	2032	1841	1873	1476
4943	3109	1852535	1453246	-536	7744	18968	-382	1078	6075	2029	1836	1873	1477
4952	3110	1852535	1453246	464	8416	14844	-518	271	6160	2019	1834	1873	1477
4952	3112	1852535	1453246	-364	7052	14164	816	141	5870	2016	1835	1872	1478
4956	3113	1877654	1453246	2100	8412	16484	-587	214	6133	2025	1841	1873	1477
4968	3115	1877654	1457865	-704	8328	14740	134	1179	5786	2035	1847	1866	1478
4977	3117	1877654	1457865	1420	5364	15004	489	1052	5783	2034	1850	1867	1477
4989	3126	1877654	1457865	200	7648	17384	-219	714	5705	2027	1843	1868	1479
5003	3138	1877654	1446967	1820	4676	11472	-676	651	5913	2027	1834	1864	1475
5014	3149	1870470	1446967	3460	6732	11864	925	1144	5736	2029	1835	1867	1478
5023	3151	1870470	1446967	88	8612	18116	3	696	5750	2024	1839	1873	1476
5024	3155	1870470	1431373	3980	4424	9380	-197	275	5973	2036	1839	1865	1475
5026	3173	1870470	1431373	4988	5308	15904	456	481	5872	2037	1839	1869	1475
5027	3180	1816634	1431373	736	6252	17512	-661	616	6033	2036	1842	1869	1475
5027	3192	1816634	1379317	3036	5308	11796	61	26	5582	2037	1839	1869	1469
5029	3198	1816634	1379317	3108	7344	14540	872	619	5611	2035	1831	1871	1469
5033	3205	1816634	1379317	2856	7044	14832	-996	699	5801	2027	1834	1868	1465
5035	3211	1765983	1360525	3768	6064	10540	-270	-29	5480	2035	1837	1868	1468
5035	3214	1765983	1360525	3400	1576	13020	709	30	5539	2040	1844	1865	1468
5032	3224	1765983	1360525	940	9612	18140	-1062	757	5042	2036	1851	1864	1468
5031	3229	1689146	1327558	1560	7168	15932	-6	247	5383	2034	1847	1871	1465
5037	3237	1689146	1327558	1980	180	8864	-207	115	5411	2034	1832	1867	1466
5041	3239	1689146	1327558	3688	8516	16296	-718	232	4729	2035	1833	1865	1463
5040	3239	1689146	1318728	1868	7864	8988	652	73	5260	2036	1843	1865	1462
5041	3245	1652909	1318728	3396	2020	16148	956	712	5084	2037	1831	1866	1463
5039	3244	1652909	1318728	3932	6068	16540	-659	438	4767	2040	1839	1871	1459
5041	3245	1652909	1285944	3620	3996	10180	152	448	4660	2046	1839	1879	1454
5043	3245	1652909	1285944	1416	9228	19600	119	1127	4564	2035	1827	1871	1456
5046	3245	1603019	1285944	1576	6812	14016	-237	253	4608	2032	1833	1868	1457
5047	3246	1603019	1270063	3900	9176	13808	-226	843	4716	2032	1835	1856	1459
5048	3246	1603019	1270063	152	6020	17900	733	-466	4504	2035	1838	1860	1470
5051	3246	1267331	1239683	908	4264	15124	-217	658	4625	2035	1837	1858	1464
5052	3245	1267331	1239683	296	6104	19148	-238	429	4442	2039	1838	1858	1464
5054	3248	1267331	1239683	5024	5088	11508	-23	297	4454	2032	1838	1856	1463
5055	3249	1523990	1225630	728	7600	14076	284	395	4665	2029	1840	1858	1463
5055	3248	1523990	1225630	1296	5368	16824	-872	297	4660	2036	1838	1859	1467
5054	3239	1523990	1225630	2148	6844	13708	600	231	4638	2035	1841	1861	1466
5052	3233	1523990	1196147	4664	3592	10188	-8	110	4716	2037	1833	1858	1460
5043	3229	1482378	1196147	2592	8304	14320	733	460	4354	2035	1833	1853	1455
5041	3229	1482378	1190376	-1356	9412	16680	-565	285	4245	2027	1841	1860	1456
5043	3229	1482378	1190376	976	5740	20076	-1521	254	4481	2038	1841	1859	1460
5041	3230	1463422	1190376	2076	6132	13980	622	479	4469	2038	1843	1858	1462
5041	3230	1463422	1171003	1612	6064	15316	-356	300	4191	2037	1842	1859	1452
5040	3230	1463422	1171003	3200	7344	13616	80	285	4440	2038	1837	1861	1456
5040	3231	1433202	1171003	176	4416	17900	60	1007	4303	2030	1838	1863	1445
5041	3234	1433202	1169825	-1080	9428	19884	-1394	702	4249	2037	1834	1863	1449
5036	3234	1433202	1169825	2836	4668	11060	1013	45	4291	2036	1835	1861	1456
5030	3234	1415595	1150863	1036	5876	16000	235	306	4241	2045	1837	1861	1451
4995	3235	1415595	1150863	1416	5640	13004	-518	791	4165	2041	1839	1860	1452
4963	3235	1415595	1150863	2852	7788	15528	-731	460	4709	2021	1840	1861	1457
4904	3235	1403567	1152101	888	9448	13312	-1423	165	4257	2020	1836	1858	1462
4850	3235	1403567	1152101	-704	7188	16548	1474	315	4526	2027	1835	1861	1459
4794	3236	1403567	1140906	444	6528	14124	-245	699	4782	2033	1835	1865	1456
4701	3236	1390646	1140906	-1108	5616	12900	320	-78	4800	2036	1833	1871	1456
4665	3236	1390646	1140906	1312	6888	10848	-253	351	4956	2033	1840	1866	1455
4613	3237	1390646	1153269	-3416	10884	18184	501	931	4926	2026	1840	1868	1463
4594	3239	1390646	1153269	-3028	3740	12436	9	1174	5065	2024	1839	1862	1470
4584	3245	1298093	1165228	3596	9500	11812	-718	489	5196	2024	1842	1866	1468
4573	3247	1298093	1165228	-2676	8316	17196	-180	-162	5393	2032	1843	1870	1472
4573	3248	1298093	1165228	-4716	5524	16120	323	901	5149	2029	1840	1868	1468
4571	3249	1461828	1203830	-852	5948	13832	-191	1152	5457	2024	1836	1867	1469
4569	3249	1461828	1203830	836	7464	12280	-696	66	5574	2022	1837	1871	1468
4571	3251	1461828	1203830	-3004	8976	21196	790	206	5469	2025	1824	1873	1471
4571	3251	1521483	1227643	-2600	5068	12900	-7	681	5760	2024	1834	1874	1463
4565	3252	1521483	1227643	756	8280	10800	398	1778	5311	2035	1835	1870	1457
4564	3252	1521483	1227643	-892	8916	17648	-560	703	5557	2032	1835	1881	1462
4565	3253	1521483	1275773	-2784	8648	17988	-129	374	5511	2023	1830	1879	1459
4581	3260	1584312	1275773	-2692	4052	14448	261	474	5786	2017	1822	1878	1459
4601	3266	1584312	1275773	832	6852	14724	-600	314	5819	2015	1825	1879	1461
4622	3277	1584312	1303536	-2832	10404	18712	408	291	5911	2023	1831	1880	1459
4663	3281	1663285	1303536	-4004	5260	12660	-10	597	5633	2024	1840	1877	1458
4678	3287	1663285	1303536	400	8920	18484	-482	1163	5484	2024	1842	1878	1452
4729	3307	1663285	1341645	-2748	9924	17780	-353	643	5733	2025	1841	1880	1455
4758	3319	1663285	1341645	-2496	5168	10964	-73	535	5940	2020	1827	1881	1453
4816	3346	1712415	1341645	-1996	8592	18332	-888	-108	5858	2017	1827	1884	1455
4843	3364	1712415	1379063	420	8648	12952	-358	123	6191	2019	1823	1882	1467
4865	3386	1712415	1379063	-1340	6044	15404	1397	880	6009	2029	1837	1877	1456
4889	3439	1712415	1379063	216	7528	17384	-386	292	6076	2029	1841	1880	1456
4895	3492	1798068	1415201	124	7084	13224	154	999	5870	2032	1841	1876	1448
4906	3592	1798068	1415201	-288	5296	15992	-158	888	5751	2029	1838	1877	1451
4915	3640	1798068	1415201	516	8652	14632	-840	271	5676	2021	1836	1878	1453
4931	3765	1798068	1435768	-572	5176	15108	-151	238	5744	2031	1835	1876	1450
4985	3871	1800278	1435768	3376	6036	14216	-506	310	5773	2034	1835	1872	1453
5013	4011	1800278	1435768	1784	5588	13380	-350	430	5524	2036	1855	1869	1452
5064	4274	1800278	1439931	2576	2952	13776	588	656	5589	2044	1842	1862	1452
5082	4384	1800278	1439931	3672	2236	19812	-1808	276	4996	2044	1840	1858	1453
5096	4584	1684944	1439931	4276	3496	12636	-155	246	4541	2054	1826	1849	1440
5120	4638	1684944	1363356	4840	-368	19692	-1032	-124	3943	2056	1824	1832	1447
5121	4644	1684944	1363356	3200	928	14316	-1581	-98	3034	2066	1823	1809	1449
5126	4648	1496093	1363356	4216	-1944	18388	640	-266	2485	2073	1824	1789	1448
5126	4653	1496093	1328502	8008	-580	11188	-503	-78	1824	2074	1822	1781	1448
5126	4667	1496093	1328502	5516	1652	14632	-1364	-251	1258	2083	1822	1776	1446
5127	4689	1348111	1328502	3112	1248	15904	-395	-207	759	2082	1807	1771	1446
5126	4778	1348111	1269360	3712	1716	16304	-435	311	674	2083	1784	1768	1446
5130	4843	1348111	1269360	8080	-2628	11056	-884	377	275	2100	1802	1750	1452
5132	4904	1235317	1269360	8092	1412	17848	-1435	-126	-250	2103	1806	1744	1456
5133	4976	1235317	1213213	3404	-1984	15772	-1321	-472	-782	2109	1796	1728	1455
5134	4984	1235317	1213213	1884	-588	17048	-322	-202	-1253	2108	1781	1729	1462
5133	4978	1146812	1178424	4036	304	17972	-2191	-235	-1421	2121	1774	1724	1470
5133	4962	1146812	1178424	6004	-2312	12656	-523	-410	-1798	2134	1771	1701	1478
5131	4931	1064513	1178424	5020	-1568	17600	-1094	-127	-1969	2138	1769	1697	1487
5129	4850	1064513	1140143	2700	-3936	14164	-501	-5	-2266	2149	1761	1680	1495
5128	4814	1035496	1140143	4876	-4	12328	-1623	-119	-2263	2147	1755	1669	1505
5124	4751	1035496	1094455	7080	816	16320	-2164	-832	-1966	2162	1751	1667	1511
5123	4717	1035496	1094455	444	-1000	18256	576	-267	-1858	2174	1755	1648	1515
5123	4676	996665	1094455	1712	2080	19616	-1806	-186	-1587	2176	1754	1645	1535
5122	4657	996665	1062755	3648	1576	15652	-555	224	-1404	2173	1744	1634	1543
5123	4656	987595	1062755	3440	1136	12408	796	-42	-482	2165	1743	1637	1540
5123	4655	987595	1024362	3980	-3648	13892	-946	109	-613	2178	1745	1633	1545
5119	4653	971482	1024362	3872	1980	14280	67	290	-515	2178	1745	1629	1556
5109	4647	971482	998736	2964	-2448	15284	1357	-66	67	2179	1743	1626	1555
5074	4640	960812	998736	3768	-2720	13116	-730	61	-211	2170	1738	1630	1554
5041	4597	960812	973245	1768	2188	15316	-2389	52	-337	2176	1737	1625	1558
4913	4454	945791	973245	3204	932	14928	2458	-68	-38	2183	1745	1624	1563
4851	4403	945791	960084	384	-220	15684	-162	444	95	2177	1742	1631	1561
4777	4301	946741	960084	-684	4396	19480	-2567	-526	345	2155	1738	1628	1570
4764	4272	946741	960084	-580	5068	16832	-300	-59	1239	2155	1736	1632	1567
4760	4257	959271	956914	-504	3412	20436	1749	195	1934	2170	1740	1647	1566
4762	4261	959271	956914	1456	4668	15060	-1003	138	1925	2160	1747	1654	1568
4766	4281	959271	925882	-1760	9860	18560	-839	157	2404	2156	1746	1663	1562
4776	4429	983746	925882	-1980	7292	15968	1813	-54	3132	2139	1747	1687	1557
4779	4537	983746	939993	44	1944	14824	-744	811	3056	2150	1758	1691	1556
4780	4647	992321	939993	2908	1768	13124	-47	325	2893	2148	1760	1697	1550
4778	4649	992321	918888	3564	-492	14928	1264	110	2557	2138	1762	1699	1544
4780	4651	1001783	918888	-1492	-612	14472	54	258	1659	2129	1759	1700	1544
4781	4648	1001783	961401	1368	2736	13448	-2137	-341	1071	2128	1767	1703	1547
4781	4649	992624	961401	-720	1568	16636	916	-27	755	2137	1773	1696	1544
4781	4648	992624	981485	-1444	-212	18796	1242	641	456	2137	1772	1704	1547
4781	4649	995715	981485	-880	868	11980	-2282	273	-34	2127	1761	1705	1548
4781	4650	995715	998126	1516	1840	16568	-508	-267	-165	2127	1759	1704	1545
4782	4650	995715	998126	772	-1432	16768	1062	-128	308	2146	1761	1710	1543
4783	4650	990967	998126	3056	-92	11316	-1523	245	-66	2146	1762	1700	1552
4794	4650	990967	1006012	1452	1608	21576	-1788	-467	-223	2150	1763	1699	1559
4802	4651	1003126	1006012	-2948	24	15652	751	-241	207	2146	1754	1700	1547
4816	4651	1003126	1018778	724	3332	15064	-1617	376	-173	2149	1754	1699	1553
4842	4651	1006591	1018778	672	1928	16140	-526	58	-14	2161	1754	1695	1564
4858	4651	1006591	1023903	-16	-1876	16176	1509	228	331	2157	1754	1697	1566
4905	4651	1018019	1023903	4260	-612	11864	-1965	165	54	2149	1751	1694	1566
4934	4651	1018019	1028561	1308	896	17072	-916	-146	-72	2150	1750	1690	1564
4975	4645	1018019	1028561	2420	-636	15492	861	-287	497	2164	1752	1692	1564
4991	4623	1015935	1028561	3036	1868	13104	-1170	59	29	2158	1758	1685	1570
5010	4522	1015935	1029866	-172	1708	20880	-689	-67	-70	2162	1758	1687	1573
5044	4281	1019639	1029866	-196	-180	16500	1030	-409	198	2153	1752	1687	1567
5053	4212	1019639	993475	1996	3360	12476	-2024	241	235	2150	1751	1684	1569
5062	4106	1017823	993475	1260	3176	20844	1888	-425	993	2162	1759	1687	1570
5065	4061	1017823	1008817	2096	780	12484	738	354	1423	2153	1767	1693	1563
5069	4028	1038505	1008817	3892	3540	10416	-1638	-141	1785	2156	1769	1691	1563
5073	4028	1038505	988191	608	10028	21028	1180	-116	3049	2138	1763	1710	1549
5074	4033	1038505	988191	3808	2788	13256	-752	-423	3687	2144	1782	1718	1546
5076	3972	1019070	988191	1848	13700	16440	485	-163	3658	2140	1783	1716	1551
5078	3917	1019070	973999	-292	9072	20184	475	93	4312	2132	1784	1727	1517
5081	3861	1056804	973999	-1100	5408	13364	265	721	4041	2121	1785	1729	1520
5082	3855	1056804	954875	-512	8468	18672	279	898	4377	2112	1794	1750	1509
5082	3856	1056804	954875	-952	7480	20796	1696	856	4358	2120	1804	1749	1512
5087	3856	1069067	960128	2892	8128	12468	214	1019	4786	2100	1812	1770	1507
5087	3855	1069067	960128	2648	4736	13020	792	401	4602	2092	1800	1779	1494
5097	3937	1074047	948481	744	8368	14896	-4	48	4692	2073	1804	1782	1487
5101	4097	1074047	948481	2208	7212	12868	-220	679	4784	2081	1810	1790	1487
5104	4495	1077332	945651	1500	6236	14744	1362	453	4454	2084	1816	1799	1479
5107	4633	1077332	945651	2764	1876	13612	32	425	4495	2082	1817	1818	1477
5109	4634	1077332	927170	2040	5176	14184	-767	355	3904	2072	1810	1813	1471
5125	4635	1054497	927170	2688	1388	16860	-100	54	3699	2037	1811	1799	1466
5132	4629	1054497	915192	168	236	17640	434	564	2386	2072	1815	1797	1472
5169	4638	980712	915192	4196	-1892	14512	-888	-148	1404	2087	1822	1800	1473
5191	4641	980712	919004	4372	3136	15740	-246	-397	934	2074	1807	1794	1469
5210	4643	950271	919004	3176	1668	10308	-1367	-265	387	2077	1807	1778	1458
5241	4646	950271	914629	3560	580	19804	309	494	131	2089	1800	1778	1458
