4586	4651	0	0	508	384	14988	-305	-27	151	1960	1553	1751	1711
4586	4650	0	0	496	396	14868	-297	-16	66	1966	1553	1751	1712
4586	4650	0	0	436	428	15108	-297	-28	138	1966	1552	1751	1711
4586	4649	0	0	504	424	14868	-307	-28	222	1960	1552	1753	1711
4585	4650	0	0	488	536	14864	-285	-14	54	1965	1550	1751	1711
4585	4649	0	0	448	468	14868	-270	-36	188	1965	1551	1754	1710
4585	4649	0	0	512	388	14952	-286	-3	127	1963	1552	1752	1713
4585	4649	0	0	516	536	14856	-279	-12	127	1963	1550	1753	1711
4585	4649	0	0	536	476	14888	-276	-27	111	1963	1551	1753	1710
4589	4649	0	0	596	468	14952	-299	-21	104	1963	1553	1753	1710
4589	4649	0	0	480	432	14972	-295	-40	116	1967	1551	1753	1710
4589	4649	0	0	684	448	14848	-293	-4	119	1964	1552	1750	1710
4589	4648	0	0	596	400	14808	-292	-35	96	1966	1552	1751	1710
4586	4655	0	0	484	368	14988	-282	-19	153	1967	1554	1751	1711
4589	4648	0	0	508	428	14908	-274	-26	104	1966	1550	1747	1711
4587	4645	0	0	580	376	14916	-276	-39	94	1965	1550	1753	1711
4588	4645	0	0	488	496	14760	-297	-19	133	1966	1551	1750	1711
4588	4645	0	0	484	444	15032	-306	-18	153	1966	1552	1752	1712
4636	4647	0	0	584	480	14936	-302	-27	145	1965	1550	1750	1708
4653	4648	0	0	576	524	14972	-286	-15	74	1966	1550	1752	1712
4667	4651	0	0	468	488	15052	-283	-23	106	1966	1551	1751	1712
4697	4654	0	0	508	456	15032	-275	-2	79	1966	1551	1751	1712
4709	4656	0	0	468	520	14964	-298	-14	96	1958	1553	1752	1709
4742	4659	0	0	416	296	14900	-300	-28	111	1965	1551	1751	1711
4763	4658	0	0	676	784	16372	-247	-76	76	1967	1551	1754	1712
4793	4658	0	0	-1412	116	15692	-339	143	79	1961	1552	1752	1711
4798	4660	0	0	3808	-2240	15148	-464	-755	132	1973	1550	1750	1712
4800	4667	0	0	4424	1304	15524	-379	158	-3	1974	1559	1747	1703
4807	4684	0	0	4036	1220	14448	-227	187	132	1974	1555	1747	1699
4817	4698	0	0	3568	456	15244	-190	129	15	1971	1554	1747	1697
4829	4738	0	0	5060	388	15040	-85	-57	40	1972	1557	1744	1691
4830	4750	9466938	0	5620	904	14000	-375	131	-3	1971	1557	1742	1687
4829	4789	9466938	0	4324	284	14360	5	-54	-33	1969	1556	1741	1686
4849	4840	9466938	0	5304	608	13664	-403	-283	-93	1978	1556	1742	1682
4881	4892	9466938	0	4004	240	15280	-318	-143	-125	1986	1558	1740	1683
4913	4929	9466938	0	6068	-412	15116	-558	-219	-318	1986	1559	1735	1683
4916	4931	9466938	0	4400	-1280	14356	-407	-50	-613	1981	1557	1728	1681
4916	4932	9466938	0	4404	396	15976	-525	-46	-747	1971	1556	1733	1680
4917	4936	9466938	12953398	4188	96	15532	-156	-252	-899	1982	1558	1735	1680
4917	4937	9466938	12953398	4980	-108	13432	-41	-422	-881	1985	1562	1730	1679
4917	4938	9466938	12953398	4864	-304	17532	-937	-88	-976	1991	1559	1730	1677
4917	4938	4502345	12953398	5840	56	12172	411	111	-930	1991	1559	1727	1678
4917	4938	4502345	12953398	5092	-816	15848	-600	746	-1087	1989	1557	1721	1677
4917	4938	4502345	12953398	2980	36	18648	-96	87	-1110	1979	1558	1725	1675
4917	4939	4502345	12953398	3864	-688	14116	225	-193	-1039	1980	1557	1724	1676
4920	4953	4502345	3079666	4308	864	11664	-1013	-26	-1249	1990	1560	1715	1676
4925	4967	2568759	3079666	4124	88	18892	-36	-78	-1280	1989	1559	1721	1672
4928	4975	2568759	3079666	3816	-492	13196	-686	-377	-1475	1984	1558	1722	1681
4929	4976	2568759	3079666	4032	328	12812	-121	8	-1469	1985	1556	1718	1680
4929	5017	2568759	3079666	3148	-2576	16856	-561	-117	-1513	1993	1556	1718	1678
4929	5052	2568759	2335881	2344	-1120	15336	-1009	-628	-1669	1996	1565	1718	1681
4931	5078	2052429	2335881	3724	-332	11416	853	323	-1606	2001	1558	1711	1678
4937	5103	2052429	2335881	3196	-3676	14460	161	738	-1797	2000	1553	1712	1680
4943	5118	2052429	2335881	2700	-2388	13448	-941	40	-2251	1995	1552	1710	1683
4951	5171	2052429	2335881	3616	-1628	10720	-965	0	-2598	2013	1556	1703	1683
4951	5188	1817183	2054790	4212	-1332	14480	88	311	-2818	2008	1555	1703	1687
4950	5194	1817183	2054790	2828	-3896	15540	95	-80	-2975	2002	1553	1709	1692
4950	5217	1817183	2054790	3944	-1420	12232	-756	335	-3134	2002	1554	1690	1692
4951	5233	1625552	2054790	3316	-3368	17408	-302	-527	-3492	2013	1555	1693	1707
4949	5263	1625552	1879858	3088	-3224	9984	-1037	-70	-3741	2011	1555	1686	1706
4951	5267	1625552	1879858	732	-3180	19284	-1434	283	-3859	2009	1554	1691	1705
4951	5267	1625552	1879858	196	-1228	11204	-1150	-128	-4134	2032	1549	1686	1709
4952	5266	1398895	1879858	3540	-4000	12292	-405	-59	-4067	2019	1545	1692	1710
4955	5267	1398895	1772819	2060	-3628	10636	384	132	-4028	2022	1545	1690	1712
4965	5266	1398895	1772819	1680	-6020	18888	119	-532	-4087	2020	1529	1687	1714
4966	5267	1447251	1772819	596	-4488	14608	-734	-482	-4336	2036	1535	1692	1714
4965	5266	1447251	1772819	760	-4532	16040	-771	16	-4371	2035	1533	1691	1714
4965	5268	1447251	1702361	572	-3616	14540	369	-208	-4408	2035	1531	1691	1715
4966	5272	1410408	1702361	160	-5892	20840	-400	206	-4245	2034	1532	1678	1713
4967	5276	1410408	1702361	-900	-4664	19192	-676	-520	-4400	2033	1533	1679	1736
4968	5298	1410408	1651967	656	-6072	14428	-498	-360	-4406	2033	1531	1675	1735
4967	5377	1369921	1651967	136	-3744	14724	-1417	-282	-4594	2035	1531	1671	1739
4968	5402	1369921	1651967	-504	-6016	15148	-130	456	-4657	2037	1531	1671	1737
4969	5419	1369921	1651967	-728	-4432	15852	-482	49	-4880	2038	1528	1682	1746
4969	5433	1353142	1598252	204	-5492	16100	207	380	-4832	2039	1527	1671	1742
4969	5473	1353142	1598252	-2304	-5444	21260	-1782	374	-4964	2030	1527	1664	1758
4969	5550	1353142	1598252	-1888	-5324	16556	-174	250	-4949	2037	1524	1663	1766
4968	5568	1327933	1598252	-268	-5960	15064	-1301	-10	-5284	2025	1523	1663	1774
4965	5573	1327933	1617511	-36	-6232	15744	-386	744	-5374	2041	1525	1663	1774
4964	5574	1327933	1617511	-1508	-5648	18320	-325	229	-5629	2043	1517	1663	1777
4964	5579	1305811	1617511	-100	-6016	17712	203	233	-5521	2044	1513	1662	1776
4964	5656	1305811	1595642	-3220	-6016	17288	-1115	-327	-5795	2047	1510	1662	1775
4965	5688	1305811	1595642	-1548	-5088	16116	-364	628	-5482	2052	1511	1658	1782
4964	5716	1286557	1595642	-1948	-6544	16992	-392	-15	-5692	2049	1512	1656	1792
4962	5723	1286557	1595642	-1032	-7060	18540	-668	106	-5593	2054	1511	1658	1796
4963	5721	1286557	1614056	1068	-2756	10936	-586	41	-5806	2052	1505	1656	1803
4962	5750	1286888	1614056	-472	-6256	17392	-24	88	-5795	2051	1502	1655	1802
4962	5765	1286888	1614056	-396	-4752	12032	-471	147	-5814	2051	1502	1657	1802
4960	5771	1286888	1614056	276	-6776	17368	-686	-23	-5813	2052	1499	1659	1811
4960	5772	1280562	1623380	1732	-3912	10564	90	618	-5831	2055	1500	1654	1811
4960	5776	1280562	1623380	4144	-9444	14388	759	605	-5721	2056	1498	1656	1815
4963	5812	1280562	1623380	-8	-4096	10576	-1459	158	-5824	2059	1497	1656	1813
4962	5838	1288107	1609307	-92	-4036	12348	217	81	-5887	2057	1491	1655	1814
4960	5864	1288107	1609307	648	-7380	15088	-1081	-242	-5731	2059	1491	1657	1812
4959	5867	1280040	1609307	496	-3328	14056	-123	-439	-5969	2059	1493	1656	1817
4959	5869	1280040	1609307	1700	-6608	15312	-18	463	-5649	2065	1490	1657	1818
4958	5869	1280040	1644752	452	-6048	13228	489	709	-5557	2064	1492	1656	1822
4958	5872	1295324	1644752	948	-9436	15468	264	439	-5673	2054	1490	1656	1820
4955	5904	1295324	1644752	1832	-8384	16168	-1410	10	-5833	2053	1488	1657	1825
4955	5907	1295324	1656962	-1248	-6224	12692	190	-94	-5849	2054	1485	1654	1825
4956	5905	1290110	1656962	-208	-6508	15000	-1472	-20	-6034	2060	1485	1655	1828
4952	5902	1290110	1656962	-80	-6104	13504	299	484	-5804	2063	1484	1652	1828
4955	5908	1290110	1656962	-1880	-5496	18288	-748	282	-6004	2064	1488	1653	1829
4959	5907	1300733	1670421	604	-8296	15800	605	-60	-5754	2062	1485	1654	1828
4955	5906	1300733	1670421	20	-4616	14872	-1209	-226	-5936	2059	1479	1655	1832
4957	5902	1300733	1670421	-1836	-7180	15780	207	208	-5601	2057	1485	1652	1832
4958	5893	1302740	1670421	-64	-7196	17140	-789	-289	-6007	2059	1482	1653	1837
4957	5882	1302740	1677759	-208	-5144	14420	667	136	-5754	2066	1484	1653	1832
4957	5846	1302740	1677759	-468	-3660	12000	-458	394	-5715	2066	1485	1650	1830
4958	5824	1305395	1677759	588	-5236	15336	546	572	-5715	2067	1484	1655	1830
4958	5750	1305395	1677759	1548	-6220	14032	-920	270	-5748	2064	1483	1656	1830
4959	5692	1305395	1691143	-1472	-4932	12328	872	251	-5676	2063	1479	1655	1829
4961	5449	1310957	1691143	-252	-7792	13212	-385	122	-5491	2068	1480	1656	1830
4958	5273	1310957	1691143	2140	-4040	13344	547	513	-5450	2068	1485	1656	1831
4959	5137	1310957	1611430	-108	-3704	12428	286	733	-5463	2061	1485	1654	1826
4966	5046	1325054	1611430	-360	-2856	15836	-569	-103	-5364	2056	1486	1654	1823
4967	4978	1325054	1611430	1928	-1232	10572	-421	194	-4923	2060	1486	1649	1821
4980	4777	1325054	1611430	1044	-796	16540	-124	225	-4154	2052	1489	1646	1825
4985	4668	1299220	1554548	2108	-788	10512	258	-18	-3680	2048	1494	1645	1823
4988	4653	1299220	1554548	1856	1104	15516	893	491	-2859	2041	1499	1648	1817
4985	4648	1299220	1554548	1236	1368	14240	-644	-298	-2105	2033	1497	1645	1805
4989	4648	1321948	1473392	396	-640	12460	697	-248	-1381	2036	1499	1645	1792
4986	4643	1321948	1473392	504	-76	15980	-826	-74	-1056	2033	1500	1650	1778
4979	4644	1298869	1473392	-904	2280	17976	-269	-210	-617	2033	1501	1655	1779
4972	4599	1298869	1384956	1556	-1352	14480	26	-556	-301	2027	1505	1652	1773
4967	4473	1298869	1384956	3232	-2472	13924	-247	-475	-295	2024	1513	1663	1764
4963	4362	1314234	1384956	3300	1388	12648	-204	-28	-324	2027	1511	1667	1739
4936	4231	1314234	1344817	-96	3864	14568	1479	-284	408	2024	1511	1684	1729
4920	4188	1314234	1344817	-132	2656	13532	-634	-543	964	2018	1519	1698	1725
4906	4054	1326083	1344817	-100	6040	16636	-442	-187	1796	2018	1525	1716	1722
4905	3992	1326083	1307159	3052	2680	9704	747	-194	2387	2013	1531	1718	1709
4905	3954	1326083	1307159	1204	5740	14896	270	745	2864	2003	1544	1725	1704
4899	3915	1395891	1307159	-1656	6648	13480	-367	863	3542	1987	1544	1735	1700
4897	3873	1395891	1284841	-580	6004	14492	769	1073	4142	1983	1555	1748	1696
4897	3759	1395891	1284841	-32	4476	13060	-447	599	4778	1971	1569	1769	1690
4897	3723	1395891	1284841	-1020	8388	17120	507	783	4944	1960	1578	1777	1696
4897	3685	1447621	1273030	-2052	5432	11944	386	394	5393	1949	1580	1786	1691
4901	3672	1447621	1273030	-1888	6856	15740	1025	824	5678	1940	1579	1797	1685
4904	3661	1447621	1273030	-3336	7120	14504	120	263	5951	1933	1584	1817	1684
4914	3654	1522892	1263563	-2664	7876	17408	519	259	5844	1927	1585	1835	1667
4919	3652	1522892	1263563	-1404	5924	13588	211	269	6115	1923	1587	1847	1660
4920	3629	1522892	1263367	96	6416	15248	-390	63	6174	1910	1594	1858	1659
4925	3608	1552613	1263367	-632	6760	14076	77	84	6034	1911	1598	1859	1658
4926	3588	1552613	1263367	516	5392	10492	-199	471	5741	1908	1609	1857	1655
4927	3571	1552613	1284887	-1560	5664	15092	809	445	5974	1905	1606	1864	1653
4928	3570	1552613	1284887	636	7068	11512	-547	-181	6207	1897	1610	1874	1653
4930	3571	1601707	1284887	-692	8492	15892	663	684	6071	1898	1611	1882	1643
4929	3566	1601707	1298071	-1368	6780	16520	-118	242	6175	1895	1615	1877	1646
4930	3557	1601707	1298071	-208	6292	14496	-451	-166	6025	1885	1613	1874	1644
4933	3550	1601707	1298071	-1440	8456	15452	-217	23	6174	1883	1615	1879	1641
4933	3550	1618224	1310000	-1288	5740	11852	228	353	6027	1886	1617	1880	1642
4936	3552	1618224	1310000	-1436	6452	16396	-117	592	6111	1887	1617	1887	1632
4938	3552	1618224	1310000	-2156	6160	15636	335	167	6084	1886	1616	1885	1632
4937	3550	1649825	1325953	8	5376	14796	99	437	5965	1887	1617	1889	1620
4939	3550	1649825	1325953	1100	6516	14064	17	478	5970	1887	1617	1892	1619
4940	3550	1649825	1325953	1244	6512	13000	-707	399	5858	1882	1618	1887	1620
4940	3548	1649825	1336300	920	7860	12796	-168	674	5854	1881	1617	1889	1619
4939	3546	1658587	1336300	-1280	6396	16500	56	244	6067	1882	1619	1895	1618
4942	3547	1658587	1336300	-36	6620	14504	-437	264	6001	1881	1623	1895	1617
4943	3547	1658587	1346113	-196	5788	12552	261	91	5935	1874	1620	1895	1614
4944	3546	1658587	1346113	688	4208	8860	-461	653	5946	1879	1623	1893	1613
4943	3531	1681445	1346113	624	9500	17592	-425	595	5949	1880	1620	1898	1611
4942	3526	1681445	1349460	-2708	6660	15196	522	121	6088	1874	1623	1902	1614
4941	3526	1681445	1349460	-2924	5352	12016	-969	206	5970	1868	1620	1899	1607
4944	3527	1681498	1349460	-2528	8456	17528	-25	124	6062	1875	1624	1901	1610
4944	3528	1681498	1352354	-528	5336	10440	-390	407	6163	1879	1630	1895	1608
4944	3527	1681498	1352354	308	6252	11380	919	909	5998	1872	1629	1897	1607
4944	3526	1681498	1352354	-608	9320	16344	-61	579	6095	1873	1631	1899	1610
4946	3525	1703561	1358135	-1380	5440	14204	791	716	6103	1872	1628	1895	1604
4946	3527	1703561	1358135	-1024	6940	15836	-531	291	6431	1870	1630	1902	1609
4949	3527	1703561	1358135	-1320	7400	14716	-994	546	6053	1872	1632	1901	1608
4950	3525	1703561	1360914	-2196	6360	15756	27	96	6208	1871	1631	1901	1609
4949	3526	1702079	1360914	-208	4340	11532	139	106	6255	1870	1631	1896	1607
4949	3526	1702079	1360914	1164	7292	13344	-624	917	6081	1872	1633	1899	1607
4950	3525	1702079	1364001	-328	8088	15580	281	712	6140	1874	1631	1899	1607
4951	3531	1702079	1364001	1364	4492	10032	-1131	38	6183	1870	1630	1908	1601
4958	3531	1717440	1364001	60	8272	13992	21	459	6068	1880	1632	1906	1592
4964	3530	1717440	1361909	-1628	4744	14048	-282	561	6073	1873	1627	1903	1593
4979	3533	1717440	1361909	-1556	4792	13236	-548	194	6089	1871	1630	1905	1591
4984	3537	1717440	1361909	1416	8556	15512	-562	111	6329	1885	1635	1908	1595
4986	3548	1715672	1364216	-108	4584	8228	296	695	6279	1874	1634	1898	1592
4989	3550	1715672	1364216	368	5740	14360	-583	886	6408	1869	1633	1902	1587
4990	3551	1715672	1364216	-888	7520	18268	-237	405	6422	1871	1638	1905	1591
4993	3545	1709435	1346430	-1624	3016	12464	-1265	399	6265	1873	1633	1902	1587
4995	3542	1709435	1346430	-208	6544	15128	-302	102	6198	1871	1635	1903	1588
5000	3532	1709435	1346430	2756	5168	12044	-730	651	6242	1866	1636	1899	1589
5001	3528	1709435	1330228	280	6060	11400	658	1028	6208	1871	1636	1910	1590
4999	3523	1676943	1330228	-360	5900	17172	-422	938	6263	1871	1636	1908	1589
4998	3513	1676943	1330228	524	7716	14772	-888	772	5902	1868	1637	1907	1587
5002	3494	1676943	1320163	-400	6628	13664	489	466	6217	1871	1636	1906	1588
5000	3464	1676943	1320163	1200	5020	8184	-942	302	6370	1865	1638	1900	1588
5000	3463	1663978	1320163	660	9356	15924	-342	274	6257	1863	1641	1903	1590
4998	3461	1663978	1303017	660	7828	13504	442	268	6391	1866	1640	1909	1590
4998	3462	1663978	1303017	1012	5048	13360	-480	227	6095	1867	1640	1906	1586
5000	3465	1663978	1303017	816	8844	14472	-1037	530	6062	1869	1641	1921	1584
5005	3459	1642237	1297304	2172	5168	7392	235	844	5753	1869	1631	1900	1577
5007	3458	1642237	1297304	1112	7540	16376	16	1042	5986	1868	1640	1905	1575
5014	3458	1642237	1297304	-1716	9300	15996	285	425	5790	1867	1640	1909	1581
5020	3459	1631324	1299524	704	6076	12732	-479	543	5831	1861	1640	1904	1574
5022	3478	1631324	1299524	-544	7524	19256	-55	419	5765	1873	1643	1903	1575
5035	3482	1631324	1230044	2132	6416	12916	-700	758	5806	1871	1644	1907	1574
5046	3483	1631324	1230044	1764	7452	15168	-318	739	5903	1866	1635	1905	1573
5059	3483	1621618	1230044	-2680	7288	15820	-547	114	5974	1865	1635	1903	1575
5058	3483	1621618	1244064	288	6152	16004	656	-39	5963	1864	1637	1902	1570
5061	3486	3175707	2496118	1508	5192	11904	-330	64	6064	1865	1646	1905	1568
5062	3487	3175707	2496118	1096	9096	15632	-342	574	6093	1875	1645	1905	1573
5062	3486	3175707	2496118	820	6056	14160	-429	994	5788	1871	1649	1906	1573
5062	3486	3175707	2496118	-864	6868	18384	-513	659	5645	1871	1647	1910	1571
5061	3486	1398751	1043004	928	5624	11164	-464	681	5944	1871	1635	1899	1571
5062	3486	1398751	1043004	-2376	10340	23060	774	619	5769	1866	1644	1902	1571
5062	3489	1398751	1218541	-512	5120	13348	-414	-165	6167	1872	1646	1910	1574
5063	3478	3056548	2407459	1584	7144	13360	1119	848	5686	1871	1652	1908	1575
5063	3478	3056548	2407459	-1364	9720	17680	77	1075	5222	1871	1663	1911	1575
5063	3476	3056548	2407459	992	4036	11208	-1230	757	5330	1858	1656	1907	1570
5064	3475	1124676	1027242	440	9072	16388	-1153	113	5591	1861	1650	1909	1574
5064	3475	1124676	1027242	620	6908	14592	-393	-492	5335	1859	1653	1912	1572
5065	3474	1124676	1027242	336	6140	12516	-206	49	5034	1876	1654	1905	1565
5070	3477	1124676	1197485	2940	7832	10388	82	1464	4864	1872	1656	1912	1561
5080	3481	2972164	2385816	300	10280	19020	-38	538	4657	1863	1651	1910	1565
5088	3481	2972164	2385816	-80	6312	14464	-1038	176	4924	1863	1651	1912	1563
5092	3482	614579	2385816	1316	5288	13416	-899	469	4635	1860	1647	1897	1560
5095	3491	614579	844193	112	8336	18084	598	-203	4790	1861	1648	1902	1567
5093	3494	614579	844193	3456	7624	9900	-532	369	5026	1869	1650	1900	1565
5095	3495	614579	1165328	464	7768	14236	629	971	4554	1870	1655	1902	1570
5182	3489	2847991	3456059	1612	8620	14400	-99	1007	4626	1869	1646	1901	1563
5206	3489	2847991	3456059	-2268	8424	17932	-950	46	4515	1867	1647	1902	1566
5216	3488	241533	3456059	44	7420	13520	420	-701	4961	1866	1650	1897	1563
5222	3490	241533	809088	4660	4640	13556	-587	351	5097	1881	1651	1893	1561
5215	3491	241533	809088	4072	8892	13312	-246	350	5233	1877	1651	1895	1563
5210	3488	1380705	809088	1912	6256	12292	-383	452	5808	1869	1640	1893	1559
5208	3487	1380705	1113815	2672	11464	16436	-1101	-48	6142	1871	1641	1897	1562
5056	3494	2740591	2164498	-2496	8336	16156	-1256	333	7288	1862	1646	1904	1563
5056	3494	2740591	2164498	-56	6512	15056	-1718	125	7097	1863	1648	1901	1563
5058	3494	2740591	87116	3704	3816	8320	1838	118	7066	1864	1644	1898	1560
5064	3493	717980	87116	1544	8348	14000	-1597	1357	6816	1860	1654	1902	1558
5096	3502	717980	1098314	-768	7572	12012	1814	716	6387	1867	1653	1904	1560
5105	3517	717980	1098314	-604	5072	16260	-2093	642	6769	1856	1653	1908	1559
5108	3566	1459538	1098314	-1372	5840	14016	462	827	6219	1850	1646	1902	1557
5181	4212	1527386	3517680	328	11696	14328	-1054	906	5635	1857	1649	1924	1555
5181	4212	123698	3517680	872	4704	10876	-762	123	5809	1857	1649	1913	1551
5194	4443	123698	3517680	-1996	9736	17248	-207	679	5519	1853	1649	1912	1552
5195	4634	123698	797550	1604	8552	11860	-694	595	5747	1865	1651	1912	1548
5192	4642	123698	797550	2004	8836	15280	310	1017	5373	1874	1651	1913	1546
5192	4643	1632402	797550	2304	5312	13300	-1981	239	5784	1861	1648	1909	1546
5198	4642	1632402	1239286	1104	11908	18004	228	965	5461	1868	1644	1905	1546
5193	4631	1632402	1239286	1224	6008	17508	531	154	5843	1876	1647	1922	1542
5208	4640	1426242	1095583	-1664	12284	15476	925	880	5335	1883	1651	1919	1523
5210	4643	1426242	1095583	1256	3824	16032	-773	99	5823	1865	1642	1915	1519
5209	4642	1426242	1033411	1040	8984	18324	-440	-159	5876	1873	1644	1910	1518
5210	4644	1278520	1033411	4844	7600	13556	-734	119	6013	1880	1651	1907	1516
5217	4643	1278520	1033411	2312	8208	16364	-238	330	6341	1869	1649	1905	1515
5218	4644	1278520	1028970	2256	8128	12928	-1324	216	6566	1866	1651	1900	1513
5218	4644	1247326	1028970	5100	10056	13132	671	486	6502	1868	1655	1900	1512
5219	4643	1247326	923224	964	7480	8568	-592	886	6776	1863	1653	1903	1505
5223	4643	1248727	923224	1876	12192	18884	1237	152	7222	1863	1652	1902	1509
5226	4643	1248727	1014966	3064	2724	4720	-422	511	7196	1870	1653	1895	1496
5226	4644	1248727	1014966	2036	8736	15440	-95	867	7415	1873	1652	1897	1496
5225	4644	1262803	1013638	376	6748	17232	-1020	657	7508	1864	1650	1896	1495
5196	4645	1262803	1013638	1888	9376	14052	-92	736	7768	1870	1653	1887	1494
5037	4762	1262803	1013638	272	5500	12860	135	493	7415	1871	1656	1891	1491
4963	4940	1290981	1026144	2444	12468	17380	-1639	671	8198	1870	1651	1893	1494
4889	5039	1290981	1026144	-452	8584	14792	-181	972	7993	1867	1651	1890	1493
4772	5387	1290981	1037707	-320	3364	10132	439	460	8197	1875	1653	1902	1493
4685	5554	1319780	1037707	832	3520	12208	365	1151	6999	1875	1653	1888	1494
4595	5748	1319780	1057470	-2644	5144	15300	-971	492	6502	1870	1647	1891	1491
4595	5773	1319780	1057470	1504	240	19216	-1505	406	5395	1875	1647	1885	1497
4595	5763	1292026	1057470	1144	728	9316	-821	336	4036	1878	1649	1888	1507
4595	5759	1292026	1094388	1444	4032	12932	1247	745	3001	1875	1641	1881	1508
4595	5760	1292026	1094388	-1040	2768	16112	-1048	-125	1752	1879	1644	1890	1512
4613	5760	1279166	1136547	548	-896	14316	647	-181	827	1881	1640	1880	1509
4616	5760	1279166	1136547	1628	2928	11124	-961	82	-270	1883	1639	1881	1509
4620	5760	1279166	1136547	-932	4640	19244	-781	-302	-1037	1884	1635	1880	1507
4626	5759	1259846	1200048	-984	-532	9132	-506	-464	-1856	1883	1635	1881	1508
4632	5758	1259846	1200048	-288	2560	16036	-813	287	-2861	1877	1636	1874	1509
4658	5758	1236408	1200048	-1252	-1408	14256	-305	94	-3898	1888	1635	1872	1517
4681	5754	1236408	1264091	-1028	2344	16536	-1482	-129	-5021	1883	1636	1872	1520
4729	5686	1236408	1264091	-2812	-2804	13896	-210	22	-6274	1888	1627	1867	1519
4747	5587	1212112	1264091	-1812	-996	18124	-848	-565	-7305	1889	1625	1871	1520
4763	5432	1212112	1377104	-3084	1480	13092	143	-719	-8140	1899	1618	1863	1523
4831	4933	1212112	1377104	-1724	-1244	8508	-731	-533	-8444	1908	1614	1854	1532
4869	4648	1204789	1377104	-1400	3656	15288	-1263	-1090	-8013	1919	1609	1836	1549
4904	4654	1204789	1492454	-388	3120	10200	-802	-432	-7022	1932	1608	1809	1555
4910	4654	1249816	1492454	-3508	3500	19960	-1283	-386	-5593	1940	1604	1802	1569
4913	4650	1249816	1492454	204	4492	12988	-1190	-328	-3990	1946	1597	1784	1579
4920	4653	1249816	1492454	260	2892	17608	-800	-363	-2469	1952	1591	1779	1589
4927	4653	1353021	1539433	712	340	10984	-923	549	-1405	1961	1595	1763	1597
4955	4653	1353021	1539433	16	396	17588	-822	-47	-762	1965	1590	1757	1611
4972	4653	1353021	1539433	748	368	13920	-1087	309	-360	1970	1585	1750	1622
4987	4653	1353021	1450130	1724	648	16072	-139	24	-307	1971	1589	1748	1624
4992	4654	1406791	1450130	1944	-1192	14756	-625	-427	-150	1978	1592	1748	1624
4997	4658	1406791	1450130	3868	684	13912	-658	-367	-168	1976	1585	1744	1627
4998	4716	1406791	1421276	2624	584	9272	-512	-243	-35	1975	1588	1742	1625
4997	4836	1384722	1421276	3624	612	15716	-197	36	135	1984	1586	1738	1632
4979	5031	1384722	1421276	3908	-784	14076	-1216	6	40	1985	1591	1735	1641
4965	5108	1384722	1375145	620	-1476	14404	619	149	-303	1979	1584	1734	1642
4954	5172	1338579	1375145	-620	-3220	14136	-1486	-628	-1232	1984	1581	1732	1659
