4603	4644	0	0	1348	424	15556	-333	-4	72	2172	1733	1707	1664
4631	4644	0	0	1336	376	15560	-321	-28	177	2170	1734	1711	1669
4643	4644	0	0	1340	424	15512	-340	-15	130	2176	1734	1711	1670
4730	4644	0	0	1376	504	15600	-331	-29	160	2173	1732	1709	1669
4794	4672	0	0	804	116	15364	-305	-15	175	2174	1735	1708	1666
4847	4854	0	0	3236	1624	22124	-109	-268	89	2177	1738	1709	1664
4903	4914	0	0	5204	792	16968	-508	-285	157	2181	1743	1703	1651
4925	4960	0	0	6324	-3264	10760	-788	-730	-60	2197	1749	1687	1643
4959	5026	0	1140924	6572	-836	13228	-586	-567	-195	2212	1757	1679	1634
4972	5051	0	1140924	9108	-2548	17460	-492	22	-633	2218	1756	1670	1632
4984	5149	0	1140924	7280	492	12408	-502	218	-622	2207	1754	1669	1619
4989	5237	0	1140924	7984	-488	17040	-172	450	-829	2194	1743	1669	1613
4990	5303	0	1140924	5132	-584	15428	-715	563	-975	2178	1736	1662	1611
4990	5377	0	1140924	4324	-236	15752	-863	180	-1354	2174	1723	1664	1610
4991	5442	0	1140924	5772	-2460	14968	-506	-26	-1512	2176	1726	1653	1610
4991	5588	0	1140924	8100	-1284	17972	77	-351	-1853	2177	1738	1655	1613
4984	5639	0	1140924	8640	-2092	11996	-322	56	-2137	2176	1735	1654	1604
4980	5707	5264282	1140924	5312	-1956	16724	-714	426	-2490	2171	1728	1652	1597
4978	5733	5264282	1140924	4088	-4740	16888	-944	240	-3108	2184	1713	1653	1602
4986	5774	5264282	5032926	5304	-3112	13956	116	198	-3681	2184	1707	1647	1600
4989	5852	5264282	5032926	6004	-2488	15676	-1330	-347	-3903	2180	1712	1649	1602
4989	5885	5264282	5032926	4780	-3184	16012	-1213	-375	-4325	2182	1710	1647	1602
4989	5956	2321651	5032926	4316	-800	14220	-1117	-182	-4518	2186	1704	1650	1603
4990	5964	2321651	5032926	5620	-3892	15368	-1515	10	-4751	2194	1695	1638	1612
4990	5965	2321651	5032926	2816	-4672	19564	-361	78	-4748	2195	1694	1636	1620
4993	5970	2321651	2705815	3616	-3668	13796	-602	-194	-4935	2200	1699	1636	1628
4991	5969	2321651	2705815	5108	-2072	12288	-1422	-212	-4680	2199	1700	1628	1623
4992	5974	1874031	2705815	4456	-5092	16016	-1074	70	-4909	2208	1690	1626	1632
4987	5972	1874031	2705815	3744	-3340	14644	-992	-254	-5107	2209	1681	1623	1640
4986	5973	1874031	2705815	3380	-4600	16072	-611	317	-5078	2211	1684	1613	1642
4986	5972	1658704	2224290	3792	-3484	15132	-416	-447	-5104	2215	1687	1611	1650
4983	5971	1658704	2224290	3720	-3908	14744	-1450	-205	-5391	2221	1687	1602	1661
4973	5973	1658704	2224290	3872	-1400	11604	-921	241	-5180	2221	1688	1589	1663
4974	5976	1658704	2224290	1224	-5388	15248	-1907	1140	-5054	2217	1685	1587	1660
4974	5974	1546550	2224290	1360	-4744	19924	-863	218	-5547	2220	1676	1590	1680
4974	5974	1546550	1999042	3560	-2784	12756	106	-105	-5475	2221	1676	1584	1681
4970	5974	1546550	1999042	1052	-8488	16956	-958	-93	-5389	2223	1677	1581	1683
4903	5974	1472365	1999042	3804	-5256	16332	-1117	-376	-5601	2223	1665	1578	1691
4847	5971	1472365	1999042	-1908	-7280	17252	-268	-297	-5672	2240	1665	1582	1694
4766	5975	1472365	1884280	2756	-4464	14176	-503	-76	-5731	2229	1668	1578	1692
4716	5974	1435783	1884280	632	-7668	15896	-1199	-253	-5928	2229	1665	1579	1698
4640	5974	1435783	1884280	-428	-4276	15916	-1477	-134	-6096	2239	1665	1578	1707
4581	5974	1435783	1884280	-2816	-5104	13848	-853	461	-6042	2233	1653	1576	1704
4581	5974	1443220	1865391	72	-6336	15292	-504	67	-6197	2231	1659	1578	1716
4582	5975	1443220	1865391	-2328	-5488	15776	-1266	-92	-6291	2232	1663	1577	1715
4583	5975	1443220	1865391	-2536	-5232	17648	-228	235	-6423	2236	1658	1578	1716
4585	5975	1443220	1865391	-436	-4732	12664	-1257	575	-6217	2233	1656	1578	1715
4585	5975	1485320	1947604	-480	-5280	14280	-378	338	-6523	2239	1653	1577	1713
4586	5975	1485320	1947604	-1704	-4344	16072	-1268	-29	-6547	2235	1655	1577	1717
4586	5975	1485320	1947604	-1536	-6688	16528	-480	538	-6618	2241	1651	1578	1719
4586	5975	1535691	1947604	-2536	-5180	17744	-1045	697	-6710	2234	1650	1576	1723
4586	5978	1535691	1947604	-416	-4612	13104	-895	321	-6728	2226	1650	1575	1728
4589	5975	1535691	2067394	-24	-6452	13760	-343	-146	-6672	2229	1650	1572	1732
4587	5975	1535691	2067394	-2644	-4552	14884	-1794	321	-6755	2228	1649	1577	1730
4587	5975	1591492	2067394	-1940	-5044	18072	-745	528	-6769	2231	1650	1576	1733
4587	5975	1591492	2067394	-2056	-6188	14756	56	224	-6731	2227	1648	1577	1732
4586	5976	1591492	2067394	-308	-6700	15188	-1209	447	-6691	2237	1647	1577	1732
4587	5976	1656091	2212389	-668	-4052	16180	-956	153	-6949	2233	1648	1574	1735
4587	5975	1656091	2212389	-1180	-3604	14176	-802	-200	-6834	2230	1647	1578	1736
4587	5976	1656091	2212389	-2284	-4864	15064	-459	52	-6790	2233	1648	1574	1733
4587	5976	1656091	2212389	-1308	-4304	14832	-1189	117	-6751	2234	1651	1574	1734
4587	5975	1718452	2212389	-1504	-5804	17212	-167	454	-6627	2241	1651	1576	1734
4586	5976	1718452	2359049	436	-5704	14804	-446	415	-6676	2234	1650	1577	1734
4587	5976	1718452	2359049	-756	-4240	12852	-1043	517	-6669	2232	1648	1584	1736
4587	5975	1718452	2359049	-2784	-5720	18052	29	219	-6581	2229	1650	1575	1731
4587	5975	1806282	2359049	-1352	-5656	16868	-605	176	-6630	2231	1647	1578	1738
4587	5975	1806282	2359049	-588	-3724	12620	-964	101	-6561	2229	1649	1576	1733
4587	5974	1806282	2359049	-1484	-4016	17544	-586	-206	-6387	2230	1649	1576	1737
4590	5976	1806282	2524097	-868	-2452	14240	-809	-123	-6352	2230	1649	1576	1734
4601	5975	1884588	2524097	-2636	-5988	19204	-400	113	-6188	2233	1650	1580	1735
4627	5975	1884588	2524097	-708	-3304	15620	-625	99	-6214	2234	1651	1577	1736
4637	5975	1884588	2524097	-680	-2872	13204	-821	192	-5903	2231	1652	1575	1734
4647	5974	1884588	2524097	344	-3784	16060	-442	358	-5812	2230	1645	1579	1733
4677	5973	1884588	2524097	-964	-2696	17828	-493	126	-5957	2229	1649	1590	1735
4696	5975	2007609	2718373	-140	-3344	14116	-270	171	-5774	2232	1650	1586	1736
4736	5975	2007609	2718373	-720	-3696	16512	-563	82	-5599	2229	1648	1587	1733
4745	5974	2007609	2718373	-1500	-3240	15036	-345	67	-5721	2225	1650	1585	1736
4766	5974	2007609	2718373	352	-2564	15676	-415	134	-5505	2222	1652	1589	1734
4780	5974	2007609	2718373	-60	-4308	16120	-716	237	-5415	2225	1651	1588	1736
4795	5973	2132560	2718373	744	-1596	15440	-1017	13	-5340	2222	1650	1587	1734
4814	5975	2132560	2916309	500	-1992	13448	-218	236	-5311	2228	1651	1586	1733
4819	5975	2132560	2916309	1024	-3460	15196	-956	355	-5168	2227	1653	1588	1730
4836	5974	2132560	2916309	-192	-4052	16160	-409	321	-5254	2228	1652	1591	1733
4849	5974	2174009	2916309	952	-2956	12900	-645	33	-5280	2224	1655	1594	1725
4865	5974	2174009	2916309	1068	-1944	15452	-545	239	-5354	2233	1652	1596	1725
4882	5974	2174009	2916309	1840	-4100	17472	-364	88	-5326	2240	1657	1598	1724
4881	5975	2174009	2916309	2780	-2460	15100	-1245	208	-5340	2235	1651	1598	1724
4882	5975	2174009	2970513	2508	-2440	12836	-943	338	-5309	2232	1652	1596	1723
4882	5974	2153841	2970513	2256	-4484	18040	-322	278	-5295	2231	1653	1597	1728
4881	5974	2153841	2970513	2500	-4164	14904	-361	-79	-5468	2231	1657	1598	1727
4880	5974	2153841	2970513	1528	-3404	15196	-690	-142	-5521	2229	1658	1593	1729
4877	5973	2153841	2970513	56	-3692	14020	-786	163	-5570	2235	1658	1589	1729
4873	5975	2153841	2970513	1320	-3936	18260	-491	233	-5620	2231	1657	1589	1730
4871	5975	2012793	2741813	828	-3136	14784	-40	194	-5738	2225	1656	1590	1725
4861	5974	2012793	2741813	1768	-5528	15960	-836	-189	-5893	2226	1654	1587	1730
4854	5974	2012793	2741813	-756	-2240	16420	-597	136	-5962	2230	1659	1591	1728
4850	5974	2012793	2741813	-24	-1892	10428	-946	130	-5715	2229	1655	1589	1726
4850	5973	1918941	2741813	76	-6352	19724	-331	138	-5736	2230	1655	1591	1726
4849	5974	1918941	2741813	-24	-3964	18032	-1184	129	-5995	2232	1657	1595	1728
4853	5969	1918941	2592030	764	-2112	11344	-700	365	-6033	2230	1656	1586	1726
4861	5966	1918941	2592030	-1600	-5332	19768	-756	583	-5977	2234	1658	1592	1728
4873	5887	1893732	2592030	-892	-4004	17364	-1058	363	-6270	2231	1664	1589	1731
4880	5749	1893732	2592030	1864	-2996	12764	-688	334	-6111	2227	1657	1590	1724
4890	5521	1893732	2592030	2512	-4724	15704	-52	96	-6119	2232	1658	1590	1728
4924	5042	1893732	2519849	-1336	-480	15608	-26	-292	-5753	2230	1659	1593	1724
4937	4930	1892674	2519849	2468	-124	19264	-476	73	-5151	2227	1655	1589	1720
4944	4730	1892674	2519849	4632	1396	14668	248	-120	-4376	2217	1659	1591	1710
4951	4657	1892674	2519849	4700	2408	11232	-509	-125	-3366	2219	1664	1587	1698
4961	4651	1892674	2519849	3944	1968	15344	-239	-607	-2585	2223	1669	1588	1687
4980	4647	1854285	2244870	4936	5084	15356	-350	-97	-1564	2221	1679	1588	1686
4990	4650	1854285	2244870	4320	3168	14052	564	643	-745	2215	1670	1586	1676
4996	4650	1854285	2244870	6644	-892	14036	368	409	-156	2208	1678	1588	1671
4997	4649	1854285	2244870	4848	780	17736	-201	143	160	2201	1688	1592	1673
4997	4650	1854285	1878301	5620	176	12336	-369	-96	184	2202	1690	1585	1665
4998	4650	1826151	1878301	4204	204	18684	-837	68	106	2191	1690	1584	1656
4998	4650	1826151	1878301	3736	1548	15824	-127	-138	222	2192	1696	1592	1657
4999	4650	1826151	1878301	5760	-1616	14420	184	-252	215	2200	1700	1593	1648
4999	4650	1627224	1678772	4644	0	15472	-739	-148	20	2198	1706	1598	1644
4999	4650	1627224	1678772	2968	168	13636	-650	-45	-42	2197	1706	1603	1634
4999	4650	1627224	1678772	3856	1816	17596	578	-378	21	2192	1707	1602	1635
4999	4651	1627224	1678772	3856	552	12768	-1145	-114	65	2187	1711	1600	1632
4999	4650	1540424	1558894	2356	492	17216	-242	302	29	2187	1707	1596	1632
4999	4651	1540424	1558894	3716	1004	14536	122	-387	223	2185	1715	1606	1627
4999	4651	1540424	1558894	2448	-1720	16576	-572	-345	132	2198	1721	1601	1633
5000	4650	1446567	1471347	5260	-100	13432	-94	73	76	2194	1726	1607	1621
5001	4651	1446567	1471347	3064	-1788	15688	903	695	199	2196	1726	1601	1619
5001	4651	1446567	1471347	1040	1320	16512	-992	91	-84	2191	1724	1603	1622
5003	4651	1404584	1417870	3408	-360	11432	731	82	182	2182	1719	1607	1614
5014	4651	1404584	1417870	4616	68	15600	-343	-434	190	2181	1720	1609	1611
5022	4648	1404584	1417870	3636	84	18360	-678	-473	17	2194	1724	1616	1610
5035	4647	1341668	1360849	3016	1428	15644	-104	86	-38	2191	1726	1618	1607
5044	4646	1341668	1360849	4704	-1184	12560	74	272	103	2193	1730	1619	1604
5053	4645	1341668	1360849	4440	1968	14820	-1006	113	-193	2189	1728	1617	1607
5060	4644	1307482	1319483	4408	-1068	10988	669	139	161	2184	1724	1614	1600
5059	4642	1307482	1319483	4272	-132	14608	-1131	-39	52	2177	1728	1616	1602
5059	4622	1307482	1319483	3576	-712	17964	221	-161	-85	2193	1730	1616	1601
5059	4589	1245813	1261638	2480	-668	14956	574	-51	224	2190	1734	1619	1602
5055	4460	1245813	1261638	2596	-1912	12688	133	456	-78	2189	1736	1612	1601
5053	4397	1213554	1261638	3980	3680	16280	-769	601	220	2176	1737	1612	1600
5052	4331	1213554	1216600	-196	6368	22244	-670	-588	477	2173	1736	1621	1600
5061	4240	1213554	1216600	632	1216	16512	970	-496	1273	2173	1736	1627	1600
5065	4213	1183672	1143306	5132	2704	11052	-1136	226	1318	2182	1742	1631	1596
5067	4169	1183672	1143306	4908	4992	14692	1340	31	1901	2183	1746	1637	1574
5067	4150	1183672	1143306	1548	5424	14348	-230	24	2232	2166	1744	1651	1572
5067	4111	1182535	1115360	280	8636	20448	-298	275	2574	2159	1749	1661	1563
5066	4096	1182535	1115360	1036	4692	16720	905	202	3074	2160	1752	1671	1560
5065	4078	1071275	1003210	3076	5232	13836	-691	-113	3528	2156	1760	1682	1559
5059	4048	1071275	1003210	2436	6524	15420	818	497	3697	2153	1778	1685	1549
5055	4039	1071275	1059610	1304	2768	11900	461	409	3947	2140	1770	1699	1549
5053	4038	1162035	1059610	3528	5736	13800	-546	102	3965	2129	1772	1708	1530
5053	4038	1162035	1059610	3844	5368	16752	1550	50	4258	2126	1772	1726	1528
5053	4046	1153647	1036284	2796	7556	18076	252	144	4554	2124	1789	1747	1528
5053	4059	1153647	1036284	356	7420	15008	43	408	4685	2120	1796	1745	1519
5053	4083	1153647	777312	-1520	7876	16080	835	502	4556	2102	1794	1752	1521
5060	4128	1149558	777312	-172	6172	13604	360	258	4698	2088	1795	1763	1513
5065	4178	1149558	1010131	1532	6420	17612	-136	511	4597	2103	1796	1774	1510
5071	4382	1134894	1010131	4332	4428	13860	1647	388	4628	2099	1819	1780	1503
5086	4489	1134894	1001873	3400	4240	12112	-185	539	4323	2100	1816	1780	1502
5093	4584	1134894	1001873	4340	4772	16620	-1689	-626	3798	2083	1811	1785	1498
5113	4616	1114901	1001873	2056	1852	13740	74	-454	3667	2076	1803	1784	1482
5118	4620	1114901	988698	2288	-728	16624	171	738	2633	2091	1808	1778	1482
5129	4627	1063356	988698	3648	3340	15772	-596	170	1792	2096	1813	1781	1479
5135	4628	1063356	993022	3100	1584	13852	33	383	1233	2099	1810	1777	1471
5141	4631	1031056	993022	3048	1808	12784	-1162	592	652	2089	1791	1777	1466
5153	4629	1031056	985725	3888	1540	18896	-921	-588	588	2104	1786	1778	1472
5160	4629	1031056	985725	3976	1204	16428	-414	-153	-122	2106	1797	1763	1469
5168	4626	872607	969891	2928	2656	14688	-984	332	4	2113	1794	1755	1472
5174	4607	872607	969891	6876	2544	15568	-276	-135	-175	2102	1786	1749	1475
5181	4489	957558	950890	6000	2476	14752	-2081	-388	-45	2119	1782	1735	1473
5197	4416	957558	950890	4504	2068	13132	374	430	-280	2123	1790	1723	1479
5207	4361	929636	933376	4624	2600	16256	-235	368	403	2130	1788	1718	1483
5222	4281	929636	933376	9408	4608	17940	-314	-1189	566	2121	1778	1714	1491
5230	4254	918494	904726	5284	2276	12084	-1614	-515	1157	2124	1774	1711	1485
5249	4236	918494	904726	4712	3792	15780	664	84	1143	2133	1784	1708	1486
5256	4240	911253	872392	7120	4440	10552	-329	618	2014	2138	1782	1709	1484
5260	4346	911253	872392	6940	6308	15144	609	-101	2132	2121	1782	1705	1487
5268	4460	899942	848627	2876	3732	19136	-1614	76	2575	2129	1784	1708	1486
5272	4589	899942	848627	3524	5776	12004	1017	817	2530	2128	1796	1704	1483
5280	4637	879244	826037	4744	1024	18236	302	670	2758	2118	1782	1705	1488
5284	4638	879244	826037	2016	1280	14676	-204	-717	2484	2107	1779	1711	1488
5285	4638	841103	801752	3256	-728	12428	216	-44	1996	2119	1789	1699	1467
5292	4638	841103	801752	7404	3140	14056	-925	1010	1191	2124	1791	1694	1460
5298	4637	830453	800558	6808	3972	24216	-630	-328	880	2118	1790	1710	1486
5307	4638	797465	783807	5040	2460	11428	-1595	-422	543	2116	1771	1705	1483
5314	4638	797465	783807	2052	2336	12688	955	248	306	2120	1784	1690	1478
5326	4638	783035	777255	780	852	19952	-448	-147	15	2117	1775	1691	1480
5332	4638	783035	777255	7324	2244	15992	-1120	-1852	131	2126	1775	1700	1479
5338	4638	758640	756836	1944	-676	19392	1096	-594	-21	2138	1771	1700	1476
5354	4638	745972	748083	256	1848	16844	-2586	1185	-451	2142	1769	1685	1476
5360	4638	745972	748083	3476	3380	14136	-817	214	-150	2134	1768	1684	1487
5382	4637	699027	734253	5204	-4544	13672	-11	-658	-29	2157	1780	1682	1494
5405	4637	699027	734253	9484	316	8176	-1662	731	-428	2155	1774	1659	1491
5456	4636	716285	728352	2692	5492	23800	-201	-92	20	2146	1762	1659	1502
5476	4637	676669	653699	-3032	-2268	20108	-743	-805	40	2155	1766	1661	1505
5491	4636	676669	653699	8932	4584	11764	-615	946	104	2151	1759	1641	1503
5509	4635	690142	701848	5020	5696	14780	387	52	252	2153	1754	1641	1503
5514	4635	675799	680690	2796	1600	21572	-1350	-996	-10	2171	1758	1643	1507
5525	4634	675799	680690	8356	3268	7964	-235	776	204	2160	1753	1629	1499
5532	4633	662321	671749	10140	-900	17272	-487	1181	-60	2157	1751	1626	1509
5542	4626	648721	654170	7596	760	7624	-1686	-1108	58	2163	1760	1628	1507
5566	4621	648721	654170	-4148	-368	14324	159	911	97	2160	1748	1611	1504
5576	4607	636979	647221	6104	2344	25064	513	191	43	2164	1750	1636	1516
5584	4573	621256	627192	6020	-1688	7892	-2067	-1072	-94	2155	1738	1630	1520
5589	4563	613112	622475	14160	-1340	9556	1015	-1336	-76	2154	1739	1611	1511
5619	4558	613112	622475	4380	-584	18012	-1142	300	527	2170	1761	1619	1506
5626	4563	605609	605523	2376	2192	11888	-947	526	428	2175	1742	1608	1498
5634	4575	596103	601403	8252	1948	16668	1888	-541	50	2170	1744	1600	1503
5646	4617	586657	582452	7964	412	12320	-1980	-108	352	2153	1725	1610	1508
5648	4616	586657	582452	1588	-88	13800	523	662	27	2168	1737	1599	1499
5669	4605	578192	580397	252	2468	22808	-2553	-45	751	2153	1741	1611	1501
5681	4598	570120	564197	-1292	-7244	17672	396	-128	129	2159	1738	1613	1504
5720	4618	558113	561703	7072	6068	13704	-339	-272	842	2151	1740	1599	1499
5745	4628	552285	549795	13952	-372	11152	-435	117	430	2158	1744	1599	1508
5762	4628	552285	549795	4680	7164	16952	639	-963	951	2150	1741	1605	1501
5778	4628	542181	542442	3056	-3352	23244	-811	-1572	163	2161	1740	1613	1506
5785	4628	535110	529951	11348	3304	11548	-319	52	554	2159	1742	1619	1492
5796	4630	530944	525941	1488	76	13524	359	-74	128	2177	1752	1602	1483
5791	4631	524434	521352	6624	3208	10480	-1806	-99	223	2159	1749	1603	1489
5792	4631	513505	513255	2540	-3180	13240	638	111	-247	2155	1746	1590	1497
5764	4633	505755	508493	10676	-1372	17964	-1586	172	-85	2138	1744	1598	1496
5712	4633	500307	508493	-3756	2960	15000	589	-308	213	2146	1750	1604	1485
5564	4633	500307	502622	11208	-1024	18468	2	-14	361	2148	1743	1614	1495
5439	4633	462607	487001	1636	-88	11272	-1457	846	39	2150	1743	1600	1486
5265	4632	490343	492807	1688	-2792	25736	-962	1208	-1025	2155	1751	1597	1517
4896	4632	484397	490076	-2120	3132	10604	247	894	-283	2146	1746	1619	1515
4738	4631	481030	488656	-1008	2024	22652	-1814	158	-583	2145	1736	1625	1529
4561	4630	478366	483932	-440	1160	12288	-867	-1056	-205	2157	1741	1644	1529
4560	4629	480165	486787	-7524	1428	24980	-1128	-416	337	2163	1733	1645	1533
4565	4629	483070	486213	2944	1864	16164	-517	-15	215	2173	1741	1654	1544
4565	4629	484644	490872	616	360	8152	490	651	508	2171	1740	1631	1548
4565	4628	488182	492557	7496	-1192	16080	-279	-343	273	2174	1747	1643	1567
4565	4628	489065	494730	-2940	-1620	13360	-297	21	341	2163	1742	1644	1566
4564	4627	491808	494730	728	-1728	18424	32	-41	319	2165	1736	1650	1571
4564	4626	493470	494693	1760	68	8016	-12	451	654	2167	1743	1651	1566
4565	4625	493470	398972	-44	496	19324	-1501	34	-126	2164	1739	1649	1573
4564	4625	497058	499486	356	3316	10724	-360	452	196	2168	1742	1659	1569
4564	4625	498352	503276	-3692	2608	22392	-427	271	155	2163	1736	1659	1577
4565	4624	500027	502014	820	316	17836	98	-1291	260	2158	1739	1672	1581
4564	4623	499931	506079	-628	-1200	11552	286	72	121	2165	1745	1655	1580
4564	4622	504879	507676	-1780	-2268	20008	119	655	64	2172	1747	1666	1583
4565	4620	505867	512622	-172	288	14540	-143	-327	370	2162	1743	1666	1583
4564	4619	508684	512622	2272	836	18704	-1652	-746	72	2160	1741	1674	1589
4563	4617	508993	512112	1044	4728	1080	-239	506	209	2170	1747	1667	1567
4561	4617	508993	500938	-1196	2140	20948	-755	-109	28	2166	1744	1661	1576
4560	4615	515595	517505	1676	-2424	15228	-191	575	114	2160	1744	1661	1578
4558	4615	515207	521432	-1896	2324	18680	-14	1185	89	2149	1738	1661	1588
4560	4614	518119	520311	-2276	-5164	14956	1273	141	245	2150	1735	1667	1582
4559	4613	518855	525376	-2424	1160	16948	-55	-380	343	2149	1740	1665	1579
4550	4615	522666	524268	1624	-104	17592	-1346	-469	91	2150	1737	1672	1594
4548	4617	521927	524268	1736	2520	16772	1239	-39	237	2153	1735	1679	1596
4551	4618	524006	528494	-8032	1232	19248	-597	-1683	293	2147	1742	1683	1602
4552	4618	524006	526037	1388	1100	7868	-25	-1200	-177	2172	1746	1672	1578
4557	4621	499168	534063	-2160	4908	16288	-1029	625	3	2178	1755	1662	1571
4556	4622	533031	535515	-4924	-2380	22124	150	1383	319	2171	1749	1666	1574
4548	4623	534282	540914	-920	4320	22868	-1258	649	-263	2160	1740	1674	1577
4515	4624	536619	540914	-1196	2024	13292	-818	-747	329	2143	1728	1685	1579
4488	4624	535549	536837	3384	1396	12308	1594	-703	312	2155	1727	1680	1572
4383	4625	535549	542844	-5780	416	21372	-1854	-965	165	2155	1747	1683	1584
4320	4626	541078	542184	-2384	-2052	19092	447	-142	295	2163	1743	1682	1583
4273	4625	541221	547782	-3000	1612	15920	231	274	387	2162	1753	1683	1587
4192	4625	546695	549054	-1312	692	10952	-2644	-719	74	2156	1749	1685	1607
4162	4625	548210	549054	-1180	2336	12552	1605	-979	376	2160	1747	1681	1598
4135	4626	555603	556658	-5272	5668	17088	-578	924	142	2166	1751	1690	1595
4135	4625	555603	560407	-344	-1108	13756	-224	476	252	2161	1745	1690	1594
4110	4626	535327	570102	-1548	1680	11328	-547	-331	233	2149	1741	1689	1594
4088	4625	568889	572735	-4452	1624	23964	-595	-111	397	2137	1737	1692	1596
4073	4626	571408	572735	-2912	-260	14932	1319	720	409	2139	1732	1693	1604
4057	4626	571408	580931	200	1216	15716	-2047	-600	88	2136	1736	1698	1605
4041	4626	580752	583276	1592	-3628	12512	-116	3	249	2148	1733	1698	1602
3971	4626	586530	596991	-2996	-560	21900	296	-229	-182	2150	1731	1701	1604
3946	4625	597761	596991	-2916	-1076	9484	-1843	788	-208	2142	1732	1707	1602
3929	4625	597761	604237	-2700	-1904	17260	-983	1132	-114	2144	1724	1706	1604
3909	4624	605810	615955	-4284	1124	15288	-285	8	-239	2137	1719	1708	1609
3888	4626	614288	625095	-6336	96	13284	-105	1124	30	2134	1724	1707	1606
3820	4624	624987	625095	-3924	-2484	19292	192	698	-260	2135	1717	1704	1621
3801	4625	624987	515461	-3116	1064	20628	-1164	-457	-513	2126	1716	1705	1628
3794	4625	638212	651114	-2288	2100	18000	375	-73	-125	2129	1715	1707	1625
3793	4623	648617	651114	-3892	-2556	14264	1001	-62	-204	2134	1717	1706	1627
3794	4624	648617	665751	-3756	2980	27212	-584	-364	-597	2130	1716	1705	1632
3793	4625	666062	684286	-5092	2340	21396	-235	-543	-143	2135	1715	1711	1632
3792	4624	678642	684286	200	-300	14724	1128	-58	-288	2133	1710	1707	1632
3793	4623	678642	699616	-1820	-980	18624	-649	544	-326	2128	1708	1706	1634
3793	4622	698011	699616	-4496	-1900	17908	34	-347	-375	2137	1709	1705	1636
3789	4624	713837	717953	-3608	-2276	12804	-18	786	-197	2146	1712	1702	1635
3793	4622	713837	715974	-4228	-2468	14960	-222	-65	-406	2135	1705	1704	1635
3791	4621	738144	715974	-3240	-2004	15076	-1046	-450	-614	2134	1701	1704	1632
3780	4625	738144	759241	-1128	1588	16324	-505	449	-315	2137	1705	1703	1634
