5679	4746	947327	926952	4124	3024	16832	-417	932	593	2139	1745	1586	1478
5683	4746	892292	926952	12696	-4004	16280	1144	-1073	584	2142	1741	1593	1489
5686	4742	892292	875921	5436	2896	13300	-1545	-117	619	2133	1749	1596	1481
5688	4736	852718	875921	5024	-3280	8272	-1497	458	373	2139	1734	1586	1467
5688	4733	852718	830221	13380	11252	24920	-565	871	-62	2132	1738	1597	1462
5701	4729	829578	808386	16024	-3976	16816	705	-220	674	2154	1732	1611	1480
5702	4720	829578	808386	10188	784	11940	2778	230	-140	2129	1737	1608	1476
5702	4701	781885	780053	6516	-8448	13364	-2218	-411	684	2137	1735	1600	1463
5701	4690	759546	780053	6412	4880	29616	-796	-554	-258	2123	1731	1618	1489
5708	4678	759546	755841	3520	-4752	14496	-828	-1029	865	2143	1735	1615	1483
5754	4678	728972	730383	6200	-1024	12836	-660	-49	-354	2127	1739	1605	1465
5781	4692	720232	730383	10092	8556	29816	-2792	200	622	2148	1751	1614	1471
5807	4733	720232	705606	6536	3436	11352	802	388	351	2133	1741	1615	1493
5811	4773	688609	705606	14556	3776	7480	-1039	180	390	2141	1742	1589	1469
5814	4841	673634	690824	7172	4616	19528	-638	623	168	2142	1743	1600	1483
5822	4860	673634	665568	12872	1896	13172	1272	-335	-201	2160	1742	1605	1487
5824	4868	617993	665568	13300	4412	3152	-1057	-55	-51	2142	1736	1578	1465
5831	4880	648007	659646	13968	2688	17372	-521	14	-818	2156	1734	1588	1479
5840	4885	648007	625468	10136	-12020	11168	30	797	-544	2151	1721	1606	1504
5846	4885	614719	636343	12348	6560	9476	862	907	-1052	2127	1723	1588	1495
5850	4885	603399	636343	11916	-14568	19128	-715	-247	-1300	2151	1724	1588	1510
5855	4876	583845	623763	8	4916	13792	-1045	288	-1079	2157	1729	1585	1509
5875	4868	583845	612895	2544	-6588	18152	1454	369	-2166	2180	1717	1579	1506
5890	4865	577399	604568	1368	9040	15488	-4291	-964	-1719	2157	1713	1587	1524
5944	4862	565544	604568	4124	-5320	8184	2101	-1013	-2712	2176	1703	1578	1518
5964	4863	552625	599566	1632	-14128	17432	-6008	1088	-2652	2174	1714	1571	1526
5980	4864	544543	586777	8708	11704	14832	1384	-109	-2906	2169	1713	1558	1531
5982	4864	544543	577980	2336	-13400	14748	-1785	-615	-3402	2202	1711	1543	1518
5977	4860	544112	577980	-1548	-3176	17892	-3477	-327	-2916	2195	1705	1544	1541
5912	4758	529257	571408	5528	-2640	21060	1858	167	-3301	2192	1700	1546	1538
5868	4679	513479	522869	9228	-3736	12376	-2347	1132	-4125	2215	1698	1505	1547
5794	4644	517668	569872	5228	7180	10240	1089	167	-2809	2202	1699	1511	1544
5760	4642	511732	552773	2272	-3792	21024	-97	-542	-4220	2217	1685	1519	1582
5738	4641	496934	552773	1308	120	14244	-4014	-840	-3206	2197	1682	1518	1620
5676	4641	493929	535146	4652	-5784	15100	141	-164	-3096	2211	1679	1514	1611
5593	4641	494044	543995	1020	-13516	15044	-1935	-121	-3066	2239	1674	1472	1617
5318	4639	494044	536504	13744	-3904	1568	-1568	-205	-2236	2233	1674	1498	1629
5180	4638	461568	527613	10056	-12204	14116	-153	-17	-2783	2248	1649	1468	1656
5044	4637	490308	536469	3220	-2904	20808	-1154	-123	-2190	2233	1661	1459	1674
4762	4631	491493	536469	-16	-5584	13012	-1779	886	-2028	2258	1641	1448	1709
4644	4600	492666	523535	268	-10160	25332	-259	672	-2651	2250	1642	1452	1722
4574	4438	492574	524636	-840	-4216	11672	-1072	-198	-1696	2241	1631	1465	1726
4577	4390	494153	525574	1608	-5876	14920	1038	644	-1976	2252	1628	1461	1730
4574	4338	496381	524056	772	-3684	23112	-780	-340	-1071	2254	1634	1474	1738
4575	4325	499260	516235	-5504	-4856	15412	-3298	-1423	-1031	2255	1627	1474	1754
4575	4312	501436	520442	1672	-1684	12464	515	1178	19	2248	1630	1476	1724
4574	4191	501436	520442	572	4784	23292	904	-729	1297	2249	1623	1490	1760
4573	4140	505485	515120	2276	-6364	14900	1042	-1817	943	2234	1627	1489	1757
4573	4075	487577	486642	-4380	2092	15536	367	512	2883	2237	1636	1499	1750
4574	4046	518226	515809	-44	-76	8704	1569	872	3821	2254	1638	1489	1742
4569	4040	524043	510189	2560	4824	13400	-148	215	4871	2231	1647	1519	1734
4569	4045	532543	512635	-1996	5560	16104	1793	-372	5503	2213	1649	1538	1722
4569	4068	538294	510003	3816	876	18576	2757	-617	6317	2195	1659	1585	1708
4571	4209	538294	516080	-2796	5288	12580	633	243	7345	2162	1681	1602	1692
4574	4335	548618	516887	3428	-4612	14316	1883	98	6924	2155	1699	1625	1650
4580	4592	555459	516887	-2048	6028	14920	2085	533	6547	2141	1730	1672	1612
4581	4618	562662	405186	-1680	792	26940	1127	806	6397	2112	1734	1708	1590
4582	4621	564769	526721	2560	1884	14692	1923	89	5565	2102	1744	1723	1560
4580	4620	564769	534129	-4328	3876	15068	-726	252	5081	2082	1760	1749	1540
4580	4622	568781	532626	-2156	3656	21280	1243	-547	4588	2090	1765	1780	1517
4580	4623	573843	541481	-4512	8620	19284	1918	-79	4201	2078	1801	1798	1493
4580	4624	575877	541481	1172	1148	9580	-532	598	3658	2066	1803	1808	1479
4580	4625	577118	537982	2980	6764	11984	2462	390	3607	2069	1808	1809	1454
4580	4626	577118	482740	616	12884	16188	2232	597	3578	2062	1835	1836	1438
4581	4629	584541	552937	3760	500	6896	-921	-37	3626	2047	1819	1842	1425
4581	4662	591216	561993	2424	8780	20408	592	-112	2690	2060	1822	1844	1427
4585	4733	591423	561993	-2308	5844	14676	258	738	2466	2042	1834	1859	1408
4586	4853	591423	563728	2224	7328	14616	-1616	1032	2740	2039	1819	1851	1402
4585	4878	603012	568353	276	10596	22904	-193	-446	2454	2044	1829	1871	1425
4585	4890	599600	573518	-6024	10472	14460	-668	-672	2388	2026	1828	1869	1403
4585	4885	608738	575232	-2236	3836	17772	-61	876	1622	2050	1821	1849	1400
4585	4871	608738	575232	6436	8292	14964	-482	-286	993	2049	1837	1868	1404
4584	4762	603968	587752	660	6708	16276	145	-957	552	2037	1833	1860	1407
4583	4688	607636	593036	-4724	2868	19444	2854	-154	-215	2046	1828	1853	1405
4582	4630	602669	599035	2340	1912	12436	-1403	444	-617	2042	1846	1860	1396
4582	4630	602669	599035	3892	9236	6600	-419	-267	-977	2040	1836	1842	1387
4582	4630	614083	605147	-4516	7648	22732	1381	-32	-737	2046	1833	1857	1392
4582	4638	614036	580246	-428	120	11288	-1533	361	-965	2047	1834	1863	1394
4582	4685	618295	621488	2652	6980	13304	-1737	87	-1002	2052	1825	1830	1400
4583	4839	618295	621488	2484	3076	21084	1516	-938	-645	2062	1818	1832	1420
4584	4887	593878	625835	-1356	-1864	15484	-1548	309	-650	2059	1815	1821	1429
4584	4937	623751	634682	-2944	-1892	15964	-2409	-256	-1211	2067	1797	1783	1447
4583	4960	623751	634682	2252	-2324	17240	-407	-707	-1771	2087	1795	1785	1469
4583	4959	624420	646543	-516	-2272	13212	-979	306	-1838	2097	1781	1776	1475
4582	4921	573969	612247	576	-2228	16528	-1286	-468	-2540	2110	1771	1754	1500
4579	4910	627542	612247	5100	-2684	13812	-1170	-1417	-2781	2125	1760	1752	1530
4581	4921	627542	659598	-540	1256	7324	-1366	-333	-2576	2135	1752	1727	1537
4581	4936	629636	669326	916	-796	13108	-1590	24	-2833	2151	1745	1689	1566
4578	4942	637813	669326	3424	-2356	11040	-2005	99	-2854	2169	1745	1687	1596
4580	4989	637813	674276	2392	-3572	7548	-1747	233	-2955	2174	1727	1665	1604
4581	5022	642909	601191	-2392	-7108	17224	-1326	-5	-3122	2177	1714	1634	1642
4575	5112	650799	601191	1188	-5108	15444	-2230	329	-3414	2187	1711	1635	1663
4579	5132	650799	691555	484	-8216	12128	-1731	72	-3308	2204	1698	1622	1675
4582	5133	653321	701432	616	-9976	13656	-1162	136	-3592	2209	1689	1598	1699
4576	5124	659637	701432	4884	-6024	13976	-1782	170	-4030	2217	1687	1601	1709
4577	5105	659637	715167	-2320	-10612	17808	-1623	-13	-3843	2229	1677	1597	1719
4578	5040	663753	725575	2496	-6624	13980	-453	82	-3907	2233	1669	1576	1735
4570	5007	563025	725575	-336	-10764	16256	-1685	-198	-4100	2235	1669	1573	1737
4579	4967	563025	735241	-588	-8236	16644	-1478	718	-3823	2245	1663	1572	1742
4578	4935	677996	735241	912	-6200	14464	-494	319	-4029	2244	1655	1554	1756
4579	4901	669832	747174	2064	-9772	23404	-2622	-110	-4423	2243	1653	1549	1765
4577	4882	669832	752817	-872	-7232	12264	-952	512	-3916	2246	1647	1557	1762
4581	4864	690853	752817	1528	-5896	9776	-1139	833	-4180	2244	1644	1536	1770
4588	4810	620750	766557	20	-5844	11812	-527	421	-3798	2257	1648	1524	1771
4578	4761	620750	766557	3700	-7452	13304	-1016	-51	-3876	2255	1638	1525	1776
4580	4714	707352	771689	-324	-6396	14940	-1972	-80	-3685	2248	1633	1526	1785
4578	4631	714218	771689	-636	-2468	11048	-1474	610	-3470	2250	1632	1516	1783
4579	4628	714218	779033	1460	-5460	15924	-1201	859	-3224	2255	1630	1519	1768
4580	4626	721746	763629	-60	556	15888	-1204	-429	-2835	2252	1629	1531	1784
4578	4625	721746	763629	444	-2256	10556	-170	-549	-2089	2248	1628	1514	1784
4581	4624	731308	785236	-236	-4080	15740	484	-155	-1747	2240	1629	1500	1783
4581	4624	727634	785236	-176	-6228	22656	297	-181	-1600	2245	1629	1511	1787
4581	4623	727634	792793	1344	-4672	17592	53	-387	-1215	2248	1628	1511	1787
4580	4624	751513	792793	272	-5104	9708	-82	160	-820	2245	1629	1491	1772
4582	4623	751513	793556	-1852	-8928	18704	-652	759	-783	2243	1629	1503	1771
4573	4595	761578	783441	1664	-1600	16616	-965	5	-565	2248	1629	1514	1778
4580	4567	764274	783441	-660	-3088	13508	-472	-201	-100	2234	1629	1509	1774
4580	4553	764274	800427	-3212	-1960	13640	761	-386	172	2233	1633	1516	1768
4580	4538	779795	800427	1956	-1884	16208	1529	-470	417	2236	1631	1530	1762
4580	4538	779795	796277	996	2944	15692	-149	-906	818	2231	1644	1538	1757
4581	4539	794091	796277	-2452	-1300	12612	-355	-68	1171	2233	1662	1535	1737
4581	4540	794091	806602	952	-2920	24516	831	391	1137	2227	1658	1552	1734
4580	4557	808038	809716	852	1104	14776	430	36	974	2214	1666	1571	1726
4581	4557	726405	809716	3276	340	5700	-13	187	1272	2204	1672	1577	1705
4581	4559	726405	818136	2672	-1920	14056	501	-297	1352	2194	1677	1581	1696
4584	4554	826182	818136	688	-3076	19000	1650	-573	1275	2190	1686	1610	1690
4584	4547	826182	822261	2556	1432	11408	-410	103	941	2184	1695	1628	1665
4583	4547	836406	822261	-660	2184	12648	653	1036	734	2178	1699	1625	1651
4587	4546	836406	832676	3044	1496	16168	570	840	916	2169	1716	1636	1647
4592	4546	841100	832676	3640	496	12984	676	-493	891	2171	1712	1664	1646
4596	4546	841100	840655	-584	224	14380	460	-214	682	2163	1716	1666	1632
4600	4546	849068	840655	-576	1728	14872	-334	665	697	2160	1714	1660	1611
4622	4546	849068	849143	-1312	2516	21076	-481	792	544	2162	1735	1671	1622
4634	4548	856779	849143	-1268	-116	11748	198	272	557	2162	1732	1677	1621
4643	4554	856779	857991	-1008	832	13804	-19	-79	773	2160	1733	1677	1616
4646	4594	867740	857991	-772	1880	19064	299	-385	781	2154	1733	1676	1615
4648	4606	867740	865890	-4056	-936	25232	-476	111	618	2158	1741	1681	1616
4648	4612	874513	770430	-692	160	14692	-1159	265	472	2157	1735	1679	1615
4647	4615	874513	770430	660	36	6836	-711	683	583	2158	1741	1682	1593
4647	4615	885903	886677	-1624	1416	20068	190	589	553	2161	1740	1683	1592
4647	4614	885903	886677	-1260	-960	25564	-446	615	593	2160	1741	1692	1592
4647	4613	893621	897763	600	728	13936	-651	226	365	2157	1737	1697	1592
4654	4584	893621	897763	2396	2008	12584	-799	-72	534	2150	1739	1687	1591
4658	4532	905187	904618	68	3024	18096	-185	-508	566	2144	1739	1685	1596
4681	4424	905187	904618	-280	1400	23416	-571	-408	502	2150	1743	1691	1597
4688	4332	826210	912409	-1244	1840	12328	-548	-119	771	2152	1740	1702	1597
4693	4244	826210	912409	3240	2676	5816	1393	37	1221	2154	1746	1698	1577
4699	4104	927784	912409	1764	-480	14716	-682	853	1300	2151	1751	1698	1571
4699	4048	927784	925642	100	11004	18168	-1079	610	1930	2147	1756	1705	1582
4688	3997	957651	925642	1120	8988	14604	1139	-67	2887	2138	1762	1717	1584
4686	3984	957651	916429	-1344	6000	13824	1385	31	3591	2121	1760	1723	1579
4683	3981	995994	916429	460	4340	11564	-862	165	3950	2109	1762	1722	1564
4664	3980	995994	870813	-2788	12124	22592	358	511	3901	2102	1762	1740	1565
4660	3986	1025966	870813	-4312	7264	21492	2446	54	5239	2099	1771	1779	1559
4659	4000	1025966	946314	-496	5332	15012	774	948	4869	2100	1778	1796	1544
4658	4020	1025966	946314	-464	8600	14700	58	263	5117	2093	1781	1802	1535
4659	4052	1055583	950788	-2632	9284	16164	1267	921	5307	2080	1782	1813	1519
4657	4062	1055583	950788	-2104	8188	12164	-945	777	5559	2069	1783	1832	1517
4657	4079	1082188	958852	-1404	7216	16864	920	-255	5238	2064	1788	1836	1518
4658	4137	1082188	958852	-3200	6048	16744	883	713	5609	2068	1802	1837	1498
4659	4158	1082188	980907	-788	4924	10744	97	1400	5459	2065	1811	1846	1491
4658	4181	1111804	980907	-456	6028	14224	-352	452	5381	2054	1808	1853	1485
4657	4200	1111804	992955	-620	8392	16148	-586	67	5822	2045	1804	1866	1484
4657	4271	1107539	992955	-544	7456	14968	615	-498	5473	2047	1805	1871	1479
4658	4336	1107539	992955	-2124	8396	14576	-155	210	5175	2057	1818	1870	1458
4657	4407	1107539	1009367	-2060	9864	22348	-826	912	4800	2054	1821	1876	1456
4662	4539	1155560	1009367	-1240	7248	14884	0	585	4688	2045	1821	1875	1457
4662	4592	1155560	1027391	-656	1848	10356	-1090	162	4260	2043	1816	1869	1456
4653	4594	1159716	1027391	-956	5724	17388	279	-200	3439	2046	1820	1864	1458
4651	4602	1159716	1057293	-352	616	13476	815	66	2978	2053	1824	1855	1456
4647	4606	1159716	1057293	1528	3240	14024	-2106	391	1834	2051	1827	1853	1454
4638	4609	1159367	1057293	1464	4368	17064	-1126	422	1337	2049	1813	1850	1456
4634	4609	1159367	1103225	-236	4280	15196	-753	-360	997	2049	1803	1852	1460
4622	4611	1150224	1103225	-1508	2220	15564	341	-52	522	2060	1801	1839	1457
4617	4608	1150224	1136379	-352	-1860	13340	153	226	470	2074	1801	1833	1459
4615	4607	1150224	1136379	2000	1788	16672	-2565	-693	18	2076	1799	1828	1475
4610	4590	1160227	1136379	2560	1860	13008	-493	-801	-21	2076	1786	1817	1476
4600	4533	1160227	1165144	-252	2628	15760	-369	-347	217	2078	1786	1805	1484
4581	4324	1167818	1165144	2836	4460	15540	-75	179	-8	2093	1782	1786	1498
4577	4216	1167818	1192113	4228	5920	11176	-1704	-195	510	2102	1786	1778	1496
4576	4059	1167818	1192113	-300	9128	19352	-1016	-179	905	2103	1783	1771	1503
4577	3949	1214555	1192113	-2412	6420	16824	799	440	1868	2109	1780	1770	1505
4575	3849	1214555	1171599	-1568	6544	19100	-657	440	2298	2104	1780	1776	1508
4575	3737	1214555	1171599	984	6860	10528	-263	115	3197	2101	1778	1781	1509
4575	3709	1288159	1171599	-344	7380	15912	880	417	4172	2101	1782	1783	1510
4575	3612	1288159	1202879	-2336	5980	14512	1593	1055	5006	2100	1794	1780	1510
4574	3529	1288159	1202879	1440	8132	14156	103	765	5315	2092	1799	1799	1513
4574	3402	1392554	1196964	200	5636	12500	-62	149	5280	2082	1799	1799	1511
4572	3361	1392554	1196964	-3672	9424	20552	1192	214	5693	2074	1796	1815	1513
4572	3319	1392554	1196964	-2088	6632	13264	-168	282	5932	2063	1798	1816	1509
4566	3236	1478291	1200645	-1004	6892	15972	958	426	6203	2064	1803	1828	1510
4562	3199	1478291	1200645	32	7724	13320	-329	507	6396	2058	1813	1831	1511
4561	3141	1478291	1200645	-3036	9216	17132	459	892	6265	2056	1818	1836	1507
4558	3126	1478291	1255388	-4008	7392	15752	47	610	6345	2051	1819	1843	1506
4562	3110	1578601	1255388	-968	8052	13312	595	815	6418	2046	1819	1844	1500
4562	3097	1578601	1255388	-2596	9444	16864	430	878	6564	2042	1816	1845	1496
4562	3096	1578601	1309586	-1860	8120	11380	151	1061	6515	2034	1817	1849	1498
4561	3096	1578601	1309586	-324	7896	18732	1264	987	6950	2039	1822	1859	1501
4561	3095	1676018	1309586	-2052	7608	11896	-925	550	6790	2036	1829	1861	1500
4559	3094	1676018	1340751	-2980	7476	15900	468	588	6919	2034	1828	1862	1496
4561	3099	1676018	1340751	-324	6860	12164	1482	1230	6808	2028	1828	1860	1505
4563	3098	1676018	1340751	-2672	7952	14472	-892	1029	6832	2024	1825	1866	1495
4563	3097	1782109	1396326	780	7324	11248	135	711	6994	2018	1825	1869	1495
4563	3096	1782109	1396326	-1140	7340	13520	359	124	7309	2020	1828	1873	1495
4565	3095	1782109	1396326	-3112	6096	12472	-962	263	7003	2021	1826	1871	1492
4564	3096	1782109	1434978	-2852	8872	20204	1107	839	6974	2031	1829	1883	1496
4571	3095	1877711	1434978	-2620	5540	13424	-111	568	7244	2025	1832	1874	1494
4574	3097	1877711	1434978	-2924	8228	12868	-55	808	6708	2027	1832	1871	1490
4576	3095	1877711	1434978	-2704	9652	21020	679	880	7098	2027	1831	1880	1490
4580	3096	1877711	1501465	-3236	9872	16208	-235	931	6975	2026	1832	1879	1488
4610	3095	2003185	1501465	-4496	6468	18908	853	1303	7108	2024	1829	1880	1482
4632	3095	2003185	1501465	-3380	9112	18144	-395	448	7166	2024	1831	1886	1484
4675	3096	2003185	1537526	60	5820	10924	-387	338	7364	2019	1827	1881	1484
4693	3096	2003185	1537526	-2208	5112	12788	26	174	7437	2014	1829	1875	1485
4719	3096	2003185	1537526	-2676	9060	19476	246	336	7508	2021	1832	1883	1489
4723	3095	2099357	1537526	-3148	7420	14280	-104	-28	7667	2018	1831	1882	1487
4722	3096	2099357	1595628	-1964	7896	15460	74	942	7412	2022	1831	1881	1481
4720	3091	2099357	1595628	-1260	7928	17216	456	803	7612	2027	1832	1888	1475
4725	3094	2099357	1595628	-540	6876	13780	-138	538	7654	2027	1831	1885	1479
4745	3096	2099357	1628670	-1140	6764	12936	-952	888	7351	2026	1831	1885	1478
4758	3096	2229216	1628670	-3300	8996	19856	7	795	7362	2027	1828	1885	1479
4787	3095	2229216	1628670	-2984	7432	16112	172	735	7396	2022	1830	1884	1477
4812	3095	2229216	1628670	-768	7388	14192	-236	918	7412	2025	1829	1885	1477
4846	3098	2229216	1705615	-260	5116	10452	348	1010	7429	2024	1830	1877	1478
4908	3097	2229216	1705615	-84	7836	19160	-251	249	7572	2021	1829	1881	1483
4929	3100	2307268	1705615	-672	6280	13468	74	402	7622	2033	1834	1879	1484
4956	3103	2307268	1705615	2504	5096	11392	-390	1311	7362	2034	1835	1875	1483
4959	3108	2307268	1714198	2192	6368	15344	535	1052	7096	2032	1838	1876	1484
4957	3111	2307268	1714198	2700	2996	11104	237	601	7324	2025	1836	1875	1483
4958	3111	2307268	1714198	2460	5428	11852	-1027	1120	7217	2031	1835	1871	1483
4958	3110	2291352	1673650	1132	7836	18292	931	516	7131	2029	1833	1874	1483
4965	3112	2291352	1673650	-980	8016	19172	46	528	7117	2019	1833	1875	1483
4966	3110	2291352	1673650	3116	4968	12144	-27	590	7044	2014	1833	1878	1483
4966	3113	2291352	1673650	3228	6876	11632	-790	595	7011	2025	1835	1875	1478
4965	3117	2291352	1563778	-1504	6000	20884	672	367	6892	2037	1842	1876	1479
4966	3120	2124858	1563778	1064	4152	13440	-390	168	7037	2033	1843	1871	1478
4972	3123	2124858	1563778	2676	6536	11216	53	963	6478	2031	1841	1873	1470
4976	3133	2124858	1552395	-248	8548	20644	182	785	6708	2032	1835	1880	1467
4985	3149	2124858	1552395	172	9064	19504	432	264	6631	2033	1840	1880	1472
4988	3152	2033678	1552395	328	3880	12480	365	458	6651	2003	1836	1877	1469
4994	3163	2033678	1552395	2872	7468	15528	-974	442	6582	2024	1839	1879	1471
5000	3176	2033678	1464457	1276	5916	12296	-779	475	6805	2029	1840	1874	1469
5009	3201	2033678	1464457	1268	3296	11496	1093	550	6410	2032	1841	1870	1466
5021	3309	2033678	1464457	1460	8136	19344	-54	1320	6469	2032	1843	1877	1468
5028	3349	1939285	1466327	1712	4276	10744	651	537	6470	2031	1840	1875	1467
5042	3408	1939285	1466327	3848	3412	11428	-424	499	6357	2032	1832	1875	1466
5044	3473	1939285	1466327	3616	8700	17888	-8	234	6216	2027	1847	1872	1466
5048	3726	1939285	1416265	1828	6548	14620	-981	726	6167	2031	1846	1871	1464
5061	3902	1793843	1416265	3044	4860	16168	-803	710	6033	2044	1841	1862	1461
5069	4086	1793843	1416265	3928	9508	16416	427	304	5921	2039	1844	1858	1461
5081	4436	1793843	1386795	2344	4640	12848	-769	178	5723	2041	1842	1857	1454
5084	4591	1667961	1386795	2660	5580	21800	-495	-443	5403	2048	1825	1852	1453
5086	4602	1667961	1386795	4720	4076	13980	-489	-49	4898	2043	1824	1847	1451
5082	4590	1667961	1280118	2848	-640	13240	-1407	-519	3884	2050	1821	1836	1450
5085	4599	1667961	1280118	4496	-1236	13292	-210	361	2736	2060	1821	1806	1449
5099	4615	1443460	1280118	8236	2140	16024	113	515	2097	2059	1824	1802	1445
5105	4617	1443460	1265030	5464	1196	8728	-34	-88	1483	2069	1820	1795	1442
5117	4634	1443460	1265030	3540	1684	21664	-12	-289	977	2070	1814	1794	1446
5126	4656	1319993	1265030	3060	3180	16280	-1344	-339	378	2070	1820	1784	1448
5138	4696	1319993	1222041	7912	-1424	12376	-75	-174	306	2083	1812	1765	1448
