4578	4642	0	0	1088	444	15400	-302	-25	109	2083	1657	1656	1630
4578	4642	0	0	1148	360	15272	-307	-14	95	2083	1654	1655	1631
4578	4642	0	0	944	308	15300	-313	-28	152	2085	1654	1654	1630
4578	4642	0	0	1088	444	15308	-296	-7	86	2085	1655	1655	1631
4578	4642	0	0	1116	464	15412	-307	4	175	2086	1655	1655	1630
4578	4642	0	0	988	380	15392	-321	-29	118	2084	1654	1656	1630
4578	4642	0	0	1044	352	15384	-320	-26	97	2084	1654	1657	1631
4578	4642	0	0	1052	344	15312	-310	-19	167	2085	1657	1657	1631
4578	4642	0	0	956	444	15380	-301	-7	173	2086	1657	1650	1630
4578	4643	0	0	984	340	15324	-316	-20	128	2085	1655	1654	1630
4578	4642	0	0	996	392	15432	-330	-13	122	2085	1655	1656	1628
4578	4642	0	0	1136	336	15212	-341	-19	120	2087	1656	1655	1630
4578	4642	0	0	1036	344	15308	-305	-24	159	2086	1657	1655	1630
4578	4642	0	0	1068	284	15276	-326	-26	176	2084	1654	1655	1629
4578	4642	0	0	1032	456	15372	-305	-19	103	2084	1655	1656	1629
4578	4642	0	0	1020	496	15344	-326	-29	113	2086	1654	1655	1631
4577	4642	0	0	1060	344	15200	-326	-17	153	2086	1655	1654	1630
4577	4641	0	0	988	416	15360	-301	-24	199	2084	1655	1656	1629
4577	4641	0	0	1212	324	15184	-315	-6	144	2086	1662	1655	1629
4577	4640	0	0	1104	432	15268	-312	-17	75	2078	1658	1656	1628
4577	4640	0	0	1164	444	15444	-317	-22	109	2085	1658	1654	1629
4577	4640	0	0	988	316	15316	-322	-19	112	2084	1655	1654	1631
4577	4639	0	0	992	384	15268	-307	-36	114	2084	1655	1657	1629
4577	4640	0	0	1052	268	15276	-320	-19	141	2085	1655	1657	1629
4577	4639	0	0	876	380	15344	-314	-11	120	2083	1655	1655	1631
4577	4639	0	0	984	324	15316	-332	-23	137	2084	1655	1656	1630
4576	4635	0	0	1000	388	15364	-322	-19	126	2083	1655	1655	1629
4574	4633	0	0	1076	284	15184	-293	-31	140	2085	1655	1656	1629
4573	4630	0	0	1096	460	15268	-319	-26	151	2085	1654	1656	1630
4569	4623	0	0	1056	340	15348	-291	-21	165	2085	1657	1654	1631
4568	4621	0	0	1076	332	15248	-326	2	141	2086	1655	1655	1634
4571	4625	0	0	1096	188	15288	-324	-11	137	2085	1655	1654	1630
4573	4627	0	0	868	444	15456	-308	-26	99	2087	1656	1656	1630
4574	4628	0	0	880	424	15268	-309	-16	111	2085	1655	1655	1630
4575	4631	0	0	1012	312	15280	-304	-17	146	2085	1656	1655	1629
4575	4632	0	0	1108	428	15356	-331	-37	120	2085	1655	1655	1629
4576	4633	0	0	1052	380	15324	-339	-28	135	2085	1656	1655	1629
4576	4635	0	0	1092	384	15296	-318	-32	116	2086	1657	1655	1631
4576	4635	0	0	1100	392	15264	-312	-32	104	2084	1656	1656	1631
4577	4636	0	0	916	464	15348	-320	-19	156	2086	1656	1653	1630
4577	4636	0	0	1084	336	15580	-323	-7	142	2088	1659	1656	1629
4577	4636	0	0	972	332	15416	-309	-11	115	2085	1655	1655	1630
4577	4637	0	0	912	272	15308	-334	-27	109	2083	1656	1657	1631
4577	4637	0	0	1000	364	15308	-302	-22	124	2083	1657	1657	1630
4577	4638	0	0	1096	432	15300	-294	-27	86	2088	1658	1657	1623
4578	4638	0	0	1028	332	15184	-326	-4	148	2086	1657	1657	1629
4578	4638	0	0	1020	408	15212	-324	-7	133	2083	1657	1657	1631
4578	4638	0	0	1036	232	15204	-330	-31	99	2086	1657	1658	1631
4578	4639	0	0	1016	336	15232	-314	-20	125	2085	1657	1658	1630
4578	4639	0	0	1156	356	15336	-310	-30	112	2085	1655	1655	1629
4579	4639	0	0	1124	316	15360	-310	-8	132	2086	1657	1657	1630
4578	4639	0	0	1060	444	15376	-327	-17	95	2084	1659	1657	1633
4578	4639	0	0	1104	356	15360	-300	-13	130	2087	1657	1657	1629
4578	4640	0	0	1024	388	15360	-324	-5	84	2084	1661	1656	1629
4578	4641	0	0	1052	344	15260	-319	-31	98	2084	1654	1656	1631
4577	4640	0	0	1008	460	15360	-308	-11	93	2084	1656	1655	1632
4578	4641	0	0	972	412	15348	-292	-11	72	2085	1657	1659	1631
4578	4640	0	0	1064	356	15344	-326	-17	159	2083	1657	1657	1629
4578	4640	0	0	1068	364	15204	-325	-43	171	2085	1655	1655	1629
4578	4641	0	0	1088	288	15364	-337	-35	111	2086	1656	1657	1632
4578	4641	0	0	1024	292	15532	-290	-10	155	2083	1657	1657	1631
4578	4641	0	0	1088	228	15332	-308	-25	110	2086	1656	1656	1629
4579	4641	0	0	1084	388	15380	-328	-10	115	2083	1658	1656	1644
4579	4641	0	0	1072	372	15284	-334	-3	145	2091	1657	1655	1633
4579	4641	0	0	1004	404	15312	-318	-29	126	2086	1656	1658	1631
4580	4641	0	0	1076	352	15328	-310	-19	119	2085	1661	1660	1631
4589	4641	0	0	1108	316	15244	-289	-15	91	2085	1658	1655	1629
4591	4640	0	0	1052	364	15444	-313	-10	95	2086	1657	1655	1626
4591	4641	0	0	1000	352	15300	-276	-34	152	2085	1656	1655	1630
4592	4640	0	0	1216	452	15356	-315	-26	138	2085	1655	1656	1629
4637	4641	0	0	920	432	15164	-299	-22	169	2084	1656	1658	1633
4638	4640	0	0	1100	344	15428	-337	-26	76	2084	1658	1657	1628
4623	4640	0	0	932	420	15392	-307	-24	148	2085	1656	1658	1627
4627	4640	0	0	976	328	15248	-302	-13	126	2085	1656	1654	1630
4638	4639	0	0	1096	396	15356	-325	-28	209	2097	1657	1657	1632
4755	4640	0	0	964	348	15212	-301	-23	117	2085	1655	1654	1629
4834	4641	0	0	-116	1192	18868	-153	128	120	2090	1658	1655	1634
4985	4639	0	0	1400	512	14976	-355	417	173	2087	1654	1653	1631
5032	4641	0	0	3336	900	13340	-410	47	168	2085	1656	1656	1631
5038	4640	0	0	6116	1508	15676	192	-1002	-12	2088	1660	1655	1625
5064	4639	0	0	4196	-108	19148	212	-945	216	2090	1672	1651	1605
5094	4638	0	0	5552	832	12208	-1004	718	515	2090	1669	1639	1588
5124	4637	0	0	8552	-720	17644	75	388	276	2087	1669	1635	1593
5136	4636	0	0	9872	-1132	13456	-181	-400	408	2087	1677	1635	1588
5199	4630	20206268	0	7864	1028	11608	-613	-228	505	2094	1678	1637	1580
5227	4628	20206268	0	3616	1184	15568	-562	-285	418	2089	1664	1628	1580
5246	4628	20206268	0	1360	5280	18188	642	-693	403	2094	1671	1629	1579
5259	4636	20206268	0	8080	-860	16728	-371	272	369	2102	1677	1627	1573
5271	4638	20206268	0	6548	2572	13096	-438	-170	479	2107	1680	1624	1572
5278	4641	20206268	0	7528	1044	12820	-149	43	786	2085	1674	1622	1572
5278	4642	20206268	0	6100	3652	16876	50	-1330	884	2090	1674	1621	1573
5278	4644	20206268	23377489	6484	1484	15496	-371	-825	722	2094	1678	1631	1570
5278	4653	20206268	23377489	4536	1100	12684	-701	573	783	2103	1676	1626	1566
5284	4659	3863769	23377489	7072	156	17692	514	476	945	2094	1677	1624	1567
5302	4720	3863769	23377489	7040	-1500	16904	110	121	611	2090	1675	1621	1567
5295	4805	3863769	23377489	3672	3148	15104	-1171	-331	816	2097	1680	1626	1558
5276	5009	3863769	23377489	8952	-3728	16576	-371	143	953	2096	1682	1620	1561
5228	5076	3863769	2429652	8004	-1056	16440	-2138	211	542	2096	1676	1617	1564
5204	5135	2261891	2429652	5840	-4816	15520	1302	-373	-148	2103	1675	1630	1586
5180	5205	2261891	2429652	6416	1488	9600	-958	374	-335	2094	1676	1629	1569
5180	5207	2261891	2429652	4740	912	19332	261	289	-1169	2104	1673	1627	1597
5178	5208	2261891	1952249	9384	-5256	10424	-945	74	-1739	2107	1681	1637	1585
5172	5209	1765161	1952249	4488	552	16208	-425	534	-2224	2103	1677	1623	1580
5163	5219	1765161	1952249	3368	-4604	16296	-241	-534	-2587	2106	1663	1620	1584
5142	5228	1765161	1952249	7728	-5148	16696	-1061	-482	-2899	2109	1667	1623	1590
5127	5228	1469051	1687042	7152	1248	14816	-1870	23	-3525	2120	1670	1615	1594
5080	5225	1469051	1687042	7120	-3392	10812	732	-82	-3374	2127	1670	1613	1595
5056	5238	1469051	1687042	4672	-392	11412	-1683	270	-3666	2124	1667	1615	1589
5037	5317	1327053	1531670	2984	-5868	21896	-675	93	-4044	2127	1653	1616	1614
5007	5365	1327053	1531670	1876	-3596	17704	-2342	-907	-3959	2130	1648	1614	1632
4951	5412	1327053	1531670	3584	-4584	12364	-834	146	-3959	2145	1646	1611	1638
4784	5505	1243742	1440396	-276	-3892	11120	-924	688	-4210	2147	1648	1608	1663
4703	5567	1243742	1440396	128	-8236	22376	-1810	-212	-4344	2146	1649	1601	1690
4576	5665	1236595	1440396	-1540	-5852	12104	-950	327	-4629	2149	1635	1602	1707
4577	5676	1236595	1440396	-2204	-6124	16228	-1156	786	-4977	2149	1626	1605	1718
4578	5688	1236595	1470320	560	-6344	12932	173	344	-4979	2163	1616	1607	1723
4582	5758	1208446	1470320	692	-7168	17328	-1010	-188	-5285	2160	1619	1604	1757
4582	5773	1208446	1470320	-1984	-6472	13424	-783	472	-5483	2166	1618	1605	1752
4582	5783	1208446	1531898	-2320	-6292	16468	-246	919	-5592	2171	1615	1602	1764
4582	5807	1271436	1531898	-1060	-9716	17924	-127	661	-5618	2171	1607	1608	1770
4582	5822	1271436	1531898	-104	-3884	11824	-1396	-330	-5898	2163	1603	1606	1775
4583	5824	1271436	1531898	-3724	-8304	20852	-923	360	-5849	2175	1591	1606	1778
4583	5824	1298232	1619743	-2076	-5052	14308	-8	11	-6210	2177	1594	1606	1793
4583	5822	1298232	1619743	-960	-7268	13236	377	504	-6041	2177	1592	1606	1791
4582	5822	1298232	1619743	-820	-5676	14556	-1068	-1	-6264	2179	1593	1603	1799
4581	5818	1341251	1708441	-1460	-6996	15628	-143	36	-6240	2178	1589	1600	1799
4581	5810	1341251	1708441	-1944	-7796	18976	-1827	-149	-6430	2175	1591	1599	1810
4581	5810	1341251	1708441	-1212	-6688	13292	-996	157	-6247	2185	1586	1596	1807
4585	5814	1379301	1708441	-2236	-5488	14892	-48	181	-6397	2186	1586	1595	1812
4583	5818	1379301	1808022	-2072	-8028	17048	-904	234	-6066	2184	1584	1595	1812
4582	5819	1379301	1808022	40	-4672	12392	-642	483	-6350	2186	1583	1596	1812
4582	5848	1437236	1808022	20	-8728	14252	497	778	-6125	2203	1581	1596	1812
4582	5963	1437236	1808022	-3012	-7180	18732	-757	35	-6312	2185	1584	1597	1813
4583	5966	1437236	1808022	-1188	-4608	10840	-884	460	-6419	2187	1579	1593	1814
4583	5969	1482297	1917219	-2404	-7636	20196	-1127	275	-6596	2182	1578	1593	1822
4583	5966	1482297	1917219	-436	-5788	11008	-388	308	-6747	2182	1580	1593	1833
4583	5965	1482297	1917219	-1024	-5496	12732	100	134	-6513	2181	1579	1591	1829
4582	5962	1482297	1917219	-1320	-4556	14992	-1235	119	-6674	2180	1586	1592	1832
4580	5964	1502722	2051882	-2232	-6564	16632	-76	-5	-6778	2180	1578	1595	1832
4584	5964	1502722	2051882	-1372	-4964	13152	-653	434	-6706	2188	1582	1596	1829
4585	5965	1502722	2051882	-1300	-7140	14008	42	914	-6487	2189	1578	1593	1828
4582	5966	1593436	2051882	-1080	-8104	17884	-403	117	-6592	2186	1577	1599	1832
4582	5964	1593436	2051882	-2012	-5424	12776	-515	31	-6925	2187	1575	1597	1831
4582	5963	1593436	2178815	-2124	-5368	13016	49	646	-6586	2187	1576	1594	1826
4580	5960	1593436	2178815	-2324	-6880	17592	-863	209	-6698	2184	1575	1598	1831
4582	5966	1658572	2178815	-3284	-6252	16320	-50	185	-6689	2185	1574	1598	1830
4583	5968	1658572	2178815	-2160	-5640	14128	-285	502	-6870	2182	1575	1598	1828
4584	5964	1658572	2178815	-36	-5592	11712	-1031	802	-6855	2181	1573	1598	1828
4583	5958	1658572	2331736	-88	-7560	15480	-154	272	-6966	2184	1571	1601	1830
4583	5914	1724489	2331736	-1772	-4360	14156	-261	60	-6920	2182	1572	1600	1828
4582	5858	1724489	2331736	-820	-4764	12228	-335	415	-6818	2183	1573	1600	1825
4608	5807	1724489	2331736	-116	-4852	16624	-628	347	-6762	2185	1576	1602	1826
4681	5664	1724489	2331736	-1956	-4092	13816	-855	226	-6694	2185	1577	1602	1818
4712	5544	1801440	2331736	-972	-3092	14560	195	369	-6401	2185	1576	1603	1813
4766	5032	1801440	2458558	-3032	-1816	18224	-229	381	-6100	2177	1579	1603	1810
4794	4717	1801440	2458558	-624	-1384	15048	-61	-39	-5571	2174	1578	1606	1810
4822	4643	1801440	2458558	-76	2328	14136	99	-156	-4872	2170	1585	1608	1791
4838	4640	1941044	2458558	516	4036	18464	-5	-386	-3636	2170	1587	1615	1784
4844	4635	1941044	2458558	-1248	3744	13308	492	-561	-2469	2160	1591	1618	1758
4869	4551	1941044	2529565	3216	4484	13140	-87	-422	-1337	2152	1602	1618	1741
4887	4471	1941044	2529565	908	3376	14764	984	-278	-364	2148	1610	1618	1731
4896	4347	1941044	2529565	2424	3352	14664	267	-383	380	2141	1618	1621	1722
4907	4260	2265852	2529565	2704	4600	16640	426	-493	896	2138	1630	1621	1714
4906	4186	2265852	2529565	2556	3508	15640	467	-351	1420	2138	1646	1628	1704
4905	4060	2265852	2298976	2600	2584	13616	670	-86	1944	2135	1650	1630	1687
4905	4022	2265852	2298976	2916	6036	18996	-539	170	2274	2122	1648	1637	1670
4905	3971	2265852	2298976	1340	4628	14040	563	58	2785	2117	1665	1660	1659
4910	3947	2294720	2298976	2016	3692	15136	379	133	3176	2115	1672	1663	1653
4916	3929	2294720	2298976	2036	4724	14464	18	478	3455	2108	1685	1661	1649
4923	3920	2294720	1880868	2716	4060	15132	351	-57	3851	2097	1681	1674	1646
4924	3920	2294720	1880868	2552	3408	14952	237	-267	4148	2095	1684	1683	1646
4924	3963	2294720	1880868	724	4440	13412	-301	-43	4255	2093	1701	1691	1634
4925	4038	2195056	1880868	2144	4344	16552	757	95	4638	2097	1689	1697	1619
4925	4149	2195056	1808808	1240	2712	12708	569	832	4482	2093	1698	1697	1615
4929	4204	2195056	1808808	1276	72	16176	-275	382	4405	2089	1699	1711	1614
4935	4255	2195056	1808808	2564	2448	13156	377	224	3957	2080	1705	1711	1599
4951	4372	2195056	1808808	3144	1832	17624	127	-6	3799	2081	1701	1714	1590
4959	4426	2008707	1711976	2432	336	13132	146	-384	3286	2083	1701	1716	1586
4970	4494	2008707	1711976	3380	-712	10768	-730	-71	2903	2082	1699	1711	1577
4973	4528	2008707	1711976	4316	-8	19420	-267	-353	2104	2084	1705	1710	1578
4974	4564	2008707	1677579	4004	340	7268	-1100	278	1630	2090	1705	1704	1571
4982	4634	1836496	1677579	4360	3052	21684	-1322	372	1093	2093	1708	1693	1574
4992	4637	1836496	1677579	2296	-164	16764	30	-281	963	2091	1707	1695	1579
5016	4639	1836496	1677579	2116	-232	13832	-299	521	677	2090	1702	1692	1566
5018	4639	1836496	1605843	3248	1064	18404	-400	68	536	2092	1698	1694	1569
5018	4639	1655645	1605843	2884	2792	13228	-818	-233	272	2092	1702	1691	1572
5018	4639	1655645	1605843	3608	336	17380	-261	-369	415	2090	1710	1684	1572
5018	4639	1655645	1605843	5296	2704	11324	-925	-184	509	2095	1701	1681	1572
5018	4638	1424698	1535945	4224	2584	21272	-973	-3	153	2099	1702	1674	1575
5018	4638	1424698	1535945	1668	1272	17140	-28	-347	319	2096	1702	1680	1577
5017	4638	1424698	1535945	4480	1312	14052	-752	-74	442	2098	1701	1679	1571
5018	4638	1431372	1439773	3880	1444	14584	529	-176	281	2101	1692	1677	1569
5018	4638	1431372	1439773	3816	-1216	10392	-768	-275	346	2100	1694	1673	1566
5016	4638	1431372	1439773	120	1376	20644	-225	-224	206	2103	1704	1676	1571
5013	4638	1379249	1382489	828	-336	16148	-341	557	249	2108	1696	1670	1569
5015	4638	1379249	1382489	984	160	17204	-50	363	322	2106	1700	1675	1573
5043	4639	1379249	1382489	2452	1152	13440	-806	278	272	2108	1701	1672	1566
5071	4635	1329269	1341245	5704	884	15972	675	131	198	2110	1695	1675	1571
5124	4616	1329269	1341245	5152	292	12696	-210	127	334	2097	1694	1670	1569
5142	4576	1329269	1341245	3460	3584	19088	-348	-914	418	2108	1700	1670	1574
5140	4387	1288135	1295810	3168	-740	20200	-589	302	192	2110	1699	1656	1572
5128	4307	1288135	1295810	6912	1684	15240	418	408	589	2106	1706	1661	1571
5118	4196	1288135	1219384	4572	824	16040	-455	585	931	2101	1700	1659	1564
5107	4159	1217759	1219384	4400	6740	13488	-170	-787	1068	2088	1701	1661	1564
5100	4137	1217759	1219384	1320	6456	17740	285	-648	1734	2097	1702	1664	1563
5091	4100	1186603	1128051	5024	5500	13016	78	1230	1905	2106	1709	1666	1559
5084	4078	1186603	1128051	5048	3544	12824	789	1022	2856	2092	1718	1689	1561
5059	4042	1186603	1087326	3804	4080	13396	-670	148	3209	2085	1710	1696	1551
5045	4042	1163970	1087326	1724	8316	15204	1382	-335	3671	2073	1709	1708	1552
5027	4042	1163970	1087326	-12	4428	17216	516	-228	4260	2073	1723	1721	1552
5011	4042	1158009	1051082	-576	9676	19132	-1825	261	4026	2072	1729	1730	1553
5010	4041	1158009	1051082	956	7316	14364	1310	255	4541	2069	1728	1750	1552
5010	4043	1158009	1039376	2840	-2076	7448	861	7	4811	2059	1729	1767	1533
5011	4057	1132813	1039376	1384	10528	17608	800	161	4526	2051	1725	1771	1529
5010	4081	1132813	1038776	-2560	4068	12348	912	96	5011	2044	1734	1783	1527
5007	4083	1132813	1038776	2752	5356	11584	-1065	354	4694	2043	1744	1789	1525
5006	4083	1177085	1038776	2004	8772	15716	664	1295	4508	2042	1757	1795	1515
5006	4083	1177085	1043309	-864	6132	12444	354	1245	4917	2036	1749	1805	1510
5007	4088	1187757	1043309	-1244	8048	17036	1059	616	4726	2024	1746	1804	1508
5012	4105	1187757	1051792	-628	9276	16480	-312	1328	4587	2016	1761	1805	1510
5015	4103	1187757	1051792	-1796	5164	15836	446	548	5136	2015	1753	1819	1511
5025	4103	1198024	1047155	260	6632	17192	-245	115	4681	2011	1755	1820	1503
5044	4166	1198024	1047155	316	6620	10648	266	518	4454	2011	1753	1819	1502
5052	4265	1198024	1047155	268	5784	18404	132	246	4926	2008	1741	1835	1490
5081	4550	1202145	1055652	616	5628	20804	-1632	-435	4654	2006	1761	1838	1504
5085	4627	1202145	1055652	772	1720	14060	-137	-251	4519	2011	1763	1827	1498
5085	4632	1173701	1038838	3020	-520	12100	-17	47	4025	2011	1761	1825	1487
5078	4625	1173701	1038838	4588	3848	15180	-393	-316	2725	2012	1759	1819	1485
5080	4635	1173701	1040174	652	-676	12220	661	45	1996	2013	1755	1816	1485
5044	4711	1115772	1040174	2516	1064	14148	-508	-233	1538	2019	1762	1817	1491
5026	4760	1115772	1040174	3352	1732	15408	-1075	243	514	2033	1759	1800	1484
5024	4864	1082212	1048959	1588	-428	14360	-224	618	323	2029	1754	1793	1491
5022	4907	1082212	1048959	1392	1656	16692	-1433	237	-346	2041	1745	1789	1490
5022	4990	1082212	1070007	2124	1064	15004	-1281	663	-799	2043	1742	1774	1503
5023	5150	1056676	1070007	432	-1432	14316	-791	-8	-1399	2054	1734	1772	1533
5023	5174	1056676	1086386	1496	-3360	17068	-1804	-33	-2035	2065	1728	1757	1547
5021	5128	1011453	1086386	616	-6260	17396	-56	-149	-2676	2075	1715	1740	1562
5021	5023	1011453	1086386	1780	-3376	11252	-2471	-386	-3155	2085	1706	1731	1573
5021	4769	1015444	1103652	4192	-1560	16424	-733	-156	-3599	2097	1699	1711	1592
5024	4701	1015444	1103652	992	-4260	16812	-530	-232	-3427	2111	1696	1707	1621
5029	4654	1014984	1106220	728	-1908	15840	-1807	213	-3461	2116	1694	1693	1622
5030	4613	1014984	1106220	-816	4340	15096	-345	7	-2680	2124	1682	1687	1620
5045	4619	1014984	1106220	592	496	20280	-592	-13	-1714	2121	1677	1684	1624
5052	4620	1017960	1099496	696	2876	17456	-1873	-50	-1296	2123	1688	1677	1638
5053	4617	1017960	1099496	-188	-1084	15956	37	-352	-595	2127	1676	1670	1646
5053	4616	1038107	1071192	3148	72	11876	-807	-177	-69	2123	1677	1663	1643
5069	4615	1038107	1071192	3280	-416	14880	-396	64	11	2126	1672	1662	1637
5090	4614	1034643	1059086	2800	768	20248	41	-888	293	2126	1674	1669	1646
5126	4615	1034643	1059086	-128	-608	17740	-699	-734	381	2130	1682	1662	1643
5140	4616	1033957	1059086	2656	1996	13432	-258	429	176	2137	1687	1659	1639
5156	4621	1033957	1035867	1980	-304	16932	642	878	390	2127	1688	1660	1634
5174	4627	1033957	1035867	4836	1700	17428	-92	-31	225	2121	1686	1656	1624
5175	4633	979102	1015497	4140	1320	11736	-250	-84	99	2118	1685	1652	1631
5175	4797	979102	1015497	3928	-1480	12444	122	-286	271	2122	1690	1652	1624
5175	4889	970810	980026	6128	-1024	12252	-590	-239	340	2121	1691	1651	1615
5171	5026	970810	980026	5784	-816	9744	-613	444	-248	2119	1685	1646	1609
5157	5097	949473	968183	6300	-7860	19012	-570	27	-474	2122	1684	1645	1625
5150	5144	949473	968183	3864	-5780	21836	-1264	-686	-892	2129	1688	1646	1634
5144	5163	916582	958299	-868	-5124	14392	-762	308	-1853	2136	1685	1646	1640
5142	5163	916582	958299	904	-2412	13896	-560	285	-2482	2129	1670	1644	1634
5142	5109	895240	958299	4472	-4628	18016	-735	-696	-2792	2131	1664	1645	1652
5141	5036	895240	956802	1080	-3188	17864	-1429	-942	-3230	2142	1672	1637	1666
5141	4941	877224	956802	796	-3244	15880	21	246	-3374	2155	1673	1627	1662
5141	4756	877224	956224	1984	-6508	15864	-1378	1009	-3342	2152	1663	1628	1665
5140	4671	865854	956224	2248	-400	12952	-341	-591	-3392	2154	1651	1637	1687
5144	4628	865854	939383	6924	2672	10000	-71	-617	-2740	2153	1652	1622	1673
5144	4626	859509	939383	1152	-3876	17612	737	-224	-1694	2150	1649	1622	1674
5154	4630	859509	920657	1084	-1248	10328	-1301	74	-1592	2155	1648	1619	1673
5180	4630	857960	920657	3700	1836	13324	-1273	-224	-894	2161	1656	1612	1677
5199	4630	857960	904616	3852	-1936	15176	-248	323	-392	2162	1656	1608	1683
5230	4630	866472	904616	5440	-2672	14936	1256	115	194	2159	1658	1609	1674
5238	4630	866472	884979	3660	-908	13568	-410	-88	104	2150	1651	1609	1656
5269	4630	853484	884979	4640	1340	21120	-400	32	273	2149	1658	1610	1660
5290	4629	756089	863136	7408	964	10436	-580	432	229	2147	1671	1601	1655
5307	4630	756089	863136	6476	-180	10208	323	580	620	2146	1668	1602	1641
5327	4634	821510	838780	7104	1132	16300	1203	-483	787	2126	1663	1604	1637
5339	4634	821510	816249	4448	2312	17176	-1113	-626	596	2140	1670	1604	1638
5373	4636	804194	816249	5528	484	18476	-407	-15	573	2134	1677	1610	1624
5384	4636	804194	792836	4964	748	11676	-175	537	76	2130	1668	1609	1602
5391	4636	783679	792836	5548	5028	13700	-369	103	377	2131	1669	1611	1600
5407	4636	761111	772946	5304	988	16608	1677	176	454	2127	1681	1611	1598
5428	4635	761111	772946	2844	-2916	13064	-535	-732	284	2112	1672	1615	1590
5485	4637	709798	749069	4644	3836	18164	620	-908	445	2120	1667	1613	1589
5507	4636	709798	733315	4736	424	13232	1898	-516	658	2130	1685	1608	1583
5514	4636	724336	733315	11340	764	12860	-1102	-275	393	2112	1680	1608	1558
5515	4636	712163	714288	10496	-168	19952	1952	-128	438	2091	1685	1608	1583
5516	4634	712163	699154	-524	1892	15984	-1122	57	661	2115	1688	1609	1564
5515	4631	692145	699154	1608	72	19148	-1045	143	497	2100	1683	1611	1564
5515	4628	675077	681175	4404	-2864	18124	2952	834	357	2118	1686	1620	1552
5514	4622	675077	669043	7008	-3192	10960	-1995	-52	187	2099	1683	1618	1549
5514	4622	664770	669043	8392	324	21200	-1174	106	534	2107	1661	1622	1543
5511	4620	652048	653087	-980	596	19100	950	235	896	2102	1684	1635	1549
5505	4620	652048	643150	456	5692	15952	691	-581	967	2080	1680	1629	1546
5502	4619	636403	643150	2544	1720	14776	140	-444	383	2106	1691	1635	1544
5503	4619	605041	626537	2948	-1940	17416	994	-104	475	2097	1696	1634	1540
5504	4623	616075	620699	9208	1400	14368	-529	302	-124	2110	1702	1636	1543
5508	4623	616075	604505	6808	1456	6068	-1224	-395	138	2091	1691	1651	1546
5512	4625	603234	604505	9236	3848	8280	1557	-481	333	2101	1691	1636	1522
5513	4626	597045	602845	2564	1460	24208	-1589	-297	135	2112	1706	1643	1530
5510	4623	585924	589526	10376	-2656	15480	574	385	-142	2098	1699	1638	1533
5502	4624	585924	586626	5460	236	15480	-315	601	25	2097	1706	1628	1535
5430	4623	577109	586626	2100	400	14444	-928	-592	107	2093	1696	1633	1543
5351	4622	569174	573482	8924	100	6732	1801	-540	404	2102	1694	1635	1543
5258	4623	562876	569890	-308	1504	9488	-2827	141	-189	2101	1701	1642	1531
5059	4624	562786	564012	-2384	-1092	25080	-677	867	-21	2108	1693	1645	1553
4950	4618	562786	564250	396	2968	11384	1043	1062	309	2103	1697	1645	1566
4730	4622	531300	564250	2392	-800	11540	-792	-205	219	2095	1692	1643	1571
4635	4623	550631	563776	1368	3024	14704	-366	-582	136	2099	1691	1644	1579
4556	4620	561699	565886	-5728	640	16724	-942	1043	184	2104	1689	1649	1578
