4577	4644	0	0	1288	540	15744	-331	-16	135	2172	1734	1714	1667
4577	4646	0	0	1360	464	15600	-305	-27	162	2172	1732	1699	1670
4577	4646	0	0	1244	540	15592	-320	-27	165	2171	1733	1700	1661
4577	4646	0	0	1232	556	15660	-301	-2	114	2170	1732	1701	1667
4577	4646	0	0	1304	540	15584	-294	-13	35	2170	1733	1701	1665
4577	4646	0	0	1236	452	15428	-336	-37	148	2166	1731	1701	1670
4578	4647	0	0	1356	464	15532	-331	-18	136	2171	1734	1703	1667
4581	4647	0	0	1452	468	15584	-319	-32	157	2172	1732	1702	1669
4586	4648	0	0	1268	392	15644	-350	-20	114	2171	1732	1701	1667
4657	4648	0	0	1308	500	15652	-338	2	136	2172	1730	1702	1667
4693	4648	0	0	1264	484	15608	-319	-15	169	2172	1733	1702	1668
4777	4648	0	0	1988	428	15836	-300	-75	125	2173	1731	1701	1668
4828	4649	0	0	5192	876	16488	41	-130	67	2172	1738	1703	1663
4914	4650	0	0	6552	284	15512	-1	-319	76	2176	1740	1697	1654
4941	4653	0	0	9348	260	17560	-30	-296	-21	2173	1754	1696	1639
4974	4658	0	0	7316	1012	11792	77	-117	18	2172	1756	1690	1622
5065	4790	0	0	4608	868	13460	-238	-225	151	2164	1756	1686	1610
5094	4869	0	0	7752	-348	15164	-566	163	210	2157	1751	1673	1599
5126	4980	0	0	7436	-688	11392	-1693	-229	201	2162	1736	1666	1595
5139	5037	0	0	5976	-1604	20068	391	-170	-398	2166	1734	1656	1591
5154	5160	0	0	3132	-188	16852	515	87	-490	2159	1738	1663	1576
5186	5227	0	0	8048	-1412	12732	-1557	-89	-692	2172	1730	1659	1569
5190	5275	0	0	9764	-768	14224	-49	-225	-1119	2169	1727	1648	1571
5191	5359	31308440	0	4172	1096	14420	-532	159	-1277	2161	1737	1649	1567
5191	5384	31308440	0	9532	-5840	14332	-1639	-22	-1693	2177	1723	1641	1575
5191	5405	31308440	32496645	11420	-1968	14804	545	93	-2201	2167	1735	1640	1560
5191	5426	31308440	32496645	6160	-28	10528	-743	-232	-2376	2174	1725	1640	1562
5192	5458	31308440	32496645	7280	-1612	16388	-961	-207	-2917	2172	1720	1639	1558
5194	5476	2506180	32496645	2748	-2144	13880	-323	67	-2888	2171	1728	1633	1561
5195	5477	2506180	32496645	6444	-4448	15896	-1867	-81	-3107	2173	1723	1630	1571
5204	5477	2506180	32496645	9004	-1972	13096	34	-93	-3778	2171	1722	1622	1575
5205	5476	2506180	2514402	7072	-2784	13136	-1015	372	-4037	2176	1720	1618	1571
5205	5475	1818412	2514402	7600	-5528	18420	-1326	-287	-4540	2173	1721	1617	1579
5206	5474	1818412	2514402	6132	-296	14196	-1389	89	-4773	2184	1720	1609	1579
5206	5474	1818412	2514402	7904	-3636	17260	-464	457	-4853	2182	1719	1598	1588
5210	5475	1818412	1986710	8028	-2820	14516	-1501	333	-5093	2181	1716	1600	1584
5211	5475	1525894	1986710	4528	-2224	11536	-810	-82	-5479	2188	1706	1598	1588
5213	5481	1525894	1986710	3652	-2084	17036	-511	241	-5621	2178	1704	1597	1587
5215	5495	1525894	1986710	4940	-4960	16012	-1736	-607	-5690	2199	1699	1593	1597
5219	5529	1331227	1749118	4504	-1908	14960	-100	93	-6090	2202	1700	1580	1607
5223	5619	1331227	1749118	1424	-5324	19192	-1020	-233	-5882	2211	1702	1574	1608
5223	5651	1331227	1749118	6048	-4560	10012	-1481	487	-6168	2205	1685	1575	1594
5224	5684	1272713	1749118	7296	-5972	15568	-2033	-478	-6037	2220	1680	1573	1622
5226	5705	1272713	1623994	6680	-6116	8776	-470	-111	-6320	2232	1678	1570	1646
5224	5779	1120352	1623994	5944	-3136	11436	-1217	31	-6076	2236	1675	1558	1643
5227	5811	1120352	1623994	3532	-7808	14996	-772	212	-6177	2241	1671	1558	1647
5226	5839	1120352	1554082	2088	-2088	15548	-1657	-427	-6229	2235	1662	1557	1662
5226	5869	1178963	1554082	5200	-6416	14580	-1609	-687	-6054	2249	1664	1554	1670
5226	5871	1178963	1554082	3876	-1620	13048	-492	-88	-6010	2261	1661	1536	1678
5222	5891	1158475	1554082	1700	-6816	20856	-1138	733	-5640	2262	1665	1521	1679
5219	5921	1158475	1521154	3868	-3056	15676	-872	765	-5688	2255	1656	1519	1699
5220	5945	1158475	1521154	6228	-3544	10560	-960	173	-5358	2259	1655	1503	1703
5214	5972	1147498	1521154	1228	-8508	20652	-877	607	-5102	2256	1651	1499	1700
5212	5972	1147498	1511314	5252	-3856	12812	183	708	-5289	2257	1644	1499	1708
5207	5973	1147498	1511314	1880	-8740	16632	-640	353	-5020	2254	1637	1509	1708
5204	5971	1141990	1511314	3092	-3248	12304	-1911	-288	-5347	2265	1634	1496	1715
5201	5975	1141990	1497012	3172	-2404	16184	558	615	-4768	2264	1634	1499	1713
5197	5975	1026468	1497012	3604	-8040	16760	-1170	420	-4655	2264	1632	1497	1711
5178	5975	1026468	1497012	1408	-3840	20880	-2565	276	-4677	2265	1634	1501	1728
5031	5974	1026468	1497012	4456	-5032	13380	837	-261	-4356	2265	1629	1499	1724
4918	5970	1123982	1473765	756	-6884	17228	-1706	769	-4260	2257	1625	1494	1727
4726	5976	1123982	1473765	-744	-5164	15572	88	154	-4266	2257	1620	1506	1739
4636	5975	1111273	1473765	-268	-11472	18500	-791	-198	-3992	2261	1622	1504	1739
4582	5973	1111273	1462947	852	-5288	14236	-1422	207	-4214	2267	1614	1503	1754
4574	5973	1111273	1462947	684	-8052	15528	375	150	-3662	2263	1620	1501	1757
4574	5972	1135950	1462947	568	-6500	15768	-1251	186	-4026	2264	1620	1497	1770
4577	5971	1135950	1462520	-188	-5300	13604	407	603	-3779	2259	1617	1499	1771
4578	5971	1165130	1462520	-664	-13000	18424	-196	360	-3651	2263	1620	1502	1772
4581	5974	1165130	1462520	-1740	-6320	16124	-1685	143	-3974	2263	1618	1505	1776
4581	5973	1165130	1497950	-884	-6508	18472	-539	114	-3347	2261	1618	1507	1774
4582	5974	1195315	1497950	-2568	-6840	16840	188	175	-3780	2260	1618	1507	1784
4582	5973	1195315	1497950	-3244	-7388	18128	-84	-30	-3580	2258	1614	1506	1785
4582	5971	1195315	1497950	4176	-6756	9720	-1336	401	-3747	2258	1616	1504	1785
4583	5973	1229635	1536136	-852	-5216	16252	-957	707	-3505	2261	1614	1509	1788
4582	5973	1229635	1536136	-1080	-7288	13980	-443	-323	-3503	2264	1616	1510	1788
4583	5972	1249587	1536136	-544	-7652	12696	3	364	-3667	2265	1616	1509	1791
4582	5973	1249587	1576326	-1472	-6216	16060	-1490	480	-3736	2261	1615	1517	1790
4582	5972	1249587	1576326	-884	-4972	16332	190	401	-3802	2262	1612	1515	1791
4582	5971	1292089	1576326	-700	-9408	17808	-528	704	-3848	2252	1611	1520	1781
4582	5972	1292089	1576326	1684	-7620	15628	-668	142	-4037	2255	1612	1521	1787
4584	5972	1292089	1611726	928	-5396	12304	-413	466	-3984	2255	1615	1521	1787
4583	5971	1314440	1611726	-2060	-8144	18856	-258	21	-4332	2255	1618	1524	1795
4583	5971	1314440	1611726	-312	-4200	13428	-1070	559	-4366	2255	1620	1523	1793
4583	5969	1314440	1611726	724	-3880	16320	-378	622	-4655	2248	1617	1526	1793
4583	5964	1343468	1653106	-280	-8844	12904	413	202	-4630	2242	1618	1533	1791
4582	5898	1343468	1653106	528	-7100	14896	-659	462	-4779	2238	1613	1527	1792
4583	5785	1343468	1653106	-800	-8172	17192	-1239	14	-5060	2243	1617	1534	1791
4583	5644	1365642	1712533	-1128	-5256	14000	-35	-17	-5198	2247	1617	1535	1794
4586	5268	1365642	1712533	-3280	-5724	16612	-1076	471	-5232	2248	1623	1540	1789
4611	5090	1365642	1712533	-1980	-5468	17636	-399	283	-5472	2254	1624	1538	1794
4654	4644	1417516	1712533	1284	-5536	15124	-319	207	-5255	2246	1621	1543	1782
4675	4643	1417516	1711289	-316	-2180	17224	-762	102	-4821	2239	1623	1550	1778
4696	4621	1417516	1711289	-68	2964	14116	-405	-29	-3994	2231	1623	1550	1763
4757	4537	1417516	1711289	-1308	3156	18276	829	-261	-2667	2232	1625	1559	1753
4791	4423	1450700	1711289	1176	1596	15524	13	-288	-1567	2233	1631	1557	1754
4823	4146	1450700	1720229	3388	2132	15296	1440	133	-589	2229	1644	1555	1744
4833	4035	1450700	1720229	1516	2952	14412	353	-82	330	2227	1659	1566	1740
4853	3853	1512781	1720229	1372	6176	16420	826	-5	1232	2220	1667	1571	1720
4859	3762	1512781	1720229	1352	4172	17404	852	268	2106	2207	1677	1592	1713
4862	3565	1512781	1631271	852	4016	13456	715	371	2910	2192	1687	1605	1707
4874	3464	1512781	1631271	1328	5804	13804	1481	143	3512	2179	1699	1615	1697
4887	3369	1746631	1631271	800	5144	14908	572	214	4257	2173	1709	1646	1692
4915	3213	1746631	1549668	1280	4084	14836	1893	464	4338	2167	1729	1645	1682
4924	3162	1746631	1549668	940	4740	14904	142	237	4892	2154	1744	1670	1674
4929	3114	1746631	1549668	780	7352	13412	954	212	4876	2144	1754	1681	1656
4929	3113	1862571	1523809	56	4696	15940	1419	699	5097	2139	1755	1691	1637
4932	3113	1862571	1523809	1604	5928	17784	163	369	5078	2143	1757	1706	1625
4951	3111	1862571	1523809	1728	5948	12512	932	374	5251	2125	1755	1712	1615
4954	3111	1862571	1523809	184	4880	16140	529	76	5427	2117	1766	1721	1595
4951	3111	1864952	1480853	-460	7248	17848	375	237	5600	2117	1765	1726	1583
4954	3111	1864952	1480853	980	3264	14076	760	343	5744	2115	1775	1733	1579
4953	3110	1864952	1480853	2324	6876	16708	-410	-43	5770	2115	1779	1734	1569
4949	3110	1864952	1466144	892	7060	17172	583	-209	5841	2101	1779	1745	1567
4948	3109	1848671	1466144	744	1352	12324	-40	-2	5714	2102	1781	1742	1555
4947	3109	1848671	1466144	964	7904	16232	-166	76	5451	2098	1784	1743	1549
4951	3108	1848671	1447792	1192	4716	13408	462	-35	5721	2091	1789	1749	1544
4952	3110	1848671	1447792	1008	5776	15988	-857	278	5744	2089	1793	1750	1536
4950	3108	1819346	1447792	1960	7944	17256	-68	348	5612	2090	1797	1753	1539
4950	3107	1819346	1425837	-84	6652	14948	130	235	5747	2088	1803	1752	1532
4951	3106	1819346	1425837	84	5888	16244	323	656	5711	2088	1800	1755	1527
4954	3108	1819346	1425837	-536	6084	14856	1882	736	5608	2087	1801	1755	1519
4956	3108	1793952	1425837	664	3632	14820	-534	638	5735	2086	1802	1758	1514
4956	3108	1793952	1389190	1500	11364	16860	-964	395	5597	2083	1801	1762	1510
4958	3107	1793952	1389190	364	4668	12192	1258	37	5910	2076	1805	1762	1510
4956	3107	1793952	1389190	2252	4024	10792	-847	773	5797	2072	1809	1764	1512
4954	3106	1780512	1402252	-144	8408	16336	261	401	5552	2074	1812	1764	1513
4955	3106	1780512	1402252	1396	2448	11916	1124	875	5757	2069	1810	1758	1510
4951	3107	1780512	1402252	816	7912	16392	-165	243	5589	2070	1809	1767	1508
4957	3108	1780512	1401366	420	9264	15840	520	336	5820	2082	1811	1771	1505
4956	3107	1765220	1401366	-300	3248	14636	144	768	5643	2067	1801	1772	1502
4956	3107	1765220	1401366	1216	6312	15756	-1082	172	5452	2065	1810	1770	1502
4955	3107	1765220	1386109	2960	6384	9016	-457	308	5747	2064	1809	1771	1498
4954	3109	1765220	1386109	2288	4632	14252	843	515	5578	2070	1810	1770	1498
4956	3107	1747984	1386109	208	7716	15656	-13	375	5801	2067	1813	1774	1497
4958	3107	1747984	1388378	1804	6436	10792	578	753	5591	2069	1813	1772	1488
4960	3107	1747984	1388378	1328	5112	15020	130	1149	5591	2074	1812	1776	1487
4968	3107	1747984	1388378	-272	8680	15988	-690	435	5734	2065	1813	1774	1487
4972	3106	1748046	1373718	-1072	5496	16404	465	543	5545	2051	1810	1776	1483
4978	3106	1748046	1373718	2420	4920	14864	-519	-105	5651	2049	1808	1776	1481
4978	3106	1748046	1373718	992	8136	16368	52	341	5741	2054	1811	1776	1482
4981	3107	1748046	1371847	880	4360	13084	1073	529	5695	2058	1822	1779	1475
4980	3106	1729605	1371847	1516	5624	14592	-785	400	5634	2060	1824	1783	1489
4980	3105	1729605	1371847	656	6452	15200	-218	714	5519	2060	1820	1784	1475
4980	3105	1729605	1355200	-1400	8056	17980	411	420	5586	2055	1818	1783	1472
4979	3106	1729605	1355200	1996	3960	11904	-854	-417	5525	2050	1817	1783	1475
4981	3105	1719934	1355200	2244	7560	14412	645	241	5468	2050	1818	1782	1463
4981	3105	1719934	1347139	-980	5136	16144	1048	469	5461	2060	1824	1784	1468
4982	3105	1719934	1347139	1968	3276	12528	-1027	759	5518	2060	1828	1786	1468
4981	3105	1719934	1347139	1236	9860	15816	246	752	5397	2060	1828	1786	1466
4980	3104	1694480	1334646	-1844	4736	16300	169	364	5394	2057	1824	1785	1465
4981	3105	1694480	1334646	1028	3876	11436	-167	332	5215	2048	1823	1785	1466
4980	3104	1694480	1334646	1684	8720	16440	336	174	5659	2045	1817	1788	1467
4982	3104	1658374	1330657	-1200	2744	13688	192	573	5469	2055	1823	1784	1468
4981	3104	1658374	1330657	2056	4780	12012	-505	755	5276	2055	1830	1785	1467
4981	3103	1658374	1330657	3408	8296	15320	-244	530	5284	2055	1827	1786	1466
4979	3103	1658374	1317379	-1060	4508	15992	419	199	5379	2054	1824	1785	1466
4979	3104	1659662	1317379	3440	3672	13392	-128	284	5239	2049	1821	1785	1466
4980	3103	1659662	1317379	1688	6216	15332	-201	341	5308	2044	1823	1786	1462
4980	3103	1659662	1320731	1648	6908	15252	545	-53	5259	2052	1825	1783	1463
4981	3102	1659662	1320731	1636	5564	10628	-335	1039	5254	2056	1830	1787	1464
4965	3101	1652640	1320731	1476	7112	14584	-54	974	5182	2053	1830	1788	1462
4932	3102	1652640	1305439	2008	6600	14796	519	-102	5348	2053	1827	1789	1456
4821	3101	1652640	1305439	2664	4600	10040	-289	641	5266	2048	1819	1789	1460
4748	3100	1636811	1305439	-1024	9944	17968	-785	581	5243	2043	1817	1792	1463
4613	3101	1636811	1310654	-588	9752	14972	-86	274	5701	2048	1823	1795	1464
4566	3099	1636811	1310654	-1816	6480	16552	546	261	5658	2056	1822	1795	1464
4555	3098	1636811	1310654	1052	7480	9488	107	789	5351	2050	1824	1797	1463
4552	3096	1655137	1313997	-2680	8820	18256	1250	964	5797	2052	1825	1799	1463
4553	3097	1655137	1313997	-1300	5564	15500	668	876	5849	2050	1821	1803	1462
4554	3097	1655137	1313997	-2424	8336	14788	-901	649	5802	2043	1819	1817	1461
4555	3097	1655137	1358452	-1584	11212	18828	494	517	6106	2043	1821	1806	1464
4556	3096	1709629	1358452	-744	5436	13324	440	136	6456	2042	1824	1811	1465
4570	3096	1709629	1358452	56	5404	11424	-30	745	6108	2053	1823	1807	1466
4611	3096	1709629	1388351	-1900	7480	18364	518	832	6284	2042	1826	1816	1465
4709	3094	1709629	1388351	820	4052	11284	-531	992	6387	2044	1823	1819	1465
4773	3095	1800446	1388351	-1488	8880	15120	271	558	6486	2042	1825	1820	1464
4871	3098	1800446	1438493	-1408	8256	16216	1152	466	6785	2044	1821	1825	1463
4896	3095	1800446	1438493	-440	3892	13088	-906	521	6630	2044	1825	1825	1464
4915	3096	1800446	1438493	-1012	9208	13992	-24	717	6475	2041	1823	1824	1463
4943	3094	1882187	1460456	-1392	8380	18804	28	237	6659	2036	1823	1824	1463
4951	3093	1882187	1460456	1512	3612	12764	226	262	6470	2037	1824	1814	1462
4962	3093	1882187	1460456	-232	8644	19780	741	365	6119	2039	1830	1818	1464
4967	3094	1882187	1468532	1524	6112	14416	35	306	6496	2036	1840	1816	1462
4974	3092	1908624	1468532	1340	5180	12076	-265	1129	6101	2046	1843	1814	1455
4995	3091	1908624	1468532	1560	7240	16612	365	855	6211	2043	1841	1819	1456
5010	3092	1908624	1468532	3360	6096	11224	-435	902	6263	2034	1838	1820	1458
5029	3093	1908624	1422617	776	4928	14808	-54	248	6165	2029	1833	1819	1455
5033	3093	1876315	1422617	2756	5584	11304	486	800	6288	2035	1831	1815	1453
5040	3094	1876315	1422617	3496	5156	13732	-271	602	5904	2041	1828	1819	1454
5043	3092	1876315	1425562	2168	9752	17892	1081	953	5869	2045	1840	1820	1452
5043	3093	1876315	1425562	2332	3740	13656	-302	429	6007	2046	1840	1825	1452
5043	3094	1815771	1425562	1364	5600	12252	-1231	1146	5647	2045	1833	1820	1450
5044	3094	1815771	1379684	2632	7460	18392	4	67	5643	2038	1836	1826	1452
5049	3095	1815771	1379684	3604	3000	9316	-124	186	5673	2037	1833	1818	1451
5053	3096	1815771	1379684	3368	4320	12128	-461	1023	5249	2045	1830	1815	1447
5059	3097	1742219	1352288	6268	10092	18880	597	533	5489	2046	1841	1819	1448
5064	3096	1742219	1352288	2492	5264	12004	135	-86	5794	2051	1847	1829	1448
5065	3098	1742219	1352288	-324	6888	13580	-589	734	4977	2046	1841	1821	1447
5066	3098	1742219	1306151	2696	6392	17072	786	228	5140	2036	1835	1824	1447
5066	3099	1674090	1306151	5056	4304	7668	-725	582	5423	2036	1837	1819	1441
5067	3100	1674090	1306151	-696	9860	18780	784	1390	4889	2045	1840	1822	1444
5067	3100	1674090	1297017	-864	6500	18884	1206	1203	4993	2041	1855	1823	1442
5070	3101	1674090	1297017	5392	2844	10188	-401	768	4902	2046	1847	1819	1444
5073	3102	1625132	1297017	3652	6452	11688	-650	438	4529	2035	1843	1820	1444
5075	3101	1625132	1251800	-1484	9168	18908	447	533	4851	2031	1842	1826	1443
5079	3104	1625132	1251800	1992	5708	14456	109	-225	4856	2030	1828	1820	1445
5080	3104	1574566	1236245	6464	4688	13644	657	472	4652	2035	1840	1819	1441
5082	3105	1574566	1236245	1512	9676	17900	-1205	-230	4892	2039	1848	1827	1442
5083	3105	1574566	1236245	2412	8588	12896	303	762	4345	2040	1841	1821	1442
5083	3106	1537628	1218634	1512	4960	19724	687	776	4394	2033	1841	1828	1440
5083	3106	1537628	1218634	7620	3512	6556	-1056	-235	4536	2041	1834	1821	1440
5083	3107	1537628	1218634	3024	7140	12752	955	606	4301	2045	1845	1819	1440
5085	3107	1537628	1204439	-2212	10680	19704	-345	434	4048	2041	1850	1819	1442
5085	3108	1496904	1204439	1180	5388	16732	341	1240	4062	2034	1835	1822	1443
5086	3108	1496904	1185829	2356	5044	14360	-144	500	3992	2027	1836	1821	1442
5088	3109	1496904	1185829	1404	10452	18300	-541	367	4340	2033	1836	1827	1442
5090	3110	1459559	1185829	2412	6888	14892	1831	401	4440	2036	1843	1825	1447
5094	3110	1459559	1169212	4716	4796	7072	-279	606	4245	2038	1843	1822	1435
5095	3111	1459559	1169212	3136	7312	15880	-604	454	4107	2037	1831	1824	1434
5097	3111	1421538	1141155	796	8536	16572	-285	-134	4156	2025	1827	1826	1434
5100	3111	1421538	1141155	1524	4844	18860	-1348	433	4107	2048	1832	1826	1434
5102	3111	1421538	1141155	5196	6412	11292	564	646	3638	2051	1852	1820	1434
5106	3112	1395317	1129837	3476	8000	13800	755	1230	4138	2048	1847	1826	1433
5109	3112	1395317	1129837	1992	3876	13476	-172	149	4065	2036	1836	1826	1443
5115	3112	1395317	1109696	2276	7356	15116	-219	-437	4326	2029	1832	1833	1442
5116	3112	1368267	1109696	1144	4416	9996	-579	195	3741	2039	1837	1814	1441
5118	3114	1368267	1109696	1868	10552	18272	829	1138	3551	2039	1853	1818	1441
5122	3113	1368267	1102652	4132	6548	11320	170	920	3999	2044	1847	1820	1438
5123	3114	1345103	1102652	24	6628	14396	93	565	3566	2038	1848	1824	1439
5126	3115	1345103	1082501	5240	6188	12772	-1605	589	3897	2038	1840	1825	1439
5130	3115	1345103	1082501	3116	5512	13908	1549	-46	3835	2038	1847	1824	1441
5131	3116	1314653	1082501	3564	6488	10588	-938	912	4049	2037	1844	1820	1433
5132	3116	1314653	1070615	-1196	9152	19540	236	640	3527	2032	1839	1821	1441
5131	3117	1314653	1070615	1936	6816	16228	304	-335	4170	2024	1840	1825	1441
5130	3124	1298245	1054817	3816	3656	11896	-874	344	3891	2038	1848	1818	1439
5132	3131	1298245	1054817	2412	5312	15388	906	549	3969	2045	1853	1820	1436
5139	3210	1298245	1046503	552	5892	18840	-892	229	3895	2036	1840	1826	1437
5143	3296	1273941	1046503	1388	6836	17536	-362	-189	3916	2028	1830	1826	1435
5147	3530	1273941	1046503	832	4112	18384	-281	-75	3975	2043	1834	1826	1435
5159	3700	1273941	1027457	1776	6732	15536	197	1077	3805	2037	1839	1826	1437
5166	3906	1258560	1027457	3360	4776	12336	-1036	-93	3552	2048	1838	1824	1437
5178	4312	1258560	1030195	1424	5076	10632	786	462	3399	2035	1830	1818	1430
5183	4462	1203362	1030195	4856	3012	13780	-2791	1096	3460	2056	1829	1823	1431
5187	4630	1203362	971812	4840	9244	16604	801	317	3212	2055	1835	1827	1433
5194	4631	1203362	971812	1476	4696	12276	-653	167	2925	2064	1828	1828	1423
5197	4634	1060164	913837	1156	-1268	17656	-1079	47	1837	2061	1818	1824	1434
5196	4637	1060164	913837	10100	-712	13548	-131	-132	1117	2073	1811	1812	1439
5196	4638	949880	913255	2592	1396	13156	509	-794	332	2074	1826	1808	1436
5196	4638	949880	913255	720	4168	14264	-2479	-260	-351	2080	1814	1795	1437
5196	4639	906402	895926	2856	5684	17812	1312	163	28	2077	1808	1775	1438
5196	4639	906402	895926	8804	-252	16188	-141	-457	-191	2093	1809	1777	1447
5196	4639	879011	886078	2224	2060	14332	-997	-618	-597	2105	1813	1767	1448
5195	4639	879011	886078	496	2380	18156	-1601	75	-742	2112	1803	1744	1448
5189	4640	859776	872170	1364	3552	16260	-716	-133	-417	2107	1793	1743	1455
5187	4639	859776	872170	4344	-756	11460	-300	-652	-459	2123	1791	1732	1467
5183	4639	841394	858239	4336	-348	14280	-197	-77	-252	2141	1794	1715	1465
5138	4640	841394	858239	-444	20	22324	-869	147	-436	2129	1783	1711	1480
5093	4639	791093	846724	1544	924	14944	-1345	-196	-217	2137	1776	1698	1488
4995	4639	805009	846724	1572	468	8484	-869	-309	-321	2153	1782	1692	1500
4958	4635	805009	834972	2864	404	11280	168	436	92	2155	1778	1682	1502
4800	4563	820459	834972	3876	292	19324	-68	-185	9	2150	1771	1679	1520
4730	4528	820459	835733	-288	-120	20172	-1206	-371	-181	2160	1769	1680	1522
4682	4487	821380	738563	-1368	3492	19248	-1701	-239	261	2164	1766	1695	1524
4658	4406	821380	738563	936	3468	11572	790	985	479	2162	1757	1672	1522
4658	4367	829404	832847	3356	2444	11600	86	456	747	2148	1756	1676	1531
4679	4284	829404	832847	980	3988	16360	-603	-706	1397	2150	1763	1683	1543
4712	4230	844362	838475	1356	1680	13752	-175	-122	1934	2155	1773	1686	1537
4759	4158	844362	838475	548	1284	14816	210	1336	1810	2148	1763	1684	1540
4849	4139	863232	837940	1308	7264	12428	277	530	2296	2136	1769	1706	1539
4868	4124	863232	837940	924	7264	11404	499	-141	3338	2131	1774	1719	1538
4870	4124	823204	837874	404	6576	18676	917	203	3476	2135	1777	1732	1531
4870	4132	823204	837874	-3996	8680	18820	69	727	3742	2129	1780	1740	1521
4824	4178	897380	843242	408	10908	13864	247	566	3875	2112	1778	1753	1526
4776	4241	897380	843242	-536	7784	15792	-65	54	4528	2110	1796	1770	1521
4719	4333	911906	840582	-88	5244	11340	254	1179	4334	2112	1799	1769	1508
4635	4564	911906	852252	-284	5936	22456	231	492	4224	2104	1798	1785	1505
4617	4639	922073	852252	-1904	6256	16348	-1242	-201	4023	2087	1793	1791	1505
4610	4643	922073	846368	1752	2800	12440	-211	-183	3774	2086	1794	1796	1507
4606	4643	921876	846368	-200	1484	15628	886	-205	3012	2086	1796	1795	1503
4605	4638	921876	870620	-764	2180	15320	-691	192	1904	2090	1802	1795	1503
4613	4635	916393	870620	504	3328	14148	-1611	39	1219	2081	1799	1799	1505
4624	4619	916393	889790	1472	4180	16380	-276	-741	1119	2086	1802	1797	1504
4676	4511	914685	889790	-1168	188	14392	704	148	564	2092	1801	1792	1503
4715	4480	914685	910777	-312	3768	15040	-1266	279	67	2092	1798	1792	1499
4805	4415	918851	910777	1232	4672	17020	-1484	-460	283	2098	1792	1797	1508
4843	4393	918851	924356	1012	5100	17524	403	-809	666	2084	1792	1795	1505
4874	4370	926487	924356	-1228	3348	16724	-260	243	625	2107	1791	1775	1503
4914	4372	926487	924341	-1056	6144	22096	-1464	121	835	2109	1793	1775	1506
4927	4384	941613	924341	1152	2572	17728	-1368	-788	1483	2104	1787	1787	1517
4967	4472	941613	919871	1304	5136	16680	274	-556	1789	2105	1782	1775	1516
4994	4547	947804	919871	-484	616	14400	-415	571	2009	2117	1790	1762	1517
5023	4638	947804	916893	2148	4300	15680	-1487	109	1771	2119	1793	1762	1516
5078	4639	948464	916893	3608	-616	19272	-365	-638	1998	2118	1794	1760	1517
5097	4639	948464	916893	976	1776	16408	148	-152	1497	2114	1787	1759	1518
5124	4639	942219	882263	3620	-2024	12868	-2498	142	873	2124	1793	1757	1514
5132	4639	942219	882263	6720	1364	13720	345	443	359	2127	1792	1742	1504
5150	4626	928138	903977	1640	1112	19964	-329	-196	567	2126	1784	1745	1507
5168	4589	928138	903977	2408	3068	20940	-978	-121	200	2121	1781	1745	1510
5185	4481	907636	825983	3940	784	12968	-1926	52	35	2137	1791	1731	1513
5210	4435	907636	825983	5396	1676	12584	633	209	-106	2136	1787	1718	1510
5218	4394	893635	901485	1332	4076	20188	-72	-581	506	2129	1782	1719	1516
5248	4341	893635	901485	776	5604	17588	-371	-302	720	2128	1777	1719	1514
5268	4332	880717	880750	9892	1640	4788	-972	447	1253	2147	1787	1698	1510
