4895	4638	20482075	19356568	8944	-920	14564	51	206	331	2068	1640	1690	1640
4915	4638	20482075	19356568	6592	412	15428	233	166	248	2067	1639	1689	1633
4928	4638	20482075	19356568	5824	1108	17132	-788	-36	184	2062	1643	1690	1629
4951	4623	20482075	19356568	7144	-360	13972	-799	-310	71	2075	1641	1691	1630
4961	4590	20482075	4036506	7596	680	12284	-204	84	9	2080	1639	1688	1632
4966	4464	3357026	4036506	6356	712	17776	-577	504	80	2081	1638	1685	1632
4971	4416	3357026	4036506	7324	1560	13172	535	632	495	2076	1637	1683	1629
4972	4369	3357026	4036506	7332	2572	15832	380	520	956	2078	1640	1682	1618
4978	4273	3357026	4036506	6044	4312	14288	-361	20	1409	2057	1638	1686	1617
4980	4221	3357026	2310736	8020	3212	12296	26	83	1642	2066	1638	1685	1629
4981	4149	2287716	2310736	7160	5332	16608	-508	327	2059	2041	1637	1686	1613
4980	4112	2287716	2310736	4956	4396	15000	468	50	2694	2059	1639	1687	1611
4978	4072	2287716	2310736	4808	4700	16596	-547	76	3118	2050	1639	1695	1606
4979	4030	2287716	1796358	3536	4400	16552	-116	-140	3408	2056	1641	1697	1606
4978	4015	1915922	1796358	2636	5596	16860	-883	42	3817	2057	1647	1698	1608
4979	3945	1915922	1796358	4012	5432	14060	426	612	4159	2049	1652	1693	1603
4979	3917	1915922	1796358	2520	6664	20828	777	502	4534	2035	1652	1707	1597
4979	3887	1915922	1551803	600	6744	18832	-188	15	4939	2033	1652	1714	1598
4989	3873	1761238	1551803	852	7004	14824	785	149	5224	2035	1655	1716	1592
4997	3862	1761238	1551803	1524	9936	17660	-266	407	5736	2021	1661	1732	1586
5015	3837	1761238	1417860	3012	8016	13860	47	686	6004	2014	1663	1748	1580
5033	3828	1761238	1417860	3036	6744	14432	499	574	6021	2017	1668	1748	1579
5046	3824	1644630	1417860	2968	9520	21508	-5	106	6609	2009	1672	1755	1576
5056	3823	1644630	1326180	3300	8420	16020	721	1174	6409	2001	1674	1757	1571
5059	3822	1644630	1326180	4184	5432	14380	856	553	6781	1996	1675	1767	1571
5075	3821	1539869	1237308	3776	8160	14772	-660	1183	7083	1992	1680	1780	1559
5082	3822	1539869	1237308	4488	9520	14940	433	898	6985	1980	1687	1786	1553
5084	3830	1539869	1237308	3044	9560	14196	109	1067	6946	1966	1695	1788	1544
5085	3842	1539869	1174437	2340	6924	14292	845	682	7199	1965	1696	1799	1543
5085	3865	1427182	1174437	668	4124	13460	372	971	7376	1961	1694	1816	1539
5101	3946	1427182	1109391	4272	9932	17596	-168	728	7317	1956	1697	1835	1516
5116	4025	1323085	1109391	6928	7672	9628	-66	1303	7008	1958	1697	1846	1499
5156	4287	1323085	1109391	3040	8448	17276	322	889	6833	1941	1697	1843	1500
5186	4437	1323085	954850	3252	2872	16056	-974	626	6192	1931	1698	1841	1497
5212	4638	1206813	954850	6188	-1064	15732	755	-87	5471	1933	1701	1834	1498
5258	4639	1206813	1015631	5332	400	15836	-1877	398	4569	1932	1700	1835	1497
5269	4644	1206813	1015631	8384	572	7580	-211	-170	2845	1945	1700	1816	1494
5270	4649	1117688	991422	5656	2684	15260	480	198	1736	1934	1692	1804	1492
5270	4654	1117688	991422	5104	-204	16680	-970	-824	825	1949	1690	1801	1493
5266	4704	982269	951710	7420	1832	17780	-844	175	287	1956	1698	1786	1492
5261	4748	982269	951710	5452	1684	16868	654	-149	41	1977	1691	1780	1494
5259	4792	921906	904188	4272	1476	20728	-1398	109	-14	1964	1685	1769	1491
5258	4904	921906	904188	7688	-2368	12304	-2025	-603	-595	1982	1673	1754	1501
5255	4979	858945	878033	5520	60	17376	-1092	-323	-774	1996	1667	1749	1508
5246	5097	858945	878033	4420	-1788	17464	1024	-281	-1390	2018	1665	1746	1509
5245	5154	835061	856421	136	-4576	19980	-2015	-7	-1782	2020	1655	1731	1529
5245	5198	778854	856421	2284	-7052	18076	-1124	-214	-3012	2038	1648	1716	1558
5245	5238	778854	845211	1112	-7768	18412	-3625	-956	-3867	2059	1638	1712	1589
5239	5254	773540	845211	4460	72	11224	-1772	-58	-3959	2062	1633	1690	1603
5231	5348	773540	839535	3040	-9916	14436	-1748	-419	-4705	2087	1613	1674	1635
5227	5405	752882	839535	7456	-5744	11952	-528	-239	-5139	2097	1611	1662	1662
5224	5453	752882	837040	1960	-5324	13684	-2825	-186	-5920	2117	1604	1652	1700
5205	5455	743008	837040	1856	-5700	14224	-773	245	-5548	2121	1587	1610	1715
5201	5455	723293	834457	-2576	-17980	23180	-1405	531	-6124	2135	1576	1604	1755
5198	5455	723293	834457	2124	-7348	16836	-1490	1230	-6186	2146	1560	1600	1776
5197	5455	734074	840169	324	-12388	16208	-1548	640	-6162	2145	1547	1588	1796
5198	5455	731519	840169	1608	-15448	17940	-2150	1023	-6072	2150	1537	1558	1821
5196	5455	731519	844200	-624	-17332	18092	-942	87	-6973	2167	1526	1557	1839
5198	5455	732798	832035	-568	-9416	17432	-2806	686	-6282	2166	1518	1554	1852
5199	5455	732798	832035	5184	-9284	11028	977	-2	-6221	2173	1502	1541	1869
5198	5455	732327	850039	-3304	-9516	16140	-2756	-274	-6355	2181	1504	1539	1879
5198	5455	730961	850039	6512	-9240	5936	-892	482	-6194	2192	1497	1527	1898
5198	5455	730961	859168	3432	-19912	15896	-2048	403	-5811	2197	1495	1513	1904
5198	5456	740941	859168	456	-7524	15936	1623	403	-5617	2193	1488	1507	1910
5196	5476	740941	860168	2896	-5976	18288	123	1036	-5285	2197	1488	1508	1903
5199	5485	742721	860168	-320	-11368	17216	-818	485	-5348	2204	1482	1504	1928
5198	5503	745913	870921	80	-14056	20816	630	290	-5632	2197	1474	1500	1925
5197	5504	745913	870921	-2296	-12160	11204	-545	850	-6128	2197	1467	1493	1929
5198	5505	739585	867654	-1644	-10900	14292	-2777	1205	-4937	2208	1471	1487	1914
5196	5502	739585	867654	2764	-14704	16388	732	1147	-5170	2215	1467	1485	1931
5197	5504	748504	871896	3992	-12732	12448	-2096	106	-5626	2212	1463	1494	1940
5197	5503	742435	871896	5300	-2776	9180	-64	720	-5389	2203	1457	1479	1931
5194	5502	742435	864019	4252	-15820	12248	-308	171	-4829	2216	1461	1474	1934
5189	5488	747796	864019	6156	-8272	12512	-289	313	-4858	2207	1459	1470	1948
5187	5475	747796	869220	-744	-8924	12328	339	-863	-5527	2212	1457	1471	1959
5186	5360	746046	869220	-2036	-1084	15192	-874	452	-4314	2212	1462	1461	1939
5184	5239	741891	861240	-3640	-19400	17284	-725	1465	-4588	2206	1461	1462	1946
5182	5079	741891	861240	-332	-10916	16508	-408	1287	-5130	2206	1454	1466	1950
5180	4790	743528	868097	3344	-8920	17504	-228	1322	-4487	2208	1456	1471	1925
5179	4707	731932	776381	-1308	-13572	23272	-690	1037	-4764	2203	1458	1475	1926
5177	4636	731932	776381	2600	-6564	15388	-744	468	-4619	2195	1466	1479	1920
5173	4634	692585	791249	-56	-2128	18188	-1464	-177	-3406	2190	1464	1479	1904
5175	4640	692585	791249	788	-3564	11124	645	438	-1801	2203	1479	1478	1891
5175	4636	724749	778648	6980	-336	15724	-310	374	-939	2189	1481	1478	1874
5174	4619	736088	778648	1308	-152	14148	-299	244	-252	2179	1483	1487	1864
5159	4562	736088	753631	4656	-1320	10780	-533	191	368	2181	1497	1493	1832
5150	4559	733286	746504	3984	-668	19848	1278	-88	588	2163	1506	1521	1819
5143	4561	733286	746504	1660	-688	12536	1279	-1236	685	2152	1505	1526	1810
5132	4561	734682	731849	6632	4584	16904	300	-1531	1326	2144	1526	1542	1783
5112	4569	731391	731849	2700	-2624	13248	1679	50	1131	2132	1549	1539	1769
5033	4621	731391	729586	-1736	-828	23852	1412	210	820	2127	1552	1557	1763
4999	4622	734012	722181	936	1660	15952	-749	-236	1104	2123	1574	1575	1743
4969	4625	732056	722181	2176	-2712	17124	1632	1015	1018	2115	1581	1574	1733
4843	4626	732056	731556	-84	784	19800	1048	485	445	2105	1581	1587	1732
4769	4627	705569	731383	-1300	-832	17012	-1292	236	247	2089	1584	1590	1726
4656	4629	705569	731383	1004	2628	15684	169	440	437	2085	1588	1599	1719
4621	4629	734632	740477	-372	-2600	14344	1417	664	324	2085	1592	1607	1713
4576	4630	741288	740477	-984	-52	13920	-1002	-158	-15	2073	1589	1637	1710
4576	4630	741288	743756	1020	3352	7100	1014	439	467	2085	1590	1641	1688
4576	4631	744804	739100	2512	2484	18836	193	-729	558	2081	1597	1654	1691
4578	4630	744804	739100	2264	-848	13672	952	-578	157	2083	1612	1649	1686
4578	4631	755500	762177	-648	32	17284	-711	277	62	2071	1602	1655	1673
4580	4631	763194	762177	-2284	1840	23480	-417	45	227	2079	1618	1667	1683
4583	4631	763194	771029	-2596	-1752	17904	896	592	113	2076	1605	1670	1679
4606	4632	772059	771029	-252	2012	13036	-2147	166	-101	2060	1605	1671	1670
4710	4632	772059	775462	248	2148	10768	575	404	162	2069	1610	1668	1667
4776	4632	778081	686027	756	536	19808	-494	377	525	2076	1622	1673	1670
4853	4632	778081	686027	4836	-4020	11244	798	62	-57	2085	1622	1677	1675
4880	4632	792372	793690	-872	1164	17700	-448	-753	5	2059	1606	1679	1662
4942	4633	790018	793690	4092	-2224	9180	-595	-355	196	2063	1619	1667	1658
4965	4632	790018	801436	316	-3308	26680	218	365	77	2065	1622	1676	1671
4980	4632	800108	801436	-3296	1744	19936	185	-253	-5	2063	1622	1684	1679
4993	4632	800108	801514	896	1388	12824	-60	-773	40	2052	1622	1672	1681
5002	4632	795278	737966	332	264	14416	-1441	742	263	2074	1630	1661	1646
5031	4631	795278	737966	1632	1256	26788	-343	257	7	2079	1636	1678	1649
5033	4630	805518	810164	-408	-1024	20624	227	-191	-87	2080	1624	1692	1649
5032	4629	805518	810164	1856	4156	15256	-746	-526	351	2066	1619	1694	1641
5034	4616	798912	806122	2860	-2208	12812	686	-350	150	2058	1622	1685	1643
5037	4578	781045	806122	1592	-132	10948	-979	616	-60	2064	1626	1684	1639
5037	4417	781045	804635	1264	140	18004	212	17	-48	2066	1632	1687	1644
5035	4343	795505	804635	5652	2696	11576	-370	360	347	2076	1634	1687	1640
5045	4201	795505	804250	2692	6928	19084	1078	357	1086	2057	1633	1690	1634
5058	4120	811822	801505	-568	6504	21332	-308	-303	1571	2055	1635	1706	1629
5060	4062	811822	801505	964	13992	13924	2239	299	2927	2056	1638	1717	1615
5057	4012	820291	787786	-1448	7360	12928	465	1119	4004	2050	1654	1730	1611
5050	3995	820291	787786	3028	9908	10028	293	631	4846	2034	1656	1752	1605
5032	3956	841450	777998	288	9868	13720	2063	448	5637	2018	1654	1775	1585
5004	3951	764443	777998	-2292	17412	16988	348	616	6477	2008	1680	1794	1571
4968	3945	764443	773970	-4168	11332	19300	1386	1193	6492	1992	1693	1814	1568
4897	3940	871500	764476	-336	7784	14452	-397	843	6789	1977	1700	1847	1561
4851	3932	871500	764476	-104	12336	12960	2092	1022	6948	1961	1699	1862	1542
4732	3928	886002	776427	-1468	15872	14580	1439	1105	7429	1944	1714	1884	1534
4698	3928	886002	776427	-4140	17792	16388	1829	1490	7608	1930	1726	1919	1535
4620	3921	910173	783345	-3512	6892	13688	1312	873	7728	1920	1726	1945	1515
4567	3923	910173	795726	-2732	14936	15624	16	384	7720	1907	1734	1957	1505
4563	3922	934495	795726	-4404	13832	18796	81	644	7800	1893	1735	1977	1492
4559	3925	934495	780710	-4036	18580	24340	1055	79	8285	1890	1757	2013	1497
4564	3934	934495	780710	-1796	8352	8200	233	623	7806	1881	1759	2005	1495
4490	4045	972512	823045	244	10756	6300	-1084	1146	7669	1872	1764	2007	1475
4439	4174	972512	823045	-2584	9220	10268	-164	1052	7312	1862	1762	2009	1465
4397	4335	1001934	858851	-248	7836	14144	-212	792	7032	1875	1769	2040	1458
4319	4610	1001934	858851	-28	5948	9728	728	1123	5930	1882	1767	2022	1442
4281	4616	1018997	881897	-1936	4676	10928	472	2658	4171	1872	1759	2007	1420
4227	4617	1018997	881897	-2088	-1044	14304	-1971	1978	3321	1877	1740	1994	1439
4206	4618	1004901	917212	264	3080	16328	-1281	642	1962	1875	1740	1988	1445
4193	4620	1004901	917212	720	2400	12604	626	312	1197	1875	1729	1947	1456
4184	4619	1004901	961116	-488	2212	12336	-52	-226	607	1879	1726	1930	1457
4183	4620	993625	961116	-280	2560	15420	-969	-401	271	1885	1725	1913	1467
4173	4620	993625	996265	-2760	3424	21544	-2526	-700	58	1887	1721	1900	1477
4165	4620	997808	996265	-1480	1280	9576	-1688	-373	-371	1909	1712	1879	1471
4147	4621	997808	996265	-912	2624	20100	-270	9	-228	1932	1696	1870	1479
4126	4621	1026044	1032239	-2204	2012	20532	-631	195	26	1962	1687	1872	1480
4093	4621	1026044	1032239	-3128	3152	13980	-659	418	40	1970	1679	1865	1485
4023	4622	1051199	1060563	-2028	1764	16456	-1054	-36	101	1973	1672	1854	1502
4000	4622	1051199	1060563	-520	-496	9160	-1496	106	73	1971	1673	1836	1507
3934	4622	1051199	1092963	-1736	1668	15492	-855	-218	156	1965	1668	1827	1517
3912	4622	1095860	1092963	292	-396	19596	-327	-166	34	1984	1667	1823	1525
3905	4622	1095860	1092963	-2924	572	13768	-1949	412	-176	1984	1666	1811	1530
3905	4622	1132710	1137805	-1556	2696	18248	-1008	-46	83	1989	1661	1817	1545
3905	4623	1132710	1137805	-792	-1528	12232	191	450	244	1991	1658	1805	1550
3905	4623	1132710	1137805	-3036	2112	18252	-564	-138	183	1990	1655	1805	1560
3904	4624	1193862	1192409	96	2436	20208	-597	-663	213	1995	1655	1804	1569
3908	4623	1193862	1192409	-2740	1532	12136	-668	34	188	2002	1656	1800	1569
3909	4622	1193862	1250723	-2712	1112	24612	-596	-238	107	1999	1653	1795	1578
3911	4623	1246043	1250723	-3316	1856	14400	-1197	-521	109	1998	1650	1791	1589
3919	4623	1246043	1250723	-2388	212	19156	-394	8	198	2008	1650	1785	1590
3922	4622	1246043	1318762	-516	-876	12028	-849	-200	178	2007	1650	1784	1591
3923	4623	1319846	1318762	-64	668	18772	-1021	-53	-1	2017	1648	1784	1592
3920	4622	1319846	1318762	-2668	2160	10656	-295	271	-25	2015	1647	1785	1591
3916	4626	1319846	1395765	-1292	1408	20252	-413	-128	-37	2007	1646	1783	1595
3914	4622	1387688	1395765	-2664	1856	15516	-1106	-728	92	2018	1645	1780	1602
3914	4622	1387688	1395765	-3248	476	17612	578	-268	211	2021	1647	1773	1600
3915	4621	1387688	1395765	-2408	600	19168	-923	-835	245	2021	1645	1770	1604
3916	4621	1483724	1487415	-2692	360	19856	156	-342	198	2019	1643	1776	1605
3923	4619	1483724	1487415	-1820	-332	20144	-306	-484	16	2031	1642	1775	1607
3922	4620	1483724	1487415	-1092	1292	15732	-981	176	139	2028	1643	1767	1605
3922	4619	1483724	1595401	-2440	532	19280	-410	-434	62	2028	1640	1773	1609
3921	4619	1585008	1595401	-1096	1480	14436	-944	-553	252	2029	1639	1771	1607
3921	4620	1585008	1595401	-1176	128	20552	521	-213	260	2036	1640	1768	1608
3921	4618	1585008	1595401	-1988	1684	17412	-934	-302	262	2037	1639	1767	1610
3921	4618	1735588	1728810	-252	-84	15360	584	157	334	2035	1638	1767	1613
3922	4618	1735588	1728810	-1344	1736	20748	-995	-564	136	2033	1640	1780	1615
3930	4617	1735588	1728810	-916	728	11444	33	-544	2	2039	1634	1767	1616
3938	4618	1735588	1728810	-1336	1376	18216	-1192	203	1	2036	1638	1762	1615
3939	4616	1735588	1907014	-2400	84	19508	-509	-534	185	2036	1637	1761	1621
3939	4616	1900694	1907014	-1228	1012	16092	-532	-459	165	2035	1639	1756	1621
3938	4616	1900694	1907014	-1092	-204	13612	31	170	431	2031	1638	1747	1622
3938	4616	1900694	1907014	-1864	1588	18140	-198	514	317	2037	1641	1741	1626
3939	4615	1900694	1907014	-68	1036	14176	-361	287	296	2036	1642	1740	1628
3940	4616	2157071	2133659	-84	-1316	14088	821	805	418	2037	1641	1734	1630
3943	4615	2157071	2133659	-1384	2252	20532	-490	198	228	2037	1639	1731	1634
3947	4616	2157071	2133659	-100	928	14740	-383	219	49	2036	1641	1731	1635
3951	4616	2157071	2133659	-1332	-592	13644	-257	858	-23	2035	1644	1723	1637
3959	4615	2157071	2133659	-752	812	19224	-825	619	125	2032	1642	1719	1639
3988	4615	2157071	2133659	-976	180	17048	-471	260	242	2031	1640	1720	1649
4015	4615	2460359	2478145	-1204	572	13296	-83	485	186	2030	1643	1716	1649
4124	4615	2460359	2478145	-1056	1128	16516	-1013	530	165	2030	1643	1711	1650
4220	4615	2460359	2478145	-324	-984	15828	227	330	342	2028	1642	1704	1651
4335	4615	2460359	2478145	-288	-220	16772	-214	134	257	2029	1643	1708	1652
4566	4617	2460359	2478145	-472	436	15348	-233	114	218	2030	1643	1707	1652
4570	4618	2460359	2478145	1096	344	14732	-656	220	178	2029	1643	1706	1651
4573	4617	2460359	2911384	504	-328	18084	-31	292	191	2029	1639	1708	1645
4573	4617	2938750	2911384	40	544	15820	-129	2	290	2036	1639	1709	1649
4574	4618	2938750	2911384	1936	-272	14100	65	99	160	2036	1647	1710	1646
4573	4618	2938750	2911384	-820	756	15216	-346	-132	-21	2037	1639	1721	1642
4573	4618	2938750	2911384	-220	288	15092	-290	245	-153	2045	1637	1710	1641
4574	4618	2938750	2911384	204	928	19724	-399	362	-68	2038	1637	1711	1641
4574	4618	2938750	2911384	-1980	180	18284	-302	107	177	2048	1637	1713	1641
4575	4619	2938750	2911384	-1472	108	14700	-507	164	171	2043	1636	1711	1652
4575	4619	3361134	3377189	-700	-820	15824	-24	196	213	2045	1637	1711	1642
4576	4618	3361134	3377189	-544	1316	16736	-362	2	86	2045	1636	1712	1654
4576	4620	3361134	3377189	540	180	14620	-482	139	68	2047	1637	1710	1642
4576	4620	3361134	3377189	-676	104	18240	-323	179	199	2049	1643	1710	1642
4576	4620	3361134	3377189	1948	-432	16220	-180	-182	181	2045	1636	1710	1644
4576	4620	3361134	3377189	392	36	14172	-260	48	154	2045	1638	1711	1644
4577	4621	3361134	3377189	-404	1016	17356	-462	226	20	2047	1638	1710	1643
4577	4621	3361134	3377189	-632	280	14496	-418	94	105	2046	1637	1710	1642
4577	4621	3361134	3377189	-780	256	20356	528	-316	172	2047	1639	1711	1647
4577	4621	4092796	4051719	76	296	15600	394	-401	204	2046	1639	1710	1658
4577	4621	4092796	4051719	-228	416	14060	162	-273	374	2044	1638	1701	1657
4577	4621	4092796	4051719	4	1216	16996	127	-189	263	2041	1640	1705	1659
4577	4622	4092796	4051719	-296	668	16740	233	-239	181	2037	1640	1706	1657
4577	4622	4092796	4051719	892	980	15756	99	-322	117	2037	1641	1703	1659
4577	4622	4092796	4051719	-280	1524	15356	-34	-185	64	2035	1644	1701	1659
4577	4622	4092796	4051719	1092	980	16456	85	-65	163	2034	1644	1706	1667
4577	4622	4092796	4051719	-356	936	15452	15	-56	184	2032	1648	1690	1676
4578	4622	4092796	4051719	72	504	16768	9	-188	194	2031	1648	1688	1682
4578	4622	4092796	4051719	676	172	15120	-104	-173	140	2029	1647	1686	1683
4577	4622	4092796	4051719	124	712	14024	-42	-137	167	2027	1648	1681	1688
4578	4622	4092796	4051719	140	628	15164	-138	-154	159	2027	1650	1677	1687
4577	4623	4092796	5508220	1416	1064	15724	-315	-205	235	2020	1649	1673	1695
4578	4623	5705169	5508220	156	1228	16920	-243	-280	239	2020	1654	1669	1701
4578	4623	5705169	5508220	-312	1160	15944	-205	-78	136	2015	1655	1666	1703
4578	4623	5705169	5508220	-632	660	16792	-333	-105	100	2015	1657	1663	1705
4578	4623	5705169	5508220	-644	1400	16404	-293	-209	152	2013	1658	1662	1706
4578	4623	5705169	5508220	-1128	832	15784	-215	-54	174	2013	1658	1660	1707
4578	4623	5705169	5508220	524	752	16444	-391	-95	183	2014	1659	1654	1710
4578	4623	5705169	5508220	-916	1496	17284	-198	-32	242	2013	1659	1651	1712
4578	4623	5705169	5508220	-196	668	16056	-94	46	238	2009	1660	1648	1718
4578	4623	5705169	5508220	688	296	14844	-180	-34	191	2010	1662	1647	1718
4578	4623	5705169	5508220	692	1220	16236	-181	-100	130	2009	1663	1647	1723
4578	4624	5705169	5508220	-208	292	15852	-243	52	103	2007	1663	1643	1725
4579	4623	5705169	5508220	1972	456	15092	-330	0	96	2007	1665	1645	1727
4579	4623	5705169	5508220	956	1428	14840	-408	-121	96	2007	1665	1646	1723
4582	4624	5705169	5508220	-124	1140	14900	-333	-95	99	2006	1666	1645	1725
4579	4623	5705169	5508220	1492	732	15340	-332	-153	130	2005	1663	1644	1727
4579	4624	5705169	5508220	-796	1104	17532	-266	-111	55	2002	1667	1644	1728
4579	4624	5705169	5508220	-808	1148	16744	-244	-44	109	2003	1669	1645	1728
4579	4624	5705169	5508220	780	600	16032	-274	96	117	2003	1667	1644	1725
4579	4624	5705169	5508220	-372	912	16132	-293	86	64	2005	1667	1643	1729
4579	4624	5705169	5508220	208	1076	15892	-310	102	81	2004	1667	1645	1728
4579	4624	5705169	5508220	1576	752	15876	-324	52	115	1997	1667	1644	1729
4579	4624	5705169	5508220	424	984	16128	-294	89	92	1999	1670	1644	1725
4579	4624	5705169	5508220	616	920	15988	-294	129	62	2003	1668	1643	1728
4579	4624	5705169	5508220	2040	736	15820	-290	127	73	1996	1668	1645	1728
4579	4624	5705169	5508220	536	1008	16116	-316	124	56	1999	1669	1643	1727
4579	4624	5705169	5508220	1332	688	15848	-296	125	29	2001	1668	1650	1729
4591	4625	5705169	5508220	1784	872	16484	-284	133	30	2002	1666	1637	1729
4641	4625	5705169	5508220	1308	1052	16024	-290	177	21	2003	1669	1643	1730
4727	4626	5705169	5508220	1156	1292	15684	-348	191	83	2003	1668	1643	1728
4773	4626	5705169	5508220	2680	1100	16788	-324	185	120	2000	1668	1643	1728
4855	4639	5705169	5508220	8260	844	19112	-379	174	114	2005	1674	1645	1730
4881	4668	5705169	5508220	8584	-896	13824	-669	-151	-93	2008	1677	1636	1726
4902	4705	5705169	5508220	9412	1848	13328	-206	-347	-303	2014	1677	1625	1724
4936	4777	5705169	5508220	8016	1224	13740	-806	-557	-315	2021	1681	1621	1725
4945	4812	5705169	5508220	10556	1356	18028	-507	-303	-488	2027	1675	1611	1723
4947	4892	5705169	5508220	8728	248	16352	-414	-296	-567	2021	1672	1593	1724
4947	4939	5705169	5508220	12088	-112	13628	-655	-168	-830	2011	1663	1593	1723
4947	4990	5705169	5508220	11928	-1056	15184	-320	40	-1057	2007	1654	1591	1717
4954	5002	17402200	17839134	8336	-1212	18200	41	-214	-918	2011	1646	1593	1704
4958	5016	17402200	17839134	6940	-1404	15104	9	-372	-1060	2015	1647	1595	1683
4966	5056	17402200	17839134	7880	-2148	17456	-114	-788	-1420	2027	1645	1604	1668
4966	5079	17402200	17839134	8304	-960	14148	111	-747	-1510	2048	1647	1609	1646
4968	5111	17402200	17839134	7436	-2168	13980	606	-84	-1971	2053	1644	1608	1624
4969	5125	17402200	17839134	6588	-836	18216	-507	68	-2341	2052	1633	1611	1621
4967	5132	2495116	17839134	5004	-2480	17300	377	-445	-2405	2052	1619	1618	1616
4965	5190	2495116	2750109	4720	64	10208	-530	-296	-2689	2072	1630	1618	1608
4973	5222	2495116	2750109	3964	-2172	20804	208	14	-2809	2085	1630	1621	1602
4975	5290	2495116	2750109	4048	-3336	16508	-120	44	-3058	2089	1622	1619	1602
4977	5321	1911559	2750109	3120	-3204	16200	-406	800	-3584	2086	1618	1620	1600
4976	5360	1911559	2159018	3396	-2488	16616	-1512	530	-4125	2078	1607	1617	1610
4976	5398	1911559	2159018	3064	-808	14464	-313	513	-4160	2082	1617	1614	1613
4977	5439	1911559	2159018	5104	-4968	16568	-267	504	-4488	2085	1616	1614	1632
