5107	4985	1771533	2129395	6828	-972	16848	-269	587	-1922	2133	1669	1629	1607
5114	4986	1771533	2129395	7176	-728	11560	-1885	262	-2013	2136	1669	1632	1603
5122	4986	1771533	1791520	4880	388	16124	1031	-24	-2074	2119	1669	1630	1606
5127	4987	1521161	1791520	4648	-3828	17052	-581	-795	-2067	2117	1658	1635	1616
5196	4981	1521161	1791520	8424	-4036	10440	-571	-185	-2864	2127	1659	1621	1615
5253	4966	1521161	1574850	8832	-532	15504	-2114	252	-2400	2140	1668	1619	1612
5267	4902	1381543	1574850	6524	-248	13156	23	-160	-2483	2151	1664	1615	1604
5259	4855	1381543	1574850	3504	1528	13680	-1334	142	-2625	2118	1659	1608	1598
5242	4782	1381543	1425125	3180	-1216	20688	-272	-310	-2809	2123	1651	1616	1613
5232	4751	1253744	1425125	5044	5272	17700	-685	-916	-3000	2124	1663	1613	1610
5223	4660	1253744	1425125	7632	1940	13952	202	-71	-2790	2150	1651	1613	1610
5206	4658	1168208	1296650	6376	252	13884	-187	135	-2564	2124	1651	1610	1601
5194	4656	1168208	1296650	1556	1884	17004	-1563	-760	-2351	2122	1644	1603	1606
5180	4654	1168208	1296650	-716	-1388	23768	2481	-672	-1802	2136	1643	1605	1608
5177	4654	1103227	1196514	5708	4484	10564	-1756	-22	-1329	2146	1646	1595	1619
5173	4651	1103227	1196514	8140	-1296	17572	341	233	-795	2144	1648	1593	1629
5152	4651	1029980	1115177	2268	1756	16996	-1615	-408	-293	2131	1643	1587	1629
5143	4650	1029980	1115177	3616	-2512	14036	425	735	-309	2144	1643	1585	1628
5139	4650	1028462	1115177	3444	-412	22072	298	1229	-144	2149	1643	1597	1626
5139	4647	1028462	1065214	2804	-2968	11300	280	585	114	2158	1643	1599	1629
5139	4612	1028462	1065214	3252	-368	9448	528	295	395	2143	1648	1606	1620
5140	4595	1005640	1012408	5808	-2308	18484	-1206	-441	495	2138	1641	1598	1619
5140	4583	1005640	1012408	3208	-20	18772	837	-707	779	2134	1655	1600	1619
5139	4582	979614	984297	4468	-1688	13556	-409	-528	683	2145	1669	1606	1624
5139	4586	979614	984297	2692	1508	18648	-326	-339	263	2120	1660	1602	1624
5141	4633	959437	957558	-36	908	20080	-995	-930	578	2114	1653	1600	1620
5144	4644	959437	957558	-1804	680	15580	1860	-390	451	2125	1660	1608	1611
5147	4646	934586	938959	6192	2524	12736	-1815	-305	371	2136	1676	1612	1605
5153	4648	934586	938959	5076	1400	21456	-419	-184	-11	2122	1677	1617	1603
5160	4649	923938	938959	-4400	-1268	17736	-315	-251	396	2119	1666	1621	1602
5173	4539	923938	922604	-1488	1732	16372	627	774	-34	2126	1671	1637	1596
5197	4423	902191	922604	1520	4492	21564	-1901	-360	240	2133	1677	1631	1598
5210	4129	902191	892909	28	6612	28316	1105	-425	59	2120	1681	1636	1593
5178	3963	890979	892909	-5264	4720	15916	-502	-419	856	2109	1676	1647	1593
5122	3712	890979	883161	-1080	6516	11312	2271	55	658	2109	1685	1651	1578
4953	3562	886816	755440	2304	7808	11688	-1344	-216	1825	2112	1691	1663	1577
4842	3460	886816	755440	120	9184	24300	-889	-257	2396	2101	1700	1670	1581
4631	3431	910309	856376	-2968	9068	22312	287	404	3498	2088	1700	1695	1586
4577	3478	910309	856376	-140	6740	14216	786	399	3746	2088	1713	1710	1581
4567	3764	946559	871488	-352	7556	11276	295	-22	4585	2080	1711	1733	1580
4568	3960	946559	871488	-6332	5468	24256	213	-738	4929	2061	1711	1754	1583
4571	4169	987384	889977	-3684	4948	17428	-1775	128	5074	2042	1713	1777	1574
4609	4569	987384	889977	-24	5228	11360	1673	616	4834	2055	1716	1769	1560
4628	4629	985302	887909	-2068	-2396	17316	1835	882	4698	2058	1728	1788	1553
4694	4632	985302	887909	448	1952	15748	-2020	572	3859	2023	1733	1794	1552
4760	4636	985302	872463	-468	276	10476	-2147	-20	2876	2039	1727	1795	1557
4829	4646	953541	872463	-3144	84	17652	1819	422	2646	2034	1721	1785	1549
4912	4666	953541	904422	3128	-500	15984	1872	556	2300	2036	1732	1788	1549
4934	4672	947794	904422	4348	1204	9636	-1408	-413	1272	2037	1734	1797	1550
4991	4746	947794	915433	1840	5276	15644	-996	-1014	379	2036	1731	1785	1542
5023	4826	941505	915433	-1120	1208	18196	1264	-344	553	2048	1723	1775	1536
5046	4930	941505	928092	1308	1892	16612	-1121	200	-40	2056	1742	1778	1536
5080	4954	928801	928092	3592	1516	16596	-3213	-563	-1118	2066	1739	1774	1553
5104	4980	928801	943811	3568	288	17288	-1233	-796	-1818	2065	1721	1762	1557
5158	5061	910793	943811	-2292	-4628	17788	248	-964	-1500	2084	1709	1752	1556
5177	5067	910793	942827	2776	-928	15084	-2447	-21	-2172	2095	1719	1742	1561
5210	5066	879210	942827	5996	1428	15724	-3767	-135	-3133	2109	1711	1725	1581
5217	5064	879210	942827	2808	-2084	16436	-51	-272	-3030	2110	1698	1711	1595
5220	5054	870544	943103	8728	-8836	15380	-659	-778	-2939	2117	1692	1686	1596
5227	5042	870544	943103	4424	-6412	18760	-2760	683	-3181	2127	1692	1675	1601
5236	5037	850136	932660	400	-5432	17972	-2374	647	-3934	2137	1682	1662	1632
5267	5014	850136	932660	1232	-232	11060	-258	-148	-3164	2134	1668	1655	1633
5276	4996	834779	915489	2192	-3420	16696	635	480	-3440	2148	1659	1639	1634
5279	4942	804527	915489	2032	-6368	25584	-2082	-456	-3204	2162	1656	1636	1647
5299	4929	804527	901168	2136	-3088	18876	-404	20	-3375	2149	1656	1618	1665
5308	4912	804485	901168	7368	-11664	11904	-2280	74	-3469	2163	1641	1610	1670
5309	4825	804485	880423	8632	852	11984	-999	-181	-3124	2164	1648	1606	1665
5308	4720	786957	880423	4116	-1536	17124	-166	-562	-3239	2174	1639	1600	1683
5305	4643	786957	860796	436	1300	22600	-3500	-981	-2777	2159	1638	1586	1691
5305	4640	774054	841418	7580	2100	11604	2447	-336	-2300	2172	1640	1582	1679
5306	4638	764065	841418	4584	-2628	18472	-2252	809	-1800	2177	1639	1568	1673
5321	4627	764065	812860	540	-1072	20520	757	-152	-1364	2167	1634	1566	1694
5323	4593	755158	812860	4236	-6052	16276	622	-1117	-1123	2166	1633	1571	1690
5321	4362	755158	783467	7320	-1468	12976	-1732	747	-528	2162	1624	1569	1673
5319	4247	742281	783467	-284	420	18396	-24	359	-126	2158	1628	1572	1673
5319	4148	676257	763303	-3404	-652	11988	701	415	458	2164	1639	1580	1662
5318	4138	676257	740673	7328	5564	13468	-1111	213	1430	2167	1635	1589	1653
5316	4142	740799	740673	4896	4920	11416	1314	785	2505	2153	1646	1588	1655
5319	4252	740799	715354	-116	2356	17144	1915	1010	2638	2138	1656	1590	1654
5317	4362	738630	699039	3404	4868	20420	-296	189	3890	2136	1663	1630	1641
5328	4618	730569	699039	840	4276	14472	1944	139	3751	2114	1664	1631	1624
5338	4624	730569	691469	8036	-2996	14248	1902	1150	3718	2112	1672	1632	1615
5355	4625	726809	691469	7420	812	14108	-221	45	3269	2117	1681	1663	1601
5386	4627	703854	674912	2916	2984	14980	2254	404	2646	2088	1684	1666	1584
5402	4629	703854	655116	4480	-6052	12424	730	667	1705	2088	1689	1664	1585
5440	4631	694434	666757	8076	5792	15380	-1406	-104	1497	2096	1694	1689	1580
5456	4633	681404	666757	3536	1880	14216	2592	5	1288	2083	1694	1688	1558
5475	4636	681404	636574	5984	-5148	15520	1570	267	436	2080	1700	1684	1552
5546	4646	668828	650014	5160	2352	15452	-2409	1118	87	2094	1707	1690	1549
5561	4676	655825	650014	3608	6544	17172	2144	-337	675	2077	1699	1679	1546
5557	4767	655825	647180	4288	3964	20096	1837	-128	-150	2085	1704	1678	1547
5555	4814	640529	631275	6604	-2064	11812	-1807	-286	-262	2083	1700	1680	1543
5553	4879	629310	631275	3844	-8760	11956	1727	1249	-764	2093	1704	1652	1538
5553	4886	629310	635343	2416	2792	23188	-4870	866	-1029	2097	1704	1663	1543
5552	4887	612223	620182	8324	-1364	9740	1826	-1079	-770	2108	1678	1661	1556
5551	4885	498668	615923	7412	468	13016	-180	-703	-1448	2095	1683	1653	1555
5557	4873	586441	615923	-2204	76	14892	-4266	230	-1762	2102	1684	1641	1556
5583	4812	575721	607518	-1324	-2868	28564	683	634	-1919	2118	1685	1645	1566
5601	4744	575721	601814	640	-2448	15856	-1172	286	-2157	2114	1675	1648	1570
5628	4628	563576	593570	9832	-5352	12404	-98	319	-2704	2115	1660	1635	1573
5679	4626	558668	593570	2284	1776	18392	-1733	514	-1796	2134	1671	1628	1581
5690	4621	551434	582259	5356	-7284	20488	-667	-276	-1570	2143	1667	1615	1585
5705	4629	546221	557176	8392	1048	12888	459	701	-1121	2122	1665	1614	1568
5711	4631	546221	563557	7880	-5980	17668	-701	-846	-793	2136	1662	1601	1590
5724	4634	541236	555772	11320	-2496	13300	-1468	-833	-568	2121	1665	1596	1587
5734	4634	535526	555772	5712	-12480	20664	-1240	456	-558	2148	1659	1594	1596
5744	4634	528096	515901	13920	-1720	15188	-2159	778	-477	2116	1665	1587	1590
5761	4631	526009	540566	10220	-5648	17356	-160	-321	8	2146	1650	1590	1584
5767	4627	519175	538905	7312	-2496	19832	-708	364	-255	2118	1660	1584	1589
5769	4597	511707	520246	3732	-20084	19872	-1353	-10	356	2133	1645	1599	1597
5770	4555	511707	523728	8016	2032	13636	-322	200	-560	2117	1654	1588	1601
5777	4498	505307	523728	10400	-13108	5368	-3345	179	492	2134	1659	1583	1567
5801	4490	494738	506205	2760	608	8888	251	1009	-323	2124	1660	1574	1600
5822	4491	496008	506425	5404	-5952	7376	-2222	1822	568	2122	1661	1574	1562
5869	4526	496042	500677	-576	8784	16072	2842	-644	598	2107	1651	1584	1564
5900	4577	491676	490558	-176	-2456	15348	-1500	-563	1079	2112	1651	1584	1557
5975	4621	485371	477718	4504	1256	24548	711	-256	1888	2109	1652	1600	1577
5976	4623	479458	475656	6688	-924	11032	903	26	1595	2087	1660	1585	1560
5976	4622	477557	471252	8248	-1996	18208	1248	160	1878	2125	1671	1597	1546
5978	4622	471667	468876	11704	112	11100	-126	-841	878	2114	1665	1588	1547
5978	4622	467020	461527	4812	2096	18280	11	596	1519	2096	1663	1605	1539
5977	4624	462034	461488	4060	6692	18428	1151	415	1433	2124	1676	1599	1541
5975	4625	458303	450285	-504	-3980	21936	-201	-1796	1823	2121	1669	1622	1539
5973	4622	451412	450454	2000	8816	17748	-1360	591	1172	2087	1686	1607	1543
5965	4622	451137	440204	10732	-4000	22324	1480	1779	877	2111	1685	1629	1524
5910	4620	446334	442852	-2560	-4748	11624	-1403	-1080	646	2099	1689	1613	1521
5519	4618	443223	435189	848	7280	18488	1905	689	1484	2089	1685	1638	1511
5258	4618	438968	432324	2504	-252	10972	-455	1032	198	2071	1685	1637	1533
4834	4618	433186	425927	24	-1744	15544	-433	374	212	2085	1683	1661	1535
4669	4615	431475	428499	4552	5740	13804	-691	80	-659	2072	1691	1663	1531
4580	4616	429865	425384	-4532	3416	12864	859	-759	140	2073	1684	1696	1549
4578	4618	425240	429413	-2940	936	17468	-2760	-348	-871	2060	1691	1702	1544
4579	4617	427396	428237	-2592	5292	19588	127	-1145	-510	2095	1684	1711	1565
4579	4618	426130	432259	1004	1736	23392	-1492	-871	-987	2076	1695	1713	1572
4580	4618	428441	431875	2440	8964	8540	-866	-123	-279	2101	1694	1702	1575
4580	4620	430086	435662	-1880	192	16096	-1408	-511	-964	2092	1697	1692	1572
4580	4620	432567	405027	1924	1368	16496	91	88	103	2111	1685	1696	1583
4572	4620	435514	441527	-1052	-224	16376	-1538	497	-565	2091	1689	1688	1581
4488	4621	436926	441004	20	-392	16992	597	-92	237	2117	1676	1682	1610
4403	4620	440050	443336	1456	1732	9876	-1855	-917	-252	2088	1684	1689	1611
4224	4620	440031	442383	3696	2844	13352	336	-295	566	2124	1672	1688	1609
4155	4619	443250	446328	136	5372	24068	-261	-318	217	2105	1681	1703	1609
4097	4619	443828	446637	-4948	-104	14828	-1013	-320	469	2110	1680	1696	1637
4026	4618	427809	368609	3216	-1112	10168	-292	-301	-109	2103	1686	1694	1617
4000	4618	450058	452826	2844	3432	11436	-295	248	278	2105	1680	1706	1630
3964	4617	455802	459484	-6228	-452	18648	-1899	-311	-369	2092	1674	1716	1629
3948	4617	458860	462473	-7088	1320	12560	-483	219	-318	2077	1659	1711	1648
3921	4616	463761	468423	-6128	160	15440	-819	78	-412	2080	1665	1707	1647
3896	4616	468303	471938	-3436	-1544	11340	1494	946	-412	2075	1652	1713	1650
3895	4615	475138	466564	-3648	-1284	19368	-2829	133	-455	2057	1650	1717	1645
3896	4615	479583	485207	-3436	-424	18840	1880	-492	-652	2066	1645	1725	1668
3897	4614	484844	492132	-5568	3096	17640	-1167	-109	-454	2062	1643	1733	1661
3900	4612	489520	496307	-1812	-3312	16060	174	-1362	146	2070	1637	1733	1668
3899	4612	498780	505732	-5288	-1284	8784	815	40	-737	2085	1650	1711	1658
3900	4609	506594	513852	-10028	252	17500	-688	1660	-609	2084	1652	1711	1664
3896	4607	516538	513852	-5812	-3728	16556	-1012	935	-653	2070	1639	1699	1677
3896	4607	516538	524051	-6444	-2500	19636	-371	-115	-778	2058	1627	1715	1678
3896	4606	488760	506454	-5292	824	16104	406	-922	-831	2060	1624	1730	1691
3896	4606	526070	540081	-3488	724	16112	-1948	269	-850	2061	1624	1717	1687
3895	4606	533151	543581	-296	2440	19616	1744	-771	-671	2084	1626	1723	1703
3896	4610	543128	555148	-452	-1632	6520	-902	-668	-558	2084	1638	1708	1703
3900	4611	551891	555148	-7496	-3076	20612	-1090	-83	-780	2085	1630	1716	1704
3915	4612	551891	565068	-8964	-2164	16536	-502	24	-751	2089	1627	1713	1704
3926	4615	563360	495487	-1616	720	14464	-119	668	-717	2101	1634	1703	1695
3949	4615	572860	586387	-2780	-740	17520	233	163	-462	2092	1622	1709	1713
3954	4615	584742	595426	1780	-1976	9248	-1657	-733	-550	2075	1618	1699	1714
3953	4614	584742	595426	-2588	-1664	18096	-763	440	-384	2091	1623	1696	1706
3954	4616	592331	576761	-7256	72	19188	-312	-603	-596	2098	1619	1709	1727
3953	4615	605180	618995	-5668	-288	10288	-182	-682	-230	2085	1617	1694	1717
3953	4617	613731	618995	-2520	-764	18760	819	189	-337	2097	1617	1693	1718
3953	4617	613731	628363	-2200	-2336	15400	-16	289	-125	2104	1620	1693	1719
3954	4617	628169	640730	-2996	4376	14092	-188	49	-102	2088	1618	1687	1715
3954	4618	639664	653399	-3120	-3236	17368	544	-621	66	2099	1615	1691	1721
3954	4618	639664	653399	-1748	72	15676	-724	-268	76	2098	1615	1689	1715
3955	4617	653422	632910	-3644	628	15684	-412	769	106	2092	1613	1688	1714
3945	4618	664066	677809	-2700	-1424	21016	-664	279	367	2089	1613	1697	1712
3941	4618	664066	677809	-2844	1216	12152	681	-1392	323	2098	1620	1699	1736
3941	4618	681155	687406	-132	296	6716	263	-852	141	2095	1621	1688	1721
3942	4617	686399	687406	-1840	2164	20048	-321	-757	311	2090	1621	1694	1722
3923	4617	686399	703123	-2664	1304	17320	1882	-299	613	2104	1633	1692	1724
3903	4618	710096	719043	-2656	-688	10664	418	1030	513	2107	1638	1684	1702
3889	4618	727960	719043	-2700	-520	22996	1334	67	474	2092	1631	1707	1715
3889	4619	727960	739267	-3712	-1852	17428	-611	-903	551	2084	1632	1708	1716
3884	4618	745284	753713	-5416	-1256	15236	-193	59	146	2090	1633	1698	1705
3825	4620	745284	753713	-4776	-228	23348	-1340	387	92	2102	1635	1710	1702
3807	4619	761486	776406	-6192	-20	16708	-964	-191	207	2085	1632	1714	1701
3798	4619	786011	776406	792	-140	9192	-1505	256	-77	2091	1643	1709	1698
3797	4618	786011	796509	-2968	-52	11916	876	664	260	2091	1637	1709	1696
3813	4618	808733	796509	-3492	-1156	21396	762	14	48	2085	1632	1725	1696
3848	4619	808733	825290	-2148	80	17492	64	-509	267	2074	1631	1726	1692
3905	4622	834522	825290	-2316	620	18952	-1175	169	15	2077	1633	1719	1697
3986	4624	834522	848245	-6380	-2156	21428	-1549	456	-99	2085	1639	1721	1696
4008	4626	858301	848245	-1908	-1688	16716	65	-298	7	2085	1636	1722	1696
4065	4733	858301	877197	40	-1364	17944	1769	-526	421	2076	1637	1720	1695
4120	4805	886743	877197	-2180	-2300	13296	-1123	-587	363	2089	1644	1717	1691
4204	4901	886743	900408	-3524	-3208	21632	-1742	1077	-449	2097	1647	1706	1694
4404	4925	902386	900408	-1700	-3076	13568	1180	-14	-278	2091	1644	1711	1698
4470	4941	902386	929818	1324	-4844	15748	540	-91	-841	2094	1648	1695	1694
4549	5036	920096	929818	-2424	-6932	18456	-1507	-5	-1175	2100	1649	1685	1698
4559	5072	920096	955464	-1424	-5412	16932	-1854	784	-1859	2110	1652	1677	1710
4562	5098	920362	955464	2616	-4136	13016	-243	-125	-2344	2117	1650	1686	1718
4563	5097	920362	983005	3488	-4540	12240	143	-904	-2901	2119	1636	1686	1707
4564	5097	926208	983005	1436	-3988	13412	-918	455	-3358	2123	1629	1683	1705
4563	5096	926208	1006712	24	-1564	10156	-1584	-113	-3592	2133	1629	1676	1706
4563	5095	928935	1006712	-1856	-3652	23284	-1750	-774	-3778	2146	1633	1675	1730
4562	5089	928935	1006712	-2560	-6268	18604	-176	-237	-4129	2144	1628	1672	1737
4562	5080	942614	1031836	-1172	-1696	13420	-1115	345	-4187	2149	1623	1662	1734
4562	5071	942614	1031836	-68	-3024	15044	-1898	36	-4203	2148	1623	1648	1741
4565	5054	950706	1054903	-1896	-9244	17304	185	320	-4092	2163	1624	1647	1748
4565	5042	950706	1054903	-964	-8116	19376	-419	316	-4203	2171	1623	1648	1755
4565	4999	968382	1079341	2248	-5604	8292	-1225	293	-4312	2169	1625	1640	1752
4565	4963	968382	1079341	-4064	-4792	15804	-1178	-53	-4193	2165	1608	1636	1744
4564	4835	968382	1079341	-944	-3812	19600	-695	-1	-3796	2166	1611	1633	1751
4563	4734	950630	1102837	-956	-968	15548	-771	376	-3938	2174	1616	1621	1763
4562	4617	950630	1102837	-916	-2576	15676	620	-53	-3480	2171	1622	1619	1765
4561	4614	1013991	1114484	-636	-2008	18192	532	-478	-3068	2159	1601	1617	1761
4560	4602	1013991	1114484	-1140	-508	15220	-1179	-713	-2425	2158	1608	1617	1761
4561	4359	1020995	1114484	-284	-584	15920	-688	-23	-1554	2172	1610	1615	1763
4558	4186	1020995	1115782	3120	1600	14448	710	398	-412	2165	1618	1614	1754
4558	3902	1020995	1115782	-1180	3732	10804	395	321	339	2156	1621	1614	1748
4557	3802	1075842	1114609	-264	3992	16916	353	164	1210	2153	1617	1623	1741
4557	3726	1075842	1114609	-1448	7652	16220	1370	4	2429	2150	1621	1643	1730
4555	3603	1135518	1114609	-780	6272	16380	524	-144	3590	2133	1635	1661	1727
4556	3570	1135518	1090567	-504	10376	17880	122	-22	4693	2116	1653	1676	1721
4556	3549	1135518	1090567	-2936	7896	14780	1809	-373	5388	2103	1659	1707	1715
4555	3547	1224727	1077965	-1916	3656	16348	1099	22	5634	2094	1668	1727	1692
4553	3539	1224727	1077965	-860	5756	12496	1000	100	5700	2073	1677	1745	1673
4553	3529	1224727	1107469	-1168	9844	18364	1226	34	6326	2062	1692	1769	1658
4552	3530	1280545	1107469	-4840	8944	18260	492	56	5997	2061	1715	1786	1652
4552	3517	1280545	1107469	-2296	6312	16656	736	1034	6037	2053	1717	1800	1631
4550	3491	1280545	1127239	-1284	6108	11692	-91	345	6131	2046	1724	1825	1621
4555	3426	1350009	1127239	184	8468	12604	1165	345	6368	2037	1721	1828	1598
4553	3402	1350009	1127239	-5124	8012	18644	-543	258	6405	2027	1727	1846	1590
4551	3380	1350009	1162684	-3720	10976	21452	-38	512	6212	2023	1736	1844	1582
4553	3340	1412120	1162684	-1364	6296	12824	1077	485	6456	2018	1744	1859	1581
4553	3311	1412120	1189495	-2448	6476	13400	-662	367	6565	2011	1751	1858	1571
4556	3272	1412120	1189495	-2112	6076	15348	925	257	6420	2009	1749	1865	1568
4558	3253	1499474	1189495	-788	6292	14300	230	749	6324	2005	1753	1867	1556
4556	3231	1499474	1237997	-400	8252	12868	309	1354	6101	2000	1753	1870	1553
4555	3148	1499474	1237997	-1376	7596	16220	-7	324	6542	1994	1756	1882	1556
4553	3113	1499474	1237997	-2360	8356	15672	-53	-14	6361	1985	1757	1881	1557
4558	3089	1584280	1276454	-1876	7500	11996	523	519	6406	1988	1763	1881	1553
4557	3091	1584280	1276454	-3004	6124	16052	1221	1151	6269	1984	1764	1881	1551
4558	3090	1584280	1276454	-2232	10072	18184	179	436	6592	1981	1762	1894	1553
4556	3089	1681783	1325879	-1920	7992	12216	497	987	6603	1981	1764	1890	1549
4554	3088	1681783	1325879	-2668	7352	14772	-574	487	6712	1977	1766	1895	1548
4556	3089	1681783	1325879	-1776	8288	13372	-66	56	6420	1973	1764	1893	1550
4551	3089	1681783	1367390	-2084	6812	13560	-38	257	6727	1968	1766	1894	1549
4561	3092	1782983	1367390	-1536	7432	14220	664	750	6787	1973	1781	1895	1552
4561	3091	1782983	1367390	-1204	6512	11136	-1025	495	6629	1970	1773	1894	1546
4559	3092	1782983	1424386	-728	8836	13760	1133	1202	6678	1980	1773	1894	1539
4641	3091	1782983	1424386	-3200	7344	17336	-232	936	6837	1978	1773	1902	1545
4692	3092	1782983	1424386	-2408	6512	11980	-619	1329	6461	1977	1774	1903	1538
4761	3094	1900909	1485381	-2052	10112	18280	-609	827	6590	1975	1767	1906	1537
4775	3096	1900909	1485381	-2012	6844	12948	93	428	6793	1973	1767	1903	1538
4784	3095	1900909	1485381	-4056	7516	14780	-480	885	6734	1972	1767	1901	1538
4785	3093	1900909	1485381	-2048	7232	19824	-209	449	7161	1971	1767	1906	1540
4788	3095	1994185	1529851	-3340	9120	14728	164	446	7028	1978	1772	1908	1536
4814	3096	1994185	1529851	-1100	5768	12868	-145	1145	7190	1974	1773	1902	1528
4845	3094	1994185	1529851	-1356	8728	16300	-92	997	7049	1979	1774	1904	1537
4888	3097	1994185	1550617	-792	6812	16304	143	296	7276	1977	1770	1905	1538
4912	3097	1994185	1550617	-2412	3840	12640	-760	600	7018	1976	1770	1901	1533
4925	3096	2077913	1550617	-1552	8640	18324	-160	665	6830	1972	1770	1901	1532
