4997	5962	1280046	1635808	620	-5228	12732	473	310	-5060	2126	1550	1621	1788
4992	5968	1280046	1635808	548	-5844	15672	-735	202	-4978	2128	1549	1618	1789
4992	5969	1280046	1635808	952	-7136	14580	-279	531	-5264	2123	1548	1619	1790
4991	5967	1270819	1616823	812	-5772	15160	-464	-146	-5391	2121	1546	1619	1791
4986	5966	1270819	1616823	-676	-5688	19276	-929	96	-5140	2131	1549	1615	1794
4983	5964	1270819	1616823	-1612	-2396	12776	-568	-52	-5213	2129	1547	1614	1801
4968	5959	1267198	1616823	664	-7660	17192	-373	-79	-5011	2127	1541	1615	1800
4967	5968	1267198	1601971	2320	-4568	10620	-491	-265	-5206	2117	1540	1615	1803
4969	5968	1267198	1601971	-372	-6980	18372	-696	-704	-5235	2124	1539	1616	1803
4968	5968	1263463	1601971	-224	-6676	13600	-1777	-331	-5131	2132	1541	1615	1805
4967	5967	1263463	1601971	-2324	-4048	15736	113	82	-5230	2139	1543	1615	1806
4961	5965	1267336	1595049	-32	-4924	13612	-1511	679	-5185	2135	1545	1614	1805
4961	5966	1267336	1595049	516	-6432	16432	30	563	-5553	2136	1535	1619	1806
4962	5967	1267336	1595049	-140	-4620	13356	-1531	104	-5362	2129	1533	1615	1801
4963	5969	1267150	1604781	-1740	-6356	15320	-189	-148	-5294	2131	1530	1615	1804
4965	5968	1267150	1604781	-1988	-5800	15048	-1396	159	-5294	2138	1531	1616	1800
4965	5967	1267150	1604781	-96	-5092	19580	-575	207	-5339	2139	1533	1618	1809
4965	5967	1285210	1604781	-684	-5404	15532	-270	425	-5048	2137	1531	1612	1809
4962	5965	1285210	1627833	-168	-3744	15700	-651	860	-5270	2130	1532	1613	1805
4961	5968	1285210	1627833	-128	-9116	17040	-132	463	-5425	2125	1526	1612	1812
4964	5970	1286727	1627833	-2076	-3892	14748	-325	127	-5462	2122	1528	1614	1818
4964	5968	1286727	1642088	-1580	-6788	18464	-382	97	-5379	2128	1532	1609	1815
4964	5968	1286727	1642088	-2060	-2264	14664	-1057	378	-5337	2130	1534	1610	1817
4969	5966	1294320	1642088	288	-7928	16024	501	582	-5249	2130	1532	1609	1816
4973	5965	1294320	1642088	1608	-5060	13316	-687	213	-5354	2126	1530	1611	1816
4986	5966	1294320	1651626	1900	-4368	11468	55	183	-5072	2124	1533	1608	1809
4995	5968	1293969	1651626	448	-6180	16324	-789	-307	-5089	2126	1529	1611	1817
5008	5968	1293969	1651626	1392	-5608	13364	906	-153	-5274	2131	1527	1612	1816
5015	5966	1293969	1651626	900	-5568	14424	-1223	112	-5174	2129	1524	1613	1811
5015	5966	1299044	1658813	1976	-5296	12352	355	543	-5155	2141	1531	1611	1811
5014	5964	1299044	1658813	4792	-3016	7108	-979	767	-4817	2135	1531	1607	1806
5013	5966	1290245	1658813	1508	-7584	19296	332	375	-5126	2128	1532	1607	1821
5016	5967	1290245	1635865	1528	-5016	11948	-1201	-271	-5161	2128	1530	1607	1821
5022	5965	1290245	1635865	1656	-4136	14408	-431	-24	-4999	2128	1530	1605	1820
5020	5965	1270890	1635865	-548	-5324	14668	-228	561	-4985	2133	1531	1606	1814
5021	5964	1270890	1635865	1708	-4584	15548	-1062	440	-4951	2132	1528	1609	1815
5023	5962	1270890	1616923	1720	-6020	14212	-329	562	-5236	2128	1533	1614	1815
5035	5963	1248734	1616923	2440	-4824	15732	-590	-905	-4986	2132	1529	1613	1824
5036	5964	1248734	1616923	2644	-5876	14624	-386	-48	-4940	2138	1532	1610	1811
5038	5964	1248734	1616923	1460	-3304	14448	412	357	-4875	2136	1527	1605	1815
5027	5963	1240538	1585230	-704	-6624	17548	-776	526	-4724	2131	1527	1607	1814
5021	5962	1240538	1585230	2196	-2492	12692	-1233	532	-4820	2132	1528	1606	1816
4984	5959	1240538	1585230	2100	-6056	16392	-343	608	-4652	2143	1529	1605	1821
4962	5961	1225919	1530454	-1832	-3660	11312	-613	506	-4651	2135	1531	1605	1820
4945	5962	1225919	1530454	472	-8632	16488	-131	76	-4482	2134	1530	1606	1825
4899	5960	1227839	1530454	-888	-6540	14720	-558	459	-4725	2122	1522	1611	1819
4844	5960	1227839	1542826	-2708	-5336	15324	-122	-535	-4964	2121	1509	1613	1816
4762	5958	1227839	1542826	0	-7192	17808	-2125	-9	-5099	2122	1519	1615	1821
4735	5957	1221928	1542826	-2616	-5904	18164	418	-793	-5369	2134	1518	1617	1831
4688	5957	1221928	1542826	-1312	-6624	15532	-674	-98	-5096	2135	1519	1617	1827
4673	5958	1221928	1554564	-1340	-4824	9832	29	103	-5135	2131	1522	1617	1826
4656	5959	1242989	1554564	-960	-7532	15088	122	-49	-5152	2133	1518	1616	1826
4634	5957	1242989	1554564	-1448	-4972	13288	-786	-310	-5283	2127	1515	1617	1825
4623	5956	1242989	1611510	-576	-8740	15524	-155	-148	-5631	2132	1517	1615	1830
4596	5955	1277019	1611510	-4920	-5452	16396	-2052	76	-5526	2136	1523	1616	1828
4594	5952	1277019	1611510	-2712	-3960	15016	278	748	-5538	2137	1524	1616	1828
4592	5957	1277019	1611510	-1216	-5796	11348	-1347	1120	-5594	2136	1524	1617	1826
4593	5956	1256475	1703203	-360	-7912	14440	7	534	-5868	2130	1519	1616	1831
4591	5956	1256475	1703203	-748	-5668	14648	-1940	-206	-6017	2122	1519	1619	1830
4590	5955	1256475	1703203	-4560	-6244	19248	-111	-245	-6250	2121	1516	1616	1835
4590	5954	1358938	1703203	-1660	-4908	11128	-744	-112	-6049	2126	1517	1616	1833
4590	5955	1358938	1784783	-1792	-6444	11932	731	598	-5992	2127	1516	1611	1832
4591	5955	1358938	1784783	920	-7068	12316	-1529	668	-6248	2127	1519	1616	1834
4591	5957	1326454	1784783	-736	-6732	13132	-556	236	-6385	2128	1517	1616	1833
4590	5956	1326454	1784783	-2932	-6300	14148	-1147	261	-6285	2127	1518	1616	1828
4591	5956	1326454	1908778	-2516	-7448	17768	316	-46	-6415	2125	1511	1620	1826
4591	5954	27510	1908778	-1140	-6532	9876	488	408	-6353	2130	1512	1615	1831
4590	5954	27510	1908778	-116	-8724	15936	-441	445	-6348	2132	1512	1609	1833
4590	5959	27510	1908778	-2952	-8016	18088	38	726	-6308	2127	1511	1609	1835
4592	5958	1487552	1908778	-3320	-8512	15444	-1098	439	-6385	2126	1516	1610	1831
4591	5958	1487552	2012479	-3044	-6804	16580	-394	1149	-6731	2128	1511	1610	1835
4592	5957	1487552	2012479	-1120	-6000	12044	-758	629	-7034	2127	1510	1605	1834
4593	5957	1487552	2012479	-1536	-6180	13548	-276	800	-6883	2123	1512	1611	1833
4595	5957	1559487	2012479	-2620	-6280	16708	-846	404	-7013	2123	1512	1607	1837
4606	5956	1559487	2012479	-4048	-8148	17768	-343	52	-7187	2124	1520	1611	1835
4624	5959	1559487	2151155	-2740	-4780	12352	133	77	-7094	2119	1512	1609	1833
4729	5923	1615764	2151155	-3192	-7704	18800	-564	437	-6789	2120	1513	1611	1833
4774	5811	1615764	2151155	-4348	-7584	21748	90	-159	-7253	2123	1511	1612	1843
4865	5526	1615764	2151155	-2560	-3224	11560	-428	303	-6993	2120	1512	1609	1838
4902	5407	1615764	2151155	-1412	-2924	14724	451	539	-6676	2117	1513	1610	1831
4942	5325	1701433	2254601	-2408	-1612	17820	-186	174	-6160	2116	1513	1610	1829
4998	5097	1701433	2254601	-144	12	21996	-150	29	-5668	2110	1519	1609	1830
5017	4903	1701433	2254601	3776	1892	16272	262	-72	-4972	2113	1530	1604	1814
5045	4639	1701433	2254601	7152	2660	12236	145	-179	-4092	2109	1536	1596	1793
5049	4638	1767012	2254601	5700	3700	16876	1074	-400	-3214	2107	1548	1602	1774
5051	4633	1767012	2222122	4948	4592	14696	878	-659	-2217	2107	1552	1607	1751
5061	4635	1767012	2222122	5468	412	12036	288	-377	-1668	2096	1551	1607	1728
5069	4633	1767012	2222122	4432	1896	17156	-554	-206	-1215	2090	1555	1609	1723
5096	4576	1668351	2222122	6600	2336	12656	643	-496	-780	2091	1563	1602	1718
5104	4542	1668351	1784461	5208	636	17696	6	231	-656	2093	1567	1607	1714
5115	4445	1668351	1784461	3180	1540	16536	95	-15	-287	2090	1571	1607	1709
5119	4409	1539746	1784461	3360	1824	13464	18	481	111	2083	1573	1609	1692
5122	4387	1539746	1537390	4088	2496	19204	22	-158	616	2076	1573	1612	1690
5122	4340	1539746	1537390	3852	2372	13596	-186	-498	1171	2071	1583	1617	1682
5122	4318	1414721	1537390	4936	4896	17912	696	261	1464	2066	1585	1620	1682
5121	4265	1414721	1360577	3892	3508	11216	760	427	1861	2073	1590	1623	1669
5121	4230	1414721	1360577	3924	2924	16484	754	-49	2173	2064	1593	1630	1671
5121	4150	1339739	1360577	4120	2144	11740	-1191	-98	2196	2051	1595	1632	1662
5114	4094	1339739	1247662	3760	2960	15420	1073	-333	2707	2053	1602	1640	1656
5113	4031	1339739	1247662	5416	4588	17032	793	-242	2946	2048	1612	1658	1643
5113	3908	1271541	1157183	5140	6992	13132	739	8	3493	2048	1620	1678	1637
5112	3860	1271541	1157183	2592	3928	14952	390	-31	3636	2039	1623	1684	1625
5107	3764	1271541	1157183	2088	6892	17404	887	-230	4110	2027	1627	1696	1624
5105	3743	1248443	1111926	2028	1300	13220	181	76	4237	2024	1633	1703	1614
5097	3728	1248443	1111926	2856	7940	13984	646	1047	4483	2021	1647	1714	1610
5080	3664	1248443	1080417	1336	4228	17592	40	811	4575	2017	1654	1739	1605
5075	3626	1240264	1080417	2124	5556	11236	-126	2	4786	1999	1655	1751	1603
5071	3585	1240264	1080417	712	6632	15764	938	549	4701	1993	1655	1760	1600
5068	3582	1197821	1055755	1104	5152	15712	-566	216	4959	1989	1658	1780	1591
5064	3574	1197821	1055755	1356	8312	19196	550	798	4731	1988	1667	1793	1580
5057	3571	1197821	1054472	972	6504	12452	153	1130	4950	1987	1676	1806	1579
5055	3580	1240227	1054472	-468	5896	15324	-115	278	5253	1969	1676	1826	1583
5048	3588	1240227	1052628	-1544	5944	14640	-388	61	5049	1962	1674	1824	1576
5045	3572	1240227	1052628	812	6308	14040	1096	-179	4861	1965	1681	1824	1577
5043	3539	1251445	1052628	584	4612	13164	-408	817	4990	1963	1686	1833	1563
5043	3530	1251445	1058892	-1384	9408	18936	67	513	4866	1960	1687	1847	1566
5040	3528	1251445	1058892	288	5712	12848	128	436	4900	1948	1690	1850	1573
5042	3531	1260218	1060148	-116	4956	13316	679	93	4823	1940	1690	1851	1564
5044	3529	1260218	1060148	2200	8420	13600	496	813	4847	1948	1697	1848	1564
5044	3530	1260218	1072747	1852	7776	11380	-636	1034	4698	1932	1707	1852	1564
5044	3537	1274776	1072747	440	6040	14988	-468	315	4684	1937	1704	1865	1564
5044	3555	1274776	1072747	-1456	8452	17292	-723	289	4691	1935	1697	1869	1559
5044	3557	1280424	1073783	-2720	8360	17048	1283	-298	4747	1936	1697	1878	1557
5043	3557	1280424	1073783	920	5972	11952	-655	569	4725	1943	1696	1878	1551
5049	3557	1280424	1082525	368	7580	15192	822	875	4438	1943	1703	1878	1551
5050	3557	1291280	1082525	948	5880	13628	-1465	837	4888	1942	1707	1889	1539
5050	3545	1291280	1082525	280	10088	17536	94	6	4305	1931	1699	1886	1546
5049	3530	1291280	1083645	-52	5408	13880	-473	497	4657	1930	1703	1882	1545
5048	3494	1295633	1083645	-1616	7076	18568	-461	-7	4526	1939	1708	1892	1546
5047	3440	1295633	1090685	2480	5036	9464	398	894	4432	1938	1709	1892	1544
5051	3422	1295633	1090685	624	5664	17868	-161	984	4549	1937	1705	1893	1545
5053	3409	1302698	1086769	208	7996	17852	214	-419	4554	1932	1706	1897	1543
5054	3409	1302698	1086769	-2384	9196	17008	-343	-45	4614	1926	1709	1898	1543
5054	3441	1302698	1086769	732	5444	14868	-185	256	4413	1922	1715	1895	1545
5054	3464	1310039	1095101	1016	10424	16304	-19	1439	4694	1926	1714	1897	1540
5055	3474	1310039	1095101	-1248	3632	12476	201	331	4618	1923	1709	1898	1543
5064	3515	1310039	1094767	444	11300	17164	-194	-544	4915	1917	1712	1904	1542
5066	3551	1320681	1094767	-52	5084	12924	-423	-324	4550	1925	1713	1897	1536
5070	3633	1320681	1094767	-252	9512	18720	-76	268	4753	1925	1715	1901	1543
5085	3661	1320681	1098179	-3820	8408	20504	-1225	168	4852	1928	1712	1904	1544
5098	3688	1315210	1098179	-424	5292	14484	826	356	4510	1927	1708	1899	1540
5104	3725	1315210	1090801	4248	5340	13000	-1058	286	4757	1922	1708	1900	1533
5105	3734	1315210	1090801	2296	7976	12212	245	63	4470	1929	1715	1892	1537
5105	3735	1295451	1090801	4156	2672	15472	-375	714	4597	1938	1719	1893	1534
5105	3736	1295451	1076016	660	10100	17904	-1042	824	4264	1934	1726	1901	1535
5105	3735	1295451	1076016	1128	7068	12140	534	245	4695	1927	1702	1898	1529
5105	3743	1264742	1047028	4808	2044	10716	-1312	533	4712	1928	1704	1894	1523
5105	3757	1264742	1047028	2088	11736	15492	573	778	4703	1932	1712	1898	1525
5109	3732	1146999	1045348	908	3636	11092	-1082	793	4402	1934	1715	1898	1521
5111	3719	1146999	1045348	1608	6916	16020	995	369	4401	1931	1713	1904	1518
5117	3718	1146999	1045348	-492	10516	17980	-1967	554	4665	1923	1712	1907	1517
5127	3729	1221441	1038661	-420	8208	18188	1519	207	4895	1923	1712	1901	1521
5129	3758	1221441	1038661	48	9780	18588	-1247	673	4554	1919	1719	1894	1519
5130	3941	1221441	1006833	-1552	6240	15320	886	517	4764	1922	1716	1905	1523
5131	4093	1203307	1006833	4824	6468	9040	-733	466	4613	1923	1713	1905	1498
5133	4406	1203307	1007513	1944	5800	14112	-540	195	4520	1922	1716	1907	1501
5134	4582	1166236	1007513	5576	7460	14388	-739	128	4192	1927	1716	1901	1498
5134	4626	1166236	972222	3588	724	10528	369	-83	3931	1934	1722	1889	1504
5125	4651	1166236	972222	5652	4400	13700	-1991	-82	3487	1931	1718	1885	1504
5130	4698	1056639	939070	2164	500	17748	-271	-669	2583	1937	1711	1868	1508
5136	4863	1056639	939070	1864	2476	14084	-894	-540	1753	1940	1725	1856	1509
5136	4953	986092	938642	1540	-208	16648	-13	-475	803	1956	1712	1843	1519
5137	5075	986092	938642	4024	-296	14352	-1008	-672	-206	1964	1700	1837	1518
5136	5116	952619	952987	3508	-816	15556	-1454	-56	-933	1968	1696	1824	1518
5137	5134	952619	952987	2256	-2344	10712	-2188	164	-2008	1981	1694	1803	1529
5136	5143	906779	952987	2048	-3676	18540	-945	-19	-3207	2005	1686	1792	1559
5133	5152	906779	923354	648	-4516	20352	-1388	-269	-3844	2019	1675	1783	1572
5132	5168	885048	923354	1460	-3916	15664	-2128	-541	-4100	2024	1656	1771	1585
5131	5169	885048	889081	160	-3456	15924	-1397	-308	-4164	2041	1647	1745	1595
5131	5167	862626	889081	444	-3212	17400	-1939	-358	-4634	2054	1646	1736	1631
5130	5168	862626	958348	5076	-4740	17136	189	11	-4601	2075	1632	1713	1634
5130	5166	859735	958348	864	-4148	16500	-1563	-460	-4536	2080	1635	1707	1666
5129	5168	859735	959725	3368	-4116	16284	-1579	-206	-4325	2087	1619	1687	1694
5128	5168	853787	959725	1656	-4376	14096	-1663	64	-4394	2093	1616	1663	1712
5129	5166	853787	962241	1572	-3936	12032	516	-417	-4764	2100	1603	1648	1732
5128	5161	809930	962241	1588	-5848	14568	-2565	195	-4505	2103	1597	1648	1734
5128	5161	853051	965660	3828	-5388	17252	-476	-359	-4386	2122	1589	1644	1744
5129	5156	853051	965660	1556	-6248	13180	-372	319	-4246	2121	1590	1632	1751
5128	5155	857874	967000	1440	-6472	12108	-1480	547	-4542	2124	1580	1625	1752
5129	5155	857874	967000	-468	-4512	15580	-1403	-422	-4318	2119	1573	1635	1762
5129	5154	855745	967000	2568	-7352	15908	-825	-52	-4042	2131	1572	1618	1778
5129	5153	855745	966713	604	-9452	19464	84	612	-4020	2134	1568	1616	1781
5125	5163	857869	966713	-2764	-5188	12708	-431	241	-3913	2127	1560	1614	1795
5124	5179	857869	968133	796	-5248	17916	-2145	333	-4151	2125	1560	1610	1782
5123	5200	858496	968133	120	-7764	15232	-166	48	-4027	2136	1556	1610	1793
5121	5201	858496	964862	304	-6116	14556	507	85	-3432	2138	1559	1609	1794
5120	5199	860243	964862	864	-8740	16712	-462	795	-3727	2140	1549	1602	1794
5116	5177	860243	966664	-2216	-5456	13068	-1308	161	-3763	2131	1548	1600	1793
5113	5141	859903	966664	460	-4576	15208	-443	561	-3753	2142	1548	1599	1804
5113	4931	859903	966969	2176	-6316	19272	-398	-279	-3452	2137	1545	1600	1811
5114	4779	860272	966969	3692	-6436	13876	787	-157	-3432	2129	1542	1597	1809
5113	4616	860272	953443	1692	-4996	16216	-753	-477	-3228	2126	1545	1596	1809
5110	4612	852122	953443	3028	-52	12688	-862	-504	-3016	2149	1553	1622	1827
5112	4607	852122	923986	2208	1228	12140	-286	-642	-2393	2137	1549	1596	1809
5114	4451	850428	923986	3584	-1480	9736	573	470	-1129	2127	1546	1593	1784
5114	4266	851859	906092	2108	-884	19052	60	-253	-587	2125	1553	1593	1778
5119	4008	851859	906092	644	1852	18176	785	-739	244	2123	1565	1604	1788
5113	3939	849496	885569	3720	3168	7196	101	384	978	2113	1568	1605	1761
5116	3853	849496	885569	-400	5252	17712	2319	490	2210	2091	1567	1613	1746
5118	3693	890621	861716	4424	6000	14428	97	-215	3368	2078	1586	1641	1734
5117	3632	890621	861716	1272	7704	11552	1109	400	4466	2075	1604	1673	1720
5118	3540	923078	848115	-2316	3972	14092	650	155	4673	2057	1605	1698	1701
5118	3514	923078	848115	-848	7728	18200	1382	394	5056	2036	1606	1721	1682
5114	3484	923078	851235	2352	9700	12852	996	603	5633	2029	1626	1746	1667
5117	3470	949226	851235	-16	6920	13740	549	689	5776	2000	1644	1773	1661
5114	3450	949226	857179	-2832	6920	17384	1340	27	5717	2003	1645	1797	1654
5115	3402	980131	857179	192	5188	11968	933	-353	5551	1981	1649	1798	1633
5114	3391	980131	867030	1380	10784	16412	158	917	5691	1972	1670	1811	1623
5116	3380	1011331	867030	-1392	5704	12064	689	318	5587	1975	1677	1822	1624
5116	3378	1011331	877034	1912	7616	18180	511	228	5007	1972	1684	1838	1614
5115	3378	1044680	877034	-472	7892	12304	-991	89	5285	1948	1681	1841	1609
5114	3351	1044680	894501	-1532	9580	18248	507	22	5357	1953	1687	1853	1591
5111	3334	1044680	894501	640	3128	13960	1000	-17	5206	1950	1696	1868	1575
5113	3327	1073141	908140	80	5820	8884	-61	384	4296	1955	1696	1870	1567
5113	3330	1073141	908140	-96	10792	19064	-517	416	4749	1948	1693	1877	1559
5115	3336	1082951	924817	932	3788	9032	-153	927	4477	1945	1705	1871	1552
5115	3336	1082951	924817	1180	6392	14240	958	1087	4142	1934	1710	1876	1554
5114	3336	1082951	942367	-600	6536	18776	-361	462	4006	1936	1705	1887	1554
5113	3335	1127682	942367	2284	10080	9248	-1170	398	3980	1924	1713	1875	1555
5113	3335	1127682	950261	1056	6980	13960	1469	204	4244	1923	1711	1876	1555
5106	3341	1146751	950261	1064	2172	11716	-856	859	3922	1921	1715	1884	1554
5115	3338	1146751	962660	-2820	8332	19520	-133	-51	3485	1923	1715	1887	1553
5114	3332	1146751	962660	0	6008	13440	-239	-36	3635	1921	1711	1891	1539
5114	3325	1159476	969465	2432	6120	9768	171	559	3761	1926	1717	1890	1545
5113	3326	1159476	969465	2436	5612	16772	-526	629	3283	1926	1720	1894	1541
5108	3331	1167411	969465	80	7480	13920	-1051	365	3088	1925	1716	1898	1537
5115	3344	1167411	974257	-160	7924	15144	-346	417	3214	1924	1713	1894	1537
5113	3343	1167411	974257	-744	8984	15672	595	7	3468	1922	1717	1893	1537
5111	3349	1166907	969947	-1164	8940	20080	-1177	199	3436	1905	1717	1898	1543
5107	3345	1166907	969947	-1720	3880	12536	1008	318	3098	1922	1714	1890	1533
5102	3347	1166907	970736	4412	8344	8004	-1338	401	3414	1917	1710	1893	1537
5100	3358	1161717	970736	2916	8640	8864	441	1144	3400	1927	1715	1890	1536
