5438	4640	678272	706027	2756	13188	29816	1277	2229	-751	2117	1678	1650	1548
5443	4640	678272	706027	-11204	-5924	31576	780	449	491	2115	1684	1651	1552
5446	4640	681090	682605	-3036	3732	16172	-2172	555	-261	2111	1676	1643	1541
5455	4635	677881	684659	16328	7332	17624	-2309	2418	-579	2129	1681	1644	1550
5455	4633	677881	684659	-8508	4740	32767	-1485	571	40	2112	1685	1653	1552
5463	4633	663741	675679	19548	-1788	5240	-138	-256	-124	2113	1671	1644	1539
5464	4631	666216	674387	2768	8628	16072	302	-358	154	2130	1675	1647	1542
5459	4633	666216	674387	18060	4580	9180	-2997	-993	138	2112	1685	1644	1541
5459	4632	668934	667070	4276	-2796	9976	2235	80	207	2119	1683	1645	1546
5460	4631	653371	668056	9204	996	7440	-385	1252	-222	2117	1687	1646	1539
5444	4629	653371	668056	3636	4828	18900	-3139	-1496	-127	2102	1685	1648	1556
5433	4632	658356	663008	1456	-8256	5028	2505	171	21	2105	1677	1641	1548
5425	4635	648468	665753	8808	6684	1832	188	885	261	2117	1680	1640	1544
5360	4630	648468	665753	5296	8228	32767	-4590	805	101	2112	1692	1650	1558
5306	4634	652736	654124	-10228	-4376	14184	-1444	-745	198	2101	1677	1648	1552
5233	4632	641456	656676	13560	2756	12096	-244	-2815	-239	2110	1674	1643	1541
5208	4630	641456	656676	7064	-2444	17432	-2031	734	89	2122	1677	1652	1548
5181	4633	662553	659494	6560	3312	15716	783	-346	479	2114	1680	1656	1548
5136	4632	638397	665035	-8744	10672	3900	-8	-1264	-299	2110	1673	1648	1544
5116	4634	668152	665035	9024	2212	10872	-650	-32	831	2119	1678	1653	1547
5096	4632	668152	676747	-14488	3748	32767	-70	603	431	2129	1689	1654	1552
5087	4633	679229	680859	7996	10200	5240	-1499	2143	-40	2129	1687	1632	1546
5076	4629	679229	680859	1840	-444	27864	698	1693	705	2119	1690	1654	1557
5047	4632	692813	702297	14016	1900	4292	-1264	-2676	178	2114	1687	1650	1554
5039	4633	668562	705252	4888	5236	5196	3096	161	-155	2109	1678	1644	1550
5038	4634	668562	705252	-7448	3564	13828	-874	576	215	2126	1689	1645	1553
5039	4632	715727	724686	9404	5440	5048	-654	1268	572	2126	1687	1648	1557
5038	4631	718123	724686	1012	1736	6676	537	1335	-127	2124	1685	1647	1557
5047	4632	718123	736671	2096	-2312	25864	-2329	-2985	378	2108	1680	1654	1561
5052	4632	738961	740848	-2116	-4992	10412	1772	-620	404	2121	1681	1649	1557
5075	4630	738961	740848	-18476	7288	28076	-2218	2179	-246	2128	1688	1655	1558
5085	4633	740058	758724	4044	-1852	11864	2135	150	-17	2135	1691	1651	1566
5101	4632	751481	758724	3832	-2412	3052	284	1536	863	2114	1685	1651	1561
5135	4631	751481	773384	-2148	-7568	23388	635	-1224	79	2115	1690	1648	1558
5151	4629	780602	788126	4104	132	18848	-4176	-902	-1046	2134	1688	1650	1571
5190	4632	780602	788126	-404	720	15272	-529	1799	-432	2119	1691	1646	1564
5209	4632	799551	800911	676	2440	26200	869	0	570	2124	1693	1650	1567
5222	4665	799551	800911	2176	-920	32344	648	1097	200	2132	1682	1654	1578
5243	4632	804047	808463	5232	1320	8740	-2300	-1292	348	2123	1684	1645	1572
5254	4631	794403	808463	6704	32	15300	1786	1189	55	2114	1692	1649	1574
5274	4637	794403	809006	3280	-3468	19284	-445	-2147	207	2128	1689	1647	1571
5283	4631	807207	809006	14776	-6516	-544	2794	134	19	2128	1697	1645	1570
5286	4632	807207	823326	12728	-1376	20040	393	499	245	2119	1690	1649	1568
5305	4633	807679	809143	4972	3232	20264	-536	-1581	234	2121	1689	1651	1573
5318	4634	807679	809143	11424	-1792	520	1540	-198	77	2130	1690	1647	1561
5340	4632	791407	809475	10396	1152	28272	-1891	-120	420	2121	1685	1652	1568
5349	4633	810796	809475	10612	192	5652	-2027	-291	-724	2125	1691	1649	1565
5355	4632	810796	798637	14724	-1772	844	1115	57	154	2129	1692	1649	1558
5366	4632	794119	798637	840	-5116	32767	-415	-245	-522	2115	1691	1655	1563
5375	4633	794119	804306	10080	6772	23016	-1577	-870	-405	2128	1690	1655	1561
5371	4634	787081	804306	3296	-3516	14448	-1275	58	207	2116	1688	1653	1558
5378	4631	787081	782030	848	9256	18568	-513	161	-57	2116	1692	1652	1560
5375	4631	772539	776393	7240	1680	18624	594	-1412	70	2128	1687	1649	1563
5391	4629	764621	776393	14388	-5092	9056	-2349	-382	-34	2116	1691	1649	1568
5399	4629	764621	770359	5384	-428	4952	124	-1173	258	2120	1690	1644	1557
5407	4632	757423	770359	20412	1388	10580	-406	1114	391	2123	1694	1644	1553
5400	4641	757423	766565	384	7956	23652	-3539	589	-187	2127	1689	1648	1563
5409	4631	754315	747123	5460	404	19560	560	593	-261	2124	1691	1643	1558
5410	4634	750014	747123	756	5348	30060	1349	2573	14	2121	1689	1651	1559
5412	4634	750014	752037	-7396	2412	24340	-702	1894	215	2117	1685	1651	1563
5405	4639	739028	752037	-3644	-740	17572	-1474	3232	-485	2114	1677	1645	1559
5416	4628	739028	733472	11092	-5552	360	-884	-1270	-836	2103	1682	1641	1555
5407	4641	728030	729537	17172	-1800	-3484	-2555	-186	220	2116	1690	1645	1556
5402	4647	721165	729537	8708	-8728	16588	-302	180	-405	2119	1684	1647	1557
5390	4641	721165	726007	2580	-2248	24912	-2579	-567	-221	2109	1675	1648	1557
5333	4649	708574	716134	-2012	8460	26104	-460	-327	74	2112	1677	1650	1561
5319	4651	709967	716134	3312	624	12876	-909	-2175	-358	2118	1682	1646	1559
5291	4696	709967	589804	7128	-2656	21188	-2363	-484	-528	2121	1685	1647	1562
5182	4709	702594	589804	8744	8068	8488	2300	-13	-696	2125	1686	1655	1561
5105	4717	702594	711036	9272	2220	5948	-5579	-558	-427	2125	1685	1645	1560
4990	4722	704196	717194	6284	5404	21128	-2322	423	-1017	2120	1680	1647	1562
4959	4722	712278	717194	72	1736	12588	2174	107	-374	2129	1679	1642	1562
4928	4730	712278	733627	-5912	11304	22348	-690	3169	-276	2113	1686	1645	1557
4883	4738	732893	733627	-2420	-2012	32767	3324	342	-622	2113	1680	1650	1575
4856	4746	733595	755022	-4884	-5136	26660	-179	-1527	-741	2114	1678	1650	1580
4822	4745	733595	758317	640	-8016	6724	1259	-1289	-842	2117	1666	1643	1566
4799	4749	753343	758317	-9692	2432	32767	250	-1423	-324	2124	1673	1647	1573
4712	4742	753343	784800	10508	2356	1064	-2586	1682	-595	2135	1680	1646	1574
4678	4737	764722	784800	2812	-6736	16512	-111	637	-1324	2132	1673	1642	1576
4654	4730	764722	804057	472	-3088	30560	-531	-1865	-1260	2128	1674	1645	1582
4615	4711	796453	804057	7396	836	11692	1487	-409	-883	2141	1665	1644	1579
4593	4710	808392	829857	-6056	148	8336	2600	2336	-119	2141	1674	1649	1583
4588	4708	808392	829857	412	3452	2536	-2290	885	-1027	2135	1669	1646	1578
