5456	4647	2560256	3233711	9228	3404	13772	-1460	311	678	1942	1529	1694	1631
5455	4655	2560256	3233711	7456	-1156	16756	922	267	1038	1949	1535	1696	1633
5451	4662	2560256	2096871	5048	2560	11580	-1164	279	679	1942	1524	1695	1625
5441	4778	2560256	2096871	8164	664	18116	350	-849	959	1948	1529	1693	1629
5432	4866	1897535	2096871	2692	-888	15772	-486	155	863	1956	1535	1689	1630
5421	4920	1897535	2096871	4004	-1092	17580	-835	-590	674	1939	1526	1692	1631
5403	4971	1897535	1699381	6824	-12	16992	706	150	382	1956	1528	1691	1633
5396	4974	1589729	1699381	1780	-640	15364	-1009	516	-30	1951	1521	1694	1631
5394	4970	1589729	1699381	2348	-1200	19872	-472	-701	-499	1953	1521	1692	1633
5394	4957	1589729	1507503	3172	-2848	15056	544	214	-1247	1957	1521	1689	1634
5394	4889	1356499	1507503	4152	-2632	17584	-905	-420	-1832	1953	1522	1687	1634
5393	4844	1356499	1507503	5912	-2620	14264	-841	1076	-1847	1963	1528	1683	1635
5393	4785	1356499	1377440	3776	1028	17304	-338	115	-2210	1959	1521	1683	1636
5392	4648	1227224	1377440	5052	2660	9668	724	300	-2082	1960	1518	1682	1630
5392	4645	1227224	1377440	9732	4092	20708	-359	-399	-2078	1966	1529	1696	1634
5391	4646	1227224	1262533	3772	1316	16084	614	-95	-1679	1943	1523	1685	1638
5391	4646	1141931	1262533	7688	-1692	12160	-1400	-378	-1467	1949	1518	1676	1635
5391	4646	1141931	1164969	5176	3564	17900	-305	-175	-1879	1959	1522	1680	1634
5391	4646	1085883	1164969	1196	-944	15376	-123	-146	-1101	1958	1521	1681	1633
5391	4645	1085883	1164969	4960	1500	19964	-1096	145	-1572	1963	1526	1673	1639
5405	4646	1021885	1099575	1800	-224	16004	1184	265	-1137	1954	1522	1675	1643
5411	4646	1021885	1099575	6840	428	14292	-1423	-840	-909	1965	1518	1674	1644
5419	4644	978875	1035591	4516	2564	10216	909	594	-1041	1970	1525	1667	1635
5422	4628	978875	1035591	4436	-3932	18204	-102	61	-1086	1956	1513	1666	1636
5422	4589	978875	991454	7496	-2748	17636	-694	-136	-1347	1972	1519	1671	1639
5423	4496	935905	991454	1144	1156	10500	-2471	374	-1067	1974	1523	1668	1640
5426	4453	935905	942814	1896	1272	16528	-1444	-514	-1120	1965	1504	1666	1635
5431	4372	893257	942814	5200	2976	13420	1888	409	-646	1976	1509	1672	1634
5432	4373	873260	901391	1364	-628	21172	-1267	108	68	1966	1519	1671	1638
5432	4436	873260	901391	4500	684	18024	-998	-107	554	1958	1517	1672	1642
5431	4508	830965	856314	6608	1964	12396	-1774	-64	628	1958	1523	1662	1643
5431	4598	830965	856314	5048	4660	15144	449	29	1675	1970	1523	1661	1644
5432	4630	826339	830359	4288	-3708	19168	1004	312	1552	1969	1522	1661	1648
5431	4628	826339	830359	4416	-412	16040	646	-871	1125	1955	1516	1674	1644
5435	4630	800373	801245	7664	60	8236	-1157	325	889	1969	1523	1664	1630
5435	4630	800373	801245	3648	952	16648	1247	725	675	1964	1513	1664	1640
5437	4630	781231	784717	3588	1684	16948	-1999	-583	521	1966	1526	1668	1647
5463	4630	758548	760566	3184	4972	12760	-172	286	679	1963	1530	1667	1658
5479	4631	758548	760566	5764	-1292	16140	707	165	625	1960	1519	1660	1641
5490	4630	741197	747623	10404	588	20012	935	-242	350	1958	1527	1671	1645
5490	4630	741197	747623	2104	508	11096	-472	44	640	1957	1525	1672	1641
5491	4605	722011	726091	8132	-3952	9152	499	323	503	1957	1516	1659	1622
5490	4552	709117	716596	6012	3588	20068	305	297	71	1965	1524	1670	1629
5483	4483	709117	716596	1500	-476	16160	-153	-506	441	1957	1526	1680	1651
5465	4252	692227	693173	3444	164	10400	1632	-304	184	1949	1521	1675	1630
5462	4205	685197	689749	7788	6284	22024	-1435	-623	685	1950	1529	1679	1628
5454	4204	685197	689749	6176	-1816	17520	811	-288	1448	1953	1541	1704	1629
5442	4215	680860	658153	4496	1300	10124	575	-403	1564	1942	1536	1713	1616
5436	4255	679253	652139	5340	9100	15308	-923	-49	2632	1946	1548	1709	1611
5438	4456	679253	652139	-376	9264	22344	526	130	2915	1940	1551	1737	1620
5442	4600	671764	637943	-1928	4296	10936	121	-508	3074	1932	1554	1729	1602
5445	4625	662864	628440	3960	-1616	23180	714	815	2830	1937	1565	1722	1608
5455	4628	662864	621001	-6092	-2020	18160	-951	33	2301	1923	1559	1741	1617
5452	4627	637679	621001	7976	-1192	13688	433	342	2048	1933	1562	1726	1604
5458	4627	628394	618669	2448	1624	16816	319	388	1234	1936	1568	1733	1603
5465	4627	628394	609429	4528	1848	15396	-257	-892	923	1927	1565	1732	1599
5487	4627	622296	609429	3856	588	12336	-127	1153	541	1943	1580	1726	1597
5498	4628	596264	607356	-476	856	23168	-1423	-255	370	1924	1560	1732	1609
5523	4629	601949	577961	9436	2608	10460	82	324	239	1934	1563	1724	1598
5531	4629	601949	596363	3244	3788	18268	-857	740	46	1922	1568	1722	1596
5536	4629	596367	586499	6648	208	19972	61	-1722	-145	1930	1558	1742	1614
5545	4628	579492	586499	3468	412	8308	-758	-888	-103	1944	1565	1735	1593
5554	4628	579984	581559	-2000	-412	16512	-1113	374	-400	1945	1567	1723	1596
5591	4628	572255	574918	844	1104	20336	-1049	529	-437	1962	1568	1728	1598
5622	4628	572255	571724	1136	2364	15616	47	967	-345	1937	1550	1711	1597
5655	4626	564268	571724	12172	2300	14316	-391	196	-175	1940	1556	1714	1602
5747	4625	338586	563865	3536	-2728	6036	-733	-76	-198	1936	1553	1706	1598
5804	4626	551904	560912	9076	2364	14772	-233	520	-353	1943	1547	1694	1587
5960	4623	545136	551991	2432	2028	18164	-1198	-376	28	1943	1534	1707	1601
5967	4624	545136	550043	5344	3136	13368	41	140	-258	1946	1530	1680	1599
5964	4622	536084	536163	384	684	19244	-527	-1224	174	1948	1530	1681	1601
5966	4622	518447	536163	3904	4676	13792	-935	-138	698	1945	1531	1675	1590
5968	4619	524101	530942	5804	3616	28364	674	120	-298	1948	1537	1691	1622
5973	4623	371993	270510	12368	-8884	13796	-1571	-808	648	1958	1531	1679	1596
5973	4627	513377	520312	-204	4832	22160	-2504	-101	141	1970	1538	1660	1617
5977	4627	504826	513321	2820	-2288	18276	-118	-876	62	1949	1537	1682	1609
5976	4628	498015	506851	12104	-5820	18276	191	243	1222	1957	1536	1663	1606
5977	4629	493333	498104	8312	9724	22712	-2042	-1257	135	1963	1530	1684	1620
5978	4631	493333	495318	-940	2668	-1316	185	133	539	1948	1531	1660	1593
5979	4630	458052	495318	4280	-1628	20088	470	1337	-56	1964	1545	1671	1600
5980	4631	410048	489051	20864	3164	16232	1546	-776	546	1957	1529	1662	1608
5980	4632	477897	467222	-4364	176	12648	-2339	-1160	345	1942	1529	1661	1624
5982	4633	473571	475385	5832	5416	11124	581	457	168	1953	1530	1661	1604
5982	4633	470931	476031	15840	-2664	21276	164	663	-355	1955	1528	1665	1614
5982	4633	467442	468301	368	-5240	6536	-831	-480	604	1941	1524	1678	1627
5982	4633	461792	466103	-1856	6916	13736	-4072	-694	285	1949	1523	1672	1616
5981	4633	458745	459144	8512	11452	16640	1225	-200	251	1949	1522	1682	1617
5981	4633	452721	457313	4268	-4068	21192	-1210	22	523	1956	1527	1675	1621
5981	4633	449551	449889	7660	6276	3076	-190	-26	1057	1970	1529	1675	1635
5981	4632	447100	448258	-2620	1784	22588	-19	276	-137	1957	1535	1666	1619
5980	4632	443328	445375	5432	-1508	10392	581	721	-24	1956	1528	1673	1617
5980	4632	439306	442242	14728	3188	16248	375	381	419	1961	1529	1661	1619
5979	4631	435536	436943	-1208	-1016	7872	-1354	600	39	1967	1522	1661	1617
5979	4629	433897	438532	-4332	3892	31192	-3513	-903	-67	1943	1521	1677	1641
5977	4629	426536	426889	20896	3984	4924	2543	-297	-389	1973	1518	1674	1615
5921	4628	426211	433282	11164	-3464	19060	-2270	-473	224	1960	1537	1669	1622
5767	4625	423121	425667	-3116	-2860	-384	-433	-1314	92	1962	1524	1666	1624
5245	4623	416761	418173	6160	5832	26880	-1574	72	-412	1954	1531	1685	1625
4927	4622	386860	388152	10192	-1372	7908	2138	1020	398	1959	1533	1677	1621
4571	4619	411536	415855	4324	640	14896	-1654	-574	-846	1954	1540	1699	1640
4569	4617	409258	417553	736	-6028	8216	1753	444	-641	1960	1538	1684	1643
4569	4616	408967	414575	-1988	8956	13264	-1379	329	-434	1961	1537	1696	1648
4569	4616	411460	420325	3848	-5472	21496	1104	736	-456	1969	1538	1687	1650
4569	4617	411988	417543	-316	5716	15256	-1144	-941	-4	1964	1535	1713	1661
4569	4617	413939	421668	-2444	-4024	28200	-161	-789	-123	1974	1540	1712	1666
4569	4617	415214	418797	520	6900	7724	212	-553	908	1994	1549	1720	1668
4561	4619	418067	424339	-1516	-4528	16460	-442	1305	-24	1985	1553	1684	1661
4520	4620	421119	427182	-2728	4516	11956	8	632	882	1982	1546	1694	1658
4444	4619	423002	428615	-592	-1512	29448	-577	-410	-289	1962	1542	1707	1676
4321	4620	423849	426757	-424	536	8264	456	-1405	953	1976	1539	1720	1673
4274	4621	408089	430935	-4636	324	22860	-800	-1644	-243	1978	1548	1728	1676
4146	4620	428215	429846	-2628	-572	18292	126	-647	472	1988	1551	1729	1680
4074	4621	431695	434908	-4368	-1196	16316	-1558	-1077	-215	1977	1553	1743	1683
3997	4621	436304	435101	1036	508	18368	249	621	566	1977	1546	1731	1664
3986	4621	439958	360156	-4472	-2104	22000	-2339	479	-625	1960	1546	1744	1689
3959	4622	442667	443077	-7460	8000	14832	456	1210	6	1951	1525	1741	1691
3889	4622	447199	443421	-2924	-5496	20056	-2903	284	-696	1943	1528	1749	1692
3859	4621	450385	446130	1400	-240	12196	1791	-190	-279	1930	1518	1748	1699
3832	4622	455167	455452	-1780	136	7612	-2537	-280	-791	1928	1521	1750	1696
3813	4621	460899	461990	-4816	-3392	17576	2342	1384	-650	1934	1527	1749	1701
3790	4621	467116	470925	-4736	-876	12640	-1925	-497	-793	1919	1505	1764	1703
3765	4622	471866	427042	-4496	2180	13704	-320	716	-287	1914	1500	1754	1695
3764	4621	477567	482383	-5692	760	19940	-1732	-240	-1243	1909	1500	1761	1716
3763	4621	477567	487008	-4888	552	17136	977	-1201	-939	1911	1494	1771	1725
3763	4621	449909	494582	-5396	-1880	15520	89	-604	-822	1910	1498	1764	1726
3762	4620	486339	498850	-4784	-764	13840	-1029	-128	-649	1927	1503	1760	1726
3762	4620	494444	510618	-4296	-1856	17696	1149	862	-1124	1930	1502	1758	1734
3762	4619	499864	519847	-5412	-2828	15928	-1673	-18	-1653	1920	1494	1777	1735
3764	4619	508788	519847	-5224	-752	16116	1045	-228	-1144	1918	1487	1756	1733
3766	4618	517376	529319	-4980	-4032	13736	-1115	-29	-1694	1921	1489	1750	1736
3770	4618	523160	523668	-4940	-2140	16516	1480	289	-1516	1927	1486	1751	1738
3770	4617	532996	546337	-6496	548	19092	-3168	-68	-2213	1926	1488	1749	1744
3772	4618	532996	557079	-4804	388	14372	563	-108	-2215	1933	1479	1747	1747
3769	4617	508216	565201	-5728	-5944	16168	-619	276	-2418	1924	1481	1742	1741
3769	4615	522446	565201	-5956	-6080	17532	-1319	-470	-2573	1930	1477	1740	1745
3771	4616	553608	578560	-6332	-3296	18108	672	-959	-2775	1940	1472	1746	1747
3779	4614	565114	589577	-1688	-280	13044	-1140	-702	-2926	1943	1477	1732	1754
3831	4614	565114	603258	-5124	-2008	14756	-236	-542	-3302	1945	1477	1729	1759
3894	4613	574517	603258	-3192	-9880	14084	94	-85	-3273	1949	1476	1709	1771
3983	4610	589002	614822	-3272	-7752	8644	-1635	552	-4110	1952	1476	1690	1791
4253	4610	602267	627360	-4212	-5040	21360	-1477	986	-4269	1959	1473	1693	1779
4396	4607	602267	627360	-2688	-5900	20616	1624	151	-4288	1971	1470	1692	1793
4554	4604	613104	651363	-2232	-7556	16276	-2166	-705	-4303	1971	1469	1678	1792
4556	4604	622207	667973	-4788	-5776	14932	-428	-1199	-4450	1982	1468	1680	1795
4547	4601	632689	667973	-1048	-2336	8084	-904	-251	-4187	2011	1469	1672	1798
4557	4599	632689	682485	-4624	-8180	22580	-1290	354	-3702	2013	1468	1656	1800
4557	4596	645933	697840	-896	-7100	15820	482	-1106	-4003	2016	1461	1654	1816
4556	4590	655624	697840	624	-5932	9668	-2044	120	-4065	2022	1470	1642	1819
4550	4592	655624	708581	444	-9588	15668	-1684	311	-3977	2029	1467	1630	1831
4552	4550	663688	719231	-1900	-5824	13964	-885	-577	-3871	2029	1469	1630	1839
4559	4474	671417	719231	412	-5912	8932	-463	153	-3529	2045	1467	1628	1830
4560	4337	671417	732268	-1200	-4576	13664	1147	570	-2977	2057	1465	1624	1831
4559	4265	683326	732268	140	-4280	17688	-709	-285	-2897	2039	1466	1620	1839
4560	4207	691536	735628	2332	-2952	9480	549	-392	-2317	2039	1470	1621	1835
4560	4086	691536	658150	172	-2588	10928	-303	677	-1431	2052	1469	1611	1824
4560	4011	700953	658150	-608	-2864	17452	500	30	-674	2042	1469	1619	1826
4557	3853	700953	730986	-2204	2608	11720	15	-814	338	2041	1469	1625	1823
4557	3784	713456	731203	-312	6404	15852	-618	215	1770	2040	1470	1622	1795
4556	3733	728146	731203	-2084	5504	21040	1029	-492	3939	2038	1478	1642	1794
4557	3681	728146	711621	-3828	5716	17100	703	-753	5622	2022	1475	1658	1794
4557	3661	756473	711621	-3680	7352	15220	1197	-318	7272	2014	1485	1654	1781
4556	3589	756473	709209	-3968	8680	19196	544	298	9129	2008	1501	1693	1781
4556	3560	782007	702183	-4480	5396	13964	467	361	10047	1982	1517	1710	1772
4556	3540	822174	702183	-2652	6320	10176	1471	914	10170	1959	1542	1718	1754
4554	3531	822174	710735	-5096	10464	18120	1470	1012	10083	1946	1558	1752	1729
4556	3497	863628	731428	-6916	10204	20012	1344	792	10496	1936	1572	1802	1717
4556	3448	863628	731428	-1888	4712	9500	1199	757	10429	1918	1573	1832	1692
4556	3446	914351	765168	-2884	11296	8808	22	113	10296	1897	1583	1846	1662
4556	3441	914351	765168	-4212	6732	16808	1076	1387	10288	1899	1595	1855	1640
4553	3437	914351	797256	-4308	8468	17504	-355	734	10061	1895	1609	1890	1636
4553	3430	979038	797256	-5920	9340	12612	-426	1167	9657	1885	1608	1892	1623
4558	3422	979038	847988	-5904	13508	19552	654	919	9949	1873	1609	1896	1617
4557	3420	1073027	847988	-2684	6456	13932	-23	1528	9446	1873	1622	1897	1599
4556	3412	1073027	905746	-4032	13244	20108	-73	1090	9371	1866	1632	1912	1604
4553	3409	1073027	905746	-4464	9008	15236	-209	732	9526	1864	1622	1923	1600
4554	3413	1222483	989459	-1916	11528	12272	-84	717	9703	1850	1622	1929	1580
4557	3420	1222483	989459	-4004	7076	13896	819	225	9378	1858	1623	1932	1577
4561	3432	1222483	1092652	-2660	9244	10440	-1996	656	9170	1856	1650	1934	1578
4562	3478	1446102	1092652	-2752	7664	13372	293	937	8673	1859	1645	1932	1581
4564	3534	1446102	1092652	-5184	9736	19160	-56	783	8821	1852	1642	1939	1570
4567	3739	1446102	1259507	-2748	7336	11624	-123	1001	8479	1852	1643	1941	1569
4569	3878	1446102	1259507	-3852	9424	18216	-767	616	8754	1847	1644	1951	1570
4570	4022	1845855	1259507	-512	9348	13776	-1003	269	8385	1849	1642	1951	1570
4580	4294	1845855	1484051	-1580	7784	12184	246	608	8618	1849	1646	1952	1565
4617	4420	1845855	1484051	-2364	10064	14960	-854	1035	8060	1853	1646	1950	1562
4710	4598	1845855	1484051	-3264	12724	17448	-97	850	8071	1854	1644	1958	1562
4741	4598	1845855	1484051	-1644	7260	13816	-1529	583	7924	1833	1637	1953	1550
4770	4598	2264451	1489625	-2564	12352	14788	473	710	7827	1856	1642	1963	1541
4842	4602	2264451	1489625	-2348	6176	14808	-273	752	7642	1859	1641	1963	1534
4851	4603	2264451	1489625	-2144	9052	15192	-561	370	7522	1858	1648	1973	1531
4851	4605	2264451	1533769	-1700	6308	14260	-1388	278	7322	1851	1647	1952	1526
4851	4605	2264451	1533769	-1080	10932	18012	65	628	7233	1856	1650	1949	1530
4852	4605	2368676	1533769	-584	9132	16460	-721	655	7071	1857	1649	1949	1527
4860	4605	2368676	1533769	-960	9032	15760	593	347	7043	1856	1652	1950	1522
4874	4606	2368676	1753985	-704	7580	13272	-332	781	6819	1851	1650	1949	1519
4919	4608	2368676	1753985	532	12368	16972	-778	455	7106	1859	1653	1960	1517
4944	4607	2368676	1753985	-1304	7400	13552	-557	564	6891	1860	1649	1953	1516
4996	4608	2368676	1753985	496	7816	14968	-546	123	6881	1853	1651	1947	1513
5026	4609	2368676	1753985	2308	7324	14796	-1080	-59	6777	1857	1657	1946	1509
5055	4609	2900279	1962332	3996	9856	15088	-507	458	6793	1866	1659	1939	1509
5094	4610	2900279	1962332	5908	4568	14048	-320	1151	6813	1863	1656	1931	1509
5100	4609	2900279	1962332	1804	10440	14360	-518	665	7051	1862	1659	1931	1506
5100	4610	2900279	1962332	2900	10128	14064	-299	485	7293	1865	1656	1917	1505
5101	4609	2900279	1914530	1828	11324	16488	-189	506	7352	1863	1653	1916	1506
5101	4609	2900279	1914530	228	7944	14928	-443	692	7735	1872	1656	1911	1506
5101	4609	3033175	1914530	2900	7384	14212	-43	924	7484	1871	1660	1916	1504
5101	4602	3033175	1914530	292	9000	17116	-929	842	7381	1873	1650	1915	1501
5102	4586	3033175	1878033	4684	6268	12728	34	341	7547	1876	1647	1910	1500
5099	4525	3033175	1878033	2824	8836	17664	-1004	294	7710	1878	1649	1911	1499
5096	4420	3033175	1878033	4480	6996	15052	271	822	7858	1879	1652	1909	1502
5086	4371	3033175	1878033	1484	8008	12268	-865	769	7910	1873	1657	1909	1498
5079	4285	3033175	1776164	1516	6416	15016	232	856	7967	1870	1648	1900	1500
5077	4249	2604763	1776164	700	8124	13952	-358	172	8451	1866	1650	1903	1501
5075	4221	2604763	1776164	2244	5972	12164	-178	609	8394	1874	1653	1898	1502
5076	4194	2604763	1776164	2088	8740	15240	-7	1074	8164	1875	1658	1899	1501
5075	4196	2604763	1735586	-912	6252	16488	-886	1180	8272	1874	1651	1899	1499
5071	4218	2604763	1735586	1344	6556	14552	117	467	8544	1864	1652	1897	1499
5067	4249	2504354	1735586	1452	7124	13504	-1062	617	8664	1868	1653	1894	1503
5064	4307	2504354	1735586	1760	6084	14320	102	803	8768	1869	1652	1893	1501
5062	4337	2504354	1703005	-1212	9388	18796	-650	833	8816	1866	1654	1896	1500
5061	4383	2504354	1703005	680	7128	14316	-416	206	8959	1871	1651	1898	1501
5046	4499	2504354	1703005	360	6048	14328	-310	742	9083	1867	1655	1895	1501
5040	4570	2504354	1652597	-1796	4484	12976	-1120	779	8852	1870	1656	1894	1500
5035	4600	2522078	1652597	112	6432	18980	-411	788	8432	1874	1654	1895	1500
5036	4602	2522078	1652597	-924	6500	19800	-257	790	7915	1872	1654	1894	1500
5036	4605	2522078	1652597	-472	6664	16300	-173	11	7825	1873	1649	1893	1499
5035	4607	2522078	1630312	2496	5728	11800	-75	897	7414	1875	1647	1890	1499
5035	4607	2522078	1630312	36	6900	20308	-149	320	7402	1872	1654	1892	1501
5036	4607	2296421	1630312	3204	6904	10536	60	788	7258	1872	1652	1884	1501
5036	4610	2296421	1630312	3312	6084	16232	-560	1024	6676	1872	1650	1882	1500
5036	4616	2296421	1603612	1756	5812	13656	331	132	6563	1870	1649	1882	1498
5037	4620	2296421	1603612	2944	7240	15820	-263	215	6641	1874	1645	1881	1498
5042	4626	2296421	1603612	2608	7304	16064	-601	905	6127	1873	1647	1889	1493
5060	4750	2139149	1580374	3508	6160	11644	97	626	5936	1879	1646	1881	1500
5071	4816	2139149	1580374	2784	2736	16324	-728	444	5676	1880	1645	1873	1499
5079	4853	2139149	1580374	2564	3912	13740	-596	998	5178	1875	1641	1874	1499
5080	4852	2139149	1580374	1976	3352	16448	-623	244	4729	1879	1640	1874	1501
5083	4855	1917249	1552415	3612	4092	18360	-57	176	4268	1879	1639	1870	1497
5089	4900	1917249	1552415	2056	1852	16000	-997	192	3623	1883	1644	1853	1503
5090	4925	1917249	1552415	3788	4320	18476	-567	-58	3191	1882	1644	1848	1505
5090	4932	1917249	1492902	2820	2360	13688	-878	967	2277	1881	1639	1836	1504
5092	4933	1697726	1492902	1528	3856	19844	222	-504	2010	1875	1627	1837	1505
5093	4988	1697726	1492902	4172	2700	11332	-587	-369	1442	1886	1628	1834	1504
5093	5019	1697726	1450401	4840	1128	16844	-1107	0	819	1893	1625	1828	1506
5093	5030	1499291	1450401	4532	516	16280	-217	-238	325	1891	1631	1824	1511
5093	5034	1499291	1450401	2540	-48	20184	-1743	102	-679	1891	1625	1822	1512
5094	5034	1499291	1395215	1200	1388	13320	126	-571	-1187	1893	1613	1813	1516
5093	5020	1352258	1395215	2352	-1196	17944	-662	-234	-1751	1891	1620	1805	1514
5093	5018	1352258	1395215	4500	336	16764	-1225	-551	-2471	1912	1608	1799	1530
5094	5015	1352258	1345597	6688	-1328	14172	-944	-199	-2840	1915	1612	1789	1530
5098	5003	1231727	1345597	2376	1060	16280	-1373	-37	-3054	1916	1604	1786	1533
5101	4993	1231727	1345597	1424	-740	19580	-554	127	-3204	1924	1592	1777	1549
5107	4979	1158884	1291389	2192	-3584	12312	-994	-106	-3282	1925	1584	1759	1555
