5472	4646	2904917	20605618	2944	1948	19288	1020	944	888	2105	1686	1644	1555
5475	4647	2904917	2527916	7480	688	12284	-400	78	742	2086	1682	1640	1555
5492	4648	2904917	2527916	12748	3764	12492	-1867	-427	846	2098	1675	1641	1544
5508	4652	2904917	2527916	8744	260	13660	1119	-585	1007	2109	1685	1643	1547
5539	4711	1948923	2527916	4720	988	19424	-1077	-558	1300	2090	1679	1644	1550
5541	4722	1948923	1822160	11344	-2200	13032	1114	446	596	2088	1680	1640	1546
5541	4723	1948923	1822160	9972	-2572	8160	-1137	-149	1004	2088	1681	1636	1541
5542	4710	1948923	1822160	11352	2980	9508	-1108	255	1086	2093	1675	1638	1544
5542	4696	1603730	1501847	5780	2292	12712	1244	7	1171	2086	1679	1638	1539
5545	4659	1603730	1501847	5608	520	14012	-2228	-43	997	2094	1680	1638	1540
5546	4653	1603730	1501847	8988	4024	16616	2450	165	943	2106	1686	1637	1539
5552	4653	1381479	1337088	9936	-2576	9656	-1131	-406	1078	2091	1680	1638	1535
5553	4653	1381479	1337088	11164	2476	15736	-90	291	645	2098	1678	1637	1535
5556	4653	1381479	1337088	4472	588	14404	-983	-443	946	2080	1687	1640	1530
5556	4653	1255529	1205293	7180	-3388	12716	139	-781	558	2094	1681	1636	1529
5556	4653	1255529	1205293	11700	7204	16984	-1285	1214	1342	2094	1680	1647	1517
5555	4653	1132212	1111261	3960	644	20040	640	-18	988	2098	1685	1647	1529
5555	4656	1132212	1111261	2728	-1664	16460	849	-1266	736	2098	1689	1643	1527
5557	4701	1058883	1111261	13064	4484	16144	-1655	559	769	2090	1684	1646	1523
5585	4741	1058883	1037674	9432	-1196	15496	1111	1306	545	2092	1688	1640	1527
5600	4775	1058883	1037674	468	-2748	20284	-604	-1277	887	2078	1679	1643	1523
5622	4797	990857	954816	16804	4928	16256	-1108	-598	663	2085	1683	1638	1520
5628	4838	990857	954816	8184	1208	7648	-289	977	596	2084	1696	1634	1521
5639	4881	938881	934238	3996	-6152	24804	-293	-1497	83	2088	1692	1634	1528
5644	4882	938881	934238	6276	6912	17952	-2226	937	112	2089	1682	1637	1515
5648	4882	883023	891863	7984	-1640	10368	901	890	78	2096	1680	1637	1517
5676	4844	883023	891863	11084	2204	12740	-649	291	-859	2088	1693	1634	1512
5691	4811	807758	862494	1372	-5504	19220	-1763	-105	-888	2112	1684	1636	1519
5713	4794	798164	862494	-1504	-2704	18328	281	444	-1382	2101	1677	1634	1509
5721	4794	798164	828481	14016	7136	13736	42	612	-1168	2100	1674	1630	1520
5729	4794	774333	778955	12384	2924	9528	737	19	-686	2095	1678	1626	1530
5734	4794	774333	778955	4140	-4368	20596	-561	296	-1288	2086	1674	1616	1535
5733	4794	743204	775917	6116	-2924	17520	664	-110	-1508	2087	1680	1617	1542
5734	4799	696997	775917	12912	-2500	14648	-587	1164	-1849	2105	1674	1600	1538
5733	4747	696997	755822	5428	744	14412	-1441	40	-1996	2104	1684	1606	1545
5733	4644	702698	732805	7564	-5648	13152	879	-479	-1841	2108	1674	1609	1541
5733	4639	675942	732805	8396	6220	21680	-2946	239	-1449	2098	1679	1615	1544
5736	4638	675942	705539	-3408	-3668	15328	289	257	-1739	2119	1668	1606	1543
5759	4639	666051	692850	7520	6588	14396	-1504	42	-1266	2103	1662	1617	1542
5781	4638	650157	692850	9956	-7180	15716	194	650	-1434	2125	1666	1607	1547
5848	4646	650157	676164	7192	8568	14716	-1589	-540	-1627	2121	1665	1599	1551
5893	4646	634462	660081	12912	-5328	13804	1612	-560	-1255	2130	1658	1598	1551
5946	4644	623609	660081	8728	6276	17576	-2064	-1019	-1196	2127	1664	1584	1548
5979	4645	613907	647600	4556	-6136	24788	473	81	-1599	2129	1661	1581	1549
5980	4644	613907	634180	13752	1340	15944	-1094	-506	-1024	2118	1657	1589	1559
5981	4644	594812	634180	4444	1100	2984	3881	677	-734	2123	1650	1573	1544
5980	4645	584358	622859	-3860	3312	22608	-3491	10	-1432	2135	1652	1555	1563
5981	4644	572820	611734	17768	2992	15260	109	-1283	-1514	2134	1649	1561	1582
5981	4644	572820	594956	6608	-4172	10892	288	385	-1108	2096	1657	1552	1560
5980	4645	562782	594956	-1616	-6864	18008	-3056	-189	-1586	2152	1646	1558	1585
5980	4628	555271	586626	11124	-1216	9048	-303	-378	-1534	2142	1640	1547	1577
5962	4586	541578	580981	7584	-9232	15364	-975	1097	-1960	2121	1646	1543	1585
5886	4475	535824	567454	8620	-1404	23352	-1860	661	-1889	2142	1644	1559	1593
5837	4397	527447	561179	-4844	-8740	13092	-333	-1026	-1879	2146	1626	1546	1582
5766	4315	527447	561179	8604	-6356	19272	-3233	-715	-2045	2141	1645	1553	1597
5511	4310	520041	548713	14532	1380	3928	1115	784	-1050	2148	1637	1549	1597
5364	4317	515837	535402	3156	-1740	15032	183	490	-231	2130	1640	1557	1606
5076	4378	511310	523157	756	-1268	15832	-598	-312	688	2137	1637	1564	1615
4868	4458	506822	516016	4564	-3228	12700	521	-191	1298	2130	1629	1565	1632
4574	4632	506530	504788	3848	316	9256	-2836	-1116	1919	2143	1632	1571	1659
4573	4627	510442	504286	2804	-8312	12624	1938	251	2981	2163	1633	1551	1655
4567	4618	510195	504286	340	-144	16180	-1439	323	2503	2149	1633	1565	1677
4573	4623	510195	510890	-1316	-4232	8968	442	1428	2587	2157	1634	1565	1677
4573	4622	516576	494091	-6428	-1252	23736	23	244	1874	2135	1639	1585	1675
4574	4619	498225	511060	-1012	416	14460	489	-7	1930	2140	1640	1598	1661
4573	4620	519641	518427	1048	-2240	19628	562	731	1102	2124	1647	1613	1668
4573	4620	521378	516344	-2508	3924	9136	737	-688	1395	2110	1647	1635	1652
4573	4621	522757	522865	1768	-1520	15220	736	-729	834	2122	1660	1635	1645
4575	4618	525113	523712	-3460	2644	23108	-2072	-408	160	2109	1666	1663	1642
4575	4620	525651	523712	2552	2060	19412	2225	610	616	2121	1677	1668	1634
4619	4615	525651	529722	-2384	692	17804	-439	299	-94	2108	1679	1682	1633
4802	4620	528255	529382	208	2700	11728	-285	-187	-180	2116	1678	1682	1627
4858	4621	529117	534692	3792	596	16808	-666	-601	-263	2117	1687	1683	1631
4903	4622	533067	536265	-2832	352	12156	-810	-326	-401	2100	1680	1688	1635
4987	4626	532604	540780	792	-1984	17636	1159	626	82	2121	1692	1678	1634
5033	4620	535804	540780	-1148	-628	8020	-45	-373	-184	2112	1684	1695	1633
5083	4460	535804	540183	5224	5656	10456	-9	-28	74	2124	1684	1677	1612
5104	4352	539287	546179	-4532	-620	22372	-1660	694	-144	2130	1693	1687	1632
5142	4265	539484	544838	-3516	660	13548	1304	73	364	2105	1684	1687	1622
5242	4263	544187	545470	1904	6252	19100	306	529	1005	2114	1700	1677	1617
5276	4275	549918	539198	12	6284	14188	266	609	1422	2100	1694	1696	1616
5322	4418	550567	539198	6264	10432	18128	154	-460	2446	2109	1698	1699	1606
5339	4525	550567	542219	1936	6668	21440	-132	-399	2802	2103	1698	1722	1605
5381	4631	554080	534355	-1344	3556	11844	101	-461	3018	2095	1697	1729	1585
5404	4630	553377	533352	1560	-208	12588	471	-147	2641	2108	1715	1733	1586
5426	4628	546233	530665	48	-1588	13056	-776	-163	1880	2084	1719	1735	1576
5498	4636	547135	534362	1764	1384	21188	-176	1494	1274	2095	1735	1714	1568
5533	4636	547135	534362	-1880	2936	16884	140	-34	748	2081	1732	1726	1569
5606	4636	541319	532273	10876	6136	9692	232	-50	826	2080	1721	1720	1546
5647	4636	530122	518563	3564	3796	15328	663	-351	41	2089	1737	1723	1548
5683	4635	532265	526857	-1180	3016	14516	-852	97	-89	2072	1715	1722	1537
5748	4634	529561	525938	2812	4692	18792	225	842	-403	2090	1725	1697	1528
5772	4633	522777	519300	8984	704	16572	-1597	-1008	-293	2082	1712	1710	1530
5815	4633	513592	516630	8256	520	14384	-1178	163	-681	2095	1713	1689	1527
5845	4633	513592	507372	7924	1428	12676	-2684	-1249	-356	2087	1705	1690	1538
5893	4632	506981	507372	5816	324	11592	-274	78	-320	2105	1709	1670	1516
5906	4630	487272	505352	10524	-3364	14828	-1336	289	-290	2099	1706	1669	1520
5923	4630	496818	497416	2008	-2592	13064	149	167	189	2082	1705	1658	1519
5951	4630	487862	493458	5812	-5256	23164	-1487	494	-653	2093	1700	1657	1529
5964	4628	481058	485118	-2556	-2592	5040	-1171	-961	-208	2107	1691	1650	1513
5968	4627	477850	479782	3840	8624	13496	452	356	-23	2109	1717	1620	1495
5968	4626	481489	484385	14992	-8708	21028	-510	81	398	2093	1692	1632	1511
5963	4626	466243	475713	1028	1464	10488	-2456	1217	66	2091	1675	1614	1516
5758	4627	462522	466220	8760	-144	15968	1109	-588	-230	2090	1683	1631	1517
5525	4627	459389	463233	2180	-7684	22860	-717	-99	-202	2086	1679	1629	1522
4926	4624	452536	454823	4684	664	21684	-2244	-900	207	2089	1677	1656	1549
4711	4625	447126	452164	2056	0	14608	2638	-583	-199	2100	1684	1649	1552
4563	4625	444646	450663	364	6784	13060	-3075	595	-208	2106	1695	1653	1546
4565	4626	448231	453638	-1156	-6076	13476	1260	1532	-388	2123	1700	1631	1546
4567	4626	447442	453431	-1860	5220	15348	-1893	219	246	2100	1685	1673	1566
4569	4627	448456	456364	-3536	-3316	16312	2049	-461	203	2099	1664	1665	1585
4569	4628	448066	453041	-2044	4128	11608	-2839	-1174	290	2104	1677	1683	1587
4569	4629	451733	457865	972	-5648	14392	2193	-81	296	2129	1680	1660	1591
4562	4629	453176	457960	-1924	6872	16716	-2160	80	414	2116	1691	1681	1600
4508	4629	455908	462434	572	-4012	22728	2270	-38	621	2124	1687	1667	1611
4371	4629	456331	460536	-556	3368	16768	-1932	-1350	327	2108	1689	1691	1618
4313	4628	459766	465291	2696	-1324	12880	2093	799	796	2130	1689	1666	1597
4230	4626	462489	468757	2108	2164	17292	-1502	954	-16	2112	1697	1700	1603
4209	4626	464870	472649	-2260	-3216	13216	1006	69	310	2119	1681	1686	1604
4207	4625	468345	473014	3712	1504	16820	-1803	-489	-197	2098	1685	1705	1618
4197	4624	470275	473014	-1088	-464	15232	629	-218	571	2100	1674	1706	1622
4161	4625	474075	477873	-3668	3584	17480	-996	-973	-304	2091	1685	1706	1624
4114	4624	477839	472020	-2968	4912	17204	-719	890	164	2098	1681	1712	1626
4108	4623	483009	485179	-6848	-3000	19488	836	-160	-6	2096	1679	1717	1626
4069	4622	483009	487208	-8376	3836	10412	-1644	547	-23	2085	1673	1713	1616
4041	4623	459661	494871	-7856	-2824	26436	-201	765	-258	2093	1677	1713	1636
4022	4622	493991	498025	-3556	2636	12664	-558	-285	-5	2078	1665	1727	1631
4019	4623	463887	505680	3612	-412	19624	-606	298	-169	2079	1663	1716	1637
4020	4622	503595	508514	592	-2380	10560	-1120	141	-386	2082	1669	1727	1650
4019	4622	507892	518030	-5408	2092	19476	238	-129	-230	2082	1658	1723	1650
4021	4622	516142	518030	-1740	-1448	18588	-2050	-827	-449	2079	1664	1731	1664
4021	4621	520884	523233	-2328	180	13988	305	613	-450	2081	1653	1724	1662
4023	4620	520884	526320	-640	1684	19312	-747	-661	-217	2087	1665	1722	1668
4028	4620	529099	537684	-476	-276	11684	-453	-534	-488	2092	1661	1721	1666
4031	4620	427386	548227	-3552	-1124	10496	398	504	-346	2084	1654	1711	1663
4030	4619	545432	554404	-6400	-5560	14784	-971	984	-250	2094	1655	1715	1666
4030	4618	552048	554404	1824	140	19124	415	-46	-332	2088	1652	1715	1673
4030	4619	560278	563854	-2816	4876	14252	-1283	-887	-297	2075	1651	1715	1677
4022	4617	560278	568522	-2040	-2628	10640	-265	193	-35	2090	1645	1711	1675
4030	4616	566338	579142	-648	1908	11212	-1150	62	-228	2091	1658	1716	1675
4029	4615	577261	588028	-1592	1704	13268	-815	-52	94	2097	1647	1712	1666
4028	4615	586241	588028	-5416	-2172	27380	1646	766	170	2096	1648	1713	1680
4015	4614	586241	565891	-4348	-68	15204	-1315	-746	-144	2079	1641	1725	1686
3988	4612	595952	604688	-2016	420	13440	-523	-1448	228	2081	1638	1720	1680
3971	4613	600254	604688	-6248	-728	15168	442	331	-45	2091	1651	1708	1680
3941	4613	616360	612914	-3468	628	14984	-740	790	-96	2096	1650	1707	1680
3900	4608	616360	611146	1800	996	12628	-569	337	223	2087	1653	1710	1692
3887	4604	624887	638556	-3656	-3592	8104	248	297	-215	2075	1649	1695	1686
3880	4600	593318	638556	-5132	-716	15432	-1073	347	-106	2076	1640	1713	1672
3881	4600	593318	649565	-4776	2128	17840	-674	240	111	2087	1643	1718	1675
3877	4595	646693	664086	-5076	-2384	15272	442	-119	-149	2078	1641	1728	1686
3876	4602	641855	664086	-3716	132	12840	-1101	-192	-105	2075	1639	1718	1680
3871	4594	674332	677398	-3240	1920	16664	138	88	-89	2075	1640	1717	1677
3880	4599	674332	694065	-3544	-2568	18164	-1080	270	-99	2084	1643	1715	1680
3872	4601	695720	694065	-5056	-896	18732	-470	450	-361	2082	1644	1718	1684
3871	4606	695720	711623	-3992	-80	17092	-1229	225	-273	2082	1629	1727	1684
3862	4606	707868	711623	-2552	764	13464	-670	-303	42	2073	1642	1720	1684
3840	4619	726617	727017	-4852	-2208	13604	-1301	-780	-347	2077	1635	1716	1686
3817	4610	726617	720008	-5932	488	15972	-1249	-389	-246	2083	1639	1721	1685
3815	4609	741779	720008	-1516	2492	11656	515	230	-63	2087	1639	1711	1687
3795	4610	741779	767600	-2300	2716	12484	-830	543	4	2079	1640	1711	1687
3770	4610	769287	767600	-1612	-1408	20284	2235	-443	178	2080	1637	1714	1689
3740	4609	785657	789369	-6020	-292	13892	270	-388	69	2078	1638	1719	1684
3735	4611	785657	814370	-3032	2756	18108	-675	-100	-145	2079	1641	1709	1682
3735	4610	814974	814370	-3760	948	15256	-994	538	33	2073	1640	1710	1683
3735	4611	814974	841103	-284	-1168	17460	-641	-126	-178	2081	1637	1711	1683
3735	4611	840100	841103	300	1940	12572	768	-22	50	2076	1638	1717	1681
3716	4609	840100	874760	-4460	-1392	16076	834	-806	-77	2079	1640	1716	1684
3695	4602	874801	874760	-3728	-96	16816	-519	-385	16	2068	1638	1718	1682
3682	4532	874801	905423	-7060	-2384	18640	-2006	-323	-401	2072	1631	1718	1685
3670	4502	902552	905423	-4568	-1356	14148	1119	241	21	2072	1636	1717	1678
3650	4477	902552	944909	-2560	-532	19900	476	410	107	2086	1637	1725	1680
3534	4400	950327	944909	-2948	2424	14348	-535	24	364	2081	1650	1724	1675
3496	4355	950327	944909	-3556	4948	13712	-1573	174	636	2069	1637	1731	1676
3468	4295	997735	984980	-2388	3784	15004	976	-157	1165	2066	1634	1730	1673
3468	4280	997735	984980	-4280	3644	21680	744	272	1537	2061	1640	1733	1673
3469	4275	997735	941371	-6732	6552	14232	-1446	908	1967	2060	1646	1744	1677
3469	4273	1074320	941371	-3200	5452	12024	-338	479	2579	2053	1649	1748	1675
3469	4269	1074320	1071916	-6188	2648	15024	-219	-199	2956	2053	1646	1755	1667
3468	4252	1147050	1071916	-6184	4280	14700	489	-557	3328	2039	1643	1759	1672
3469	4243	1147050	1071916	-8908	4196	16420	-460	-145	3590	2033	1650	1765	1671
3468	4218	1147050	1119591	-6116	6564	16816	-55	-481	3821	2041	1650	1775	1666
3468	4207	1250203	1119591	-5604	4064	15648	1177	54	3993	2049	1664	1777	1659
3468	4195	1250203	1162511	-4456	3160	18244	-386	423	4220	2037	1672	1793	1659
3467	4191	1250203	1162511	-3012	4892	13492	-32	380	4233	2036	1670	1797	1652
3468	4190	1383221	1162511	-3552	4144	14128	-510	486	4182	2030	1669	1795	1650
3468	4190	1383221	1282852	-5856	4248	15344	682	315	4473	2026	1675	1803	1649
3467	4188	1383221	1282852	-2176	3212	16904	368	-153	4547	2016	1675	1812	1652
3467	4190	1540272	1282852	-3220	2964	12516	-1043	169	4272	2016	1679	1809	1641
3468	4191	1540272	1388169	-3032	5352	15728	-16	487	4133	2016	1685	1813	1639
3478	4190	1540272	1388169	-3760	4832	16192	-798	52	4186	2016	1692	1817	1636
3618	4191	1540272	1388169	-2960	3060	14868	-179	324	3952	2014	1689	1817	1623
3785	4188	1693804	1388169	-2324	4560	17840	-320	-54	3947	2015	1689	1825	1620
3990	4181	1693804	1535086	-3476	2448	16680	-632	-262	3626	2014	1691	1824	1621
4347	4183	1693804	1535086	-1240	4272	19080	99	-177	3627	2024	1694	1825	1615
4478	4183	1693804	1535086	-904	3840	14764	-216	-144	3442	2027	1697	1824	1612
4560	4157	1693804	1659256	-60	3196	14300	-429	191	3252	2034	1699	1822	1613
4563	4134	1901403	1659256	-2000	5524	17684	-1151	111	3313	2031	1701	1823	1611
4564	4078	1901403	1659256	-1436	4180	16560	213	75	3357	2037	1704	1818	1612
4564	4036	1901403	1659256	-848	2924	15892	-295	291	3594	2033	1703	1812	1612
4564	4003	1901403	1726660	-724	3536	15896	751	292	3688	2040	1704	1813	1612
4564	3908	1990129	1726660	-652	3228	15408	-556	-197	3872	2039	1711	1812	1610
4564	3836	1990129	1726660	300	5172	14184	-18	198	3818	2040	1710	1808	1611
4563	3688	1990129	1726660	-724	6716	18476	763	131	4411	2037	1710	1816	1611
4563	3627	1990129	1768080	-1200	7112	14544	-177	-129	4976	2037	1714	1821	1611
4562	3531	1990129	1768080	-1156	6400	11912	-1011	287	5332	2036	1716	1818	1607
4562	3490	2168081	1768080	-1784	10596	18472	-223	627	5592	2036	1721	1821	1609
4561	3450	2168081	1768080	-2896	7804	18456	133	89	6406	2032	1721	1830	1610
4562	3373	2168081	1755552	-1304	4632	10556	310	600	6484	2031	1727	1828	1608
4565	3339	2168081	1755552	-1236	5400	14648	225	753	6767	2033	1730	1832	1606
4578	3277	2168081	1755552	-2992	4936	17484	319	-93	6959	2027	1729	1834	1607
4608	3246	2312112	1755552	-2340	4648	14080	-168	302	7047	2031	1732	1836	1607
4639	3219	2312112	1768764	-1492	4244	12564	-269	716	7142	2035	1736	1844	1598
4738	3184	2312112	1768764	-1840	6236	16168	-107	453	7127	2034	1735	1846	1598
4815	3164	2312112	1768764	-3120	5304	15352	-151	474	7024	2027	1734	1845	1597
4987	3134	2312112	1768764	-276	6012	15884	-342	867	7070	2029	1741	1854	1597
5044	3123	2476702	1836435	5116	4196	12524	783	276	7168	2018	1743	1844	1592
5089	3115	2476702	1836435	4144	5012	15124	-197	456	7080	2014	1747	1850	1586
5125	3116	2476702	1836435	1928	4700	14372	-874	-234	7297	2014	1743	1838	1588
5125	3115	2476702	1836435	2912	4752	18212	1063	245	7564	2016	1747	1838	1585
5121	3117	2476702	1723234	4260	4864	15940	-86	853	7909	2013	1751	1843	1577
5113	3122	2256730	1723234	5776	5604	10280	-812	516	7750	2017	1750	1840	1574
5111	3124	2256730	1723234	3856	5668	13660	481	734	7993	2010	1752	1839	1574
5112	3123	2256730	1545439	2460	6264	16108	63	131	8476	2007	1753	1840	1575
5115	3123	2256730	1545439	2572	7160	18148	429	111	8247	2008	1762	1844	1573
5114	3122	2256730	1545439	812	6636	12964	104	254	8040	2009	1763	1842	1561
5114	3127	2052275	1545439	-28	5672	17976	757	899	8057	2008	1757	1842	1543
5110	3126	2052275	1445093	1676	7748	18020	-248	746	8317	2003	1762	1846	1544
5113	3125	2052275	1445093	2484	6064	11888	-359	911	8398	2007	1769	1835	1543
5112	3122	2052275	1445093	2888	8008	18324	962	909	8259	1999	1773	1846	1541
5109	3122	1937849	1106551	-680	9204	19112	-422	701	8163	1998	1771	1847	1544
5103	3122	1937849	1106551	-196	7532	12160	700	623	8395	1991	1767	1844	1537
5086	3122	1937849	1106551	1164	8660	19632	234	719	8583	1983	1772	1845	1538
5083	3121	1937849	1363262	2144	4836	13512	-122	807	8350	1997	1779	1846	1536
5084	3122	1937849	1363262	3308	6152	13060	867	1140	7934	1984	1785	1845	1521
5080	3123	1898739	1363262	96	10172	17416	-530	767	7926	1986	1783	1851	1514
5083	3126	1898739	1355905	-2616	9444	21588	279	8	7951	1975	1777	1860	1512
5083	3130	1898739	1355905	2700	3720	11236	356	249	8088	1974	1774	1868	1498
5083	3132	1898739	1355905	3596	6580	14376	-433	882	7516	1992	1779	1866	1483
5083	3140	1893985	1359455	2768	9392	15532	751	683	7463	1989	1786	1871	1476
5083	3153	1893985	1359455	1752	6540	12640	282	1364	7103	1989	1777	1884	1466
5082	3240	1893985	1359455	-792	7732	17436	-122	724	6481	1988	1783	1866	1466
5080	3337	1893985	1382042	5900	9080	11872	38	1114	6687	1975	1784	1871	1464
5075	3411	1922470	1382042	2804	4460	14012	-819	899	6715	1980	1785	1876	1463
5062	3479	1922470	1382042	2140	11516	17024	552	910	6336	1961	1786	1863	1462
5056	3478	1922470	1389575	1032	6972	14052	-310	681	6141	1974	1794	1881	1466
5057	3466	1922470	1389575	1260	3980	10840	-127	976	5720	1970	1782	1872	1462
5059	3449	1890174	1389575	1344	9752	16136	-206	519	6039	1961	1783	1880	1465
5055	3434	1890174	1382094	952	6896	12124	-547	-34	6020	1968	1784	1879	1463
5050	3398	1890174	1382094	1012	5092	16040	909	648	5623	1964	1795	1880	1464
5047	3371	1890174	1382094	-944	7280	13704	-550	202	5230	1971	1795	1884	1463
5045	3320	1820021	1361396	2936	4304	11900	-334	952	5283	1977	1788	1882	1455
5041	3313	1820021	1361396	2884	9840	17052	717	118	5119	1965	1788	1885	1456
5034	3317	1820021	1361396	1172	9348	13908	-473	407	5237	1963	1790	1888	1456
5025	3314	1820021	1362359	2968	3208	13168	400	782	4454	1974	1797	1878	1456
5020	3314	1772027	1362359	3788	6804	14080	-682	657	4730	1966	1803	1889	1451
5012	3309	1772027	1362359	1572	6492	10780	-256	448	4133	1969	1799	1889	1453
5012	3308	1772027	1355986	1520	5620	18492	190	540	4040	1966	1791	1887	1456
5007	3313	1772027	1355986	2052	6216	11232	-447	-244	4089	1961	1792	1893	1468
5006	3313	1718845	1355986	2440	6408	11884	-467	597	3937	1974	1795	1887	1453
5002	3315	1718845	1343085	-188	8240	17528	1660	653	3722	1977	1799	1890	1462
4985	3315	1718845	1343085	712	5020	16188	-1161	743	3865	1975	1798	1899	1459
4974	3316	1718845	1343085	408	7768	13944	-602	424	3603	1971	1788	1895	1462
4942	3317	1644245	1318142	592	6304	13552	324	-383	4041	1967	1786	1896	1463
4919	3315	1644245	1318142	2836	6544	11060	144	161	4228	1971	1785	1893	1459
4899	3319	1644245	1318142	576	8840	16124	-885	395	4367	1977	1790	1894	1471
4841	3320	1589996	1298098	-528	6940	13968	782	899	4359	1984	1794	1885	1474
4809	3338	1589996	1298098	-3444	6584	19404	89	989	4730	1981	1793	1896	1477
4780	3468	1589996	1298098	-380	8020	11112	-1160	525	4934	1977	1783	1894	1477
4779	3615	1589996	1292680	-2292	7372	14132	922	662	5079	1981	1777	1893	1477
4802	3960	1571872	1292680	-3360	8604	15356	-666	502	5398	1979	1778	1893	1478
4821	4120	1571872	1292680	-1732	8896	18200	-299	546	5420	1983	1776	1893	1481
4857	4221	1571872	1312903	-276	6332	16844	-1298	220	5328	1984	1779	1888	1488
4939	4334	1533736	1312903	1120	5264	13924	107	477	5192	1988	1778	1880	1485
4968	4392	1533736	1281324	-264	3792	19912	-343	460	4676	1987	1775	1877	1486
5018	4537	1533736	1281324	-1588	2412	15520	-671	210	3921	1998	1770	1870	1479
5036	4597	1470089	1281324	732	2752	18764	-1330	-155	3106	1998	1769	1857	1483
5061	4606	1470089	1295333	2488	-632	14336	-448	-5	2322	2000	1772	1844	1484
5128	4608	1470089	1295333	4900	824	16300	-1536	-185	1567	2014	1769	1828	1482
5151	4609	1371056	1295333	6020	-52	12912	-580	-336	968	2018	1765	1812	1480
5195	4620	1371056	1284320	3236	1752	17128	243	-257	620	2023	1762	1813	1477
5220	4636	1371056	1284320	7556	924	13588	-2085	-27	419	2032	1748	1799	1476
5284	4741	1270036	1284320	7468	3572	17628	-678	123	394	2036	1755	1779	1482
