5109	4048	1718303	1484662	5512	6148	16172	-43	-49	3389	2043	1640	1689	1570
5109	4040	1718303	1484662	5412	8968	14356	-517	595	3869	2049	1635	1691	1560
5112	4028	1508133	1484662	6360	9968	17264	1310	311	4690	2043	1645	1702	1558
5113	4018	1508133	1294519	4548	4768	10764	46	623	4754	2024	1647	1710	1552
5123	4005	1508133	1294519	3400	6420	16380	397	720	4921	2012	1647	1715	1557
5129	3999	1383471	1179062	3380	6220	17768	203	350	5051	2016	1650	1721	1539
5134	3987	1383471	1179062	5672	7412	15136	443	756	5367	2011	1657	1731	1541
5140	3986	1383471	1179062	6020	9556	15308	239	543	5350	2010	1665	1736	1540
5140	3986	1287415	1111631	2792	8944	15832	295	759	5740	1999	1661	1744	1539
5140	3979	1287415	1111631	300	3416	16100	1165	590	5833	1984	1665	1748	1535
5137	3971	1287415	1048885	4988	4744	13608	-1032	223	5921	1982	1669	1763	1531
5141	3969	1216140	1048885	6232	9292	12024	656	1577	5497	1987	1674	1763	1515
5140	3968	1216140	1015686	2928	7732	15764	609	1168	5935	1977	1684	1786	1509
5141	3966	1169489	1015686	2268	12084	19008	599	675	6301	1967	1679	1803	1511
5140	3962	1169489	1015686	3880	10952	17120	123	526	6339	1951	1684	1814	1501
5140	3962	1169489	976207	2892	7076	11988	181	-53	6587	1954	1690	1822	1498
5140	3961	1123312	976207	2332	8632	17516	67	1046	6161	1944	1702	1830	1491
5145	3963	1123312	950422	-1396	11992	20824	126	576	6351	1941	1701	1853	1491
5144	3961	1092877	950422	-832	11272	19032	1199	265	6589	1931	1701	1861	1487
5144	3963	1092877	927027	-2348	9384	14200	-223	568	6674	1922	1708	1868	1473
5144	3973	1092877	927027	4640	9360	12312	197	1031	6015	1939	1724	1864	1477
5145	4001	1068013	910385	-400	15344	21832	870	2033	6095	1922	1727	1870	1473
5144	4007	1068013	910385	-1332	10928	19036	-604	1342	6117	1919	1724	1891	1468
5145	4035	1046576	900617	1672	9424	14372	1012	1043	6688	1909	1718	1906	1468
5146	4055	1046576	900617	576	10656	20536	-312	472	6534	1912	1727	1907	1464
5148	4091	1022562	878078	-328	9612	16648	-473	679	6472	1907	1726	1921	1456
5164	4256	1022562	878078	1136	10192	21320	-458	372	5910	1907	1727	1929	1450
5175	4371	999954	865279	1040	3636	11428	-660	481	5650	1910	1724	1926	1444
5195	4608	999954	865279	2532	6436	18316	-2006	1	4787	1910	1737	1917	1444
5199	4617	999954	853364	4064	6420	18152	-1147	-8	4022	1917	1747	1909	1454
5208	4673	946959	845661	1316	-1528	20652	-180	-140	2530	1917	1726	1891	1453
5222	4738	946959	845661	3644	1556	14716	-738	-156	1844	1917	1723	1873	1451
5226	4809	894537	850488	1888	1020	16980	-1408	-592	1040	1936	1727	1856	1459
5230	4946	769285	850488	5048	-2380	12028	-1099	129	-392	1942	1721	1841	1463
5231	5001	769285	848306	8020	-1060	19748	-2269	-858	-1321	1964	1705	1837	1465
5232	5075	817384	848306	3212	-1912	15756	-553	-314	-1720	1972	1694	1815	1471
5231	5102	817384	842846	4908	-6336	20168	-894	-298	-2335	1988	1685	1801	1494
5232	5131	787228	842846	1612	-7720	14704	-713	-478	-2820	2001	1683	1785	1510
5233	5197	787228	834803	4564	-3908	13268	-2725	-303	-3563	2023	1663	1772	1530
5234	5226	767360	834803	2844	-3596	14824	-3151	-411	-4194	2045	1655	1738	1571
5235	5258	749068	830426	4368	-7612	16092	-1701	-352	-4805	2058	1644	1722	1601
5236	5263	749068	830426	3256	-6620	14512	-1523	138	-5230	2079	1630	1702	1610
5237	5265	741370	828520	2872	-4488	13512	-1789	-164	-5198	2096	1625	1695	1663
5238	5265	741370	823572	5264	-5868	14736	-1851	99	-5187	2106	1620	1646	1695
5238	5266	739972	823572	-56	-16884	22524	195	150	-5515	2116	1598	1624	1728
5238	5266	732102	830528	-2596	-13400	24252	-1432	-541	-5032	2118	1590	1617	1740
5238	5270	732102	830528	-76	-14764	20424	-1053	358	-5865	2145	1574	1597	1774
5238	5273	726050	819319	-968	-8544	12536	-1809	889	-5414	2156	1555	1589	1773
5238	5273	726050	819319	2324	-15224	16864	-1146	809	-5725	2143	1547	1587	1788
5238	5273	724782	822435	5148	-9676	16128	-2400	-244	-5863	2176	1541	1585	1828
5238	5273	716277	822435	6876	-4104	5532	723	629	-5082	2171	1539	1562	1827
5238	5273	716277	815447	1216	-10804	16240	-2595	978	-5622	2172	1525	1552	1827
5238	5273	718427	815447	2936	-5248	15156	-420	580	-5472	2190	1516	1547	1845
5238	5274	715436	814009	2456	-9392	11520	-468	1053	-5241	2196	1518	1543	1859
5238	5273	715436	808544	2700	-10992	12712	-1263	1143	-4987	2183	1508	1528	1850
5238	5273	714997	808544	-3680	-15052	20024	-1036	-603	-5920	2184	1489	1529	1871
5238	5273	714997	804874	888	-3704	13976	-1318	441	-5315	2195	1495	1529	1876
5237	5272	711679	804874	800	-12120	17196	-350	978	-5141	2196	1482	1519	1871
5237	5269	692625	803170	-1772	-12828	18256	-316	298	-5374	2189	1476	1517	1888
5236	5255	692625	803170	624	-8536	19656	-351	-112	-5270	2193	1480	1512	1897
5234	5245	707229	803706	4140	-11532	13584	-478	-34	-5365	2190	1477	1512	1898
5230	5236	702446	803706	-4448	-13696	18456	-1108	-16	-5283	2195	1469	1497	1899
5222	5202	702446	803251	-892	-10884	24084	-81	369	-5237	2205	1471	1497	1910
5215	5175	705234	798522	964	-13448	17584	-1090	138	-4682	2215	1474	1494	1911
5193	5078	702713	798522	-764	-13672	18900	-61	1384	-4930	2196	1463	1489	1911
5179	5000	702713	797966	424	-16196	21172	2342	191	-5268	2199	1466	1490	1928
5163	4819	699440	797966	3592	-10960	13864	-1380	624	-4436	2203	1473	1486	1913
5133	4759	696392	787984	872	-7976	16600	-169	704	-4140	2190	1472	1480	1931
5122	4724	696392	787984	-8	-8720	13420	864	810	-3389	2193	1478	1476	1924
5114	4636	701824	770506	2428	-3060	14024	-970	1129	-2522	2196	1485	1478	1920
5114	4623	701824	752105	2152	-4012	14844	762	592	-1622	2175	1483	1483	1909
5121	4619	701408	752105	3780	-2352	12064	465	236	-952	2177	1483	1487	1890
5123	4618	711202	735150	3720	-712	13696	-514	344	-183	2178	1496	1496	1861
5123	4618	711202	724013	1968	-4712	18204	991	258	116	2174	1498	1511	1849
5124	4618	709102	724013	272	748	10104	1083	-486	501	2161	1493	1515	1823
5124	4618	717699	691165	2304	1512	17352	380	135	441	2151	1527	1520	1815
5124	4611	717699	691165	2336	-2528	11128	1078	331	399	2150	1539	1532	1806
5123	4609	712206	716473	-760	228	18464	727	-331	436	2127	1537	1540	1796
5122	4587	712206	715610	5496	-2812	9852	836	-509	314	2129	1554	1544	1768
5122	4558	716558	715610	4228	-1476	15688	-89	317	227	2136	1566	1559	1743
5121	4522	691437	714619	-324	776	19248	1201	-137	246	2124	1565	1582	1736
5120	4446	691437	714213	4904	1204	16460	328	-684	534	2115	1569	1583	1723
5120	4406	716115	714213	2212	4968	12620	-574	98	768	2112	1586	1592	1713
5119	4324	714843	711011	-288	3756	19788	1990	-87	1528	2098	1586	1607	1703
5118	4290	714843	711011	972	984	17116	-344	-571	1832	2095	1593	1620	1696
5118	4248	720183	703782	636	4232	17384	-399	285	1957	2097	1608	1636	1664
5114	4139	724976	634501	1432	6936	21292	1194	262	2461	2082	1615	1674	1663
5111	4092	724976	634501	-1984	11692	13860	465	266	3362	2070	1614	1686	1643
5110	4023	697172	692895	1572	11652	13948	687	570	3873	2054	1639	1704	1631
5108	3972	697172	693949	-200	13816	20812	-12	252	4873	2043	1653	1737	1631
5103	3861	737314	693949	-3780	12176	17876	1402	23	5967	2021	1653	1767	1626
5093	3830	746168	685860	-1668	12408	13480	1507	22	6364	2014	1677	1805	1602
5088	3809	746168	684838	536	11824	16776	90	425	6322	2003	1691	1829	1573
5077	3714	762098	684838	-1796	11484	7192	1460	847	6313	1987	1700	1845	1553
5071	3656	762098	694448	-2004	16448	17476	1380	1765	6643	1977	1716	1872	1532
5064	3592	781991	705816	-3456	17760	23692	-302	1853	6510	1958	1729	1902	1519
5063	3583	781991	705816	-2588	11752	14220	1096	1224	6918	1933	1726	1925	1510
5062	3583	809759	716849	2736	14864	12108	883	962	7282	1916	1726	1942	1506
5060	3587	831031	716849	780	15840	10700	-129	857	7222	1908	1751	1960	1504
5059	3600	831031	722123	-4396	12972	12496	2131	1311	6595	1906	1749	1976	1489
5061	3653	731528	665908	496	14004	14356	414	1000	7162	1895	1752	1992	1480
5063	3699	731528	665908	300	15492	15984	-322	1118	7478	1877	1764	2017	1480
5064	3805	866051	739626	2748	10912	13756	-340	1205	6947	1871	1766	2023	1474
5067	3853	866051	739626	-308	16176	12604	6	442	6463	1866	1758	2023	1456
5069	3929	874732	747369	-2948	15764	18928	-87	831	6623	1865	1774	2041	1453
5073	4186	874732	738184	-1544	11152	18096	-95	676	5979	1865	1774	2037	1453
5073	4329	872377	738184	-1332	16288	17780	-476	1894	5800	1862	1772	2038	1459
5075	4542	872377	748162	888	10336	17332	-1554	834	5685	1870	1770	2044	1448
5075	4595	852105	748162	624	7744	23280	194	313	5316	1865	1769	2030	1452
5075	4602	852105	740989	3000	128	12544	162	-421	3880	1873	1771	2020	1447
5075	4610	819582	727897	-464	5632	15156	1660	602	2604	1875	1768	2009	1438
5076	4615	819582	727897	1664	4868	9464	-407	156	1340	1885	1779	2001	1443
5076	4621	797860	767295	3496	2716	11728	-1602	-672	271	1895	1765	1987	1458
5076	4623	783801	767295	1200	3428	18460	-1144	-1318	-39	1909	1753	1959	1468
5077	4626	783801	778300	-2792	4740	14824	-2316	-1164	-233	1926	1753	1937	1468
5077	4627	771127	779038	3512	4196	23632	-901	-1502	-197	1948	1750	1919	1483
5077	4628	771127	779038	5072	-3284	6712	-1990	-576	-812	1963	1741	1898	1476
5078	4633	778669	788222	3052	5420	9876	-271	1240	-310	1982	1724	1864	1454
5078	4649	778669	788222	-824	2272	12616	-1529	1950	34	2009	1719	1856	1468
5080	4731	781337	790759	4172	2092	13792	-823	1877	170	2004	1714	1845	1483
5080	4790	717902	790759	3908	1164	14504	-1406	1104	53	1995	1696	1816	1505
5081	4850	717902	788381	2100	1180	10140	-1778	-148	-109	2003	1680	1792	1516
5082	4943	774613	789323	3624	-4488	15996	91	-456	-481	2002	1681	1770	1548
5083	4974	774613	789323	-516	-5448	21924	-2956	-516	-1312	2006	1685	1749	1573
5081	5023	773092	791934	1376	-3136	13424	462	-362	-1780	2025	1668	1742	1572
5083	5039	752328	791934	-756	-4884	20648	-794	396	-2512	2046	1659	1744	1579
5085	5040	752328	801723	1076	-5884	15368	404	-307	-2768	2061	1647	1741	1594
5084	5040	754855	801723	1036	-6688	15908	-3099	58	-3996	2067	1639	1729	1601
5084	5044	754855	807513	2448	-4328	12840	-3651	138	-4369	2074	1630	1710	1615
5084	5057	741275	811327	1216	-7836	13524	-2460	40	-4321	2093	1628	1698	1649
5084	5058	746851	811327	2776	-6800	11592	-2266	-225	-4656	2099	1622	1686	1669
5090	5069	746851	784984	3244	-4948	14784	-1050	-98	-4289	2107	1610	1682	1682
5089	5070	739356	784984	1472	-7964	21976	-1394	-1416	-4303	2120	1603	1669	1707
5090	5071	739356	815521	328	-7828	16564	-308	-1274	-4299	2131	1601	1659	1726
5091	5078	743359	815521	400	-10032	17824	-792	245	-4242	2136	1590	1641	1729
5091	5089	742509	813446	-1108	-10888	25784	-1074	-458	-4513	2143	1583	1642	1758
5092	5114	742509	813446	-840	-8276	19532	-600	150	-4385	2156	1584	1631	1783
5092	5129	744198	815840	384	-8416	16832	-1316	-227	-4435	2154	1575	1622	1785
5093	5211	744198	815840	-816	-7264	15560	-1020	-622	-4600	2152	1568	1615	1793
5068	5278	740459	818412	3240	-8408	18648	-1587	-445	-4966	2165	1569	1610	1818
5051	5344	719666	740350	84	-6484	9604	-1853	285	-4636	2173	1569	1594	1816
5031	5422	719666	740350	504	-13304	12428	282	1110	-5102	2174	1555	1582	1831
5022	5436	752187	842655	2488	-5372	12676	-459	553	-5322	2170	1552	1562	1837
5011	5442	752187	842655	2004	-7260	14124	-987	305	-5375	2179	1548	1558	1850
4997	5441	762498	862501	376	-12476	18744	-1162	877	-5955	2186	1549	1556	1856
4987	5440	763697	862501	148	-11576	12632	-63	1485	-6171	2176	1517	1553	1856
4969	5437	763697	875758	-312	-14000	17500	25	709	-7147	2173	1505	1553	1868
4963	5434	765860	875758	-124	-11684	13308	-2235	1511	-7144	2189	1507	1547	1881
4956	5429	765860	892969	-2472	-9912	13552	-609	1296	-7118	2182	1495	1541	1891
4952	5428	769771	892969	-2520	-14440	15904	-831	489	-7870	2181	1484	1529	1913
4956	5431	769771	908855	2332	-7580	8856	-505	161	-7650	2190	1483	1523	1922
4957	5436	776607	908855	2676	-15048	15080	-1546	1160	-7511	2208	1484	1524	1933
4959	5442	787115	932558	-484	-13960	15560	-1216	294	-7119	2197	1477	1518	1935
4960	5474	787115	932558	-2032	-11848	14624	1190	708	-7481	2208	1462	1513	1939
4961	5492	799609	951420	-3140	-12804	15484	-2040	678	-7254	2214	1466	1512	1940
4961	5522	799609	951420	-156	-11856	15760	-1104	1311	-7178	2217	1465	1500	1959
4963	5537	815884	976513	-3432	-12640	19748	-1098	205	-7256	2204	1461	1498	1977
4963	5541	815884	976513	-600	-8212	11936	1255	-126	-7399	2209	1455	1494	1974
4964	5545	820010	976513	1060	-15680	14076	-1651	589	-7049	2217	1457	1494	1975
4964	5550	820010	966927	-696	-11648	17476	-618	813	-7243	2223	1456	1490	1989
4965	5554	837904	966927	-728	-7536	10552	-456	994	-7092	2220	1454	1482	1999
4965	5555	844879	998973	1488	-10112	10648	210	1109	-7105	2215	1454	1483	1995
4965	5556	844879	998973	2292	-10836	10736	535	1332	-6693	2227	1452	1480	1980
4966	5569	861028	1038026	-1796	-17972	20092	-1313	1023	-6791	2228	1453	1489	1988
4966	5591	861028	1038026	-1588	-17676	19556	-442	555	-7578	2223	1446	1486	2007
4967	5623	867939	1038026	-2544	-10364	13480	-1435	376	-7815	2223	1446	1486	1999
4967	5632	867939	1049349	1244	-7416	11300	-32	269	-7587	2221	1441	1481	1995
4967	5656	875471	1049349	-1392	-14416	15896	-983	281	-7640	2226	1443	1481	1998
4968	5674	875471	1070788	-520	-16672	14496	718	1201	-7166	2244	1439	1477	2014
4968	5688	886744	1070788	-3340	-12952	14444	-1426	1070	-7295	2239	1445	1479	2013
4963	5716	886744	1104378	-1956	-16516	19224	-1205	335	-7851	2233	1439	1478	2014
4957	5727	893550	1104378	-3736	-10428	12912	641	548	-7816	2240	1439	1480	2015
4918	5760	893550	1104378	-1068	-11640	8036	-1317	1576	-7169	2233	1442	1468	1999
4887	5794	902762	1111980	-196	-12120	11816	1504	2593	-6668	2233	1443	1466	1997
4861	5821	902762	1111980	-2400	-15536	16604	-909	1810	-7076	2226	1442	1462	2020
4821	5885	927420	1139390	-4552	-13940	18096	-1265	969	-7576	2216	1438	1463	2021
4796	5921	927420	1139390	-3220	-9348	11156	224	1613	-7702	2213	1438	1461	2015
4743	5943	930226	1139390	-2076	-11584	10896	-1847	2310	-7839	2210	1439	1466	2013
4718	5946	930226	1175470	-2780	-17404	19932	1281	1440	-8492	2215	1429	1474	2023
4701	5946	941620	1175470	-2256	-15124	12856	518	-138	-9474	2211	1421	1487	2023
4667	5945	941620	1175470	-5188	-12540	14424	-2130	-59	-9513	2208	1419	1486	2019
4650	5946	941620	1220392	-2528	-13768	13252	-197	-161	-9589	2221	1418	1488	2024
4621	5944	948348	1220392	-8580	-12832	16780	297	878	-9736	2232	1422	1488	2033
4613	5944	948348	1220392	-1704	-15064	17048	-361	186	-9182	2233	1424	1483	2030
4611	5944	967124	1269616	-4620	-10716	9172	-233	589	-8962	2223	1418	1475	2031
4609	5946	967124	1269616	-848	-8868	6636	2427	694	-8916	2221	1423	1469	2036
4609	5945	991691	1269616	-3076	-19564	23160	-2917	932	-8813	2232	1436	1479	2034
4608	5944	991691	1259181	-6980	-15908	21744	-1218	1181	-9893	2235	1430	1485	2044
4608	5945	1043195	1259181	-4456	-23736	23232	-1026	1881	-9591	2231	1424	1488	2039
4607	5942	1043195	1259181	-8704	-14984	22164	-1786	2152	-10987	2221	1426	1490	2058
4605	5940	1043195	1408692	-1136	-15176	-3336	-2237	1005	-11789	2215	1420	1477	2046
4607	5945	1061119	1408692	1732	-9500	-1096	339	-679	-11279	2208	1414	1486	2036
4608	5944	1061119	1408692	-5612	-13640	7952	-3585	1763	-11050	2243	1416	1481	2041
4609	5944	1031581	1482126	-5112	-11188	12904	3110	726	-10596	2259	1415	1479	2053
4608	5938	1031581	1482126	-984	-14492	10584	1287	1651	-9849	2253	1414	1477	2050
4611	5942	1031581	1482126	-3172	-2804	9840	-1792	254	-9947	2248	1419	1469	2043
4625	5941	1144805	1482126	-2052	-9360	8664	793	774	-9242	2245	1418	1479	2043
4632	5943	1144805	1583411	552	-13592	11540	1007	2570	-9198	2240	1422	1471	2041
4643	5942	1192225	1583411	1452	-10316	7440	-68	1711	-9664	2236	1415	1479	2038
4668	5940	1192225	1583411	4168	-17120	11340	1339	2343	-9493	2232	1411	1477	2037
4685	5939	1192225	1552050	-7452	-9820	18676	1418	-729	-9596	2237	1418	1492	2041
4725	5935	1233738	1552050	3680	-14444	7756	2400	-529	-9268	2222	1432	1495	2033
4743	5939	1233738	1552050	-2724	-7492	10032	1339	910	-9160	2228	1435	1499	2029
4763	5934	1233738	1552050	-6448	-14136	20868	-2369	770	-9004	2215	1434	1498	2018
4790	5932	1266933	1774088	-5928	-6428	17028	-868	960	-9258	2205	1428	1507	2018
4800	5929	1266933	1774088	-4644	-9412	17960	692	-494	-8857	2210	1433	1508	2018
4822	5926	1266933	1774088	1632	-8244	12380	-1121	929	-8717	2211	1437	1511	2014
4839	5922	1310076	1774088	-1396	-12036	14080	256	232	-8945	2217	1436	1526	2007
4884	5904	1310076	1795749	-1584	-9292	14380	842	106	-9370	2215	1427	1543	1997
4898	5879	1310076	1795749	-2644	-8832	16600	-1470	-159	-9475	2214	1431	1550	1985
4910	5842	1327453	1795749	-6324	-7848	15272	-1580	601	-9117	2216	1439	1546	1972
4929	5727	1327453	1795749	-552	-9296	20036	-454	712	-8786	2216	1440	1550	1969
4946	5607	1327453	1841335	-2452	-4208	13796	-1160	302	-8948	2208	1436	1547	1964
4977	5261	1310851	1841335	-72	-3288	19552	-636	555	-8058	2212	1451	1545	1944
4989	5096	1310851	1841335	1416	-3412	16028	1047	461	-7183	2209	1457	1557	1916
4996	4852	1310851	1841335	1828	960	16928	-229	583	-6132	2210	1455	1560	1877
5012	4777	1368879	1765757	2392	3928	15720	633	319	-5128	2202	1455	1559	1849
5030	4710	1368879	1765757	3068	1844	17060	918	248	-3606	2188	1466	1558	1818
5069	4624	1368879	1765757	5104	7084	12788	-564	252	-2123	2177	1488	1560	1804
5078	4620	1377116	1765757	5076	4284	18768	918	749	-918	2171	1501	1554	1795
5085	4621	1377116	1572070	4116	572	16988	77	885	-254	2157	1529	1556	1791
5087	4620	1377116	1572070	3056	1584	17544	-308	871	91	2142	1533	1557	1780
5088	4617	1370529	1572070	3752	584	18188	228	-130	146	2131	1531	1556	1779
5097	4584	1370529	1371006	3156	-1908	15256	714	-48	258	2123	1532	1556	1764
5104	4550	1370529	1371006	4104	1828	15248	-1179	-221	324	2119	1541	1557	1750
5112	4475	1274920	1229659	4668	612	17976	804	462	406	2120	1553	1556	1742
5114	4440	1274920	1229659	5088	1280	18800	338	415	809	2117	1559	1567	1726
5114	4335	1194504	1229659	6652	2508	16896	919	-281	1001	2107	1559	1575	1715
5116	4294	1194504	1161493	4476	1164	14076	-252	-441	1287	2102	1563	1583	1701
5116	4260	1194504	1161493	3116	4020	16424	-314	88	1892	2095	1578	1592	1689
5117	4210	1152767	1161493	3092	4436	15696	435	529	2108	2092	1586	1596	1680
5117	4187	1152767	1096916	4824	6448	17108	-688	301	2809	2088	1595	1618	1668
5116	4133	1109943	1096916	4676	6076	16852	1317	-123	2992	2088	1594	1640	1652
5116	4107	1109943	1007159	2596	4064	13288	1371	-311	3570	2079	1599	1660	1636
5118	4064	1109943	1007159	2492	9648	15900	-852	-519	4150	2067	1611	1679	1631
5119	4044	1085595	985313	2780	5312	12084	1824	569	4047	2070	1626	1680	1610
5119	4029	1085595	985313	3172	5084	15288	513	1049	4742	2059	1636	1707	1603
5118	4004	1063008	962500	2964	7652	16892	790	121	5444	2047	1639	1729	1599
5119	4000	1063008	962500	3200	9780	12384	617	638	5730	2034	1653	1737	1587
5117	3979	1051767	929489	3340	8408	12328	-589	215	6188	2021	1669	1752	1590
5119	3971	1051767	929489	3324	5764	12924	1453	181	6346	2009	1674	1762	1586
5119	3971	1051767	903862	440	7328	15144	268	292	6449	1999	1680	1779	1571
5118	3970	1005495	903862	1856	10504	12964	1763	289	6641	1995	1687	1799	1561
5118	3969	1005495	890973	-20	8748	14944	1410	1223	6609	1983	1702	1804	1552
5119	3970	1031147	890973	180	6452	14864	568	1277	6639	1971	1708	1815	1542
5119	3973	1031147	880737	1348	10056	14364	570	1108	6671	1963	1707	1834	1534
5122	3973	1013679	880737	3280	12212	15504	1489	936	6636	1958	1712	1851	1522
5122	3972	1013679	872389	488	11424	15704	-605	944	6876	1943	1719	1867	1515
5123	3972	1013679	872389	348	8828	15136	720	349	7019	1935	1718	1888	1505
5122	3971	1002480	856848	2772	8276	11332	953	139	6929	1935	1717	1912	1491
5122	3971	1002480	856848	-332	14988	15584	437	690	6770	1934	1728	1926	1476
5122	3971	988626	851405	-1352	12696	13588	36	649	6872	1929	1735	1945	1473
5125	3971	988626	851405	-2916	12088	20128	234	717	6725	1911	1737	1946	1470
5125	3971	985805	842560	-1552	10452	20260	1120	269	7027	1914	1738	1953	1466
5127	3971	985805	842560	1296	14156	15528	-789	-295	7047	1916	1754	1976	1467
5127	3971	971266	837497	2460	10072	8008	743	1435	5671	1914	1754	1943	1453
5127	3969	971266	840229	2152	14948	17776	-1286	1599	5590	1902	1754	1936	1444
5126	3971	978742	840229	2468	10740	12844	872	973	6072	1903	1762	1947	1445
