5156	5306	1397901	1415835	828	-4144	18480	-1908	-119	-1093	2166	1729	1592	1572
5157	5400	1397901	1415835	2568	-1104	16948	-767	297	-1365	2166	1723	1594	1574
5149	5420	1281199	1415835	5736	-7372	13368	-517	251	-1818	2169	1720	1587	1574
5148	5425	1281199	1370425	8284	-2064	13672	-363	42	-2350	2169	1717	1585	1575
5148	5423	1281199	1370425	6132	-5704	16648	-1767	30	-2529	2177	1719	1589	1584
5149	5423	1192371	1370425	2904	-1120	13816	-223	-840	-3216	2178	1698	1597	1604
5149	5397	1192371	1303741	936	-3732	15324	-1585	-868	-2848	2192	1711	1596	1602
5142	5379	1116228	1303741	3520	-8864	14368	-1302	776	-3235	2198	1700	1578	1604
5128	5370	1116228	1303741	3712	-3140	17612	-894	609	-3529	2193	1700	1579	1616
5117	5356	1116228	1244190	6276	-7296	9568	588	374	-3505	2208	1691	1578	1619
5116	5356	1063392	1244190	3648	-5040	14448	-3134	-530	-3767	2207	1687	1580	1633
5126	5481	1063392	1244190	3700	1012	13000	-1252	-255	-3690	2216	1692	1566	1646
5133	5558	1030477	1193582	3448	-5260	15976	35	220	-3901	2219	1684	1563	1658
5137	5609	1030477	1193582	3736	-4708	16288	-2464	-82	-3809	2226	1682	1553	1662
5143	5609	1016069	1184055	2596	-3088	15080	1007	-553	-3897	2227	1676	1551	1671
5144	5612	1016069	1184055	2172	-7040	21248	-1906	-746	-3669	2230	1677	1549	1701
5146	5579	998641	1184055	2028	-2228	8432	-1368	865	-3750	2246	1679	1535	1694
5147	5522	998641	1179413	3424	-6556	15048	606	920	-3482	2233	1673	1537	1693
5145	5407	998641	1179413	-212	-3356	19648	-13	-325	-3520	2233	1668	1536	1694
5143	5338	1005696	1179413	3060	-5572	20864	-1590	166	-3586	2233	1662	1537	1711
5136	5231	1005696	1164582	5708	1584	11300	-1469	200	-3707	2241	1664	1538	1718
5134	4934	972272	1164582	3732	-1252	13980	684	213	-3177	2237	1663	1535	1714
5133	4825	972272	1085186	3824	-8544	12336	-1671	525	-3592	2229	1655	1536	1714
5132	4656	947660	1085186	2256	2648	12688	13	383	-3276	2234	1661	1536	1713
5138	4653	947660	1051671	1992	-2596	20904	1031	-629	-2449	2224	1657	1539	1710
5130	4651	940311	1051671	1828	-2240	18148	-2731	-733	-1951	2245	1680	1534	1709
5157	4648	940311	1051671	3836	2640	16324	-824	341	-1579	2236	1662	1540	1712
5166	4647	927266	998274	6244	-2136	16476	2687	-116	-581	2221	1659	1541	1697
5178	4646	927266	998274	2112	-1608	17156	-1728	-861	-593	2212	1654	1540	1695
5184	4645	927901	957052	-176	-956	19380	-934	34	-571	2217	1676	1535	1694
5199	4644	927901	957052	6176	-448	9124	1047	928	80	2219	1677	1539	1682
5201	4643	910484	910308	10700	-112	13160	1136	-171	211	2205	1671	1545	1673
5201	4643	910484	910308	1112	-388	20944	-1123	-53	189	2201	1678	1548	1671
5189	4643	899848	918054	468	-1252	16792	758	658	175	2206	1694	1553	1660
5183	4642	899848	918054	8528	-872	9252	-40	842	315	2198	1693	1566	1637
5182	4641	879163	893516	7992	2980	16852	397	-520	292	2188	1688	1574	1629
5187	4641	879163	893516	624	-392	15436	218	-162	471	2187	1696	1579	1621
5191	4641	868237	876468	-36	1124	19448	-114	837	14	2190	1714	1581	1618
5192	4641	868237	876468	3432	-232	14344	-663	865	117	2191	1712	1591	1614
5195	4642	853712	863266	5564	1556	13804	708	126	203	2177	1711	1595	1615
5198	4626	853712	863266	3952	988	18036	-710	-652	36	2172	1715	1595	1612
5198	4593	843180	851271	568	3172	21804	-571	-419	61	2176	1723	1598	1609
5189	4521	843180	839558	-1868	792	15524	-11	813	131	2178	1720	1606	1601
5188	4511	829601	839558	4956	4216	9940	551	449	188	2172	1723	1606	1598
5198	4511	767820	826369	10880	816	9428	-489	-20	541	2175	1736	1608	1593
5223	4477	767820	826369	6640	1096	16216	-744	-906	602	2186	1734	1618	1593
5230	4446	816846	814938	-408	272	20248	1554	-1085	702	2165	1732	1625	1591
5237	4430	816846	814938	764	1952	14188	-793	-185	841	2160	1733	1623	1586
5245	4430	811286	807001	3596	2432	14968	869	1205	752	2167	1753	1623	1581
5252	4444	811286	807001	6480	1572	16364	-823	328	1167	2165	1747	1643	1579
5261	4484	803600	789847	4916	3768	9912	1800	-314	1440	2156	1743	1649	1575
5262	4563	803600	717169	7264	1480	11548	-573	-294	1404	2157	1752	1645	1568
5267	4639	794571	717169	6400	4264	18148	-921	-702	1471	2161	1755	1656	1561
5271	4640	779701	759634	-348	-1680	19068	91	-873	1390	2151	1755	1662	1557
5278	4640	779701	759634	-2104	2620	19360	184	261	945	2146	1749	1659	1561
5282	4640	765832	757136	-672	1168	19836	-613	606	627	2145	1761	1663	1545
5282	4641	765832	744977	2732	1576	14292	-1126	556	150	2144	1760	1663	1547
5283	4639	751407	744977	4472	2324	11900	674	-701	431	2146	1755	1663	1551
5286	4639	730977	737486	5404	-3180	11452	63	178	280	2151	1768	1661	1544
5307	4638	730977	737486	5248	1720	14712	-974	-109	-19	2160	1765	1669	1545
5326	4638	727450	728959	4044	4240	11740	1403	53	204	2153	1760	1663	1526
5350	4640	727450	724019	5636	-456	13304	-962	-80	-151	2160	1768	1653	1529
5410	4638	721506	724019	15048	2860	14460	-682	-514	64	2168	1769	1661	1531
5431	4638	703971	712405	5924	440	17104	1378	-381	231	2148	1749	1656	1530
5465	4638	703971	704571	5552	1356	18760	-1897	-252	-221	2147	1754	1635	1530
5476	4638	695137	704571	6640	4172	20600	-426	-949	319	2154	1758	1636	1524
5489	4635	680222	686191	2796	652	22504	750	-406	253	2155	1748	1643	1529
5499	4633	680222	672827	7836	1236	10416	-1300	461	204	2151	1755	1620	1520
5493	4618	665952	672827	2876	976	14988	-1156	1056	219	2152	1750	1623	1508
5464	4572	659213	660710	36	1336	22464	207	-209	678	2156	1747	1630	1505
5459	4569	659213	645451	1748	-2156	19744	-581	-125	27	2164	1752	1630	1504
5465	4622	643675	645451	2504	728	20264	-1371	-334	-1	2147	1750	1626	1507
5467	4627	631872	632164	9332	-164	17572	834	494	327	2149	1744	1622	1518
5467	4627	620259	623796	9948	-2112	7760	654	-55	465	2145	1752	1612	1515
5476	4627	620259	614612	6804	2392	13788	-1087	-523	389	2148	1746	1617	1521
5495	4626	610268	614612	1412	3556	12664	1638	-116	416	2160	1752	1630	1519
5540	4627	601692	607100	-672	-1864	12732	-2082	589	129	2148	1747	1621	1509
5569	4627	594370	596227	11864	888	15912	-1758	154	341	2159	1751	1626	1514
5591	4625	594370	591470	9008	2780	7092	976	230	481	2159	1756	1614	1518
5603	4626	584709	591470	1480	408	19180	-74	-1000	178	2149	1752	1615	1512
5620	4624	579039	582176	748	3220	21352	1297	-412	633	2169	1753	1621	1515
5636	4621	568531	572774	4528	-1464	6236	-874	182	181	2152	1750	1599	1498
5643	4621	568531	563792	13068	812	23032	-1623	1075	-43	2160	1768	1617	1496
5649	4613	564781	563792	8156	3384	11012	835	-522	534	2123	1742	1621	1514
5649	4605	529801	555412	7724	456	13956	-674	-757	209	2137	1745	1611	1491
5638	4586	538740	442518	3244	2360	11868	1110	-528	477	2150	1752	1610	1486
5587	4545	539969	542669	9536	-1180	16192	-294	-696	20	2153	1743	1628	1507
5519	4499	529807	528518	3876	1436	15116	-1027	449	438	2140	1748	1633	1500
5483	4508	529807	528633	1432	948	16180	361	843	2	2156	1759	1623	1505
5488	4515	527185	517684	6364	2404	18276	-1573	360	607	2158	1765	1637	1510
5508	4524	500246	517684	788	800	10484	232	14	419	2149	1763	1636	1515
5551	4544	517870	517031	-220	6872	24016	543	-475	587	2148	1763	1640	1515
5569	4595	515224	439718	2272	1560	14632	596	-1318	1024	2150	1766	1637	1514
5564	4625	514743	512352	10332	3420	17616	-224	1442	496	2150	1770	1625	1513
5532	4627	510938	505663	1036	256	12504	-88	488	992	2142	1759	1645	1511
5429	4629	508370	507625	7768	-240	11736	278	-880	47	2149	1755	1629	1510
5353	4629	503387	500065	736	984	20064	-1515	185	597	2141	1762	1657	1510
5231	4629	503387	500434	-3996	-240	18568	-477	184	97	2136	1749	1656	1525
4918	4628	469741	496986	8440	2824	11824	-1060	-129	381	2147	1764	1661	1519
4784	4628	426550	496986	4936	6832	15192	3123	734	348	2148	1756	1662	1536
4581	4628	500045	503051	-1300	116	13964	-2056	-554	268	2141	1762	1668	1542
4577	4627	498533	501910	-1196	-1444	16012	-204	-29	-380	2150	1741	1664	1545
4575	4626	501682	507274	2440	3644	16116	-370	1032	0	2146	1747	1664	1538
4576	4626	504191	506284	-4848	1520	27108	434	125	674	2148	1741	1678	1553
4575	4625	506349	510566	-3304	-92	15356	-1802	-376	-342	2135	1737	1673	1567
4576	4624	506771	508706	2272	2272	18724	-577	57	130	2138	1740	1682	1568
4575	4624	506771	513512	740	4180	16864	-212	86	241	2141	1741	1674	1573
4564	4623	508698	513520	2200	3384	18316	-1491	-1123	193	2154	1735	1687	1572
4504	4622	505933	513520	-2432	-44	12096	-1001	-370	223	2139	1742	1684	1585
4426	4621	512394	489806	-228	-800	17024	-277	331	-22	2148	1743	1673	1566
4300	4620	515145	518172	-7344	-1112	14648	274	152	541	2155	1744	1680	1583
4266	4620	518878	525126	-72	228	14668	-1362	949	-66	2142	1743	1665	1586
4119	4617	520305	524903	748	1436	17744	659	170	269	2147	1746	1681	1594
4045	4619	524020	530329	700	1028	8040	-741	-865	102	2141	1739	1682	1599
3990	4621	524020	532353	20	1232	15976	-1940	-267	-56	2142	1743	1679	1577
3922	4618	529006	532353	-5504	840	26388	523	1439	56	2148	1740	1686	1603
3892	4615	537391	514469	-1816	224	17676	702	876	-320	2133	1734	1690	1614
3839	4614	542244	547274	1760	1764	12480	-110	-570	-201	2126	1730	1690	1619
3803	4616	549143	556837	-1060	308	5188	-1465	-24	-541	2123	1726	1689	1614
3750	4614	556639	564919	-4748	-480	18980	373	801	-301	2122	1717	1700	1616
3745	4616	556639	564919	-3536	2096	20204	1895	-186	-316	2127	1711	1714	1640
3745	4615	567334	575740	-6588	-2956	12612	-1996	-352	-571	2111	1710	1708	1632
3745	4615	574650	583559	-7272	-1564	27828	-2313	-846	-756	2117	1698	1725	1644
3745	4616	588090	599306	-10244	-3360	14544	-1019	-895	-1026	2133	1703	1723	1648
3749	4613	588090	599306	-4068	-2248	14888	278	516	-580	2125	1704	1721	1638
3747	4615	597488	608605	-2492	2928	16860	333	83	-572	2124	1705	1722	1673
3746	4615	575320	597166	-3828	2512	11796	-1033	-211	-948	2123	1699	1698	1666
3760	4616	622617	637277	-4988	-1148	20176	-38	306	-859	2135	1699	1705	1666
3767	4617	622617	637277	-2200	-976	12220	1041	619	-940	2138	1699	1705	1680
3776	4616	639710	654279	-1032	620	12564	-1362	-3	-909	2119	1688	1700	1672
3774	4617	650938	669185	-4100	-1824	22796	-439	-220	-746	2130	1691	1704	1681
3774	4617	650938	669185	-4092	-2820	13704	1644	271	-422	2134	1688	1692	1682
3775	4617	668198	684635	-6124	-1484	16160	-1145	839	-837	2130	1689	1686	1679
3774	4617	678036	684635	-3984	-788	21676	-146	-596	-674	2133	1684	1707	1691
3785	4617	678036	704795	-5860	-1752	13188	-126	-763	-601	2133	1679	1702	1692
3803	4616	701550	696244	-3112	-3872	14420	647	-22	-677	2132	1681	1693	1687
3889	4618	717964	696244	-3448	-3520	20484	-75	384	-571	2143	1686	1697	1693
3986	4610	717964	739853	-4060	2216	13048	-1480	-120	-646	2141	1683	1690	1695
4129	4586	740719	757102	-2596	-2016	15052	-1074	101	-207	2150	1684	1674	1694
4388	4552	740719	757102	-240	-1512	17188	-1122	-484	-11	2149	1686	1674	1697
4471	4538	757772	775317	2096	36	14868	-635	-535	284	2156	1682	1678	1695
4562	4552	773869	775317	1992	2516	10912	-396	3	686	2154	1686	1670	1686
4566	4578	773869	781707	1472	648	14120	-274	-372	891	2164	1691	1665	1679
4567	4610	783272	781707	-2884	-1948	18732	2011	461	1028	2168	1691	1670	1667
4569	4613	783272	789192	-4592	-176	20080	-569	-117	885	2168	1698	1671	1661
4571	4613	796130	793657	-1232	644	17344	-313	378	850	2159	1702	1663	1663
4572	4613	796130	793657	-1628	-1580	17144	-818	-70	744	2147	1703	1663	1662
4571	4614	800368	800545	432	1984	15504	-267	-794	402	2146	1706	1666	1661
4571	4615	800368	800545	208	2200	9992	-89	-86	750	2147	1713	1662	1651
4572	4612	807082	806052	-132	796	15224	1165	386	702	2148	1714	1661	1639
4571	4613	811659	806052	-4200	-2204	21984	742	-115	666	2148	1717	1684	1644
4570	4631	811659	816801	2596	1248	16480	-840	439	104	2148	1718	1686	1642
4570	4654	819117	816801	688	2516	14940	-869	239	321	2138	1720	1684	1634
4570	4744	819117	819302	804	760	20192	-1017	-543	194	2142	1726	1685	1637
4571	4859	820546	828978	184	184	19132	319	-1090	189	2146	1724	1692	1639
4573	5011	820546	828978	-4340	-2068	13372	385	-658	154	2149	1728	1688	1628
4573	5042	829473	840309	-2068	-3172	18432	-1375	50	-485	2151	1730	1674	1629
4573	5050	829473	840309	1344	-2668	13788	-1978	802	-1006	2160	1732	1685	1629
4573	5055	825742	863456	244	-4536	15664	-1180	96	-1818	2170	1726	1675	1628
4573	5055	825742	863456	-1808	-668	10476	447	246	-2134	2168	1725	1669	1627
4560	5034	834357	883716	-1684	-8312	19612	-1397	626	-2480	2168	1714	1664	1644
4572	5004	826406	883716	-1820	-4268	23032	-1082	437	-3298	2169	1710	1669	1664
4573	4956	826406	899293	-240	-4484	15388	-2118	-625	-3816	2172	1702	1666	1679
4572	4925	833065	899293	-204	-1152	8252	-506	-443	-3542	2173	1696	1655	1677
4572	4921	833065	910559	136	-5160	13668	-870	-635	-3110	2183	1697	1645	1693
4571	4904	839135	910559	-2196	-5840	24628	-1112	-936	-3422	2200	1691	1641	1701
4572	4877	839135	922879	-1044	-4788	17304	-776	-611	-3417	2207	1693	1640	1705
4572	4741	851920	922879	452	-3288	10548	-715	255	-3027	2209	1690	1624	1699
4572	4669	851920	934182	-420	-2336	15724	-2600	147	-2874	2209	1690	1623	1711
4571	4622	867445	934182	164	-2224	15452	-114	-708	-2655	2218	1685	1622	1718
4565	4604	867445	937032	600	304	17232	912	-161	-2031	2215	1684	1619	1715
4571	4611	879805	937032	716	-2868	13764	-230	11	-1621	2207	1684	1616	1715
4569	4509	879805	937032	264	948	17196	-1971	229	-1095	2205	1686	1614	1715
4571	4410	895973	942768	-972	-780	17536	-58	-238	-720	2205	1687	1614	1726
4569	4236	895973	942768	-1416	856	15904	2258	-32	83	2194	1686	1614	1718
4568	3923	919441	932700	-1008	2440	16264	-556	253	364	2192	1687	1614	1699
4568	3811	919441	932700	-3452	3424	21584	-626	81	1224	2183	1690	1629	1694
4567	3653	949522	942290	588	11768	14280	2451	241	2702	2186	1698	1641	1693
4567	3599	949522	942290	-1720	4820	14200	2052	404	3412	2168	1719	1653	1677
4566	3440	1004600	927891	-92	3712	13380	-672	989	3590	2155	1714	1666	1671
4565	3356	1004600	927891	-884	8760	15524	2486	567	4655	2135	1728	1689	1658
4564	3284	1004600	945167	-4728	6964	13524	813	689	4785	2124	1742	1708	1652
4564	3223	1051389	945167	172	6328	12212	168	582	5015	2112	1751	1732	1642
4565	3209	1051389	954998	392	6880	17804	1909	-319	5250	2102	1758	1754	1628
4570	3148	1101068	954998	-2648	4920	12812	1505	839	5209	2085	1761	1755	1603
4565	3122	1101068	989849	-2216	7680	15312	696	879	5408	2086	1781	1779	1590
4564	3103	1101068	989849	1160	4948	12500	168	-4	5692	2073	1772	1790	1582
4563	3104	1159540	1011496	-2192	7600	15460	-86	-359	5518	2070	1782	1798	1578
4561	3106	1159540	1011496	-3088	6616	13844	1244	-41	5544	2067	1784	1802	1570
4563	3094	1218599	1011496	-2008	6712	14572	-526	533	5105	2062	1793	1800	1551
4565	3094	1218599	1047707	-3324	10636	20032	-118	836	5303	2054	1794	1811	1542
4566	3083	1218599	1047707	-3016	4548	8920	490	466	5304	2050	1798	1810	1540
4563	3092	1284723	1079427	-1508	7036	19184	10	743	5133	2048	1799	1815	1534
4562	3091	1284723	1079427	-412	4884	10488	780	370	5111	2046	1801	1822	1526
4559	3090	1284723	1079427	-452	7828	17160	636	1177	5286	2049	1809	1826	1523
4557	3091	1355603	1122603	-3828	7228	17728	-867	520	5268	2036	1807	1831	1520
4562	3093	1355603	1122603	-2308	7184	14816	146	164	5335	2029	1805	1834	1519
4564	3091	1355603	1154156	-200	4840	13492	-34	118	5053	2024	1807	1834	1518
4564	3091	1429568	1154156	712	7868	14912	116	-437	5162	2030	1812	1841	1517
4561	3090	1429568	1154156	-1328	6308	12048	421	444	5023	2032	1820	1838	1503
4559	3089	1429568	1198098	-1636	10872	15620	677	934	4772	2034	1824	1843	1493
4561	3093	1429568	1198098	-2456	6468	13172	-1045	285	4730	2027	1823	1851	1492
4565	3091	1504499	1198098	-736	8080	14672	-479	423	4836	2022	1819	1850	1490
4567	3094	1504499	1245150	-2976	8488	16100	1166	328	4996	2025	1823	1853	1490
4565	3091	1504499	1245150	-1952	4896	11508	-3	834	4581	2025	1824	1851	1483
4565	3090	1575372	1245150	-2436	8684	19356	342	638	4562	2030	1828	1857	1480
4559	3090	1575372	1292598	-2560	8216	16576	-656	296	4611	2023	1825	1855	1480
4562	3092	1575372	1292598	-1740	8648	19108	-416	396	4890	2019	1822	1855	1480
4564	3091	1575372	1228443	-716	6380	13408	-662	192	4924	2012	1822	1853	1483
4567	3090	1648543	1228443	-784	9640	13828	794	186	4940	2022	1818	1854	1481
4565	3090	1648543	1228443	-3604	9456	18296	309	-42	5038	2015	1821	1855	1481
4564	3089	1648543	1228443	-2580	8448	17048	102	313	5136	2023	1825	1853	1481
4562	3089	1648543	1327210	-2252	9732	18076	76	520	4986	2023	1825	1856	1482
4560	3089	1692908	1327210	-1096	7704	14472	-143	336	5335	2020	1825	1855	1481
4563	3090	1692908	1327210	-1068	5492	13980	-371	638	5105	2017	1815	1854	1482
4567	3091	1692908	1364245	-796	10116	15452	154	490	5510	2014	1818	1853	1484
4564	3089	1692908	1364245	-344	7568	11080	38	738	5523	2020	1822	1850	1489
4562	3088	1709445	1364245	-2328	11076	19632	-744	476	5508	2014	1827	1856	1491
4561	3087	1709445	1422914	-2008	7452	13852	595	469	5830	2024	1828	1856	1487
4562	3087	1709445	1422914	-2136	4732	13848	214	981	5846	2023	1827	1851	1484
4562	3090	1709445	1422914	-1404	10248	16432	-510	677	5656	2023	1825	1858	1483
4567	3090	1812330	1450211	-1032	6652	15068	319	-44	6084	2019	1819	1857	1486
4564	3089	1812330	1450211	-1056	4536	10336	388	359	6072	2017	1817	1855	1484
4563	3089	1812330	1450211	-564	8992	17824	-433	793	6513	2021	1823	1857	1484
4563	3089	1812330	1489008	256	6200	8480	-488	441	6369	2026	1829	1855	1489
4561	3089	1903087	1489008	-1956	8804	16592	-346	232	6412	2021	1829	1855	1487
4563	3090	1903087	1489008	-3080	6732	16508	635	396	6702	2021	1826	1858	1487
4565	3091	1903087	1489008	-1720	5556	12740	-814	804	6650	2022	1827	1857	1484
4570	3090	1903087	1531946	-324	7496	12904	328	700	6556	2028	1822	1857	1481
4570	3089	1996103	1531946	-1256	5296	14052	545	785	6727	2026	1820	1860	1481
4569	3089	1996103	1531946	-1516	6704	12396	-707	714	6678	2024	1824	1859	1482
4566	3091	1996103	1588825	-1640	6724	13416	352	693	6835	2025	1822	1859	1481
4568	3091	1996103	1588825	-2968	6296	17660	-694	406	6924	2025	1823	1860	1483
4572	3090	1996103	1588825	-896	5580	8572	-529	921	6795	2024	1823	1849	1483
4568	3091	2130835	1588825	-2356	8572	18792	726	734	6979	2024	1826	1855	1486
4568	3088	2130835	1635259	-3628	6156	18284	325	568	7294	2023	1823	1864	1493
4564	3086	2130835	1635259	-1036	5728	11288	-87	613	7292	2023	1823	1853	1494
4565	3087	2130835	1635259	-2068	6816	15612	-82	570	7244	2019	1823	1853	1494
4564	3087	2130835	1635259	-4308	7076	19064	480	418	7511	2022	1825	1855	1494
