4983	4650	2164514	2576639	5948	-1040	11760	-463	-307	179	1986	1563	1679	1637
4982	4664	2164514	2576639	3472	-1260	15924	-377	557	305	1989	1563	1678	1635
4982	4682	2164514	1953478	5780	-52	18332	95	-320	273	1985	1560	1688	1637
4983	4698	2164514	1953478	5300	-1756	9952	-1487	-490	-118	1987	1558	1682	1626
4974	4753	1806391	1953478	5380	240	18536	627	-267	-59	1993	1563	1686	1621
4967	4770	1806391	1953478	5100	-1104	17368	-1121	-327	-170	2008	1567	1685	1626
4961	4775	1806391	1697315	3172	-196	15648	-644	819	-374	1993	1568	1677	1627
4948	4767	1596248	1697315	1044	-996	17280	0	-121	-374	1988	1566	1676	1643
4945	4748	1596248	1697315	656	448	11796	-1304	357	-474	1989	1567	1678	1642
4944	4689	1596248	1593852	1488	-712	20472	130	14	-734	1989	1568	1683	1645
4944	4654	1596248	1593852	1404	-1536	12212	-1682	-137	-817	1989	1566	1683	1642
4944	4646	1518045	1593852	1604	1368	17300	967	-224	-526	1994	1565	1686	1635
4944	4645	1518045	1593852	3216	-368	16584	-945	-114	-401	1997	1565	1692	1637
4944	4645	1518045	1531573	4616	2780	18328	-684	276	-306	2006	1569	1688	1637
4944	4644	1450336	1531573	3628	140	16124	585	-412	-64	1991	1569	1688	1642
4944	4644	1450336	1531573	2844	-640	13004	-811	110	23	1991	1567	1688	1640
4945	4642	1450336	1474862	1036	1924	19988	5	-561	-271	1989	1568	1691	1649
4945	4645	1437636	1474862	2844	-1516	12204	795	-220	-200	1996	1563	1687	1640
4945	4642	1437636	1474862	3264	1648	16964	-1613	-363	-218	1993	1565	1689	1641
4939	4641	1437636	1438357	464	-8	14860	869	374	32	2007	1563	1691	1644
4936	4641	1389825	1438357	300	100	17788	-998	193	116	1994	1565	1692	1646
4935	4641	1389825	1438357	-84	160	10092	-615	706	-4	1991	1568	1685	1647
4935	4641	1389825	1399874	1188	-900	21876	15	95	-211	1989	1570	1689	1650
4935	4640	1377488	1399874	1840	-1468	16644	-1031	-230	-260	1992	1565	1693	1650
4935	4640	1377488	1399874	2008	408	15940	-483	-592	-279	1987	1565	1690	1650
4935	4641	1377488	1372809	3380	144	11340	30	398	-104	1993	1561	1688	1649
4942	4638	1334306	1372809	1808	1092	21436	-1634	-249	-12	1987	1566	1697	1657
4944	4639	1334306	1372809	2252	-44	10616	-257	-91	-52	1988	1567	1689	1655
4943	4638	1334306	1348227	424	424	21220	-279	179	-13	1988	1566	1693	1653
4943	4637	1325071	1348227	580	-332	15592	-973	-29	-110	1997	1566	1693	1643
4943	4634	1325071	1348227	964	304	14980	-496	79	-140	1994	1564	1697	1644
4942	4631	1325071	1326682	1808	-1480	14332	715	410	15	1998	1564	1696	1642
4941	4605	1296552	1326682	2584	800	20576	-1475	240	12	2000	1568	1696	1648
4931	4535	1296552	1326682	892	1232	14824	-13	553	69	1997	1569	1697	1648
4921	4494	1296552	1304797	192	1360	20196	-413	146	94	1992	1565	1696	1651
4910	4370	1293499	1304797	3564	1296	16652	658	-416	424	1987	1566	1697	1650
4906	4337	1293499	1304797	940	5148	14016	-901	-70	829	1987	1551	1692	1704
4891	4320	1293499	1277389	892	6712	17036	1968	511	1528	1980	1570	1701	1650
4839	4312	1284949	1277389	-1736	2648	15560	-438	-391	2275	1974	1572	1716	1651
4808	4315	1284949	1277389	1416	3784	15244	-58	-272	2718	1971	1573	1718	1647
4777	4323	1284949	1238205	1200	1736	11428	-472	339	2659	1972	1578	1719	1645
4772	4333	1315910	1238205	-652	3612	15544	1558	396	2889	1967	1575	1724	1638
4761	4429	1315910	1238205	1596	4108	12792	-1526	263	2867	1961	1578	1743	1637
4682	4532	1315910	1228270	-908	5288	21912	-278	854	2649	1956	1583	1748	1633
4639	4624	1325632	1228270	-1500	-44	14632	-912	106	2672	1958	1584	1755	1648
4587	4625	1325632	1239019	-1204	-2108	19052	-232	206	2151	1954	1580	1753	1649
4581	4625	1325632	1239019	-2552	-1384	13388	-830	369	1245	1951	1577	1753	1644
4578	4625	1338657	1239019	1228	72	18668	171	-93	764	1954	1570	1752	1640
4578	4625	1338657	1300630	1212	1620	12636	-503	-132	486	1953	1571	1758	1642
4577	4625	1338657	1300630	1068	1572	16468	-324	39	430	1957	1573	1758	1645
4578	4629	1328059	1300630	864	1728	14416	-1446	-95	288	1957	1572	1754	1646
4578	4639	1328059	1340779	-224	-1164	16336	504	-40	535	1957	1572	1749	1650
4572	4744	1328059	1340779	-620	908	11484	-1876	392	377	1950	1573	1742	1650
4553	4815	1367469	1340779	-1476	-232	20320	-538	93	297	1950	1567	1740	1663
4527	4922	1367469	1378869	-1112	-2392	11388	-135	129	-231	1960	1570	1736	1666
4506	4966	1367469	1378869	-268	-4236	17548	-1028	34	-906	1963	1572	1736	1674
4495	5019	1374807	1378869	-300	-1064	13556	-1323	91	-1422	1963	1568	1731	1679
4486	5078	1374807	1450580	-1748	-5324	20592	-308	86	-1765	1969	1565	1727	1686
4484	5086	1374807	1450580	-480	-2668	11424	-1385	20	-2367	1971	1555	1729	1689
4477	5087	1376938	1450580	-380	-4976	18984	316	49	-2750	1979	1547	1730	1693
4470	5086	1376938	1450580	80	-3352	14332	-927	-244	-3323	1990	1549	1729	1697
4467	5085	1376938	1523530	-996	-3396	20188	-971	32	-3555	1993	1543	1729	1696
4467	5057	1368073	1523530	-3056	-1744	15868	-387	-643	-3675	1996	1540	1731	1717
4465	5035	1368073	1523530	-1212	-2700	19448	-519	-256	-3630	1995	1542	1722	1717
4464	5012	1368073	1591387	628	-1032	13516	-1397	-403	-3630	1999	1542	1723	1721
4463	5030	1399257	1591387	0	-1924	16412	579	-95	-3264	1993	1538	1720	1721
4452	5076	1399257	1591387	-1340	-2108	13104	-1255	-28	-3256	1994	1537	1716	1720
4419	5153	1399257	1591387	-560	-3440	17424	-381	608	-3065	1999	1537	1710	1714
4403	5200	1443498	1650650	-3688	-4544	17496	-111	204	-3156	2001	1533	1711	1719
4395	5384	1443498	1650650	-108	-6556	15536	-1646	300	-3487	2011	1533	1710	1721
4395	5435	1443498	1650650	-352	-3232	13024	-336	530	-3650	2009	1534	1710	1724
4395	5455	1499047	1650650	-436	-8024	12540	-1284	1415	-4168	2012	1528	1709	1726
4413	5450	1499047	1755925	-2480	-6920	18152	-614	459	-4941	2011	1522	1707	1761
4426	5442	1499047	1755925	-4280	-5060	15400	-971	156	-5410	2005	1518	1706	1764
4465	5430	1499047	1755925	-2996	-5708	20792	-40	85	-5725	2005	1515	1702	1778
4491	5403	1469723	1755925	-1544	-4372	17040	-918	-666	-5940	2004	1509	1701	1784
4562	5259	1469723	1859537	-1952	-4780	16116	-44	-64	-5753	2010	1510	1690	1786
4566	5205	1469723	1859537	-420	-3580	14852	-839	-353	-5725	2012	1510	1683	1794
4567	5147	1518478	1859537	-1960	-2432	18112	852	157	-5294	2015	1511	1693	1793
4569	4842	1518478	1859537	-2908	-660	19988	-490	-381	-4691	2015	1512	1690	1791
4571	4611	1518478	1932698	-1136	1632	14728	92	-88	-3854	2011	1512	1695	1771
4575	4616	1518478	1932698	-300	5208	16368	860	273	-2685	2010	1513	1695	1757
4581	4607	1610250	1932698	-788	5880	15580	32	105	-1438	2003	1516	1697	1749
4609	4374	1610250	1932698	-996	2848	17492	621	-223	-374	1998	1516	1700	1739
4698	4240	1610250	1932698	-1468	4428	16188	657	-727	624	1994	1522	1716	1742
4742	4157	1610250	1892448	536	3680	12532	-899	-86	1031	1993	1530	1713	1731
4811	4050	1854894	1892448	-1812	6340	18632	886	247	2023	1988	1534	1728	1724
4839	4019	1854894	1892448	384	5840	16192	-235	-52	2613	1977	1543	1741	1718
4859	4007	1854894	1892448	288	5236	14240	12	283	3161	1973	1548	1744	1708
4859	4008	1854894	1837431	52	6640	16828	-22	159	3759	1962	1551	1752	1700
4859	4009	2024840	1837431	912	3720	16264	793	406	4232	1957	1557	1759	1698
4857	4003	2024840	1837431	408	5392	14404	-523	118	4303	1955	1563	1755	1695
4855	3982	2024840	1837431	-424	3728	16720	650	399	4493	1951	1563	1759	1693
4854	3916	2024840	1739441	52	4612	16624	-641	26	4582	1947	1569	1768	1693
4857	3883	2024840	1739441	1836	4380	11864	-875	482	4513	1946	1568	1767	1679
4857	3766	2051904	1739441	-420	5256	17844	901	211	4746	1948	1572	1780	1674
4861	3704	2051904	1693176	1148	6384	15148	-596	546	5183	1943	1576	1791	1669
4863	3656	2051904	1693176	988	8144	14064	218	446	5575	1938	1578	1797	1665
4860	3605	2051904	1693176	476	8312	15444	573	712	5930	1931	1579	1800	1662
4867	3597	2051904	1693176	-620	7464	17712	42	215	6186	1925	1587	1821	1663
4880	3588	2065378	1635331	-1664	6368	15596	-658	788	6481	1919	1586	1824	1660
4878	3590	2065378	1635331	-1164	5368	15700	118	317	6620	1915	1588	1831	1653
4878	3593	2065378	1635331	844	7976	18788	-398	575	6698	1914	1601	1836	1652
4861	3593	2065378	1635331	-1500	6752	13536	-1340	637	6870	1903	1602	1839	1652
4844	3596	2069677	1597489	-1680	7404	19672	621	1059	7046	1905	1604	1842	1645
4806	3607	2069677	1597489	-2348	5372	16340	-359	547	7237	1904	1603	1852	1641
4792	3601	2069677	1597489	-3692	6544	23012	179	-449	7624	1901	1605	1866	1656
4787	3574	2069677	1459462	-1036	5048	10172	36	282	7265	1897	1607	1853	1633
4777	3545	2069677	1459462	-940	5796	15360	233	520	7433	1894	1608	1865	1632
4770	3466	2045824	1459462	-1780	8436	16048	-435	393	7258	1893	1606	1866	1631
4767	3279	2045824	1459462	-3044	7788	18680	-428	677	7193	1894	1610	1870	1627
4766	3199	2045824	1581135	-1588	7956	17264	-117	181	7449	1890	1607	1873	1627
4651	3085	2045824	1581135	-3376	7172	11928	-324	741	7401	1883	1615	1864	1626
4577	3086	2125772	1581135	384	7576	10508	1116	2282	7240	1883	1620	1842	1628
4561	3085	2125772	1485256	-2704	9044	19600	358	1166	7646	1867	1627	1860	1658
4555	3085	2125772	1485256	-3528	6112	12396	-390	480	8057	1857	1623	1860	1658
4555	3083	2125772	1485256	-3144	7992	11360	439	1542	8157	1865	1629	1857	1657
4555	3084	2125772	1485256	-2772	6584	17824	-463	1279	8285	1870	1629	1865	1658
4558	3084	2238343	1634225	-3088	6532	12836	-293	1329	8003	1854	1631	1863	1641
4561	3079	2238343	1634225	-3540	5120	15108	-388	1112	8209	1856	1628	1864	1642
4561	3079	2238343	1634225	-3040	6276	15516	-382	1095	8034	1856	1628	1863	1643
4561	3079	2238343	1702411	-2544	6816	15752	358	505	8222	1861	1613	1869	1642
4562	3079	2238343	1702411	-1408	5720	14808	-1318	150	7933	1853	1614	1866	1638
4563	3080	2238343	1702411	-2908	4952	14496	-219	697	7567	1864	1617	1862	1634
4570	3079	2381019	1702411	-4304	7460	19868	-710	511	7585	1861	1615	1871	1634
4569	3078	2381019	1776214	-4508	5456	16740	-842	555	7576	1862	1614	1872	1635
4578	3083	2381019	1776214	-960	5328	12416	-777	753	7513	1865	1605	1869	1633
4660	3079	2381019	1776214	-2928	5376	16284	-277	1114	7429	1870	1612	1872	1624
4704	3081	2381019	1776214	-3836	6020	17196	-183	595	7526	1871	1616	1871	1632
4800	3081	2513376	1776214	-1960	4184	11088	-183	524	7603	1870	1614	1872	1644
4854	3083	2513376	1867858	-1672	6024	17412	-950	630	7352	1870	1612	1870	1627
4901	3080	2513376	1867858	804	4236	15108	-295	386	7304	1873	1611	1877	1632
4929	3082	2513376	1867858	-400	5244	19624	-210	318	7232	1875	1616	1871	1629
4928	3079	2513376	1867858	-168	6640	18476	-64	83	7391	1875	1615	1870	1628
4912	3086	2513376	1823231	732	4728	11988	-879	492	7356	1878	1614	1870	1619
4902	3090	2619502	1823231	1952	6352	16020	334	132	7320	1886	1615	1870	1620
4874	3106	2619502	1823231	1484	5280	11688	-653	993	7343	1885	1620	1870	1616
4872	3119	2619502	1823231	-1972	9040	18068	-597	1074	7338	1880	1621	1870	1617
4867	3131	2619502	1782378	-2408	7756	15324	-939	387	7589	1875	1617	1869	1615
4862	3120	2619502	1782378	-708	7744	16168	-181	744	7847	1876	1620	1871	1615
4862	3095	2360939	1782378	-2292	8260	16528	-732	930	7855	1875	1622	1872	1618
4826	3093	2360939	1782378	-4240	7088	15604	-1077	496	7806	1871	1617	1869	1616
4792	3092	2360939	1703223	-272	6080	15360	-115	360	7742	1873	1618	1870	1613
4755	3103	2360939	1703223	-692	6116	14876	-211	722	7854	1876	1612	1870	1611
4722	3092	2360939	1703223	-3048	7196	14608	-562	890	7671	1879	1620	1873	1612
4709	3090	2360939	1694115	-2644	6164	14384	-277	1134	7649	1877	1623	1869	1608
4699	3093	2331394	1694115	-3612	6004	15608	-1042	-178	7818	1878	1616	1895	1608
4703	3093	2331394	1694115	-2100	5372	11084	24	772	7688	1878	1614	1885	1604
4716	3149	2331394	1694115	-4068	7116	15452	-941	1000	7668	1876	1613	1889	1602
4737	3281	2331394	1739560	-4068	7216	23292	-27	191	8014	1879	1615	1896	1610
4753	3483	2331394	1739560	-3860	4356	15832	-513	-9	8130	1877	1614	1889	1612
4806	4029	2392621	1739560	-3224	4456	15724	-741	677	7650	1881	1614	1882	1607
4844	4366	2392621	1739560	-1992	656	18684	-1507	1054	6969	1886	1621	1879	1603
4894	4620	2392621	1828519	2740	260	16264	-459	644	5820	1890	1619	1865	1614
4920	4623	2392621	1828519	2692	-3724	18404	-2280	422	4996	1889	1613	1835	1627
4932	4628	2392621	1828519	3820	-4172	10804	-1474	-59	3506	1901	1612	1809	1627
4942	4659	2353717	1828519	4588	-6660	18532	-1125	16	1952	1899	1599	1782	1621
4950	4691	2353717	1828519	3460	-2120	15744	-1373	-556	756	1929	1604	1783	1629
4963	4759	2353717	1929291	3496	-2316	11988	-349	-133	-87	1938	1593	1765	1628
4965	4805	2353717	1929291	2848	1452	15360	-382	172	-462	1950	1596	1760	1629
4963	4990	1937227	1929291	6680	612	16644	-235	-277	-563	1958	1592	1758	1633
4970	5080	1937227	1929291	4144	-372	13188	-991	-219	-843	1968	1594	1750	1633
4963	5129	1937227	1885037	2972	-2040	19868	-768	-130	-1091	1969	1590	1742	1633
4928	5116	1937227	1885037	2760	-2652	13764	-358	-485	-1820	1973	1582	1738	1638
4914	5071	1675252	1885037	1620	-5488	17104	-182	481	-2115	1981	1584	1726	1646
4922	4987	1675252	1885037	-340	-2056	20540	-1692	-53	-2862	1980	1575	1725	1660
4928	4976	1675252	1776274	1604	-2472	14700	-61	-292	-2995	1985	1570	1720	1664
4928	4952	1675252	1776274	2672	-1340	14436	170	-471	-2920	1991	1564	1719	1663
4928	4729	1541219	1776274	2944	240	10556	17	36	-2749	2002	1567	1716	1665
4928	4653	1541219	1709282	3432	688	20844	706	247	-2536	1984	1569	1718	1667
4929	4632	1541219	1709282	2200	4412	13644	-1928	47	-2099	1996	1570	1716	1670
4929	4629	1511502	1709282	3452	2652	14156	1248	-60	-1087	1995	1565	1717	1661
4934	4627	1511502	1709282	1976	1156	14080	-1500	-275	-613	1989	1564	1713	1665
4956	4627	1511502	1491333	860	640	16972	-559	-165	-229	1992	1565	1711	1663
4961	4627	1513879	1491333	4080	92	15408	235	-489	82	1992	1567	1712	1665
4949	4628	1513879	1491333	3100	416	11084	183	-271	197	1989	1569	1709	1659
4920	4628	1513879	1522585	2812	-1568	19732	311	64	121	1999	1573	1709	1661
4840	4459	1513879	1522585	752	848	10968	-1693	934	-243	1992	1578	1702	1661
4813	4393	1495883	1522585	1552	2372	16324	771	287	8	1979	1576	1713	1665
4770	4337	1495883	1522585	760	3456	11552	-541	-480	519	1972	1576	1707	1662
4677	4291	1495883	1480724	680	6148	17180	317	315	1263	1984	1608	1710	1658
4647	4308	1474294	1480724	-164	3748	16860	1047	126	2059	1967	1576	1722	1660
4618	4458	1474294	1480724	-796	3572	16200	-828	350	2494	1972	1578	1723	1660
4613	4559	1474294	1444357	-3588	4104	20120	331	352	2572	1965	1578	1734	1660
4597	4611	1547101	1444357	-152	-160	13740	-773	365	2482	1966	1577	1743	1651
4577	4615	1547101	1444357	-272	-1652	16052	-1478	195	1421	1967	1576	1741	1651
4575	4616	1547101	1471579	284	-80	16048	-657	-94	878	1962	1569	1743	1648
4573	4619	1547101	1471579	-2152	1224	19500	-645	-180	373	1961	1569	1741	1648
4575	4623	1555589	1471579	836	156	13848	119	-98	457	1965	1569	1741	1648
4575	4630	1555589	1471579	1124	-32	17672	-86	94	345	1971	1567	1739	1649
4575	4629	1555589	1555871	-580	1568	14316	-929	-10	279	1972	1572	1740	1650
4576	4630	1594377	1555871	-1592	-512	14044	364	1291	369	1971	1570	1729	1642
4577	4636	1594377	1555871	-268	-40	21156	-909	325	408	1963	1567	1738	1659
4579	4680	1594377	1588709	280	828	14632	-1020	-425	396	1961	1567	1737	1661
4578	4794	1594377	1588709	-624	-740	15876	31	146	260	1960	1567	1732	1661
4579	4820	1632994	1588709	-944	-2160	18872	-544	-164	-117	1962	1567	1727	1669
4579	4843	1632994	1588709	-1596	-2988	18772	-448	-208	-394	1966	1568	1729	1670
4578	4907	1632994	1678121	-2264	-2388	16688	-108	-60	-796	1969	1567	1725	1677
4579	4942	1632994	1678121	-584	-2116	13956	-1175	189	-1093	1968	1565	1723	1679
4581	4962	1662125	1678121	-492	-2368	16004	-820	220	-1504	1968	1562	1724	1680
4580	4960	1662125	1678121	52	-3644	15192	-162	382	-1753	1972	1563	1724	1682
4580	4784	1662125	1793220	-1304	-3148	15088	-803	73	-1976	1975	1558	1723	1677
4576	4633	1669429	1793220	184	-512	14828	-176	-23	-1981	1976	1557	1721	1684
4583	4631	1669429	1793220	236	-568	13448	-259	-124	-1916	1971	1567	1722	1682
4581	4609	1669429	1793220	-1236	5164	17888	243	-35	-1069	1972	1552	1726	1681
4581	4501	1669429	1857378	1292	3536	10444	-22	65	-310	1977	1557	1729	1680
4583	4301	1772500	1857378	1388	1532	16744	-496	1262	22	1974	1558	1729	1659
4584	4223	1772500	1857378	-492	5408	15740	-277	-57	843	1965	1558	1747	1663
4582	4149	1772500	1857378	-2356	6876	17616	-14	44	1449	1966	1563	1746	1659
4581	4038	1772500	1876783	-1196	4796	16028	-470	-167	2107	1960	1562	1758	1659
4580	3997	1772500	1876783	-456	5696	14420	159	243	2464	1955	1565	1757	1660
4577	3896	1956530	1876783	-1240	8436	15444	286	500	3050	1952	1567	1761	1659
4576	3809	1956530	1876783	-1976	8080	16628	278	302	4059	1947	1568	1773	1662
4576	3693	1956530	1823694	-1740	6168	16688	936	70	4781	1939	1568	1783	1669
4575	3652	1956530	1823694	-1876	7164	13120	-934	48	5342	1934	1576	1790	1662
4576	3576	1956530	1823694	-2840	5700	15308	194	609	5815	1929	1577	1800	1659
4570	3361	2202720	1823694	-3560	7176	17920	-176	315	6175	1920	1585	1816	1662
4571	3315	2202720	1775266	-2984	8460	16868	-933	323	6556	1914	1592	1825	1662
4568	3289	2202720	1775266	-1944	6300	13104	-168	743	6790	1910	1592	1825	1662
4569	3298	2202720	1775266	-5248	7380	17820	87	558	7035	1899	1592	1831	1659
4562	3352	2202720	1775266	-4160	6816	18056	-448	194	7318	1894	1592	1841	1659
4566	3508	2405460	1797849	-1720	4732	13784	528	157	7471	1896	1593	1840	1658
4576	3558	2405460	1797849	-3048	3400	14596	-951	834	7219	1896	1595	1840	1654
4576	3746	2405460	1797849	-4812	3700	19588	-410	275	7033	1893	1594	1843	1656
4578	3901	2405460	1797849	-476	852	16464	-980	217	6642	1895	1594	1843	1660
4625	4384	2405460	1797849	-732	932	16184	-1123	496	6056	1895	1594	1832	1657
4772	4518	2405460	1918324	-720	-2008	12884	-881	934	5336	1902	1593	1818	1657
4808	4531	2551464	1918324	-140	-5584	16220	-831	168	4289	1904	1590	1805	1662
4830	4533	2551464	1918324	252	-7128	18048	-631	154	2739	1898	1591	1791	1658
4827	4561	2551464	1918324	-876	-5180	16396	-813	564	1123	1926	1582	1774	1663
4833	4494	2551464	2185387	1992	-1788	14908	-369	98	207	1936	1586	1767	1662
4824	4409	2551464	2185387	2820	3048	18748	-64	65	161	1946	1579	1769	1663
4822	4368	2452786	2185387	1176	968	15232	184	5	413	1949	1578	1769	1662
4805	4222	2452786	2185387	2824	3308	11060	-583	337	846	1952	1579	1767	1657
4786	4154	2452786	2185387	1276	5052	19420	-146	-264	1432	1952	1580	1777	1662
4753	4124	2452786	2185387	2292	4356	10960	-988	-14	1960	1947	1581	1777	1660
4740	4086	2452786	2335520	1216	3480	10876	-194	272	2543	1946	1580	1769	1659
4744	3995	2452786	2335520	-652	3688	16636	176	646	3003	1946	1579	1774	1655
4757	3971	2466416	2335520	220	4004	16952	-459	99	3406	1944	1581	1781	1656
4774	3926	2466416	2335520	812	5348	14856	-264	-72	3656	1945	1583	1782	1655
4778	3816	2466416	2100658	-448	4568	15764	69	170	3970	1941	1582	1782	1651
4769	3784	2466416	2100658	776	4160	16176	-90	267	4173	1939	1580	1787	1650
4755	3785	2466416	2100658	-560	4948	15748	58	60	4611	1944	1579	1801	1649
4764	3813	2588203	2100658	-1828	6248	16244	-590	418	4948	1947	1588	1804	1647
4770	3866	2588203	2100658	-1440	5156	15692	-297	553	5045	1942	1587	1805	1650
4814	4073	2588203	2098061	-796	2756	14204	-580	109	5155	1936	1587	1805	1648
4833	4169	2588203	2098061	956	2496	18104	-635	-89	5076	1936	1589	1805	1652
4845	4380	2588203	2098061	868	1796	15480	-936	155	4504	1931	1587	1798	1651
4848	4456	2588203	2098061	912	-5720	13720	-1589	347	3511	1940	1589	1773	1650
4840	4510	2604181	2098061	732	-5548	18940	-551	-144	2209	1951	1586	1769	1655
4839	4592	2604181	2099162	1728	-4280	14252	-831	79	1089	1956	1584	1759	1654
4854	4600	2604181	2099162	1296	-2696	15196	-724	21	280	1962	1573	1757	1652
4867	4601	2604181	2099162	1700	-1240	16780	-251	-42	41	1968	1575	1759	1652
4875	4610	2604181	2099162	3380	1516	17512	-586	-356	26	1970	1576	1761	1652
4876	4621	2313531	2099162	2056	152	15372	-236	-175	207	1979	1574	1755	1652
