5260	5818	1915114	2567613	8736	-1792	10844	-722	710	-5556	2195	1709	1613	1600
5263	5817	1915114	2567613	6172	-3340	13168	-1546	191	-5877	2180	1694	1609	1601
5269	5817	1600597	2567613	3364	-2628	15156	-808	-350	-6385	2184	1694	1606	1607
5279	5818	1600597	2078841	2828	-1228	18504	-735	-335	-6301	2198	1697	1601	1607
5279	5817	1600597	2078841	7860	-4240	12456	-1962	-164	-6547	2212	1698	1590	1609
5278	5816	1426226	2078841	3800	-3476	16128	-901	52	-6585	2197	1686	1587	1611
5278	5817	1426226	2078841	2664	-5212	18092	-632	-113	-6956	2206	1682	1583	1614
5280	5819	1426226	1870368	2100	-1464	16100	-2117	143	-7035	2207	1682	1581	1612
5278	5810	1329680	1870368	8004	-3344	13076	-1064	-119	-6879	2228	1686	1562	1617
5279	5810	1329680	1870368	4360	-4180	16156	-1984	47	-6775	2213	1675	1552	1619
5278	5810	1329680	1870368	4792	-8284	19468	-1134	563	-7150	2222	1669	1546	1632
5280	5810	1273525	1762808	3136	-760	16828	-1644	133	-7418	2229	1665	1551	1644
5278	5810	1273525	1762808	6000	-6476	14748	-738	-887	-7068	2245	1662	1545	1644
5281	5811	1229620	1762808	3368	-4788	16412	-1829	309	-7137	2234	1648	1542	1642
5279	5810	1229620	1762808	3332	-3584	15008	175	-27	-7371	2230	1644	1541	1654
5277	5811	1229620	1698226	6868	-6968	15664	-2055	-1364	-6937	2257	1648	1538	1656
5272	5811	1209673	1698226	6496	-2748	9216	-1201	280	-6898	2263	1649	1507	1660
5271	5811	1209673	1698226	1452	-7348	18784	-1000	473	-6453	2246	1645	1497	1667
5269	5812	1209673	1679834	7120	1064	14156	-796	333	-6398	2245	1646	1487	1674
5270	5812	1209262	1679834	5956	-7160	18008	-1058	318	-5936	2261	1648	1478	1677
5267	5814	1209262	1679834	1420	-6692	16744	-1413	1044	-6140	2263	1638	1479	1680
5264	5815	1208474	1679834	6620	-6348	14988	-167	390	-5727	2247	1631	1479	1686
5259	5817	1208474	1677512	6224	-6268	14592	-1342	-85	-6092	2254	1628	1485	1687
5255	5817	1208474	1677512	5400	-6348	13220	-1084	627	-5624	2269	1631	1470	1690
5249	5826	1207695	1677512	4960	-7832	17372	-593	994	-5528	2252	1617	1465	1689
5207	5838	1207695	1677512	36	-4200	17324	-1257	324	-5695	2250	1619	1464	1697
5154	5853	1207695	1674339	5936	-6084	12524	-1002	457	-5135	2261	1618	1460	1698
5040	5928	1217981	1674339	4352	-6368	14708	-988	403	-5483	2267	1620	1461	1721
4988	5965	1217981	1674339	652	-8300	14528	-576	452	-5155	2262	1607	1464	1720
4873	5972	1217981	1674339	-80	-7000	15664	-1617	283	-5111	2252	1608	1467	1724
4807	5973	1225336	1679932	124	-6244	15588	-1106	214	-4818	2271	1605	1472	1741
4757	5976	1225336	1679932	1924	-6532	9716	-343	757	-4612	2275	1610	1465	1744
4670	5973	1256233	1679932	1476	-7580	17752	-1013	716	-4421	2255	1606	1472	1756
4641	5973	1256233	1679932	-2840	-6884	13504	-185	133	-4541	2247	1599	1472	1762
4585	5972	1256233	1725951	-1988	-6692	18692	-1280	-91	-4501	2245	1592	1474	1769
4582	5971	1317385	1725951	-1616	-6864	16704	-429	566	-4292	2260	1597	1473	1767
4583	5973	1317385	1725951	344	-8876	15592	-620	492	-4213	2269	1604	1471	1780
4584	5972	1317385	1725951	-952	-8944	16476	-566	160	-3888	2267	1603	1473	1779
4583	5973	1390656	1788288	-668	-7564	15216	277	455	-4063	2257	1597	1474	1783
4584	5972	1390656	1788288	892	-6724	11828	-503	406	-4119	2246	1593	1474	1775
4602	5972	1390656	1788288	1416	-8188	15336	-604	-405	-4103	2248	1591	1476	1786
4685	5972	1390656	1788288	604	-5756	11516	-1153	38	-4140	2255	1590	1478	1786
4740	5972	1463241	1926883	-1064	-7972	18996	99	644	-3781	2271	1601	1476	1788
4793	5975	1463241	1926883	288	-6248	11488	-659	674	-3988	2270	1602	1479	1798
4889	5973	1463241	1926883	328	-6780	12344	-882	657	-3583	2258	1597	1477	1793
4941	5973	1542281	1926883	-1404	-9520	19248	-656	-387	-3761	2256	1586	1489	1800
5010	5973	1542281	2051316	1188	-3180	11820	-1165	-320	-3710	2251	1583	1490	1789
5018	5972	1542281	2051316	2852	-3172	11212	240	425	-3391	2262	1586	1488	1791
5019	5974	1542281	2051316	5180	-6868	15076	-297	-74	-3099	2277	1588	1490	1790
5013	5973	1574570	2051316	3132	-5396	18020	-1673	202	-2839	2277	1595	1491	1791
4998	5973	1574570	2051316	1272	-1612	11868	-315	448	-2527	2271	1592	1492	1786
4930	5973	1574570	2032749	3076	-5084	13208	635	1538	-2409	2262	1595	1493	1784
4855	5972	1543359	2032749	3916	-8948	17016	-951	517	-2569	2249	1589	1503	1798
4700	5972	1543359	2032749	-980	-8572	16656	-669	-323	-2679	2245	1588	1503	1794
4647	5971	1543359	2032749	-1852	-4816	17736	-270	-297	-2876	2241	1590	1507	1796
4580	5972	1488948	1870988	-112	-7168	13256	-99	176	-3069	2251	1599	1513	1790
4575	5971	1488948	1870988	-628	-7952	15936	-740	555	-3375	2256	1605	1511	1794
4577	5970	1488948	1870988	-2832	-7488	20516	-49	197	-3700	2250	1613	1514	1793
4580	5969	1488948	1870988	-1272	-7184	15524	826	497	-4078	2243	1612	1516	1796
4580	5968	1475402	1820603	48	-4540	10872	-187	278	-4517	2229	1613	1517	1794
4580	5970	1475402	1820603	-1680	-8040	19388	-720	-168	-4783	2229	1617	1513	1800
4582	5970	1475402	1820603	-2528	-2248	11384	-879	60	-4893	2228	1615	1519	1795
4582	5969	1480387	1820603	-3504	-7212	21728	-488	-94	-5128	2230	1619	1522	1793
4584	5968	1480387	1879385	-500	-6492	16184	-689	226	-5631	2238	1621	1535	1795
4584	5968	1480387	1879385	1192	-5736	12544	-594	754	-5712	2240	1620	1538	1786
4584	5968	1499941	1879385	-1408	-7992	17728	199	561	-5708	2246	1618	1544	1787
4587	5967	1499941	1879385	-960	-7000	15380	-1005	307	-6247	2243	1616	1556	1787
4587	5969	1499941	1879385	1664	-6104	13276	-736	-170	-6433	2243	1615	1555	1788
4616	5968	1499941	1986999	-4324	-5144	17416	-1537	-215	-6217	2239	1613	1556	1788
4638	5968	1529383	1986999	-2552	-4928	16636	-224	-45	-6520	2252	1614	1560	1788
4705	5967	1529383	1986999	-376	-5252	12432	-586	245	-6520	2256	1611	1563	1789
4729	5966	1529383	1986999	-88	-7004	16768	-1132	-165	-6673	2260	1614	1565	1788
4741	5967	1569259	2095581	-548	-6208	16884	-881	-426	-7040	2262	1615	1564	1793
4772	5968	1569259	2095581	-596	-4280	12420	-1175	-6	-6686	2262	1613	1562	1786
4789	5968	1569259	2095581	-236	-4944	15968	-162	332	-6790	2260	1615	1562	1792
4803	5967	1569259	2095581	60	-4768	12972	-1495	304	-6749	2257	1607	1561	1790
4803	5965	1617593	2095581	672	-3584	14088	-958	393	-6711	2262	1616	1559	1789
4803	5968	1617593	2211143	-536	-4388	13392	-57	565	-6540	2259	1616	1557	1791
4807	5966	1617593	2211143	436	-6820	16744	-1128	553	-6588	2261	1614	1557	1791
4811	5968	1630562	2211143	-616	-3888	15420	-135	450	-6698	2256	1616	1562	1794
4826	5967	1630562	2211143	428	-4824	11000	-433	422	-6579	2252	1615	1561	1785
4831	5967	1630562	2211143	-324	-6148	17828	-870	254	-6603	2254	1610	1562	1789
4840	5966	1630562	2284979	-1648	-3684	15520	-1148	-43	-6916	2252	1614	1566	1787
4847	5964	1689500	2284979	-428	-5948	15292	-148	140	-6581	2257	1619	1561	1786
4853	5967	1689500	2284979	804	-6296	14652	-560	437	-6836	2258	1618	1562	1791
4864	5967	1689500	2284979	-136	-5256	14004	-1269	325	-6739	2256	1621	1552	1790
4868	5967	1689500	2284979	736	-5564	14584	1372	1213	-6778	2247	1622	1545	1799
4896	5967	1709860	2284979	-800	-8184	19188	-37	12	-7091	2239	1621	1564	1801
4912	5967	1709860	2322378	140	712	13712	-2068	-598	-7172	2237	1619	1553	1789
4940	5966	1709860	2322378	1916	-4468	15996	-18	251	-6662	2238	1618	1552	1789
4954	5963	1709860	2322378	1256	-3888	13664	-1088	-89	-6690	2239	1616	1548	1787
4970	5955	1684677	2322378	3324	-3108	13264	-1810	146	-6470	2256	1622	1548	1786
4979	5854	1684677	2322378	948	-2784	18664	-1192	71	-6582	2263	1623	1548	1783
4980	5798	1684677	2263599	2684	-4040	12628	451	554	-6351	2269	1622	1546	1783
4981	5718	1625762	2263599	5116	-5692	14028	-698	712	-6321	2267	1627	1548	1788
4982	5688	1625762	2263599	1208	-3216	14684	-1264	494	-6131	2266	1623	1545	1779
4981	5584	1625762	2263599	1600	-5520	18676	513	451	-6127	2256	1624	1544	1779
4974	5425	1625762	2087952	6232	-6484	11180	39	-1	-5708	2234	1620	1544	1773
4969	5165	1558344	2087952	1708	-3656	15828	-1282	-663	-5481	2253	1630	1542	1773
4961	4644	1558344	2087952	-444	-2620	13988	-338	519	-5693	2247	1625	1537	1773
4961	4645	1558344	2087952	5220	-1448	16896	228	1019	-5137	2243	1629	1538	1763
4961	4641	1486836	1845556	3708	-500	17684	-82	95	-4373	2242	1631	1549	1762
4962	4637	1486836	1845556	452	2868	12308	-807	-426	-3360	2244	1634	1547	1740
4977	4626	1486836	1845556	540	2136	18684	77	186	-2232	2239	1633	1546	1733
4987	4603	1500762	1845556	2164	-72	16420	-328	215	-1091	2222	1646	1551	1722
4988	4590	1500762	1676721	5668	3068	12108	-47	-171	-401	2219	1649	1552	1714
4987	4565	1500762	1676721	5844	16	11072	11	-86	-6	2219	1654	1553	1709
4987	4554	1500762	1676721	5688	-312	15172	1093	-492	185	2217	1663	1558	1701
4987	4536	1495179	1511917	2660	1460	16844	148	-657	394	2214	1672	1570	1690
4987	4523	1495179	1511917	1572	-508	15528	112	176	460	2216	1676	1570	1675
4987	4505	1495179	1511917	1052	2444	15588	-326	-95	401	2203	1694	1569	1676
4986	4446	1461857	1511917	2704	456	17972	161	237	712	2194	1701	1576	1659
4986	4385	1461857	1443293	1276	2432	17504	-301	-72	643	2197	1700	1580	1655
4985	4267	1461857	1443293	-428	988	17660	1460	92	1025	2197	1704	1599	1642
4985	4242	1411668	1443293	3964	2208	15940	1033	101	1388	2192	1712	1616	1635
4985	4240	1411668	1381315	3852	1284	13088	-500	-131	1639	2192	1713	1623	1630
4985	4248	1411668	1381315	468	3896	16128	1065	81	1747	2191	1724	1624	1628
4986	4272	1403961	1381315	1844	1932	18900	94	-158	2266	2172	1732	1629	1624
4986	4330	1403961	1321029	2488	5124	19372	-1181	-438	2355	2166	1741	1634	1624
4986	4356	1403961	1321029	1192	2060	15288	1527	-541	2668	2167	1741	1642	1615
4987	4510	1360852	1271885	2756	1300	16956	361	-44	2707	2166	1747	1654	1608
4989	4636	1360852	1271885	2732	2908	14524	-749	-50	2648	2169	1761	1659	1600
4990	4642	1360852	1271885	2012	220	14964	452	-65	2339	2164	1748	1663	1595
4990	4644	1341804	1244895	976	-3612	13428	-250	369	2031	2157	1753	1663	1585
4990	4644	1341804	1244895	3544	1624	16572	-1062	-22	1182	2156	1753	1668	1587
4991	4646	1341804	1244895	1824	-1912	14908	436	-32	743	2153	1749	1667	1585
4990	4646	1284704	1262443	2488	-2128	15696	400	3	537	2165	1753	1673	1581
4990	4641	1284704	1262443	4704	352	10524	-755	152	336	2171	1753	1666	1572
4990	4642	1284704	1262443	2864	3048	17160	-413	57	2	2165	1752	1669	1569
4990	4641	1260136	1257255	-212	644	21600	1194	-233	290	2156	1750	1671	1572
4990	4642	1260136	1257255	1072	560	13312	-1184	-126	122	2157	1748	1670	1575
4990	4644	1260136	1257255	5036	2624	16932	-120	20	-29	2159	1749	1671	1572
4991	4645	1220865	1236681	2280	1636	15204	-117	-121	141	2167	1750	1675	1577
4992	4645	1220865	1236681	400	-1176	15980	35	120	214	2174	1751	1666	1577
5001	4645	1213692	1217817	2320	624	9872	-1327	521	287	2165	1751	1660	1571
5023	4644	1213692	1217817	5236	3340	20144	-1391	-664	267	2168	1747	1657	1580
5036	4629	1213692	1217817	256	-1820	18472	367	-163	216	2166	1750	1667	1573
5058	4547	1188999	1202653	2768	556	15140	261	-161	359	2170	1750	1673	1571
5069	4479	1188999	1202653	6148	608	10872	-300	109	309	2181	1750	1662	1567
5084	4397	1188999	1202653	4312	5116	15312	-811	-89	248	2168	1753	1663	1564
5111	4373	1175317	1173519	180	5424	22540	-943	-181	518	2164	1750	1661	1570
5120	4346	1175317	1173519	2344	1252	15720	1515	429	944	2170	1754	1660	1568
5128	4301	1146071	1133159	7976	3248	14868	-738	83	1369	2176	1760	1666	1563
5129	4277	1146071	1133159	5056	1220	14216	248	-208	1600	2174	1758	1667	1559
5135	4189	1146071	1077939	3564	5324	14028	-315	-552	1806	2152	1757	1669	1564
5138	4117	1125280	1077939	3120	4348	17760	-1423	-380	1948	2150	1755	1669	1559
5139	4052	1125280	1077939	3308	6128	16080	2010	322	2465	2150	1757	1678	1549
5137	3902	1098232	1030386	5620	5592	15800	429	228	3145	2147	1766	1699	1540
5136	3844	1098232	1030386	3888	5360	10092	109	540	3020	2151	1774	1695	1535
5132	3753	1094288	1011997	5004	8056	12316	734	429	3476	2129	1776	1705	1533
5127	3719	1094288	1011997	4220	2804	13948	626	390	4128	2120	1778	1718	1535
5123	3649	1094288	986782	3328	6416	13864	477	-133	3973	2117	1777	1721	1534
5086	3618	1098297	986782	3316	6756	13480	550	-37	4204	2118	1794	1731	1529
5048	3588	1098297	971081	800	3280	14784	520	478	4354	2097	1794	1732	1529
4931	3518	1108425	971081	-972	7948	14456	-1608	94	4191	2091	1797	1750	1528
4845	3476	1108425	971081	-284	8816	17088	2302	577	4789	2092	1795	1767	1518
4734	3435	1108425	966692	-2996	6744	15536	-176	865	4729	2089	1806	1789	1514
4691	3426	1117575	966692	-1312	11876	19628	-393	634	4850	2088	1809	1806	1512
4647	3412	1117575	869063	-2856	11152	16520	1164	553	5332	2071	1810	1819	1510
4580	3380	1149282	869063	-2972	5436	13748	85	107	5257	2060	1809	1827	1512
4562	3380	1149282	989947	-1216	6048	13844	311	648	5348	2061	1809	1832	1522
4562	3378	1149282	989947	-268	7488	13348	323	1056	5398	2065	1825	1834	1495
4562	3375	1187935	1021719	-1004	6664	12908	1477	363	5137	2062	1821	1847	1499
4562	3372	1187935	1021719	288	7332	13408	-590	682	5741	2044	1825	1858	1495
4590	3371	1187935	1047273	-2268	11156	15144	-212	286	5390	2043	1817	1859	1499
4622	3362	1241755	1047273	-4768	6992	17972	1479	339	5684	2040	1823	1862	1499
4662	3344	1241755	1047273	-1884	8848	16584	-867	637	5026	2039	1832	1866	1496
4677	3342	1241755	1053539	1828	8912	12440	1027	1806	5438	2042	1833	1870	1492
4702	3363	1298487	1053539	-2088	5508	11440	-272	463	5341	2035	1828	1876	1491
4711	3387	1298487	1113668	-2744	8480	17748	-157	-177	5450	2028	1818	1877	1490
4721	3398	1298487	1113668	-2616	6712	14252	60	145	5504	2032	1831	1877	1489
4779	3427	1364241	1113668	-1832	9476	15844	-73	903	5149	2035	1840	1875	1481
4812	3462	1364241	1151141	-372	11260	18492	565	1377	5227	2035	1835	1880	1483
4872	3598	1364241	1151141	812	4340	12148	-9	792	5196	2030	1834	1887	1479
4894	3684	1428822	1151141	308	10276	17768	-753	167	5236	2026	1821	1892	1472
4913	3948	1428822	1184976	-2096	7188	15068	-219	226	5423	2022	1826	1893	1478
4953	4132	1428822	1184976	-1952	8536	18540	1129	709	5006	2037	1835	1885	1477
4972	4340	1445621	1206637	1620	2476	11964	-362	585	4810	2036	1843	1886	1469
5007	4623	1445621	1206637	4128	2044	12212	-308	321	4303	2043	1842	1885	1465
5027	4625	1445621	1206637	1912	4264	17180	-1013	179	3999	2015	1825	1871	1454
5097	4641	1351948	1163780	2728	660	17060	-716	221	3080	2017	1827	1871	1460
5128	4643	1351948	1163780	5428	-1632	14448	-392	479	2121	2058	1832	1856	1465
5160	4663	1351948	1157936	6308	2424	16068	-489	-15	1306	2056	1832	1841	1463
5208	4732	1226964	1157936	3420	2420	16684	-1589	-697	989	2073	1817	1834	1452
5228	4752	1226964	1157936	1836	692	16740	-1052	-522	455	2067	1808	1826	1454
5293	4774	1157251	1139152	3088	2588	17096	-863	-463	608	2085	1803	1810	1457
5318	4784	1157251	1139152	8840	-312	15388	-915	-238	-54	2093	1808	1775	1459
5331	4788	1157251	1091312	6820	4500	10624	-1781	-123	-269	2102	1803	1755	1453
5339	4786	1075610	1091312	3912	-5248	19024	-12	367	-676	2100	1788	1736	1454
5338	4779	1075610	1091312	7136	1620	16408	-3154	30	-578	2114	1782	1729	1464
5354	4727	1009408	1033991	9616	1744	16652	1546	-394	-1137	2128	1790	1725	1473
5370	4678	1009408	1033991	6552	1916	11232	-1945	60	-814	2122	1765	1703	1467
5402	4643	958334	989869	3552	1896	16872	-1597	326	-1295	2114	1753	1688	1470
5411	4642	958334	989869	7596	1904	20880	-629	101	-801	2134	1751	1688	1473
5416	4642	904549	943219	8108	2600	12948	415	-512	-757	2145	1761	1683	1473
5431	4643	904549	943219	2212	364	16748	-1570	-482	-575	2142	1755	1657	1475
5432	4642	873483	904983	7392	728	16364	1125	372	-395	2139	1754	1643	1476
5432	4642	873483	904983	13428	-1376	6152	-1914	576	-68	2152	1761	1637	1477
5432	4642	838978	867495	6388	5504	12372	-455	-468	-343	2153	1745	1628	1486
5432	4642	838978	867495	3144	-1188	20184	2144	289	-439	2153	1747	1628	1487
5438	4642	808803	836579	396	-76	18524	-3263	899	-371	2150	1744	1622	1483
5445	4641	808803	836579	8128	-224	13152	788	-64	-66	2152	1737	1618	1486
5458	4639	790918	803054	6284	-2352	12404	676	-928	-259	2161	1747	1621	1501
5474	4639	761559	773527	7480	6620	13416	-2934	112	-114	2149	1737	1613	1502
5514	4639	761559	773527	5844	-2420	16608	71	71	-184	2155	1736	1605	1505
5528	4639	745978	756387	4180	96	16928	101	-1961	284	2167	1748	1608	1510
5535	4639	745978	756387	8460	4380	14808	-1658	449	323	2161	1738	1602	1507
5559	4639	721169	732614	9692	-4700	17452	1498	800	126	2163	1739	1594	1507
5584	4638	692505	713117	6720	-420	15556	-274	-1264	327	2153	1740	1602	1507
5614	4637	692505	713117	4092	2548	16920	-839	255	251	2166	1736	1581	1509
5622	4638	687049	695521	8328	136	16376	844	479	266	2166	1732	1577	1503
5631	4636	613162	659095	4540	2128	24796	-294	-288	101	2157	1731	1598	1513
5643	4636	613162	659095	2188	-1404	17952	-13	-1097	-2	2164	1734	1594	1510
5648	4636	652603	657704	520	-2824	13112	-1144	-272	556	2151	1733	1592	1499
5654	4635	645474	643717	10868	1448	14696	-493	517	191	2176	1742	1593	1496
5665	4635	630415	643717	11324	3324	6976	-166	119	427	2159	1744	1590	1495
5709	4636	630415	631341	7232	-3152	18584	-169	-404	108	2161	1735	1582	1494
5720	4634	619712	599862	2612	-1920	18780	-892	-18	326	2154	1741	1589	1507
5731	4633	605140	606248	7632	-3172	12288	72	179	171	2154	1735	1582	1497
5738	4645	596648	606248	4636	4840	13952	-1289	977	698	2156	1740	1590	1494
5739	4661	596648	593128	4844	-3480	14068	933	523	267	2160	1733	1593	1502
5739	4679	583324	586532	4528	10256	14068	-2442	104	402	2147	1738	1590	1487
5742	4680	573437	570622	2180	-4844	20812	389	170	60	2162	1730	1594	1503
5741	4682	557888	566680	6700	11912	13088	-1046	-657	323	2153	1738	1591	1490
5743	4683	557888	566680	12328	-5408	14320	265	-426	91	2170	1735	1596	1486
5743	4683	555453	553096	10480	7184	10428	1628	-1444	683	2151	1737	1600	1511
5745	4668	516840	546435	6408	-1556	5804	46	-64	-214	2171	1725	1583	1487
5748	4647	537398	539354	4996	248	19956	-1	33	-365	2170	1739	1588	1501
5770	4631	525893	532361	9480	-7112	9444	26	67	-892	2169	1742	1584	1499
5785	4632	518602	522735	4040	-864	18152	-1123	-345	-395	2157	1734	1587	1499
5804	4633	512016	522735	6304	1000	15600	480	-727	-719	2175	1742	1574	1503
5839	4634	510866	519371	9804	-5380	14768	-2062	324	-137	2162	1741	1575	1483
5850	4635	510866	500777	4724	-1948	19040	1290	809	-14	2171	1738	1587	1483
5884	4635	476706	506635	5512	-1404	20948	-2694	1165	-376	2158	1733	1586	1489
5906	4635	495352	495859	1128	4024	24760	-640	-25	-2	2156	1727	1590	1505
5927	4636	486924	493673	-1724	3416	9416	-125	-129	-521	2169	1729	1553	1483
5951	4636	486432	491950	14232	-3364	18604	-1744	-667	44	2169	1733	1571	1493
5952	4643	479628	483033	16824	2724	6420	1693	-410	113	2141	1736	1570	1500
5929	4707	471122	470398	1772	-8264	15360	160	-90	29	2155	1731	1572	1492
5811	4729	468002	475149	6704	10384	9108	-1135	-2099	1067	2172	1735	1570	1485
5361	4731	463833	461543	6176	-3056	32767	1939	-1171	-485	2172	1719	1596	1512
5159	4722	452369	458871	8636	-388	11284	-3604	-185	-230	2156	1729	1596	1519
4956	4708	449758	455284	-592	1216	20440	959	791	-589	2165	1732	1596	1522
4563	4630	447270	455236	228	-1388	13376	-1789	523	-226	2178	1738	1597	1532
4558	4631	444252	453267	3096	-1084	19240	1664	418	-529	2165	1727	1608	1549
4566	4630	447004	454390	-1284	504	13956	-2445	-271	-208	2168	1730	1601	1567
4566	4629	447661	454561	-1868	-3884	15892	2340	-67	-126	2168	1713	1618	1571
4565	4628	451287	456435	4480	2484	8676	-2405	135	252	2180	1725	1615	1567
4565	4628	452503	457189	604	-4968	24792	1389	-211	192	2179	1726	1622	1573
4565	4626	455622	459157	-1584	6256	15800	-1662	-985	612	2168	1723	1631	1597
4564	4625	456856	459607	3372	-652	11260	186	-246	253	2173	1722	1627	1596
4564	4624	459521	463821	-1108	4888	16152	-585	354	620	2187	1736	1626	1589
4563	4622	462554	463821	820	-2876	20156	615	356	459	2175	1734	1639	1600
4562	4622	463506	463404	-560	3416	11524	-287	-16	479	2164	1733	1645	1603
4562	4621	466175	442681	-1256	-3568	26264	696	67	250	2175	1726	1652	1591
4562	4619	467467	459660	404	3268	10760	-24	45	172	2163	1741	1651	1598
4559	4620	470559	469766	-2228	-5488	23604	100	956	325	2174	1741	1648	1589
4477	4618	471342	470532	2192	2780	13796	578	-231	-18	2157	1737	1661	1596
4407	4617	473500	433237	-2288	-3028	23912	-864	274	537	2159	1739	1664	1588
4337	4618	474029	473492	8	-1808	14628	676	-1294	73	2153	1733	1676	1602
4223	4616	474029	477621	6056	-456	12204	-1524	804	574	2169	1735	1662	1575
4172	4621	478396	478330	-5112	-536	18464	1533	87	152	2166	1740	1674	1600
4016	4619	455306	484566	-2172	1108	12076	-2368	598	-143	2155	1740	1661	1581
3959	4617	484672	486538	-5288	1300	22908	131	598	-39	2150	1733	1682	1617
3922	4620	487407	493925	388	-3808	7448	-967	-802	-6	2136	1719	1677	1613
3923	4618	283670	480052	-6020	-2356	23636	-407	-114	-231	2149	1718	1698	1629
3919	4620	496727	504486	-9084	1588	16888	-697	-383	-201	2122	1716	1706	1633
3918	4621	501908	504486	-6600	828	18140	-570	33	-136	2145	1713	1706	1625
3918	4619	510949	510194	2608	352	10216	-389	-92	-381	2150	1725	1702	1628
3926	4621	518191	502263	-5068	-456	16780	-1798	562	-499	2142	1714	1703	1630
3927	4620	518191	528728	-6516	-5100	14344	381	-262	-289	2139	1714	1711	1653
