4875	3610	1405460	1083683	-10760	7088	18748	-945	612	8475	1628	1709	2126	1389
4875	3620	1405460	1125908	-7316	11516	17752	32	770	7997	1658	1704	2112	1386
4878	3629	1405460	1125908	-176	16632	13348	-1143	1858	7485	1660	1705	2103	1382
4880	3642	1507959	1166547	-3672	13180	19684	-1639	196	8077	1659	1702	2105	1388
4891	3660	1507959	1166547	-2924	16788	19076	-1818	57	8020	1674	1711	2107	1389
4900	3659	1507959	1166547	24	5788	12920	-2472	1198	7540	1674	1706	2090	1388
4923	3658	1507959	1216251	-2060	6352	12632	-758	1876	7861	1685	1705	2076	1392
4929	3658	1585391	1216251	3272	6748	8812	-2132	1223	8004	1685	1697	2065	1396
4936	3665	1585391	1216251	-1124	14772	27224	-392	2291	7640	1696	1696	2029	1399
4954	3658	1585391	1281457	-3704	6196	11880	1047	1202	8041	1722	1695	2027	1409
4958	3659	1585391	1281457	1404	4776	9644	-2654	196	8077	1725	1697	2024	1417
4960	3656	1677441	1281457	1596	16580	19260	-117	2098	7348	1723	1692	1974	1431
4962	3642	1677441	1305361	-2944	7700	24336	86	-312	7921	1720	1675	1965	1436
4964	3622	1677441	1305361	-212	8648	19352	-1372	-1237	8236	1723	1682	1953	1446
4964	3618	1688052	1305361	-1452	16124	24448	-1074	-503	8527	1746	1693	1950	1454
4963	3610	1688052	1316941	6984	12828	14156	883	373	8204	1749	1691	1921	1454
4976	3612	1688052	1316941	-708	7904	13412	-1584	-131	8007	1759	1699	1919	1455
4982	3609	1688052	1302629	1324	10476	25820	-1502	1498	7911	1763	1698	1916	1462
4992	3616	1719758	1302629	-256	4408	12316	47	412	7781	1767	1679	1899	1456
4998	3633	1719758	1302629	-664	7184	19236	207	892	8163	1785	1675	1892	1450
5005	3672	1719758	1323367	2776	1712	12732	-2655	350	7578	1793	1674	1904	1449
5022	3766	1719758	1323367	8304	9824	13976	-903	2061	7196	1821	1683	1900	1445
5032	3789	1682751	1323367	1028	8692	7200	-2610	3187	6966	1828	1677	1879	1433
5045	3889	1682751	1316902	-956	3224	15716	-2097	3542	6658	1843	1668	1869	1441
5047	3963	1682751	1316902	5684	2212	16576	-352	1559	7076	1836	1651	1876	1440
5049	4156	1591429	1316902	1632	2068	13260	-1730	1625	6336	1836	1648	1859	1435
5050	4275	1591429	1253816	6900	5272	10928	-1521	2027	5767	1842	1637	1825	1434
5051	4396	1591429	1253816	8384	2076	8492	-814	2235	5189	1848	1634	1815	1431
5046	4613	1591429	1253816	10096	-3016	8556	-3982	1443	4371	1844	1616	1805	1441
5044	4645	1441773	1218727	-1716	6440	16124	-2972	2202	3340	1857	1614	1789	1485
5038	4651	1441773	1218727	5752	-4728	12780	2233	-182	2755	1862	1600	1757	1512
5035	4653	1441773	1218727	6876	-3400	10316	-5384	1054	1913	1878	1595	1734	1517
5034	4655	1309045	1207540	7896	-2504	31220	1829	-609	539	1883	1569	1733	1561
5036	4658	1309045	1207540	2572	-3908	13072	-383	-1747	622	1885	1561	1732	1579
5038	4659	1177570	1149177	5588	2128	11864	496	-2121	280	1911	1561	1710	1590
5038	4657	1177570	1149177	4420	-3240	25360	-2654	-1370	726	1925	1568	1706	1590
5032	4655	1177570	1149177	2048	-708	15076	-1483	-3506	480	1899	1553	1705	1602
5029	4651	1146384	1139648	5056	-1136	4788	-414	-713	190	1963	1569	1692	1602
5027	4651	1146384	1139648	2668	-3780	14148	-378	284	297	1977	1571	1675	1605
5025	4651	1113080	1118934	3868	-1912	14588	941	-560	317	1969	1551	1675	1611
5021	4651	1113080	1118934	936	-3804	32767	4249	-2385	670	1969	1566	1669	1730
5022	4653	1113080	1118934	4288	528	3988	-1851	-1943	580	1944	1587	1608	1737
5024	4653	1120779	1092759	6828	-6164	13208	811	-70	711	1935	1589	1572	1727
5031	4638	1120779	1092759	2508	-6556	19324	-2804	241	310	1921	1609	1551	1744
5031	4593	1092437	1105205	-1028	68	25820	1519	-1431	530	1915	1597	1556	1776
5021	4438	1092437	1105205	6084	880	7368	5246	1570	1302	1998	1611	1572	1722
5018	4387	1092437	1102177	1056	-648	15208	75	487	888	1992	1546	1599	1688
5017	4315	1101347	1102177	2300	3052	20596	-1630	-701	1376	1987	1545	1617	1670
5017	4285	1101347	1102177	3256	5384	10472	-61	732	1263	1988	1550	1620	1636
5017	4255	1093716	1076391	4968	2372	16536	2068	1017	2754	1979	1546	1647	1633
5015	4253	1093716	1076391	-352	3716	12828	907	718	2918	1975	1549	1648	1626
5015	4252	1125544	1046550	1408	6948	10208	1033	744	3476	1959	1552	1649	1625
5023	4246	1125544	1046550	4928	7812	15560	-88	699	3939	1930	1560	1652	1630
5029	4223	1125544	1033451	2452	3192	6952	299	114	3815	1923	1569	1641	1625
5040	4192	1084378	1033451	1900	7868	23580	383	474	3858	1922	1575	1648	1617
5047	4149	1084378	1033451	1720	2984	13604	1008	1038	4313	1919	1574	1648	1618
5054	4127	1122976	989037	-988	4460	17628	-1574	1403	4188	1908	1581	1659	1615
5069	4105	1122976	989037	-2400	9944	30660	528	1378	4474	1903	1580	1669	1606
5070	4094	1122976	995712	1264	5636	19096	1239	-245	5247	1895	1575	1690	1600
5065	4093	1093215	995712	-2120	2828	17056	-219	290	4749	1890	1578	1696	1599
5059	4108	1093215	977025	2008	10744	21968	-823	-1543	5078	1886	1576	1705	1587
5058	4196	1083075	977025	2408	3964	12732	-804	-333	5444	1878	1585	1718	1573
5060	4265	1083075	945827	4304	6556	23156	-1909	-298	5299	1879	1588	1731	1563
5066	4340	1083075	945827	6820	7764	20296	-964	-363	5049	1879	1602	1742	1564
5075	4388	1048434	944819	3932	3084	10704	-1099	-534	4497	1898	1614	1746	1564
5084	4400	1048434	944819	-2908	2300	26944	-178	26	4132	1897	1594	1753	1564
5121	4469	1030134	919503	-756	2160	18588	-1760	-1087	3559	1893	1587	1749	1560
5149	4520	1030134	919503	2548	-2292	15828	720	-933	3473	1893	1601	1740	1563
5171	4581	984583	921996	5436	6048	24832	716	-556	2300	1899	1610	1739	1581
5181	4659	984583	921996	2664	-212	20240	-885	-1399	1465	1902	1613	1736	1587
5180	4656	949295	910232	4848	1764	7896	-990	-84	903	1911	1612	1711	1585
5173	4660	949295	910232	-136	-1992	20360	580	723	546	1914	1603	1695	1587
5174	4662	897721	904129	472	-1412	27992	-177	-49	749	1938	1602	1688	1593
5176	4670	897721	904129	1092	-1256	15824	252	727	164	1944	1603	1686	1605
5180	4671	881703	875891	2764	3180	17364	228	331	292	1941	1595	1683	1602
5181	4672	881703	875891	1984	1324	19292	891	-570	280	1932	1580	1680	1610
5193	4672	846449	861214	5716	236	19808	1022	-1149	218	1942	1584	1674	1620
5203	4675	846449	861214	4848	-1288	23264	750	-909	-167	1957	1594	1672	1632
5218	4676	834302	838574	5684	1320	11912	-1399	-753	-201	1964	1594	1671	1629
5218	4676	834302	838574	7436	-568	12812	889	-711	-226	1964	1592	1664	1631
5218	4676	812136	835816	9768	-1356	10800	-547	-26	-187	1977	1587	1664	1632
5227	4680	812136	835816	3636	812	14676	-94	271	16	1988	1590	1665	1629
5239	4682	807654	806245	7864	1424	13716	-840	432	-432	1990	1580	1658	1620
5246	4681	766384	806245	6508	1880	23120	-419	-6	-132	1986	1577	1661	1630
5246	4678	766384	805518	1780	-3012	17852	556	-26	-245	2002	1579	1660	1630
5246	4672	779357	784381	3180	368	11252	-1424	988	-428	1998	1573	1652	1611
5248	4670	779357	784381	3132	-476	25412	-1654	-91	-96	1996	1573	1654	1614
5250	4669	760007	775100	5120	-3236	22488	162	-836	-348	2006	1566	1664	1626
5251	4668	754452	775100	4180	-1480	12780	-261	-430	-299	2015	1559	1672	1611
5252	4667	754452	756280	5096	1704	11640	-362	-168	-122	1994	1548	1658	1592
5252	4668	738233	759891	6328	1952	15552	1450	692	215	2016	1554	1642	1589
5260	4668	738233	759891	8588	3436	23132	-1331	1709	-214	2021	1570	1653	1605
5266	4669	740451	740407	2688	-3140	17468	-1960	-361	-222	2004	1546	1651	1617
5277	4669	716421	740407	1408	-2964	16088	285	-1763	-195	1987	1535	1647	1616
5284	4669	716421	731731	2088	-808	13436	-1322	-1241	-18	2007	1541	1646	1615
5313	4670	718166	716607	6040	2508	20064	-672	-559	-148	2019	1546	1644	1618
5329	4674	699589	716607	7876	-596	10564	740	162	-98	2016	1553	1639	1620
5337	4682	699589	716281	6176	-1376	12288	853	997	-257	2014	1543	1643	1612
5337	4683	704969	605844	-1156	-856	17784	-3092	1061	-292	2015	1551	1630	1621
5336	4684	681955	605844	4816	-780	27304	245	-474	-298	2007	1552	1632	1628
5335	4682	681955	665698	3124	-1700	16620	-455	-468	-427	2009	1545	1632	1631
5336	4685	678356	665698	5260	2164	12796	-2285	4	-117	2018	1542	1630	1625
5335	4748	664138	675232	4728	-2208	13848	117	1060	-210	2020	1553	1628	1621
5343	4787	664138	670614	4040	-6876	19480	-708	816	-417	2022	1551	1629	1626
5344	4878	1311262	664778	4304	-1988	18320	1688	-232	-595	2000	1534	1611	1640
5344	4913	1311262	124273	7080	-1792	18364	-1151	-108	-1092	2003	1542	1602	1652
5346	4948	515447	656775	2360	-1688	13068	-370	1306	-1082	2009	1543	1584	1658
5347	4960	627222	656775	2048	-5096	20112	2083	1416	-1206	2007	1540	1572	1668
5346	4965	627222	666179	5072	-3468	13608	-410	886	-2498	2007	1532	1563	1693
5346	4991	637291	651277	348	-11260	30352	-1712	57	-2730	2006	1506	1569	1711
5349	4989	615156	651277	752	-8380	19580	401	-2297	-3990	2028	1491	1567	1730
5366	4993	608640	651644	7688	776	9516	-2797	-1128	-4008	2043	1482	1569	1699
5369	4992	608640	644825	-1492	-11776	27588	-1643	-1302	-4237	2081	1480	1577	1745
5368	5015	603507	644825	5020	-5744	14996	-1694	-1562	-4762	2096	1471	1567	1755
5367	5030	600410	648605	5688	-8020	10944	-4200	-1281	-4295	2113	1468	1548	1742
5367	5047	598649	645292	4200	-9696	18448	23	608	-3334	2139	1469	1555	1755
5365	5066	598649	645292	5324	-1920	11308	-314	318	-3739	2133	1463	1541	1764
5366	5074	608318	652869	12268	-9648	-1928	-3025	1952	-2505	2114	1462	1501	1723
5367	5081	586030	591606	5308	-7744	32767	-369	940	-3444	2122	1457	1531	1807
5365	5079	605627	591606	4232	-10808	15332	454	-1641	-4578	2095	1415	1519	1823
5366	5080	605627	648451	5136	1016	2944	-2642	-1103	-4246	2107	1405	1498	1780
5365	5080	591179	618545	11656	-22636	19496	-701	1881	-3416	2167	1417	1494	1790
5364	5077	600786	652424	-300	-16152	21008	-1427	1470	-3667	2153	1412	1493	1802
5358	5079	590372	652424	2004	-392	32767	-1280	-1956	-5339	2115	1394	1499	1864
5360	5079	590372	637282	5016	-5212	-4384	-5244	12	-5230	2154	1365	1497	1797
5359	5081	596607	649178	3164	-3568	4440	2072	2096	-3464	2188	1359	1494	1777
5359	5083	591661	649178	5508	5700	8384	-772	5674	-1951	2131	1393	1465	1740
5358	5083	614984	642812	3336	-22536	12988	2954	3230	-3211	2088	1356	1428	1799
5358	5057	614984	655369	14732	-12412	16380	-151	-770	-4977	2076	1342	1454	1846
5356	4989	591347	655369	1984	-7820	15876	-112	-1023	-5512	2095	1345	1447	1890
5356	4728	583807	635517	5240	-16060	12600	260	-401	-3849	2134	1360	1429	1883
5355	4649	587102	541222	1072	-8508	12600	2303	1485	-2697	2141	1370	1417	1886
5355	4648	587102	635054	576	-7384	27728	2419	1673	-2514	2124	1380	1422	1885
5347	4631	593602	635054	4124	-1268	21824	1448	1274	-1748	2112	1389	1427	1867
5356	4617	584279	616831	1604	-5444	21300	672	-1590	-1115	2091	1388	1443	1866
5357	4545	590930	597656	3008	6776	8248	1014	-1267	-743	2088	1387	1447	1805
5355	4504	590930	605429	3368	1088	7964	1589	1740	283	2104	1404	1442	1742
5350	4372	592711	605429	6168	-1228	31048	2263	700	358	2081	1418	1494	1753
5349	4282	585505	591986	3856	-68	11432	9	-910	488	2039	1427	1503	1739
5349	4192	588411	596469	-3240	12040	21348	3521	-547	1457	2013	1442	1508	1729
5347	4039	598545	579083	1740	9336	16952	1377	-641	2395	2010	1480	1550	1725
5347	3987	598545	579083	-828	15716	17724	2836	-455	3590	1988	1507	1588	1702
5345	3918	572204	576907	-2772	13064	20396	2356	-650	5761	1971	1531	1654	1689
5346	3903	608582	567494	1492	14696	12112	1956	-885	6459	1949	1570	1725	1661
5350	3901	608582	570055	224	7908	12152	2092	-284	5919	1934	1609	1752	1605
5352	3872	615717	562568	5124	-2692	2956	2897	2954	3892	1919	1645	1716	1573
5352	3844	631815	562568	-3120	18496	13732	-1375	4839	2697	1879	1675	1687	1567
5352	3814	636910	596093	-76	18036	16100	2667	3048	5005	1825	1624	1767	1557
5353	3811	636910	592085	14932	21940	7560	4920	-192	8398	1770	1620	1818	1517
5352	3822	635886	583930	9748	-4864	12880	-503	976	7249	1740	1641	1808	1490
5351	3845	653636	583930	-300	28008	32767	7088	2064	8214	1741	1661	1916	1474
5346	3882	653636	600340	-8944	20976	27448	1448	-936	9077	1670	1700	2009	1475
5350	3959	663675	579630	14956	1988	-4808	-1015	-639	8698	1666	1701	1992	1446
5349	3983	667443	592812	4600	25728	5072	5612	2577	6031	1688	1755	1995	1414
5353	3990	667443	592812	6324	5608	8196	816	3595	4469	1676	1785	2006	1407
5352	3995	690247	611714	-388	20944	15548	-1270	1990	5035	1670	1738	2030	1389
5351	4017	679637	614561	3840	17268	21596	1973	-188	7052	1666	1734	2089	1376
5352	4171	679637	597050	8388	8092	5420	-689	-477	5383	1665	1745	2057	1368
5352	4293	666089	597050	5172	8240	12216	-1961	2272	3775	1677	1766	2045	1365
5355	4552	678761	608153	1968	14024	7968	-3518	3223	2415	1682	1744	2029	1359
5353	4627	678761	624481	4924	6652	21788	-2414	1081	2794	1684	1715	2029	1368
5353	4638	664825	603196	4660	8928	22944	-772	-201	3108	1709	1702	2018	1370
5350	4630	626502	603196	-116	3880	16860	-2571	-524	934	1708	1694	1982	1369
5354	4639	622402	612257	752	-476	29668	-2311	-2235	-436	1740	1704	1964	1431
5354	4644	622402	614722	4800	2444	9772	-1407	-2619	-833	1749	1704	1917	1433
5352	4659	571780	614722	4780	-1080	408	-2844	-319	-1687	1783	1700	1840	1420
5358	4743	605392	630392	-1576	7772	19904	-3829	3575	-1872	1846	1688	1782	1414
5356	4784	605392	625790	4172	-11064	20752	-3548	1879	-958	1874	1627	1799	1422
5363	4791	623105	624199	-16	-5104	22324	-3150	-403	-1464	1843	1574	1800	1441
5363	4798	605909	624199	10680	3000	19360	-1059	-2356	-1771	1879	1551	1785	1469
5364	4810	591637	616580	3828	1116	9724	-2201	-140	-1852	1911	1554	1753	1469
5368	4869	591637	602763	4288	-4288	16156	-4146	-52	-2154	1929	1559	1721	1508
5367	4882	599230	615233	-1268	-432	22416	-2598	-892	-2445	1945	1549	1719	1564
5366	4886	586064	615233	5076	-1292	7236	137	-1540	-1440	1948	1535	1691	1572
5368	4882	597172	620634	10620	-8548	17928	-2556	1087	-1870	1980	1539	1662	1570
5369	4886	583542	612290	8192	-5392	20048	-3378	68	-2246	1995	1538	1663	1616
5369	4899	583542	612290	2740	-5532	13500	-401	-808	-2228	1991	1523	1647	1637
5373	4921	473118	616230	2840	-10196	17940	-2544	-704	-2439	2005	1510	1634	1626
5357	4925	584305	610478	4044	-5768	25456	-189	200	-2384	2038	1509	1631	1663
5375	4931	584386	613137	4904	-4100	13064	-2323	-453	-2963	2026	1505	1606	1671
5371	4933	584386	613137	4516	-3624	10712	-2247	598	-2539	2042	1498	1597	1661
5373	4931	579767	611530	2872	-1496	9080	-161	1966	-1810	2058	1487	1582	1665
5372	4934	588470	618535	3564	-15212	29780	-2357	2312	-2436	2040	1482	1564	1691
5372	4929	583047	604956	1360	-10044	32767	-764	-1948	-3335	2037	1462	1579	1774
